Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2014,MG_CUB_METER,_L_KZ_110602_1A,KZZHR,KZZHR,0.013
2014,MG_CUB_METER,_L_KZ_110602_1A,KZLIS,KZLIS,0.011
2014,MG_CUB_METER,_L_KZ_110602_1A,KZKZL,KZKZL,0.003
2014,MG_CUB_METER,_L_KZ_110602_1A,KZAKY,KZAKY,0.0001
2014,MG_CUB_METER,_L_KZ_110602_1A,KZTRT,KZTRT,0.0036
2014,MG_CUB_METER,_L_KZ_110602_1A,KZZHO,KZZHO,0.0301
2014,MG_CUB_METER,_L_KZ_110602_1A,KZPVL,KZPVL,0.029
2014,MG_CUB_METER,_L_KZ_110602_1A,KZEBT,KZEBT,0.0272
2014,MG_CUB_METER,_L_KZ_110602_1A,KZAKSU,KZAKSU,0.016
2014,MG_CUB_METER,_L_KZ_110602_1A,KZONT,KZONT,0.0069
2014,MG_CUB_METER,_L_KZ_110602_1A,KZTUR,KZTUR,0.058
2015,MG_CUB_METER,_L_KZ_110602_1B,KZSTG,KZSTG,0.006
2015,MG_CUB_METER,_L_KZ_110602_1B,KZBOR,KZBOR,0.026
2015,MG_CUB_METER,_L_KZ_110602_1B,KZSHB,KZSHB,0.074
2015,MG_CUB_METER,_L_KZ_110602_1B,KZATB,KZATB,0.018
2015,MG_CUB_METER,_L_KZ_110602_1B,KZATR,KZATR,0.014
2015,MG_CUB_METER,_L_KZ_110602_1B,KZSEM,KZSEM,0.024
2015,MG_CUB_METER,_L_KZ_110602_1B,KZGLU,KZGLU,0.0175
2015,MG_CUB_METER,_L_KZ_110602_1B,KZZHT,KZZHT,0.011
2015,MG_CUB_METER,_L_KZ_110602_1B,KZKAT,KZKAT,0.003
2015,MG_CUB_METER,_L_KZ_110602_1B,KZSHU,KZSHU,0.023
2015,MG_CUB_METER,_L_KZ_110602_1B,KZKOR,KZKOR,0.02
2015,MG_CUB_METER,_L_KZ_110602_1B,KZBER,KZBER,0.0078
2015,MG_CUB_METER,_L_KZ_110602_1B,KZYAN,KZYAN,0.011
2015,MG_CUB_METER,_L_KZ_110602_1B,KZKRG,KZKRG,0.06
2015,MG_CUB_METER,_L_KZ_110602_1B,KZBLH,KZBLH,0.0338
2015,MG_CUB_METER,_L_KZ_110602_1B,KZZHK,KZZHK,0.002
2015,MG_CUB_METER,_L_KZ_110602_1B,KZSRN,KZSRN,0.0272
2015,MG_CUB_METER,_L_KZ_110602_1B,KZKBL,KZKBL,0.0131
2015,MG_CUB_METER,_L_KZ_110602_1B,KZAKT,KZAKT,0.016
2015,MG_CUB_METER,_L_KZ_110602_1B,KZBEI,KZBEI,0.017
2015,MG_CUB_METER,_L_KZ_110602_1B,KZPVL,KZPVL,0.016
2015,MG_CUB_METER,_L_KZ_110602_1B,KZEBT,KZEBT,0.015
2015,MG_CUB_METER,_L_KZ_110602_1B,KZONT,KZONT,0.009
2015,MG_CUB_METER,_L_KZ_110602_1B,KZSHY,KZSHY,0.019
2015,MG_CUB_METER,_L_KZ_110602_1B,KZKET,KZKET,0.011
2015,MG_CUB_METER,_L_KZ_110602_1A,KZNS,KZNS,0.056
2015,MG_CUB_METER,_L_KZ_110602_1A,KZKSH,KZKSH,0.1156
2015,MG_CUB_METER,_L_KZ_110602_1A,KZSTG,KZSTG,0.0184
2015,MG_CUB_METER,_L_KZ_110602_1A,KZBOR,KZBOR,0.029
2015,MG_CUB_METER,_L_KZ_110602_1A,KZSHB,KZSHB,0.076
2015,MG_CUB_METER,_L_KZ_110602_1A,KZATB,KZATB,0.049
2015,MG_CUB_METER,_L_KZ_110602_1A,KZALA,KZALA,0.06
2015,MG_CUB_METER,_L_KZ_110602_1A,KZTDK,KZTDK,0.241
2015,MG_CUB_METER,_L_KZ_110602_1A,KZATR,KZATR,0.043
2015,MG_CUB_METER,_L_KZ_110602_1A,KZKLS,KZKLS,0.033
2015,MG_CUB_METER,_L_KZ_110602_1A,KZUSK,KZUSK,0.0
2015,MG_CUB_METER,_L_KZ_110602_1A,KZRDD,KZRDD,0.0
2015,MG_CUB_METER,_L_KZ_110602_1A,KZSEM,KZSEM,0.021
2015,MG_CUB_METER,_L_KZ_110602_1A,KZGLU,KZGLU,0.0347
2015,MG_CUB_METER,_L_KZ_110602_1A,KZTRZ,KZTRZ,0.045
2015,MG_CUB_METER,_L_KZ_110602_1A,KZZHT,KZZHT,0.034
2015,MG_CUB_METER,_L_KZ_110602_1A,KZKAT,KZKAT,0.005
2015,MG_CUB_METER,_L_KZ_110602_1A,KZSHU,KZSHU,0.082
2015,MG_CUB_METER,_L_KZ_110602_1A,KZKOR,KZKOR,0.052
2015,MG_CUB_METER,_L_KZ_110602_1A,KZURL,KZURL,0.0626
2015,MG_CUB_METER,_L_KZ_110602_1A,KZAKS,KZAKS,0.035
2015,MG_CUB_METER,_L_KZ_110602_1A,KZBER,KZBER,0.0244
2015,MG_CUB_METER,_L_KZ_110602_1A,KZYAN,KZYAN,0.0238
2015,MG_CUB_METER,_L_KZ_110602_1A,KZKRG,KZKRG,0.053
2015,MG_CUB_METER,_L_KZ_110602_1A,KZBLH,KZBLH,0.0357
2015,MG_CUB_METER,_L_KZ_110602_1A,KZZHK,KZZHK,0.005
2015,MG_CUB_METER,_L_KZ_110602_1A,KZSRN,KZSRN,0.0421
2015,MG_CUB_METER,_L_KZ_110602_1A,KZTMT,KZTMT,0.0
2015,MG_CUB_METER,_L_KZ_110602_1A,KZKOS,KZKOS,0.085
2015,MG_CUB_METER,_L_KZ_110602_1A,KZRDN,KZRDN,0.016
2015,MG_CUB_METER,_L_KZ_110602_1A,KZKBL,KZKBL,0.0298
2015,MG_CUB_METER,_L_KZ_110602_1A,KZARK,KZARK,0.06
2015,MG_CUB_METER,_L_KZ_110602_1A,KZZHR,KZZHR,0.02
2015,MG_CUB_METER,_L_KZ_110602_1A,KZLIS,KZLIS,0.007
2015,MG_CUB_METER,_L_KZ_110602_1A,KZKZL,KZKZL,0.029
2015,MG_CUB_METER,_L_KZ_110602_1A,KZAKY,KZAKY,0.0002
2015,MG_CUB_METER,_L_KZ_110602_1A,KZTRT,KZTRT,0.0006
2015,MG_CUB_METER,_L_KZ_110602_1A,KZAKT,KZAKT,0.063
2015,MG_CUB_METER,_L_KZ_110602_1A,KZZHO,KZZHO,0.046
2015,MG_CUB_METER,_L_KZ_110602_1A,KZBEI,KZBEI,0.0807
2015,MG_CUB_METER,_L_KZ_110602_1A,KZPVL,KZPVL,0.039
2015,MG_CUB_METER,_L_KZ_110602_1A,KZEBT,KZEBT,0.022
2015,MG_CUB_METER,_L_KZ_110602_1A,KZAKSU,KZAKSU,0.023
2015,MG_CUB_METER,_L_KZ_110602_1A,KZONT,KZONT,0.012
2015,MG_CUB_METER,_L_KZ_110602_1A,KZSHY,KZSHY,0.057
2015,MG_CUB_METER,_L_KZ_110602_1A,KZTUR,KZTUR,0.149
2015,MG_CUB_METER,_L_KZ_110602_1A,KZKET,KZKET,0.007
2016,MG_CUB_METER,_L_KZ_110602_1B,KZNS,KZNS,0.02
2016,MG_CUB_METER,_L_KZ_110602_1B,KZKSH,KZKSH,0.002
2016,MG_CUB_METER,_L_KZ_110602_1B,KZSTG,KZSTG,0.006
2016,MG_CUB_METER,_L_KZ_110602_1B,KZBOR,KZBOR,0.02
2016,MG_CUB_METER,_L_KZ_110602_1B,KZSHB,KZSHB,0.03
2016,MG_CUB_METER,_L_KZ_110602_1B,KZSRB,KZSRB,0.01
2016,MG_CUB_METER,_L_KZ_110602_1B,KZATB,KZATB,0.02
2016,MG_CUB_METER,_L_KZ_110602_1B,KZALA,KZALA,0.02
2016,MG_CUB_METER,_L_KZ_110602_1B,KZATR,KZATR,0.003
2016,MG_CUB_METER,_L_KZ_110602_1B,KZSEM,KZSEM,0.035
2016,MG_CUB_METER,_L_KZ_110602_1B,KZGLU,KZGLU,0.0398
2016,MG_CUB_METER,_L_KZ_110602_1B,KZZRV,KZZRV,0.0003
2016,MG_CUB_METER,_L_KZ_110602_1B,KZZHT,KZZHT,0.01
2016,MG_CUB_METER,_L_KZ_110602_1B,KZKAT,KZKAT,0.01
2016,MG_CUB_METER,_L_KZ_110602_1B,KZSHU,KZSHU,0.03
2016,MG_CUB_METER,_L_KZ_110602_1B,KZKOR,KZKOR,0.02
2016,MG_CUB_METER,_L_KZ_110602_1B,KZURL,KZURL,0.02
2016,MG_CUB_METER,_L_KZ_110602_1B,KZBER,KZBER,0.01
2016,MG_CUB_METER,_L_KZ_110602_1B,KZYAN,KZYAN,0.004
2016,MG_CUB_METER,_L_KZ_110602_1B,KZKRG,KZKRG,0.1
2016,MG_CUB_METER,_L_KZ_110602_1B,KZBLH,KZBLH,0.03
2016,MG_CUB_METER,_L_KZ_110602_1B,KZZHK,KZZHK,0.01
2016,MG_CUB_METER,_L_KZ_110602_1B,KZSRN,KZSRN,0.02
2016,MG_CUB_METER,_L_KZ_110602_1B,KZKBL,KZKBL,0.02
2016,MG_CUB_METER,_L_KZ_110602_1B,KZKZL,KZKZL,0.02
2016,MG_CUB_METER,_L_KZ_110602_1B,KZAKT,KZAKT,0.0
2016,MG_CUB_METER,_L_KZ_110602_1B,KZBEI,KZBEI,0.01
2016,MG_CUB_METER,_L_KZ_110602_1B,KZPVL,KZPVL,0.008
2016,MG_CUB_METER,_L_KZ_110602_1B,KZEBT,KZEBT,0.02
2016,MG_CUB_METER,_L_KZ_110602_1B,KZONT,KZONT,0.01
2016,MG_CUB_METER,_L_KZ_110602_1B,KZSHY,KZSHY,0.0
2016,MG_CUB_METER,_L_KZ_110602_1B,KZKET,KZKET,0.0
2016,MG_CUB_METER,_L_KZ_110602_1A,KZNS,KZNS,0.1
2016,MG_CUB_METER,_L_KZ_110602_1A,KZKSH,KZKSH,0.002
2016,MG_CUB_METER,_L_KZ_110602_1A,KZSTG,KZSTG,0.008
2016,MG_CUB_METER,_L_KZ_110602_1A,KZBOR,KZBOR,0.02
2016,MG_CUB_METER,_L_KZ_110602_1A,KZSHB,KZSHB,0.03
2016,MG_CUB_METER,_L_KZ_110602_1A,KZSRB,KZSRB,0.01
2016,MG_CUB_METER,_L_KZ_110602_1A,KZATB,KZATB,0.04
2016,MG_CUB_METER,_L_KZ_110602_1A,KZALA,KZALA,0.05
2016,MG_CUB_METER,_L_KZ_110602_1A,KZTDK,KZTDK,0.1
2016,MG_CUB_METER,_L_KZ_110602_1A,KZATR,KZATR,0.01
2016,MG_CUB_METER,_L_KZ_110602_1A,KZKLS,KZKLS,0.0
2016,MG_CUB_METER,_L_KZ_110602_1A,KZUSK,KZUSK,0.0
2016,MG_CUB_METER,_L_KZ_110602_1A,KZRDD,KZRDD,0.0
2016,MG_CUB_METER,_L_KZ_110602_1A,KZSEM,KZSEM,0.024
2016,MG_CUB_METER,_L_KZ_110602_1A,KZGLU,KZGLU,0.0553
2016,MG_CUB_METER,_L_KZ_110602_1A,KZZRV,KZZRV,0.0003
2016,MG_CUB_METER,_L_KZ_110602_1A,KZTRZ,KZTRZ,0.1
2016,MG_CUB_METER,_L_KZ_110602_1A,KZZHT,KZZHT,0.02
2016,MG_CUB_METER,_L_KZ_110602_1A,KZKAT,KZKAT,0.04
2016,MG_CUB_METER,_L_KZ_110602_1A,KZSHU,KZSHU,0.1
2016,MG_CUB_METER,_L_KZ_110602_1A,KZKOR,KZKOR,0.03
2016,MG_CUB_METER,_L_KZ_110602_1A,KZURL,KZURL,0.04
2016,MG_CUB_METER,_L_KZ_110602_1A,KZAKS,KZAKS,0.01
2016,MG_CUB_METER,_L_KZ_110602_1A,KZBER,KZBER,0.02
2016,MG_CUB_METER,_L_KZ_110602_1A,KZYAN,KZYAN,0.007
2016,MG_CUB_METER,_L_KZ_110602_1A,KZKRG,KZKRG,0.1
2016,MG_CUB_METER,_L_KZ_110602_1A,KZBLH,KZBLH,0.04
2016,MG_CUB_METER,_L_KZ_110602_1A,KZZHK,KZZHK,0.03
2016,MG_CUB_METER,_L_KZ_110602_1A,KZSRN,KZSRN,0.03
2016,MG_CUB_METER,_L_KZ_110602_1A,KZTMT,KZTMT,0.0
2016,MG_CUB_METER,_L_KZ_110602_1A,KZKOS,KZKOS,0.05
2016,MG_CUB_METER,_L_KZ_110602_1A,KZRDN,KZRDN,0.02
2016,MG_CUB_METER,_L_KZ_110602_1A,KZKBL,KZKBL,0.03
2016,MG_CUB_METER,_L_KZ_110602_1A,KZKZL,KZKZL,0.02
2016,MG_CUB_METER,_L_KZ_110602_1A,KZAKY,KZAKY,0.0001
2016,MG_CUB_METER,_L_KZ_110602_1A,KZTRT,KZTRT,0.0001
2016,MG_CUB_METER,_L_KZ_110602_1A,KZAKT,KZAKT,0.01
2016,MG_CUB_METER,_L_KZ_110602_1A,KZZHO,KZZHO,0.02
2016,MG_CUB_METER,_L_KZ_110602_1A,KZBEI,KZBEI,0.06
2016,MG_CUB_METER,_L_KZ_110602_1A,KZPVL,KZPVL,0.016
2016,MG_CUB_METER,_L_KZ_110602_1A,KZEBT,KZEBT,0.02
2016,MG_CUB_METER,_L_KZ_110602_1A,KZAKSU,KZAKSU,0.02
2016,MG_CUB_METER,_L_KZ_110602_1A,KZONT,KZONT,0.015
2016,MG_CUB_METER,_L_KZ_110602_1A,KZSHY,KZSHY,0.1
2016,MG_CUB_METER,_L_KZ_110602_1A,KZTUR,KZTUR,0.0
2016,MG_CUB_METER,_L_KZ_110602_1A,KZKET,KZKET,0.0
2017,MG_CUB_METER,_L_KZ_110602_1B,KZNS,KZNS,0.02
2017,MG_CUB_METER,_L_KZ_110602_1B,KZKSH,KZKSH,0.002
2017,MG_CUB_METER,_L_KZ_110602_1B,KZSTG,KZSTG,0.002
2017,MG_CUB_METER,_L_KZ_110602_1B,KZBOR,KZBOR,0.02
2017,MG_CUB_METER,_L_KZ_110602_1B,KZSHB,KZSHB,0.02
2017,MG_CUB_METER,_L_KZ_110602_1B,KZSRB,KZSRB,0.01
2017,MG_CUB_METER,_L_KZ_110602_1B,KZATB,KZATB,0.02
2017,MG_CUB_METER,_L_KZ_110602_1B,KZALA,KZALA,0.009
2017,MG_CUB_METER,_L_KZ_110602_1B,KZATR,KZATR,0.01
2017,MG_CUB_METER,_L_KZ_110602_1B,KZSEM,KZSEM,0.03
2017,MG_CUB_METER,_L_KZ_110602_1B,KZGLU,KZGLU,0.019
2017,MG_CUB_METER,_L_KZ_110602_1B,KZZRV,KZZRV,0.01
2017,MG_CUB_METER,_L_KZ_110602_1B,KZZHT,KZZHT,0.01
2017,MG_CUB_METER,_L_KZ_110602_1B,KZKAT,KZKAT,0.03
2017,MG_CUB_METER,_L_KZ_110602_1B,KZSHU,KZSHU,0.04
2017,MG_CUB_METER,_L_KZ_110602_1B,KZKOR,KZKOR,0.02
2017,MG_CUB_METER,_L_KZ_110602_1B,KZURL,KZURL,0.01
2017,MG_CUB_METER,_L_KZ_110602_1B,KZBER,KZBER,0.0095
2017,MG_CUB_METER,_L_KZ_110602_1B,KZKRG,KZKRG,0.1
2017,MG_CUB_METER,_L_KZ_110602_1B,KZBLH,KZBLH,0.03
2017,MG_CUB_METER,_L_KZ_110602_1B,KZZHK,KZZHK,0.01
2017,MG_CUB_METER,_L_KZ_110602_1B,KZSRN,KZSRN,0.02
2017,MG_CUB_METER,_L_KZ_110602_1B,KZKBL,KZKBL,0.02
2017,MG_CUB_METER,_L_KZ_110602_1B,KZKZL,KZKZL,0.01
2017,MG_CUB_METER,_L_KZ_110602_1B,KZAKT,KZAKT,0.02
2017,MG_CUB_METER,_L_KZ_110602_1B,KZBEI,KZBEI,0.01
2017,MG_CUB_METER,_L_KZ_110602_1B,KZPVL,KZPVL,0.0053
2017,MG_CUB_METER,_L_KZ_110602_1B,KZEBT,KZEBT,0.01
2017,MG_CUB_METER,_L_KZ_110602_1B,KZONT,KZONT,0.016
2017,MG_CUB_METER,_L_KZ_110602_1B,KZSHY,KZSHY,0.04
2017,MG_CUB_METER,_L_KZ_110602_1B,KZKET,KZKET,0.0
2017,MG_CUB_METER,_L_KZ_110602_1A,KZNS,KZNS,0.06
2017,MG_CUB_METER,_L_KZ_110602_1A,KZKSH,KZKSH,0.002
2017,MG_CUB_METER,_L_KZ_110602_1A,KZSTG,KZSTG,0.003
2017,MG_CUB_METER,_L_KZ_110602_1A,KZBOR,KZBOR,0.02
2017,MG_CUB_METER,_L_KZ_110602_1A,KZSHB,KZSHB,0.02
2017,MG_CUB_METER,_L_KZ_110602_1A,KZSRB,KZSRB,0.01
2017,MG_CUB_METER,_L_KZ_110602_1A,KZATB,KZATB,0.04
2017,MG_CUB_METER,_L_KZ_110602_1A,KZALA,KZALA,0.3
2017,MG_CUB_METER,_L_KZ_110602_1A,KZATR,KZATR,0.02
2017,MG_CUB_METER,_L_KZ_110602_1A,KZUSK,KZUSK,0.5
2017,MG_CUB_METER,_L_KZ_110602_1A,KZRDD,KZRDD,0.06
2017,MG_CUB_METER,_L_KZ_110602_1A,KZSEM,KZSEM,0.02
2017,MG_CUB_METER,_L_KZ_110602_1A,KZGLU,KZGLU,0.022
2017,MG_CUB_METER,_L_KZ_110602_1A,KZZRV,KZZRV,0.02
2017,MG_CUB_METER,_L_KZ_110602_1A,KZTRZ,KZTRZ,0.04
2017,MG_CUB_METER,_L_KZ_110602_1A,KZZHT,KZZHT,0.03
2017,MG_CUB_METER,_L_KZ_110602_1A,KZKAT,KZKAT,0.06
2017,MG_CUB_METER,_L_KZ_110602_1A,KZSHU,KZSHU,0.1
2017,MG_CUB_METER,_L_KZ_110602_1A,KZKOR,KZKOR,0.04
2017,MG_CUB_METER,_L_KZ_110602_1A,KZURL,KZURL,0.02
2017,MG_CUB_METER,_L_KZ_110602_1A,KZAKS,KZAKS,0.011
2017,MG_CUB_METER,_L_KZ_110602_1A,KZBER,KZBER,0.01
2017,MG_CUB_METER,_L_KZ_110602_1A,KZKRG,KZKRG,0.1
2017,MG_CUB_METER,_L_KZ_110602_1A,KZBLH,KZBLH,0.03
2017,MG_CUB_METER,_L_KZ_110602_1A,KZZHK,KZZHK,0.03
2017,MG_CUB_METER,_L_KZ_110602_1A,KZSRN,KZSRN,0.03
2017,MG_CUB_METER,_L_KZ_110602_1A,KZKOS,KZKOS,0.01
2017,MG_CUB_METER,_L_KZ_110602_1A,KZRDN,KZRDN,0.03
2017,MG_CUB_METER,_L_KZ_110602_1A,KZKBL,KZKBL,0.03
2017,MG_CUB_METER,_L_KZ_110602_1A,KZARK,KZARK,0.02
2017,MG_CUB_METER,_L_KZ_110602_1A,KZZHR,KZZHR,0.03
2017,MG_CUB_METER,_L_KZ_110602_1A,KZLIS,KZLIS,0.023
2017,MG_CUB_METER,_L_KZ_110602_1A,KZKZL,KZKZL,0.04
2017,MG_CUB_METER,_L_KZ_110602_1A,KZTRT,KZTRT,0.0
2017,MG_CUB_METER,_L_KZ_110602_1A,KZAKT,KZAKT,0.1
2017,MG_CUB_METER,_L_KZ_110602_1A,KZZHO,KZZHO,0.002
2017,MG_CUB_METER,_L_KZ_110602_1A,KZBEI,KZBEI,0.05
2017,MG_CUB_METER,_L_KZ_110602_1A,KZPVL,KZPVL,0.0069
2017,MG_CUB_METER,_L_KZ_110602_1A,KZEBT,KZEBT,0.01
2017,MG_CUB_METER,_L_KZ_110602_1A,KZONT,KZONT,0.0024
2017,MG_CUB_METER,_L_KZ_110602_1A,KZSHY,KZSHY,0.1
2017,MG_CUB_METER,_L_KZ_110602_1A,KZKET,KZKET,0.0
2018,MG_CUB_METER,_L_KZ_110602_1B,KZNS,KZNS,0.02
2018,MG_CUB_METER,_L_KZ_110602_1B,KZKSH,KZKSH,0.0023
2018,MG_CUB_METER,_L_KZ_110602_1B,KZBOR,KZBOR,0.048
2018,MG_CUB_METER,_L_KZ_110602_1B,KZSHB,KZSHB,0.02
2018,MG_CUB_METER,_L_KZ_110602_1B,KZSRB,KZSRB,0.01
2018,MG_CUB_METER,_L_KZ_110602_1B,KZATB,KZATB,0.017
2018,MG_CUB_METER,_L_KZ_110602_1B,KZALA,KZALA,0.015
2018,MG_CUB_METER,_L_KZ_110602_1B,KZATR,KZATR,0.01
2018,MG_CUB_METER,_L_KZ_110602_1B,KZSEM,KZSEM,0.025
2018,MG_CUB_METER,_L_KZ_110602_1B,KZGLU,KZGLU,0.0328
2018,MG_CUB_METER,_L_KZ_110602_1B,KZZRV,KZZRV,1e-05
2018,MG_CUB_METER,_L_KZ_110602_1B,KZZHT,KZZHT,0.017
2018,MG_CUB_METER,_L_KZ_110602_1B,KZKAT,KZKAT,0.037
2018,MG_CUB_METER,_L_KZ_110602_1B,KZSHU,KZSHU,0.038
2018,MG_CUB_METER,_L_KZ_110602_1B,KZKOR,KZKOR,0.005
2018,MG_CUB_METER,_L_KZ_110602_1B,KZURL,KZURL,0.023
2018,MG_CUB_METER,_L_KZ_110602_1B,KZKRG,KZKRG,0.11
2018,MG_CUB_METER,_L_KZ_110602_1B,KZSRN,KZSRN,0.017
2018,MG_CUB_METER,_L_KZ_110602_1B,KZKBL,KZKBL,0.01
2018,MG_CUB_METER,_L_KZ_110602_1B,KZKZL,KZKZL,0.01
2018,MG_CUB_METER,_L_KZ_110602_1B,KZAKT,KZAKT,0.009
2018,MG_CUB_METER,_L_KZ_110602_1B,KZBEI,KZBEI,0.005
2018,MG_CUB_METER,_L_KZ_110602_1B,KZPVL,KZPVL,0.0046
2018,MG_CUB_METER,_L_KZ_110602_1B,KZEBT,KZEBT,0.0
2018,MG_CUB_METER,_L_KZ_110602_1B,KZONT,KZONT,0.01
2018,MG_CUB_METER,_L_KZ_110602_1B,KZSHY,KZSHY,0.04
2018,MG_CUB_METER,_L_KZ_110602_1B,KZKET,KZKET,0.006
2018,MG_CUB_METER,_L_KZ_110602_1A,KZNS,KZNS,0.02
2018,MG_CUB_METER,_L_KZ_110602_1A,KZKSH,KZKSH,0.004
2018,MG_CUB_METER,_L_KZ_110602_1A,KZBOR,KZBOR,0.05
2018,MG_CUB_METER,_L_KZ_110602_1A,KZSHB,KZSHB,0.02
2018,MG_CUB_METER,_L_KZ_110602_1A,KZSRB,KZSRB,0.01
2018,MG_CUB_METER,_L_KZ_110602_1A,KZATB,KZATB,0.028
2018,MG_CUB_METER,_L_KZ_110602_1A,KZALA,KZALA,0.03
2018,MG_CUB_METER,_L_KZ_110602_1A,KZATR,KZATR,0.022
2018,MG_CUB_METER,_L_KZ_110602_1A,KZUSK,KZUSK,0.04
2018,MG_CUB_METER,_L_KZ_110602_1A,KZRDD,KZRDD,0.04
2018,MG_CUB_METER,_L_KZ_110602_1A,KZSEM,KZSEM,0.03
2018,MG_CUB_METER,_L_KZ_110602_1A,KZGLU,KZGLU,0.03
2018,MG_CUB_METER,_L_KZ_110602_1A,KZZRV,KZZRV,3e-05
2018,MG_CUB_METER,_L_KZ_110602_1A,KZTRZ,KZTRZ,0.028
2018,MG_CUB_METER,_L_KZ_110602_1A,KZZHT,KZZHT,0.03
2018,MG_CUB_METER,_L_KZ_110602_1A,KZKAT,KZKAT,0.06
2018,MG_CUB_METER,_L_KZ_110602_1A,KZSHU,KZSHU,0.06
2018,MG_CUB_METER,_L_KZ_110602_1A,KZKOR,KZKOR,0.011
2018,MG_CUB_METER,_L_KZ_110602_1A,KZURL,KZURL,0.01
2018,MG_CUB_METER,_L_KZ_110602_1A,KZAKS,KZAKS,0.0
2018,MG_CUB_METER,_L_KZ_110602_1A,KZKRG,KZKRG,0.11
2018,MG_CUB_METER,_L_KZ_110602_1A,KZSRN,KZSRN,0.02
2018,MG_CUB_METER,_L_KZ_110602_1A,KZKOS,KZKOS,0.04
2018,MG_CUB_METER,_L_KZ_110602_1A,KZRDN,KZRDN,0.0
2018,MG_CUB_METER,_L_KZ_110602_1A,KZKBL,KZKBL,0.02
2018,MG_CUB_METER,_L_KZ_110602_1A,KZARK,KZARK,0.012
2018,MG_CUB_METER,_L_KZ_110602_1A,KZZHR,KZZHR,0.033
2018,MG_CUB_METER,_L_KZ_110602_1A,KZLIS,KZLIS,0.026
2018,MG_CUB_METER,_L_KZ_110602_1A,KZKZL,KZKZL,0.0054
2018,MG_CUB_METER,_L_KZ_110602_1A,KZTRT,KZTRT,0.0
2018,MG_CUB_METER,_L_KZ_110602_1A,KZAKT,KZAKT,0.032
2018,MG_CUB_METER,_L_KZ_110602_1A,KZZHO,KZZHO,0.0
2018,MG_CUB_METER,_L_KZ_110602_1A,KZBEI,KZBEI,0.011
2018,MG_CUB_METER,_L_KZ_110602_1A,KZPVL,KZPVL,0.0066
2018,MG_CUB_METER,_L_KZ_110602_1A,KZEBT,KZEBT,0.0057
2018,MG_CUB_METER,_L_KZ_110602_1A,KZONT,KZONT,0.01
2018,MG_CUB_METER,_L_KZ_110602_1A,KZSHY,KZSHY,0.053
2018,MG_CUB_METER,_L_KZ_110602_1A,KZKET,KZKET,0.008
2019,MG_CUB_METER,_L_KZ_110602_1B,KZNS,KZNS,0.03
2019,MG_CUB_METER,_L_KZ_110602_1B,KZKSH,KZKSH,0.02
2019,MG_CUB_METER,_L_KZ_110602_1B,KZBOR,KZBOR,0.04
2019,MG_CUB_METER,_L_KZ_110602_1B,KZSHB,KZSHB,0.02
2019,MG_CUB_METER,_L_KZ_110602_1B,KZATB,KZATB,0.0168
2019,MG_CUB_METER,_L_KZ_110602_1B,KZALA,KZALA,0.03
2019,MG_CUB_METER,_L_KZ_110602_1B,KZATR,KZATR,0.0129
2019,MG_CUB_METER,_L_KZ_110602_1B,KZSEM,KZSEM,0.014
2019,MG_CUB_METER,_L_KZ_110602_1B,KZGLU,KZGLU,0.001
2019,MG_CUB_METER,_L_KZ_110602_1B,KZZRV,KZZRV,2e-05
2019,MG_CUB_METER,_L_KZ_110602_1B,KZZHT,KZZHT,0.01
