Year,UNIT_MEASURE,ACTIVITY,REF_AREA,GeoCode,Value
2016,PT,_L_ACT_ILWPP,KZALA,KZALA,6.6
2016,PT,_L_ACT_ELWPP,,,0.98
2017,PT,_L_ACT_ILWPP,,,11.3
2017,PT,_L_ACT_ILWPP,KZAKM,KZAKM,19.3
2017,PT,_L_ACT_ILWPP,KZALM,KZALM,71.1
2017,PT,_L_ACT_ILWPP,KZVOS,KZVOS,75.7
2017,PT,_L_ACT_ILWPP,KZZHA,KZZHA,10.1
2017,PT,_L_ACT_ILWPP,KZKZY,KZKZY,0.1
2017,PT,_L_ACT_ILWPP,KZSEV,KZSEV,0.6
2017,PT,_L_ACT_ILWPP,KZONT,KZONT,62.5
2017,PT,_L_ACT_ILWPP,KZALA,KZALA,6.2
2017,PT,_L_ACT_ELWPP,,,1.3
2018,PT,_L_ACT_ILWPP,,,10.2
2018,PT,_L_ACT_ILWPP,KZAKM,KZAKM,15.7
2018,PT,_L_ACT_ILWPP,KZALM,KZALM,64.9
2018,PT,_L_ACT_ILWPP,KZVOS,KZVOS,74.3
2018,PT,_L_ACT_ILWPP,KZZHA,KZZHA,19.0
2018,PT,_L_ACT_ILWPP,KZKZY,KZKZY,0.1
2018,PT,_L_ACT_ILWPP,KZSEV,KZSEV,0.7
2018,PT,_L_ACT_ILWPP,KZYUZ,KZYUZ,95.8
2018,PT,_L_ACT_ILWPP,KZALA,KZALA,6.0
2018,PT,_L_ACT_ELWPP,,,1.3
2019,PT,_L_ACT_ILWPP,,,10.4
2019,PT,_L_ACT_ILWPP,KZAKM,KZAKM,21.4
2019,PT,_L_ACT_ILWPP,KZALM,KZALM,65.9
2019,PT,_L_ACT_ILWPP,KZATY,KZATY,3.4
2019,PT,_L_ACT_ILWPP,KZVOS,KZVOS,70.6
2019,PT,_L_ACT_ILWPP,KZZHA,KZZHA,17.0
2019,PT,_L_ACT_ILWPP,KZKAR,KZKAR,1.1
2019,PT,_L_ACT_ILWPP,KZKZY,KZKZY,0.2
2019,PT,_L_ACT_ILWPP,KZMAN,KZMAN,0.8
2019,PT,_L_ACT_ILWPP,KZPAV,KZPAV,0.0
2019,PT,_L_ACT_ILWPP,KZSEV,KZSEV,0.6
2019,PT,_L_ACT_ILWPP,KZYUZ,KZYUZ,96.6
2019,PT,_L_ACT_ILWPP,KZNS,KZNS,0.0
2019,PT,_L_ACT_ILWPP,KZALA,KZALA,5.9
2019,PT,_L_ACT_ILWPP,KZSHY,KZSHY,0.6
2019,PT,_L_ACT_ELWPP,,,1.6
2020,PT,_L_ACT_ILWPP,,,11.0
2020,PT,_L_ACT_ILWPP,KZAKM,KZAKM,37.2
2020,PT,_L_ACT_ILWPP,KZAKT,KZAKT,2.7
2020,PT,_L_ACT_ILWPP,KZALM,KZALM,64.8
2020,PT,_L_ACT_ILWPP,KZATY,KZATY,3.0
2020,PT,_L_ACT_ILWPP,KZVOS,KZVOS,69.5
2020,PT,_L_ACT_ILWPP,KZZHA,KZZHA,23.0
2020,PT,_L_ACT_ILWPP,KZKAR,KZKAR,2.1
2020,PT,_L_ACT_ILWPP,KZKZY,KZKZY,7.8
2020,PT,_L_ACT_ILWPP,KZMAN,KZMAN,1.6
2020,PT,_L_ACT_ILWPP,KZPAV,KZPAV,0.0
2020,PT,_L_ACT_ILWPP,KZSEV,KZSEV,0.7
2020,PT,_L_ACT_ILWPP,KZYUZ,KZYUZ,97.5
2020,PT,_L_ACT_ILWPP,KZNS,KZNS,0.0
2020,PT,_L_ACT_ILWPP,KZALA,KZALA,5.1
2020,PT,_L_ACT_ILWPP,KZSHY,KZSHY,0.5
2020,PT,_L_ACT_ELWPP,,,3.0
2021,PT,_L_ACT_ILWPP,,,10.9
2021,PT,_L_ACT_ILWPP,KZAKM,KZAKM,22.0
2021,PT,_L_ACT_ILWPP,KZAKT,KZAKT,0.0
2021,PT,_L_ACT_ILWPP,KZALM,KZALM,86.9
2021,PT,_L_ACT_ILWPP,KZATY,KZATY,0.0
2021,PT,_L_ACT_ILWPP,KZVOS,KZVOS,70.4
2021,PT,_L_ACT_ILWPP,KZZHA,KZZHA,29.0
2021,PT,_L_ACT_ILWPP,KZKAR,KZKAR,1.8
2021,PT,_L_ACT_ILWPP,KZKZY,KZKZY,8.2
2021,PT,_L_ACT_ILWPP,KZMAN,KZMAN,0.0
2021,PT,_L_ACT_ILWPP,KZPAV,KZPAV,0.0
2021,PT,_L_ACT_ILWPP,KZSEV,KZSEV,0.8
2021,PT,_L_ACT_ILWPP,KZYUZ,KZYUZ,90.7
2021,PT,_L_ACT_ILWPP,KZNS,KZNS,19.5
2021,PT,_L_ACT_ILWPP,KZALA,KZALA,31.3
2021,PT,_L_ACT_ILWPP,KZSHY,KZSHY,2.3
2021,PT,_L_ACT_ELWPP,,,3.46
2022,PT,_L_ACT_ILWPP,,,11.8
2022,PT,_L_ACT_ILWPP,KZABY,KZABY,97.2
2022,PT,_L_ACT_ILWPP,KZAKM,KZAKM,53.2
2022,PT,_L_ACT_ILWPP,KZAKT,KZAKT,7.4
2022,PT,_L_ACT_ILWPP,KZALM,KZALM,68.0
2022,PT,_L_ACT_ILWPP,KZATY,KZATY,2.5
2022,PT,_L_ACT_ILWPP,KZVOS,KZVOS,64.2
2022,PT,_L_ACT_ILWPP,KZZHA,KZZHA,24.0
2022,PT,_L_ACT_ILWPP,KZZHS,KZZHS,71.5
2022,PT,_L_ACT_ILWPP,KZKAR,KZKAR,2.8
2022,PT,_L_ACT_ILWPP,KZKZY,KZKZY,8.7
2022,PT,_L_ACT_ILWPP,KZMAN,KZMAN,2.6
2022,PT,_L_ACT_ILWPP,KZPAV,KZPAV,0.0
2022,PT,_L_ACT_ILWPP,KZSEV,KZSEV,1.3
2022,PT,_L_ACT_ILWPP,KZYUZ,KZYUZ,98.1
2023,PT,_L_ACT_ILWPP,KZULU,KZULU,1.3
2022,PT,_L_ACT_ILWPP,KZNS,KZNS,0.0
2022,PT,_L_ACT_ILWPP,KZALA,KZALA,7.8
2022,PT,_L_ACT_ILWPP,KZSHY,KZSHY,4.2
2022,PT,_L_ACT_ELWPP,,,3.72
2023,PT,_L_ACT_ILWPP,,,12.7
2023,PT,_L_ACT_ILWPP,KZABY,KZABY,97.7
2023,PT,_L_ACT_ILWPP,KZAKM,KZAKM,73.4
2023,PT,_L_ACT_ILWPP,KZAKT,KZAKT,8.9
2023,PT,_L_ACT_ILWPP,KZALM,KZALM,71.4
2023,PT,_L_ACT_ILWPP,KZATY,KZATY,2.7
2023,PT,_L_ACT_ILWPP,KZVOS,KZVOS,64.1
2023,PT,_L_ACT_ILWPP,KZZHA,KZZHA,25.9
2023,PT,_L_ACT_ILWPP,KZZHS,KZZHS,77.5
2023,PT,_L_ACT_ILWPP,KZKAR,KZKAR,3.1
2023,PT,_L_ACT_ILWPP,KZKZY,KZKZY,9.4
2023,PT,_L_ACT_ILWPP,KZMAN,KZMAN,2.4
2023,PT,_L_ACT_ILWPP,KZPAV,KZPAV,0.0
2023,PT,_L_ACT_ILWPP,KZSEV,KZSEV,0.9
2023,PT,_L_ACT_ILWPP,KZYUZ,KZYUZ,98.4
2023,PT,_L_ACT_ILWPP,KZULU,KZULU,1.7
2023,PT,_L_ACT_ILWPP,KZNS,KZNS,0.0
2023,PT,_L_ACT_ILWPP,KZALA,KZALA,5.5
2023,PT,_L_ACT_ILWPP,KZSHY,KZSHY,4.6
2023,PT,_L_ACT_ELWPP,,,4.99
