Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2011,PER_100000_POP,KZAKM,U,,KZAKM,14.7
2011,PER_100000_POP,KZAKT,U,,KZAKT,2.46
2011,PER_100000_POP,KZALM,U,,KZALM,24.14
2011,PER_100000_POP,KZATY,U,,KZATY,22.11
2011,PER_100000_POP,KZZAP,U,,KZZAP,20.9
2011,PER_100000_POP,KZZHA,U,,KZZHA,29.35
2011,PER_100000_POP,KZZHS,U,,KZZHS,28.31
2011,PER_100000_POP,KZKAR,U,,KZKAR,15.46
2011,PER_100000_POP,KZKUS,U,,KZKUS,9.18
2011,PER_100000_POP,KZKZY,U,,KZKZY,14.4
2011,PER_100000_POP,KZMAN,U,,KZMAN,21.29
2011,PER_100000_POP,KZPAV,U,,KZPAV,13.05
2011,PER_100000_POP,KZSEV,U,,KZSEV,10.42
2011,PER_100000_POP,KZYUZ,U,,KZYUZ,28.28
2011,PER_100000_POP,KZVOS,U,,KZVOS,15.27
2011,PER_100000_POP,KZULU,U,,KZULU,11.48
2011,PER_100000_POP,KZNS,U,,KZNS,9.78
2011,PER_100000_POP,KZALA,U,,KZALA,8.14
2011,PER_100000_POP,KZSHY,U,,KZSHY,24.63
2011,PER_100000_POP,,R,,,21.48
2011,PER_100000_POP,KZABY,R,,KZABY,19.68
2011,PER_100000_POP,KZAKM,R,,KZAKM,15.88
2011,PER_100000_POP,KZAKT,R,,KZAKT,4.37
2011,PER_100000_POP,KZALM,R,,KZALM,27.44
2011,PER_100000_POP,KZATY,R,,KZATY,17.42
2011,PER_100000_POP,KZZAP,R,,KZZAP,13.82
2011,PER_100000_POP,KZZHA,R,,KZZHA,30.76
2011,PER_100000_POP,KZZHS,R,,KZZHS,28.64
2011,PER_100000_POP,KZKAR,R,,KZKAR,18.37
2011,PER_100000_POP,KZKUS,R,,KZKUS,11.67
2011,PER_100000_POP,KZKZY,R,,KZKZY,21.1
2011,PER_100000_POP,KZMAN,R,,KZMAN,11.01
2011,PER_100000_POP,KZPAV,R,,KZPAV,22.33
2011,PER_100000_POP,KZSEV,R,,KZSEV,12.71
2011,PER_100000_POP,KZYUZ,R,,KZYUZ,28.08
2011,PER_100000_POP,KZVOS,R,,KZVOS,13.54
2011,PER_100000_POP,KZULU,R,,KZULU,12.1
2011,PER_100000_POP,,,M,,28.83
2011,PER_100000_POP,KZABY,,M,KZABY,27.96
2011,PER_100000_POP,KZAKM,,M,KZAKM,24.09
2011,PER_100000_POP,KZAKT,,M,KZAKT,4.79
2011,PER_100000_POP,KZALM,,M,KZALM,39.23
2011,PER_100000_POP,KZATY,,M,KZATY,28.1
2011,PER_100000_POP,KZZAP,,M,KZZAP,25.47
2011,PER_100000_POP,KZZHA,,M,KZZHA,45.44
2011,PER_100000_POP,KZZHS,,M,KZZHS,40.5
2011,PER_100000_POP,KZKAR,,M,KZKAR,24.46
2011,PER_100000_POP,KZKUS,,M,KZKUS,16.37
2011,PER_100000_POP,KZKZY,,M,KZKZY,26.4
2011,PER_100000_POP,KZMAN,,M,KZMAN,21.83
2011,PER_100000_POP,KZPAV,,M,KZPAV,25.63
2011,PER_100000_POP,KZSEV,,M,KZSEV,16.84
2011,PER_100000_POP,KZYUZ,,M,KZYUZ,42.15
2011,PER_100000_POP,KZVOS,,M,KZVOS,21.24
2011,PER_100000_POP,KZULU,,M,KZULU,21.24
2011,PER_100000_POP,KZNS,,M,KZNS,14.5
2011,PER_100000_POP,KZALA,,M,KZALA,10.6
2011,PER_100000_POP,KZSHY,,M,KZSHY,33.86
2011,PER_100000_POP,,U,M,,22.54
2011,PER_100000_POP,KZABY,U,M,KZABY,22.39
2011,PER_100000_POP,KZAKM,U,M,KZAKM,21.54
2011,PER_100000_POP,KZAKT,U,M,KZAKT,3.6
2011,PER_100000_POP,KZALM,U,M,KZALM,35.89
2011,PER_100000_POP,KZATY,U,M,KZATY,29.31
2011,PER_100000_POP,KZZAP,U,M,KZZAP,32.57
2011,PER_100000_POP,KZZHA,U,M,KZZHA,46.21
2011,PER_100000_POP,KZZHS,U,M,KZZHS,39.94
2011,PER_100000_POP,KZKAR,U,M,KZKAR,23.47
2011,PER_100000_POP,KZKUS,U,M,KZKUS,13.99
2011,PER_100000_POP,KZKZY,U,M,KZKZY,19.27
2011,PER_100000_POP,KZMAN,U,M,KZMAN,29.77
2011,PER_100000_POP,KZPAV,U,M,KZPAV,19.91
2011,PER_100000_POP,KZSEV,U,M,KZSEV,11.06
2011,PER_100000_POP,KZYUZ,U,M,KZYUZ,46.25
2011,PER_100000_POP,KZVOS,U,M,KZVOS,23.7
2011,PER_100000_POP,KZULU,U,M,KZULU,20.51
2011,PER_100000_POP,KZNS,U,M,KZNS,14.5
2011,PER_100000_POP,KZALA,U,M,KZALA,10.6
2011,PER_100000_POP,KZSHY,U,M,KZSHY,33.86
2011,PER_100000_POP,,R,M,,32.09
2011,PER_100000_POP,KZABY,R,M,KZABY,34.48
2011,PER_100000_POP,KZAKM,R,M,KZAKM,26.27
2011,PER_100000_POP,KZAKT,R,M,KZAKT,7.14
2011,PER_100000_POP,KZALM,R,M,KZALM,39.84
2011,PER_100000_POP,KZATY,R,M,KZATY,26.79
2011,PER_100000_POP,KZZAP,R,M,KZZAP,19.45
2011,PER_100000_POP,KZZHA,R,M,KZZHA,44.96
2011,PER_100000_POP,KZZHS,R,M,KZZHS,40.86
2011,PER_100000_POP,KZKAR,R,M,KZKAR,27.78
2011,PER_100000_POP,KZKUS,R,M,KZKUS,18.91
2011,PER_100000_POP,KZKZY,R,M,KZKZY,31.41
2011,PER_100000_POP,KZMAN,R,M,KZMAN,14.49
2011,PER_100000_POP,KZPAV,R,M,KZPAV,37.37
2011,PER_100000_POP,KZSEV,R,M,KZSEV,20.52
2011,PER_100000_POP,KZYUZ,R,M,KZYUZ,41.08
2011,PER_100000_POP,KZVOS,R,M,KZVOS,17.82
2011,PER_100000_POP,KZULU,R,M,KZULU,23.63
2011,PER_100000_POP,,,F,,9.82
2011,PER_100000_POP,KZABY,,F,KZABY,8.53
2011,PER_100000_POP,KZAKM,,F,KZAKM,7.14
2011,PER_100000_POP,KZAKT,,F,KZAKT,1.48
2011,PER_100000_POP,KZALM,,F,KZALM,15.01
2011,PER_100000_POP,KZATY,,F,KZATY,12.04
2011,PER_100000_POP,KZZAP,,F,KZZAP,9.5
2011,PER_100000_POP,KZZHA,,F,KZZHA,15.64
2011,PER_100000_POP,KZZHS,,F,KZZHS,16.98
2011,PER_100000_POP,KZKAR,,F,KZKAR,8.68
2011,PER_100000_POP,KZKUS,,F,KZKUS,4.95
2011,PER_100000_POP,KZKZY,,F,KZKZY,10.18
2011,PER_100000_POP,KZMAN,,F,KZMAN,10.37
2011,PER_100000_POP,KZPAV,,F,KZPAV,7.34
2011,PER_100000_POP,KZSEV,,F,KZSEV,7.17
2011,PER_100000_POP,KZYUZ,,F,KZYUZ,14.0
2011,PER_100000_POP,KZVOS,,F,KZVOS,8.67
2011,PER_100000_POP,KZULU,,F,KZULU,2.6
2011,PER_100000_POP,KZNS,,F,KZNS,5.34
2011,PER_100000_POP,KZALA,,F,KZALA,6.06
2011,PER_100000_POP,KZSHY,,F,KZSHY,16.17
2011,PER_100000_POP,,U,F,,9.04
2011,PER_100000_POP,KZABY,U,F,KZABY,11.26
2011,PER_100000_POP,KZAKM,U,F,KZAKM,8.67
2011,PER_100000_POP,KZAKT,U,F,KZAKT,1.43
2011,PER_100000_POP,KZALM,U,F,KZALM,13.36
2011,PER_100000_POP,KZATY,U,F,KZATY,15.49
2011,PER_100000_POP,KZZAP,U,F,KZZAP,10.84
2011,PER_100000_POP,KZZHA,U,F,KZZHA,14.33
2011,PER_100000_POP,KZZHS,U,F,KZZHS,17.88
2011,PER_100000_POP,KZKAR,U,F,KZKAR,8.6
2011,PER_100000_POP,KZKUS,U,F,KZKUS,5.11
2011,PER_100000_POP,KZKZY,U,F,KZKZY,9.79
2011,PER_100000_POP,KZMAN,U,F,KZMAN,13.3
2011,PER_100000_POP,KZPAV,U,F,KZPAV,7.21
2011,PER_100000_POP,KZSEV,U,F,KZSEV,9.9
2011,PER_100000_POP,KZYUZ,U,F,KZYUZ,10.83
2011,PER_100000_POP,KZVOS,U,F,KZVOS,8.24
2011,PER_100000_POP,KZULU,U,F,KZULU,3.29
2011,PER_100000_POP,KZNS,U,F,KZNS,5.34
2011,PER_100000_POP,KZALA,U,F,KZALA,6.06
2011,PER_100000_POP,KZSHY,U,F,KZSHY,16.17
2011,PER_100000_POP,,R,F,,10.9
2011,PER_100000_POP,KZABY,R,F,KZABY,4.84
2011,PER_100000_POP,KZAKM,R,F,KZAKM,5.68
2011,PER_100000_POP,KZAKT,R,F,KZAKT,1.59
2011,PER_100000_POP,KZALM,R,F,KZALM,15.33
2011,PER_100000_POP,KZATY,R,F,KZATY,7.96
2011,PER_100000_POP,KZZAP,R,F,KZZAP,8.17
2011,PER_100000_POP,KZZHA,R,F,KZZHA,16.57
2011,PER_100000_POP,KZZHS,R,F,KZZHS,16.35
2011,PER_100000_POP,KZKAR,R,F,KZKAR,8.98
2011,PER_100000_POP,KZKUS,R,F,KZKUS,4.75
2011,PER_100000_POP,KZKZY,R,F,KZKZY,10.47
2011,PER_100000_POP,KZMAN,R,F,KZMAN,7.43
2011,PER_100000_POP,KZPAV,R,F,KZPAV,7.64
2011,PER_100000_POP,KZSEV,R,F,KZSEV,5.13
2011,PER_100000_POP,KZYUZ,R,F,KZYUZ,14.86
2011,PER_100000_POP,KZVOS,R,F,KZVOS,9.36
2011,PER_100000_POP,KZULU,R,F,KZULU,0.0
2012,PER_100000_POP,,,,,17.37
2012,PER_100000_POP,KZABY,,,KZABY,16.04
2012,PER_100000_POP,KZAKM,,,KZAKM,14.37
2012,PER_100000_POP,KZAKT,,,KZAKT,2.4
2012,PER_100000_POP,KZALM,,,KZALM,25.78
2012,PER_100000_POP,KZATY,,,KZATY,20.21
2012,PER_100000_POP,KZZAP,,,KZZAP,18.7
2012,PER_100000_POP,KZZHA,,,KZZHA,27.51
2012,PER_100000_POP,KZZHS,,,KZZHS,29.04
2012,PER_100000_POP,KZKAR,,,KZKAR,18.14
2012,PER_100000_POP,KZKUS,,,KZKUS,11.15
2012,PER_100000_POP,KZKZY,,,KZKZY,19.05
2012,PER_100000_POP,KZMAN,,,KZMAN,14.71
2012,PER_100000_POP,KZPAV,,,KZPAV,14.71
2012,PER_100000_POP,KZSEV,,,KZSEV,12.73
2012,PER_100000_POP,KZYUZ,,,KZYUZ,24.3
2012,PER_100000_POP,KZVOS,,,KZVOS,16.78
2012,PER_100000_POP,KZULU,,,KZULU,14.73
2012,PER_100000_POP,KZNS,,,KZNS,9.52
2012,PER_100000_POP,KZALA,,,KZALA,9.51
2012,PER_100000_POP,KZSHY,,,KZSHY,17.55
2012,PER_100000_POP,,U,,,14.42
2012,PER_100000_POP,KZABY,U,,KZABY,12.76
2012,PER_100000_POP,KZAKM,U,,KZAKM,13.5
2012,PER_100000_POP,KZAKT,U,,KZAKT,2.42
2012,PER_100000_POP,KZALM,U,,KZALM,25.33
2012,PER_100000_POP,KZATY,U,,KZATY,22.21
2012,PER_100000_POP,KZZAP,U,,KZZAP,21.11
2012,PER_100000_POP,KZZHA,U,,KZZHA,25.41
2012,PER_100000_POP,KZZHS,U,,KZZHS,29.07
2012,PER_100000_POP,KZKAR,U,,KZKAR,15.68
2012,PER_100000_POP,KZKUS,U,,KZKUS,7.19
2012,PER_100000_POP,KZKZY,U,,KZKZY,18.98
2012,PER_100000_POP,KZMAN,U,,KZMAN,14.87
2012,PER_100000_POP,KZPAV,U,,KZPAV,14.71
2012,PER_100000_POP,KZSEV,U,,KZSEV,10.41
2012,PER_100000_POP,KZYUZ,U,,KZYUZ,26.19
2012,PER_100000_POP,KZVOS,U,,KZVOS,13.9
2012,PER_100000_POP,KZULU,U,,KZULU,7.48
2012,PER_100000_POP,KZNS,U,,KZNS,9.52
2012,PER_100000_POP,KZALA,U,,KZALA,9.51
2012,PER_100000_POP,KZSHY,U,,KZSHY,17.55
2012,PER_100000_POP,,R,,,21.23
2012,PER_100000_POP,KZABY,R,,KZABY,20.25
2012,PER_100000_POP,KZAKM,R,,KZAKM,15.16
2012,PER_100000_POP,KZAKT,R,,KZAKT,2.36
2012,PER_100000_POP,KZALM,R,,KZALM,25.86
2012,PER_100000_POP,KZATY,R,,KZATY,17.94
2012,PER_100000_POP,KZZAP,R,,KZZAP,16.42
2012,PER_100000_POP,KZZHA,R,,KZZHA,28.9
2012,PER_100000_POP,KZZHS,R,,KZZHS,29.02
2012,PER_100000_POP,KZKAR,R,,KZKAR,27.13
2012,PER_100000_POP,KZKUS,R,,KZKUS,15.74
2012,PER_100000_POP,KZKZY,R,,KZKZY,19.1
2012,PER_100000_POP,KZMAN,R,,KZMAN,14.56
2012,PER_100000_POP,KZPAV,R,,KZPAV,14.71
2012,PER_100000_POP,KZSEV,R,,KZSEV,14.37
2012,PER_100000_POP,KZYUZ,R,,KZYUZ,23.81
2012,PER_100000_POP,KZVOS,R,,KZVOS,21.16
2012,PER_100000_POP,KZULU,R,,KZULU,39.84
2012,PER_100000_POP,,,M,,26.58
2012,PER_100000_POP,KZABY,,M,KZABY,27.63
2012,PER_100000_POP,KZAKM,,M,KZAKM,22.95
2012,PER_100000_POP,KZAKT,,M,KZAKT,4.2
2012,PER_100000_POP,KZALM,,M,KZALM,37.45
2012,PER_100000_POP,KZATY,,M,KZATY,28.6
2012,PER_100000_POP,KZZAP,,M,KZZAP,24.93
2012,PER_100000_POP,KZZHA,,M,KZZHA,41.98
2012,PER_100000_POP,KZZHS,,M,KZZHS,43.58
2012,PER_100000_POP,KZKAR,,M,KZKAR,28.1
2012,PER_100000_POP,KZKUS,,M,KZKUS,19.03
2012,PER_100000_POP,KZKZY,,M,KZKZY,30.35
2012,PER_100000_POP,KZMAN,,M,KZMAN,20.24
2012,PER_100000_POP,KZPAV,,M,KZPAV,23.87
2012,PER_100000_POP,KZSEV,,M,KZSEV,20.23
2012,PER_100000_POP,KZYUZ,,M,KZYUZ,35.7
2012,PER_100000_POP,KZVOS,,M,KZVOS,29.05
2012,PER_100000_POP,KZULU,,M,KZULU,22.12
2012,PER_100000_POP,KZNS,,M,KZNS,12.96
2012,PER_100000_POP,KZALA,,M,KZALA,14.89
2012,PER_100000_POP,KZSHY,,M,KZSHY,25.58
2012,PER_100000_POP,,U,M,,22.07
2012,PER_100000_POP,KZABY,U,M,KZABY,23.34
2012,PER_100000_POP,KZAKM,U,M,KZAKM,21.45
2012,PER_100000_POP,KZAKT,U,M,KZAKT,4.34
2012,PER_100000_POP,KZALM,U,M,KZALM,40.81
2012,PER_100000_POP,KZATY,U,M,KZATY,32.81
2012,PER_100000_POP,KZZAP,U,M,KZZAP,30.46
2012,PER_100000_POP,KZZHA,U,M,KZZHA,38.37
2012,PER_100000_POP,KZZHS,U,M,KZZHS,43.41
2012,PER_100000_POP,KZKAR,U,M,KZKAR,24.26
2012,PER_100000_POP,KZKUS,U,M,KZKUS,12.48
2012,PER_100000_POP,KZKZY,U,M,KZKZY,28.86
2012,PER_100000_POP,KZMAN,U,M,KZMAN,20.66
2012,PER_100000_POP,KZPAV,U,M,KZPAV,23.99
2012,PER_100000_POP,KZSEV,U,M,KZSEV,16.57
2012,PER_100000_POP,KZYUZ,U,M,KZYUZ,34.6
2012,PER_100000_POP,KZVOS,U,M,KZVOS,23.65
2012,PER_100000_POP,KZULU,U,M,KZULU,10.87
