Year,UNIT_MEASURE,EDUCATION_LEV,REF_AREA,Value
2018,PT,ISCED11_0,KZSHY,99.1
2018,PT,ISCED11_1,,100.0
2018,PT,ISCED11_3,,100.0
2019,PT,ISCED11_0,,97.5
2019,PT,ISCED11_0,KZAKM,99.9
2019,PT,ISCED11_0,KZAKT,97.7
2019,PT,ISCED11_0,KZALM,95.3
2019,PT,ISCED11_0,KZATY,97.6
2019,PT,ISCED11_0,KZZAP,99.9
2019,PT,ISCED11_0,KZZHA,97.0
2019,PT,ISCED11_0,KZKAR,98.2
2019,PT,ISCED11_0,KZKUS,98.0
2019,PT,ISCED11_0,KZKZY,98.1
2019,PT,ISCED11_0,KZMAN,95.7
2019,PT,ISCED11_0,KZPAV,100.0
2019,PT,ISCED11_0,KZSEV,99.0
2019,PT,ISCED11_0,KZYUZ,96.0
2019,PT,ISCED11_0,KZVOS,98.0
2019,PT,ISCED11_0,KZNS,97.6
2019,PT,ISCED11_0,KZALA,97.3
2019,PT,ISCED11_0,KZSHY,98.0
2019,PT,ISCED11_1,,100.0
2019,PT,ISCED11_3,,100.0
2020,PT,ISCED11_0,,97.8
2020,PT,ISCED11_0,KZAKM,100.0
2020,PT,ISCED11_0,KZAKT,99.5
2020,PT,ISCED11_0,KZALM,95.5
2020,PT,ISCED11_0,KZATY,97.3
2020,PT,ISCED11_0,KZZAP,99.9
2020,PT,ISCED11_0,KZZHA,99.3
2020,PT,ISCED11_0,KZKAR,98.1
2020,PT,ISCED11_0,KZKUS,99.4
2020,PT,ISCED11_0,KZKZY,97.9
2020,PT,ISCED11_0,KZMAN,96.3
2020,PT,ISCED11_0,KZPAV,100.0
2020,PT,ISCED11_0,KZSEV,98.9
2020,PT,ISCED11_0,KZYUZ,96.3
2020,PT,ISCED11_0,KZVOS,97.5
2020,PT,ISCED11_0,KZNS,97.1
2020,PT,ISCED11_0,KZALA,98.0
2020,PT,ISCED11_0,KZSHY,97.7
2020,PT,ISCED11_1,,100.0
2020,PT,ISCED11_3,,100.0
