Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2018,PT,KZAKT,KZAKT,0.5
2018,PT,KZALM,KZALM,0.0
2018,PT,KZATY,KZATY,2.6
2018,PT,KZZHA,KZZHA,0.9
2018,PT,KZZAP,KZZAP,1.3
2018,PT,KZKAR,KZKAR,0.6
2018,PT,KZKUS,KZKUS,0.6
2018,PT,KZKZY,KZKZY,0.7
2018,PT,KZMAN,KZMAN,0.0
2018,PT,KZPAV,KZPAV,0.0
2018,PT,KZSEV,KZSEV,0.0
2018,PT,KZYUZ,KZYUZ,0.8
2018,PT,KZVOS,KZVOS,0.0
2018,PT,KZNS,KZNS,0.0
2018,PT,KZALA,KZALA,0.0
2018,PT,KZSHY,KZSHY,0.0
2019,PT,,,0.5
2019,PT,KZAKM,KZAKM,0.5
2019,PT,KZAKT,KZAKT,0.7
2019,PT,KZALM,KZALM,0.0
2019,PT,KZATY,KZATY,2.0
2019,PT,KZZHA,KZZHA,0.9
2019,PT,KZZAP,KZZAP,2.1
2019,PT,KZKAR,KZKAR,0.8
2019,PT,KZKUS,KZKUS,0.6
2019,PT,KZKZY,KZKZY,1.0
2019,PT,KZMAN,KZMAN,0.0
2019,PT,KZPAV,KZPAV,0.0
2019,PT,KZSEV,KZSEV,0.0
2019,PT,KZYUZ,KZYUZ,0.6
2019,PT,KZVOS,KZVOS,0.0
2019,PT,KZNS,KZNS,0.0
2019,PT,KZALA,KZALA,0.0
2019,PT,KZSHY,KZSHY,0.0
2020,PT,,,0.5
2020,PT,KZAKM,KZAKM,0.4
2020,PT,KZAKT,KZAKT,0.7
2020,PT,KZALM,KZALM,0.1
2020,PT,KZATY,KZATY,1.9
2020,PT,KZZHA,KZZHA,0.4
2020,PT,KZZAP,KZZAP,1.8
2020,PT,KZKAR,KZKAR,0.6
2020,PT,KZKUS,KZKUS,0.2
2020,PT,KZKZY,KZKZY,0.6
2020,PT,KZMAN,KZMAN,0.0
2020,PT,KZPAV,KZPAV,0.0
2020,PT,KZSEV,KZSEV,0.4
2020,PT,KZYUZ,KZYUZ,0.6
2020,PT,KZVOS,KZVOS,0.0
2020,PT,KZNS,KZNS,0.0
2020,PT,KZALA,KZALA,0.3
2020,PT,KZSHY,KZSHY,1.1
2021,PT,,,0.5
2021,PT,KZAKM,KZAKM,0.4
2021,PT,KZAKT,KZAKT,0.7
2021,PT,KZALM,KZALM,2.0
2021,PT,KZATY,KZATY,2.2
2021,PT,KZZHA,KZZHA,0.7
2021,PT,KZZAP,KZZAP,1.8
2021,PT,KZKAR,KZKAR,0.6
2021,PT,KZKUS,KZKUS,0.2
2021,PT,KZKZY,KZKZY,0.6
2021,PT,KZMAN,KZMAN,0.0
2021,PT,KZPAV,KZPAV,0.0
2021,PT,KZSEV,KZSEV,0.4
2021,PT,KZYUZ,KZYUZ,0.6
2021,PT,KZVOS,KZVOS,0.0
2021,PT,KZNS,KZNS,0.0
2021,PT,KZALA,KZALA,0.3
2021,PT,KZSHY,KZSHY,1.1
2022,PT,,,0.6
2022,PT,KZABY,KZABY,0.4
2022,PT,KZAKM,KZAKM,0.4
2022,PT,KZAKT,KZAKT,0.9
2022,PT,KZALM,KZALM,0.0
2022,PT,KZATY,KZATY,1.8
2022,PT,KZZHA,KZZHA,0.2
2022,PT,KZZHS,KZZHS,0.0
2022,PT,KZZAP,KZZAP,2.1
2022,PT,KZKAR,KZKAR,0.5
2022,PT,KZKUS,KZKUS,0.0
2022,PT,KZKZY,KZKZY,1.8
2022,PT,KZMAN,KZMAN,1.1
2022,PT,KZPAV,KZPAV,0.8
2022,PT,KZSEV,KZSEV,0.6
2022,PT,KZYUZ,KZYUZ,0.8
2022,PT,KZULU,KZULU,1.1
2022,PT,KZVOS,KZVOS,0.0
2022,PT,KZNS,KZNS,0.0
2022,PT,KZALA,KZALA,0.3
2022,PT,KZSHY,KZSHY,0.0
2023,PT,,,0.7
2023,PT,KZABY,KZABY,0.9
2023,PT,KZAKM,KZAKM,0.4
2023,PT,KZAKT,KZAKT,1.2
2023,PT,KZALM,KZALM,0.0
2023,PT,KZATY,KZATY,2.2
2023,PT,KZZHA,KZZHA,0.6
2023,PT,KZZHS,KZZHS,0.0
2023,PT,KZZAP,KZZAP,3.7
2023,PT,KZKAR,KZKAR,0.7
2023,PT,KZKUS,KZKUS,0.0
2023,PT,KZKZY,KZKZY,2.4
2023,PT,KZMAN,KZMAN,1.0
2023,PT,KZPAV,KZPAV,0.3
2023,PT,KZSEV,KZSEV,0.6
2023,PT,KZYUZ,KZYUZ,0.4
2023,PT,KZULU,KZULU,2.3
2023,PT,KZVOS,KZVOS,0.0
2023,PT,KZNS,KZNS,0.0
2023,PT,KZALA,KZALA,0.0
2023,PT,KZSHY,KZSHY,0.0
2024,PT,,,0.6
2024,PT,KZABY,KZABY,0.6
2024,PT,KZAKM,KZAKM,0.4
2024,PT,KZAKT,KZAKT,0.5
2024,PT,KZALM,KZALM,0.0
2024,PT,KZATY,KZATY,2.6
2024,PT,KZZHA,KZZHA,0.4
2024,PT,KZZHS,KZZHS,0.0
2024,PT,KZZAP,KZZAP,4.5
2024,PT,KZKAR,KZKAR,0.9
2024,PT,KZKUS,KZKUS,0.0
2024,PT,KZKZY,KZKZY,1.5
2024,PT,KZMAN,KZMAN,0.9
2024,PT,KZPAV,KZPAV,0.0
2024,PT,KZSEV,KZSEV,0.0
2024,PT,KZYUZ,KZYUZ,0.4
2024,PT,KZULU,KZULU,3.4
2024,PT,KZVOS,KZVOS,0.0
2024,PT,KZNS,KZNS,0.5
2024,PT,KZALA,KZALA,0.0
2024,PT,KZSHY,KZSHY,0.0
2025,PT,,,0.4
2025,PT,KZABY,KZABY,0.6
2025,PT,KZAKM,KZAKM,0.2
2025,PT,KZAKT,KZAKT,0.4
2025,PT,KZALM,KZALM,0.0
2025,PT,KZATY,KZATY,3.0
2025,PT,KZZHA,KZZHA,0.2
2025,PT,KZZHS,KZZHS,0.0
2025,PT,KZZAP,KZZAP,2.3
2025,PT,KZKAR,KZKAR,0.7
2025,PT,KZKUS,KZKUS,0.0
2025,PT,KZKZY,KZKZY,1.2
2025,PT,KZMAN,KZMAN,0.4
2025,PT,KZPAV,KZPAV,0.0
2025,PT,KZSEV,KZSEV,0.0
2025,PT,KZYUZ,KZYUZ,0.1
2025,PT,KZULU,KZULU,3.4
2025,PT,KZVOS,KZVOS,0.0
2025,PT,KZNS,KZNS,0.5
2025,PT,KZALA,KZALA,0.0
2025,PT,KZSHY,KZSHY,0.0
