Year,UNIT_MEASURE,URBANISATION,REF_AREA,GeoCode,Value
2016,SQ_METER,R,,,18.0
2016,SQ_METER,,KZAKM,KZAKM,21.8
2016,SQ_METER,,KZAKT,KZAKT,21.7
2016,SQ_METER,,KZALM,KZALM,18.5
2016,SQ_METER,,KZATY,KZATY,20.6
2016,SQ_METER,,KZZAP,KZZAP,20.2
2016,SQ_METER,,KZZHA,KZZHA,16.3
2016,SQ_METER,,KZKAR,KZKAR,22.9
2016,SQ_METER,,KZKUS,KZKUS,21.8
2016,SQ_METER,,KZKZY,KZKZY,19.6
2016,SQ_METER,,KZMAN,KZMAN,22.4
2016,SQ_METER,,KZONT,KZONT,19.4
2016,SQ_METER,,KZPAV,KZPAV,21.9
2016,SQ_METER,,KZSEV,KZSEV,21.0
2016,SQ_METER,,KZVOS,KZVOS,20.0
2016,SQ_METER,,KZNS,KZNS,29.6
2016,SQ_METER,,KZALA,KZALA,27.6
2016,SQ_METER,U,KZAKM,KZAKM,23.5
2016,SQ_METER,U,KZAKT,KZAKT,24.6
2016,SQ_METER,U,KZALM,KZALM,21.5
2016,SQ_METER,U,KZATY,KZATY,23.2
2016,SQ_METER,U,KZZAP,KZZAP,24.2
2016,SQ_METER,U,KZZHA,KZZHA,19.0
2016,SQ_METER,U,KZKAR,KZKAR,23.6
2016,SQ_METER,U,KZKUS,KZKUS,22.3
2016,SQ_METER,U,KZKZY,KZKZY,21.1
2016,SQ_METER,U,KZMAN,KZMAN,22.1
2016,SQ_METER,U,KZONT,KZONT,22.7
2016,SQ_METER,U,KZPAV,KZPAV,22.4
2016,SQ_METER,U,KZSEV,KZSEV,22.0
2016,SQ_METER,U,KZVOS,KZVOS,22.0
2016,SQ_METER,U,KZNS,KZNS,29.6
2016,SQ_METER,U,KZALA,KZALA,27.6
2016,SQ_METER,R,KZAKM,KZAKM,20.5
2016,SQ_METER,R,KZAKT,KZAKT,17.5
2016,SQ_METER,R,KZALM,KZALM,17.6
2016,SQ_METER,R,KZATY,KZATY,18.0
2016,SQ_METER,R,KZZAP,KZZAP,16.4
2016,SQ_METER,R,KZZHA,KZZHA,14.5
2016,SQ_METER,R,KZKAR,KZKAR,20.2
2016,SQ_METER,R,KZKUS,KZKUS,21.2
2016,SQ_METER,R,KZKZY,KZKZY,18.4
2016,SQ_METER,R,KZMAN,KZMAN,22.7
2016,SQ_METER,R,KZONT,KZONT,16.7
2016,SQ_METER,R,KZPAV,KZPAV,20.7
2016,SQ_METER,R,KZSEV,KZSEV,20.2
2016,SQ_METER,R,KZVOS,KZVOS,17.1
2017,SQ_METER,,,,21.6
2017,SQ_METER,U,,,24.1
2017,SQ_METER,R,,,18.2
2017,SQ_METER,,KZAKM,KZAKM,22.0
2017,SQ_METER,,KZAKT,KZAKT,22.0
2017,SQ_METER,,KZALM,KZALM,18.9
2017,SQ_METER,,KZATY,KZATY,21.4
2017,SQ_METER,,KZZAP,KZZAP,20.6
2017,SQ_METER,,KZZHA,KZZHA,16.6
2017,SQ_METER,,KZKAR,KZKAR,23.0
2017,SQ_METER,,KZKUS,KZKUS,21.7
2017,SQ_METER,,KZKZY,KZKZY,19.9
2017,SQ_METER,,KZMAN,KZMAN,23.3
2017,SQ_METER,,KZONT,KZONT,19.7
2017,SQ_METER,,KZPAV,KZPAV,22.0
2017,SQ_METER,,KZSEV,KZSEV,21.0
2017,SQ_METER,,KZVOS,KZVOS,20.2
2017,SQ_METER,,KZNS,KZNS,29.8
2017,SQ_METER,,KZALA,KZALA,27.1
2017,SQ_METER,U,KZAKM,KZAKM,23.8
2017,SQ_METER,U,KZAKT,KZAKT,24.6
2017,SQ_METER,U,KZALM,KZALM,21.8
2017,SQ_METER,U,KZATY,KZATY,23.7
2017,SQ_METER,U,KZZAP,KZZAP,24.8
2017,SQ_METER,U,KZZHA,KZZHA,19.4
2017,SQ_METER,U,KZKAR,KZKAR,23.8
2017,SQ_METER,U,KZKUS,KZKUS,22.3
2017,SQ_METER,U,KZKZY,KZKZY,21.7
2017,SQ_METER,U,KZMAN,KZMAN,23.2
2017,SQ_METER,U,KZONT,KZONT,23.2
2017,SQ_METER,U,KZPAV,KZPAV,22.4
2017,SQ_METER,U,KZSEV,KZSEV,21.7
2017,SQ_METER,U,KZVOS,KZVOS,22.2
2017,SQ_METER,U,KZNS,KZNS,29.8
2017,SQ_METER,U,KZALA,KZALA,27.1
2017,SQ_METER,R,KZAKM,KZAKM,20.6
2017,SQ_METER,R,KZAKT,KZAKT,16.5
2017,SQ_METER,R,KZALM,KZALM,18.0
2017,SQ_METER,R,KZATY,KZATY,19.0
2017,SQ_METER,R,KZZAP,KZZAP,16.6
2017,SQ_METER,R,KZZHA,KZZHA,14.7
2017,SQ_METER,R,KZKAR,KZKAR,20.4
2017,SQ_METER,R,KZKUS,KZKUS,20.9
2017,SQ_METER,R,KZKZY,KZKZY,18.4
2017,SQ_METER,R,KZMAN,KZMAN,23.3
2017,SQ_METER,R,KZONT,KZONT,17.0
2017,SQ_METER,R,KZPAV,KZPAV,20.9
2017,SQ_METER,R,KZSEV,KZSEV,20.5
2017,SQ_METER,R,KZVOS,KZVOS,17.3
2018,SQ_METER,,,,21.9
2018,SQ_METER,U,,,24.2
2018,SQ_METER,R,,,18.6
2018,SQ_METER,,KZAKM,KZAKM,22.4
2018,SQ_METER,,KZAKT,KZAKT,21.6
2018,SQ_METER,,KZALM,KZALM,19.1
2018,SQ_METER,,KZATY,KZATY,22.2
2018,SQ_METER,,KZZAP,KZZAP,21.0
2018,SQ_METER,,KZZHA,KZZHA,16.9
2018,SQ_METER,,KZKAR,KZKAR,23.2
2018,SQ_METER,,KZKUS,KZKUS,21.8
2018,SQ_METER,,KZKZY,KZKZY,20.0
2018,SQ_METER,,KZMAN,KZMAN,24.4
2018,SQ_METER,,KZPAV,KZPAV,22.1
2018,SQ_METER,,KZSEV,KZSEV,21.4
2018,SQ_METER,,KZYUZ,KZYUZ,18.2
2018,SQ_METER,,KZVOS,KZVOS,20.5
2018,SQ_METER,,KZNS,KZNS,30.0
2018,SQ_METER,,KZALA,KZALA,27.5
2018,SQ_METER,,KZSHY,KZSHY,23.5
2018,SQ_METER,U,KZAKM,KZAKM,24.1
2018,SQ_METER,U,KZAKT,KZAKT,23.3
2018,SQ_METER,U,KZALM,KZALM,21.6
2018,SQ_METER,U,KZATY,KZATY,24.4
2018,SQ_METER,U,KZZAP,KZZAP,25.3
2018,SQ_METER,U,KZZHA,KZZHA,19.8
2018,SQ_METER,U,KZKAR,KZKAR,23.9
2018,SQ_METER,U,KZKUS,KZKUS,22.5
2018,SQ_METER,U,KZKZY,KZKZY,21.8
2018,SQ_METER,U,KZMAN,KZMAN,24.5
2018,SQ_METER,U,KZPAV,KZPAV,22.5
2018,SQ_METER,U,KZSEV,KZSEV,21.8
2018,SQ_METER,U,KZYUZ,KZYUZ,21.5
2018,SQ_METER,U,KZVOS,KZVOS,22.5
2018,SQ_METER,U,KZNS,KZNS,30.0
2018,SQ_METER,U,KZALA,KZALA,27.5
2018,SQ_METER,U,KZSHY,KZSHY,23.5
2018,SQ_METER,R,KZAKM,KZAKM,21.0
2018,SQ_METER,R,KZAKT,KZAKT,17.4
2018,SQ_METER,R,KZALM,KZALM,18.3
2018,SQ_METER,R,KZATY,KZATY,19.6
2018,SQ_METER,R,KZZAP,KZZAP,17.0
2018,SQ_METER,R,KZZHA,KZZHA,15.0
2018,SQ_METER,R,KZKAR,KZKAR,20.5
2018,SQ_METER,R,KZKUS,KZKUS,21.0
2018,SQ_METER,R,KZKZY,KZKZY,18.5
2018,SQ_METER,R,KZMAN,KZMAN,24.3
2018,SQ_METER,R,KZPAV,KZPAV,21.2
2018,SQ_METER,R,KZSEV,KZSEV,21.0
2018,SQ_METER,R,KZYUZ,KZYUZ,17.3
2018,SQ_METER,R,KZVOS,KZVOS,17.6
2019,SQ_METER,,,,22.2
2019,SQ_METER,U,,,24.7
2019,SQ_METER,R,,,18.9
2019,SQ_METER,,KZAKM,KZAKM,22.7
2019,SQ_METER,,KZAKT,KZAKT,21.9
2019,SQ_METER,,KZALM,KZALM,19.6
2019,SQ_METER,,KZATY,KZATY,22.7
2019,SQ_METER,,KZZAP,KZZAP,21.4
2019,SQ_METER,,KZZHA,KZZHA,17.2
2019,SQ_METER,,KZKAR,KZKAR,23.3
2019,SQ_METER,,KZKUS,KZKUS,22.0
2019,SQ_METER,,KZKZY,KZKZY,20.5
2019,SQ_METER,,KZMAN,KZMAN,25.5
2019,SQ_METER,,KZPAV,KZPAV,22.3
2019,SQ_METER,,KZSEV,KZSEV,21.7
2019,SQ_METER,,KZYUZ,KZYUZ,18.4
2019,SQ_METER,,KZVOS,KZVOS,20.7
2019,SQ_METER,,KZNS,KZNS,30.5
2019,SQ_METER,,KZALA,KZALA,28.0
2019,SQ_METER,,KZSHY,KZSHY,24.1
2019,SQ_METER,U,KZAKM,KZAKM,24.3
2019,SQ_METER,U,KZAKT,KZAKT,23.7
2019,SQ_METER,U,KZALM,KZALM,22.1
2019,SQ_METER,U,KZATY,KZATY,24.8
2019,SQ_METER,U,KZZAP,KZZAP,25.8
2019,SQ_METER,U,KZZHA,KZZHA,20.2
2019,SQ_METER,U,KZKAR,KZKAR,24.0
2019,SQ_METER,U,KZKUS,KZKUS,22.7
2019,SQ_METER,U,KZKZY,KZKZY,22.5
2019,SQ_METER,U,KZMAN,KZMAN,25.3
2019,SQ_METER,U,KZPAV,KZPAV,22.6
2019,SQ_METER,U,KZSEV,KZSEV,22.1
2019,SQ_METER,U,KZYUZ,KZYUZ,21.7
2019,SQ_METER,U,KZVOS,KZVOS,22.7
2019,SQ_METER,U,KZNS,KZNS,30.5
2019,SQ_METER,U,KZALA,KZALA,28.0
2019,SQ_METER,U,KZSHY,KZSHY,24.1
2019,SQ_METER,R,KZAKM,KZAKM,21.4
2019,SQ_METER,R,KZAKT,KZAKT,17.6
2019,SQ_METER,R,KZALM,KZALM,18.8
2019,SQ_METER,R,KZATY,KZATY,20.1
2019,SQ_METER,R,KZZAP,KZZAP,17.2
2019,SQ_METER,R,KZZHA,KZZHA,15.2
2019,SQ_METER,R,KZKAR,KZKAR,20.6
2019,SQ_METER,R,KZKUS,KZKUS,21.1
2019,SQ_METER,R,KZKZY,KZKZY,18.8
2019,SQ_METER,R,KZMAN,KZMAN,25.6
2019,SQ_METER,R,KZPAV,KZPAV,21.3
2019,SQ_METER,R,KZSEV,KZSEV,21.3
2019,SQ_METER,R,KZYUZ,KZYUZ,17.5
2019,SQ_METER,R,KZVOS,KZVOS,17.8
2020,SQ_METER,,,,22.6
2020,SQ_METER,U,,,25.0
2020,SQ_METER,R,,,19.3
2020,SQ_METER,,KZAKM,KZAKM,23.2
2020,SQ_METER,,KZAKT,KZAKT,22.4
2020,SQ_METER,,KZALM,KZALM,20.2
2020,SQ_METER,,KZATY,KZATY,23.2
2020,SQ_METER,,KZZAP,KZZAP,21.9
2020,SQ_METER,,KZZHA,KZZHA,17.6
2020,SQ_METER,,KZKAR,KZKAR,23.3
2020,SQ_METER,,KZKUS,KZKUS,22.2
2020,SQ_METER,,KZKZY,KZKZY,20.6
2020,SQ_METER,,KZMAN,KZMAN,26.3
2020,SQ_METER,,KZPAV,KZPAV,22.5
2020,SQ_METER,,KZSEV,KZSEV,21.9
2020,SQ_METER,,KZYUZ,KZYUZ,18.7
2020,SQ_METER,,KZVOS,KZVOS,20.9
2020,SQ_METER,,KZNS,KZNS,30.5
2020,SQ_METER,,KZALA,KZALA,28.3
2020,SQ_METER,,KZSHY,KZSHY,24.8
2020,SQ_METER,U,KZAKM,KZAKM,24.6
2020,SQ_METER,U,KZAKT,KZAKT,24.1
2020,SQ_METER,U,KZALM,KZALM,22.7
2020,SQ_METER,U,KZATY,KZATY,25.1
2020,SQ_METER,U,KZZAP,KZZAP,26.3
2020,SQ_METER,U,KZZHA,KZZHA,20.6
2020,SQ_METER,U,KZKAR,KZKAR,24.1
2020,SQ_METER,U,KZKUS,KZKUS,22.9
2020,SQ_METER,U,KZKZY,KZKZY,22.4
2020,SQ_METER,U,KZMAN,KZMAN,26.5
