Year,UNIT_MEASURE,SEX,AGE,Value
2022,CASES,F,,145.0
2022,CASES,M,,366.0
2022,CASES,,Y0T17,18.0
2022,CASES,,Y11,7.0
2022,CASES,,Y12T13,2.0
2022,CASES,,Y14T15,4.0
2022,CASES,,Y16T17,5.0
2022,CASES,,Y18T20,9.0
2022,CASES,,Y21T29,81.0
2022,CASES,,Y30T39,129.0
2022,CASES,,Y40T49,165.0
2022,CASES,,Y50T59,102.0
2022,CASES,,Y18T24,34.0
2022,CASES,,Y25T54,416.0
2022,CASES,,Y55T59,47.0
2022,CASES,,Y_GE60,78.0
2023,CASES,,,457.0
2023,CASES,F,,144.0
2023,CASES,M,,313.0
2023,CASES,,Y0T17,27.0
2023,CASES,,Y11,16.0
2023,CASES,,Y12T13,4.0
2023,CASES,,Y14T15,1.0
2023,CASES,,Y16T17,6.0
2023,CASES,,Y18T20,10.0
2023,CASES,,Y21T29,48.0
2023,CASES,,Y30T39,117.0
2023,CASES,,Y40T49,145.0
2023,CASES,,Y50T59,95.0
2023,CASES,,Y18T24,25.0
2023,CASES,,Y25T54,340.0
2023,CASES,,Y55T59,50.0
2023,CASES,,Y_GE60,88.0
2024,CASES,,,483.0
2024,CASES,F,,134.0
2024,CASES,M,,349.0
2024,CASES,,Y0T17,24.0
2024,CASES,,Y11,12.0
2024,CASES,,Y12T13,2.0
2024,CASES,,Y14T15,4.0
2024,CASES,,Y16T17,6.0
2024,CASES,,Y18T20,12.0
2024,CASES,,Y21T29,45.0
2024,CASES,,Y30T39,114.0
2024,CASES,,Y40T49,104.0
2024,CASES,,Y50T59,111.0
2024,CASES,,Y18T24,25.0
2024,CASES,,Y25T54,314.0
2024,CASES,,Y55T59,47.0
2024,CASES,,Y_GE60,73.0
2025,CASES,,,432.0
2025,CASES,F,,126.0
2025,CASES,M,,306.0
2025,CASES,,Y0T17,21.0
2025,CASES,,Y11,9.0
2025,CASES,,Y12T13,0.0
2025,CASES,,Y14T15,3.0
2025,CASES,,Y16T17,9.0
2025,CASES,,Y18T20,8.0
2025,CASES,,Y21T29,38.0
2025,CASES,,Y30T39,88.0
2025,CASES,,Y40T49,111.0
2025,CASES,,Y50T59,82.0
2025,CASES,,Y18T24,20.0
2025,CASES,,Y25T54,272.0
2025,CASES,,Y55T59,35.0
2025,CASES,,Y_GE60,84.0
2015,CASES,,Y11,24.0
2015,CASES,,Y12T13,1.0
2015,CASES,,Y14T15,4.0
2015,CASES,,Y16T17,17.0
2015,CASES,,Y18T20,31.0
2015,CASES,,Y21T29,185.0
2015,CASES,,Y30T39,222.0
2015,CASES,,Y40T49,201.0
2015,CASES,,Y50T59,139.0
2015,CASES,,Y_GE60,91.0
2015,PER_100000_POP,,,4.9
2015,PER_100000_POP,M,,7.2
2015,PER_100000_POP,F,,2.9
2015,PER_100000_POP,,Y0T17,0.9
2015,PER_100000_POP,,Y18T24,5.8
2015,PER_100000_POP,,Y25T54,8.6
2015,PER_100000_POP,,Y55T59,9.2
2015,PER_100000_POP,,Y_GE60,4.9
2016,PER_100000_POP,,,4.8
2016,PER_100000_POP,M,,7.2
2016,PER_100000_POP,F,,2.6
2016,PER_100000_POP,,Y0T17,0.5
2016,PER_100000_POP,,Y18T24,6.5
2016,PER_100000_POP,,Y25T54,9.8
2016,PER_100000_POP,,Y55T59,8.4
2016,PER_100000_POP,,Y_GE60,5.0
2017,PER_100000_POP,,,5.1
2017,PER_100000_POP,M,,8.0
2017,PER_100000_POP,F,,2.4
2017,PER_100000_POP,,Y0T17,0.7
2017,PER_100000_POP,,Y18T24,5.9
2017,PER_100000_POP,,Y25T54,8.6
2017,PER_100000_POP,,Y55T59,7.0
2017,PER_100000_POP,,Y_GE60,5.3
2018,PER_100000_POP,,,4.4
2018,PER_100000_POP,M,,6.5
2018,PER_100000_POP,F,,2.5
2018,PER_100000_POP,,Y0T17,0.6
2018,PER_100000_POP,,Y18T24,5.1
2018,PER_100000_POP,,Y25T54,9.2
2018,PER_100000_POP,,Y55T59,6.3
2018,PER_100000_POP,,Y_GE60,4.9
2019,PER_100000_POP,,,3.9
2019,PER_100000_POP,M,,6.0
2019,PER_100000_POP,F,,1.8
2019,PER_100000_POP,,Y0T17,0.3
2019,PER_100000_POP,,Y18T24,3.9
2019,PER_100000_POP,,Y25T54,8.3
2019,PER_100000_POP,,Y55T59,5.6
2019,PER_100000_POP,,Y_GE60,3.2
2020,PER_100000_POP,,,3.2
2020,PER_100000_POP,M,,5.0
2020,PER_100000_POP,F,,1.5
2020,PER_100000_POP,,Y0T17,0.3
2020,PER_100000_POP,,Y18T24,2.4
2020,PER_100000_POP,,Y25T54,5.7
2020,PER_100000_POP,,Y55T59,13.2
2020,PER_100000_POP,,Y_GE60,3.8
2021,PER_100000_POP,,,3.0
2021,PER_100000_POP,M,,4.6
2021,PER_100000_POP,F,,1.4
2021,PER_100000_POP,,Y0T17,0.1
2021,PER_100000_POP,,Y18T24,2.1
2021,PER_100000_POP,,Y25T54,5.9
2021,PER_100000_POP,,Y55T59,5.2
2021,PER_100000_POP,,Y_GE60,3.7
2022,PER_100000_POP,,,2.6
2022,PER_100000_POP,M,,3.8
2022,PER_100000_POP,F,,1.4
2022,PER_100000_POP,,Y0T17,0.3
2022,PER_100000_POP,,Y18T24,2.1
2022,PER_100000_POP,,Y25T54,5.3
2022,PER_100000_POP,,Y55T59,4.7
2022,PER_100000_POP,,Y_GE60,3.0
2023,PER_100000_POP,,,2.3
2023,PER_100000_POP,M,,3.2
2023,PER_100000_POP,F,,1.4
2023,PER_100000_POP,,Y0T17,0.4
2023,PER_100000_POP,,Y18T24,1.5
2023,PER_100000_POP,,Y25T54,4.4
2023,PER_100000_POP,,Y55T59,5.0
2023,PER_100000_POP,,Y_GE60,3.3
2024,PER_100000_POP,,,2.4
2024,PER_100000_POP,M,,3.4
2024,PER_100000_POP,F,,1.4
2024,PER_100000_POP,,Y0T17,0.3
2024,PER_100000_POP,,Y18T24,1.4
2024,PER_100000_POP,,Y25T54,4.0
2024,PER_100000_POP,,Y55T59,4.8
2024,PER_100000_POP,,Y_GE60,2.6
2025,PER_100000_POP,,,2.1
2025,PER_100000_POP,M,,1.5
2025,PER_100000_POP,F,,0.6
2025,PER_100000_POP,,Y0T17,0.1
2025,PER_100000_POP,,Y18T24,0.1
2025,PER_100000_POP,,Y25T54,1.3
2025,PER_100000_POP,,Y55T59,0.4
2025,PER_100000_POP,,Y_GE60,0.4
