Year,UNIT_MEASURE,REF_AREA,SEX,URBANISATION,AGE,GeoCode,Value
2012,PT,KZKAR,F,,,KZKAR,28.9
2012,PT,KZKUS,F,,,KZKUS,40.7
2012,PT,KZKZY,F,,,KZKZY,18.6
2012,PT,KZMAN,F,,,KZMAN,2.6
2012,PT,KZONT,F,,,KZONT,39.2
2012,PT,KZPAV,F,,,KZPAV,31.8
2012,PT,KZSEV,F,,,KZSEV,44.6
2012,PT,KZVOS,F,,,KZVOS,32.5
2012,PT,KZNS,F,,,KZNS,14.3
2012,PT,KZALA,F,,,KZALA,9.1
2012,PT,,,U,,,16.0
2012,PT,KZAKM,,U,,KZAKM,14.9
2012,PT,KZAKT,,U,,KZAKT,16.8
2012,PT,KZALM,,U,,KZALM,21.4
2012,PT,KZATY,,U,,KZATY,3.1
2012,PT,KZZAP,,U,,KZZAP,5.6
2012,PT,KZZHA,,U,,KZZHA,14.6
2012,PT,KZKAR,,U,,KZKAR,23.5
2012,PT,KZKUS,,U,,KZKUS,18.2
2012,PT,KZKZY,,U,,KZKZY,11.5
2012,PT,KZMAN,,U,,KZMAN,2.1
2012,PT,KZONT,,U,,KZONT,23.9
2012,PT,KZPAV,,U,,KZPAV,17.9
2012,PT,KZSEV,,U,,KZSEV,24.9
2012,PT,KZVOS,,U,,KZVOS,18.0
2012,PT,KZNS,,U,,KZNS,13.3
2012,PT,KZALA,,U,,KZALA,9.8
2012,PT,,,R,,,37.9
2012,PT,KZAKM,,R,,KZAKM,25.2
2012,PT,KZAKT,,R,,KZAKT,37.9
2012,PT,KZALM,,R,,KZALM,30.2
2012,PT,KZATY,,R,,KZATY,13.2
2012,PT,KZZAP,,R,,KZZAP,47.0
2012,PT,KZZHA,,R,,KZZHA,40.7
2012,PT,KZKAR,,R,,KZKAR,33.6
2012,PT,KZKUS,,R,,KZKUS,56.8
2012,PT,KZKZY,,R,,KZKZY,21.5
2012,PT,KZMAN,,R,,KZMAN,2.8
2012,PT,KZONT,,R,,KZONT,45.3
2012,PT,KZPAV,,R,,KZPAV,50.9
2012,PT,KZSEV,,R,,KZSEV,49.3
2012,PT,KZVOS,,R,,KZVOS,46.2
2012,PT,,,,Y15,,99.3
2012,PT,,,,Y16T24,,33.1
2012,PT,,,,M25T28,,22.9
2012,PT,,,,M29T34,,24.4
2012,PT,,,,Y35T44,,24.2
2012,PT,,,,Y45T54,,23.5
2012,PT,,,,Y55T64,,30.4
2012,PT,,,,Y_GE65,,62.6
2012,PT,KZAKM,,,Y15,KZAKM,73.9
2012,PT,KZAKM,,,Y16T24,KZAKM,18.5
2012,PT,KZAKM,,,M25T28,KZAKM,14.8
2012,PT,KZAKM,,,M29T34,KZAKM,17.7
2012,PT,KZAKM,,,Y35T44,KZAKM,22.5
2012,PT,KZAKM,,,Y45T54,KZAKM,22.6
2012,PT,KZAKM,,,Y55T64,KZAKM,18.2
2012,PT,KZAKM,,,Y_GE65,KZAKM,77.0
2012,PT,KZAKT,,,Y16T24,KZAKT,38.8
2012,PT,KZAKT,,,M25T28,KZAKT,25.8
2012,PT,KZAKT,,,M29T34,KZAKT,22.4
2012,PT,KZAKT,,,Y35T44,KZAKT,19.4
2012,PT,KZAKT,,,Y45T54,KZAKT,22.3
2012,PT,KZAKT,,,Y55T64,KZAKT,37.6
2012,PT,KZAKT,,,Y_GE65,KZAKT,100.0
2012,PT,KZALM,,,Y16T24,KZALM,27.0
2012,PT,KZALM,,,M25T28,KZALM,25.7
2012,PT,KZALM,,,M29T34,KZALM,28.4
2012,PT,KZALM,,,Y35T44,KZALM,29.2
2012,PT,KZALM,,,Y45T54,KZALM,29.2
2012,PT,KZALM,,,Y55T64,KZALM,28.3
2012,PT,KZALM,,,Y_GE65,KZALM,36.0
2012,PT,KZATY,,,Y16T24,KZATY,11.3
2012,PT,KZATY,,,M25T28,KZATY,5.8
2012,PT,KZATY,,,M29T34,KZATY,8.2
2012,PT,KZATY,,,Y35T44,KZATY,9.7
2012,PT,KZATY,,,Y45T54,KZATY,5.9
2012,PT,KZATY,,,Y55T64,KZATY,7.3
2012,PT,KZZAP,,,Y16T24,KZZAP,28.2
2012,PT,KZZAP,,,M25T28,KZZAP,31.4
2012,PT,KZZAP,,,M29T34,KZZAP,24.2
2012,PT,KZZAP,,,Y35T44,KZZAP,27.5
2012,PT,KZZAP,,,Y45T54,KZZAP,25.6
2012,PT,KZZAP,,,Y55T64,KZZAP,42.1
2012,PT,KZZAP,,,Y_GE65,KZZAP,81.5
2012,PT,KZZHA,,,Y15,KZZHA,100.0
2012,PT,KZZHA,,,Y16T24,KZZHA,39.4
2012,PT,KZZHA,,,M25T28,KZZHA,33.1
2012,PT,KZZHA,,,M29T34,KZZHA,30.0
2012,PT,KZZHA,,,Y35T44,KZZHA,29.5
2012,PT,KZZHA,,,Y45T54,KZZHA,25.1
2012,PT,KZZHA,,,Y55T64,KZZHA,32.6
2012,PT,KZZHA,,,Y_GE65,KZZHA,36.3
2012,PT,KZKAR,,,Y16T24,KZKAR,40.0
2012,PT,KZKAR,,,M25T28,KZKAR,22.3
2012,PT,KZKAR,,,M29T34,KZKAR,23.3
2012,PT,KZKAR,,,Y35T44,KZKAR,20.6
2012,PT,KZKAR,,,Y45T54,KZKAR,19.7
2012,PT,KZKAR,,,Y55T64,KZKAR,33.0
2012,PT,KZKAR,,,Y_GE65,KZKAR,76.2
2012,PT,KZKUS,,,Y15,KZKUS,100.0
2012,PT,KZKUS,,,Y16T24,KZKUS,57.5
2012,PT,KZKUS,,,M25T28,KZKUS,32.8
2012,PT,KZKUS,,,M29T34,KZKUS,31.7
2012,PT,KZKUS,,,Y35T44,KZKUS,33.0
2012,PT,KZKUS,,,Y45T54,KZKUS,34.1
2012,PT,KZKUS,,,Y55T64,KZKUS,40.1
2012,PT,KZKUS,,,Y_GE65,KZKUS,90.3
2012,PT,KZKZY,,,Y16T24,KZKZY,20.8
2012,PT,KZKZY,,,M25T28,KZKZY,14.6
2012,PT,KZKZY,,,M29T34,KZKZY,19.4
2012,PT,KZKZY,,,Y35T44,KZKZY,16.0
2012,PT,KZKZY,,,Y45T54,KZKZY,15.5
2012,PT,KZKZY,,,Y55T64,KZKZY,17.6
2012,PT,KZMAN,,,Y16T24,KZMAN,1.8
2012,PT,KZMAN,,,M25T28,KZMAN,2.1
2012,PT,KZMAN,,,M29T34,KZMAN,1.4
2012,PT,KZMAN,,,Y35T44,KZMAN,3.2
2012,PT,KZMAN,,,Y45T54,KZMAN,3.6
2012,PT,KZMAN,,,Y55T64,KZMAN,2.2
2012,PT,KZONT,,,Y16T24,KZONT,44.8
2012,PT,KZONT,,,M25T28,KZONT,33.2
2012,PT,KZONT,,,M29T34,KZONT,38.7
2012,PT,KZONT,,,Y35T44,KZONT,37.2
2012,PT,KZONT,,,Y45T54,KZONT,32.9
2012,PT,KZONT,,,Y55T64,KZONT,34.7
2012,PT,KZONT,,,Y_GE65,KZONT,38.4
2012,PT,KZPAV,,,Y15,KZPAV,100.0
2012,PT,KZPAV,,,Y16T24,KZPAV,41.0
2012,PT,KZPAV,,,M25T28,KZPAV,24.3
2012,PT,KZPAV,,,M29T34,KZPAV,30.2
2012,PT,KZPAV,,,Y35T44,KZPAV,22.9
2012,PT,KZPAV,,,Y45T54,KZPAV,22.5
2012,PT,KZPAV,,,Y55T64,KZPAV,41.6
2012,PT,KZPAV,,,Y_GE65,KZPAV,98.7
2012,PT,KZSEV,,,Y16T24,KZSEV,49.1
2012,PT,KZSEV,,,M25T28,KZSEV,30.7
2012,PT,KZSEV,,,M29T34,KZSEV,37.2
2012,PT,KZSEV,,,Y35T44,KZSEV,32.0
2012,PT,KZSEV,,,Y45T54,KZSEV,32.1
2012,PT,KZSEV,,,Y55T64,KZSEV,59.2
2012,PT,KZSEV,,,Y_GE65,KZSEV,96.5
2012,PT,KZVOS,,,Y16T24,KZVOS,35.7
2012,PT,KZVOS,,,M25T28,KZVOS,24.2
2012,PT,KZVOS,,,M29T34,KZVOS,29.2
2012,PT,KZVOS,,,Y35T44,KZVOS,29.9
2012,PT,KZVOS,,,Y45T54,KZVOS,29.5
2012,PT,KZVOS,,,Y55T64,KZVOS,29.6
2012,PT,KZVOS,,,Y_GE65,KZVOS,38.0
2012,PT,KZNS,,,Y16T24,KZNS,24.9
2012,PT,KZNS,,,M25T28,KZNS,13.7
2012,PT,KZNS,,,M29T34,KZNS,11.2
2012,PT,KZNS,,,Y35T44,KZNS,12.6
2012,PT,KZNS,,,Y45T54,KZNS,9.7
2012,PT,KZNS,,,Y55T64,KZNS,5.0
2012,PT,KZALA,,,Y16T24,KZALA,13.8
2012,PT,KZALA,,,M25T28,KZALA,9.9
2012,PT,KZALA,,,M29T34,KZALA,10.4
2012,PT,KZALA,,,Y35T44,KZALA,9.0
2012,PT,KZALA,,,Y45T54,KZALA,7.7
2012,PT,KZALA,,,Y55T64,KZALA,9.4
2012,PT,KZALA,,,Y_GE65,KZALA,28.6
2013,PT,,,,,,24.3
2013,PT,KZAKM,,,,KZAKM,21.3
2013,PT,KZAKT,,,,KZAKT,21.5
2013,PT,KZALM,,,,KZALM,21.5
2013,PT,KZATY,,,,KZATY,7.5
2013,PT,KZZAP,,,,KZZAP,28.9
2013,PT,KZZHA,,,,KZZHA,43.9
2013,PT,KZKAR,,,,KZKAR,19.7
2013,PT,KZKUS,,,,KZKUS,37.3
2013,PT,KZKZY,,,,KZKZY,14.9
2013,PT,KZMAN,,,,KZMAN,5.9
2013,PT,KZONT,,,,KZONT,32.4
2013,PT,KZPAV,,,,KZPAV,29.3
2013,PT,KZSEV,,,,KZSEV,39.0
2013,PT,KZVOS,,,,KZVOS,29.5
2013,PT,KZNS,,,,KZNS,4.9
2013,PT,KZALA,,,,KZALA,10.5
2013,PT,,M,,,,24.0
2013,PT,KZAKM,M,,,KZAKM,21.7
2013,PT,KZAKT,M,,,KZAKT,23.6
2013,PT,KZALM,M,,,KZALM,22.9
2013,PT,KZATY,M,,,KZATY,7.7
2013,PT,KZZAP,M,,,KZZAP,32.4
2013,PT,KZZHA,M,,,KZZHA,41.9
2013,PT,KZKAR,M,,,KZKAR,17.8
2013,PT,KZKUS,M,,,KZKUS,34.9
2013,PT,KZKZY,M,,,KZKZY,14.8
2013,PT,KZMAN,M,,,KZMAN,4.7
2013,PT,KZONT,M,,,KZONT,31.9
2013,PT,KZPAV,M,,,KZPAV,25.9
2013,PT,KZSEV,M,,,KZSEV,34.5
2013,PT,KZVOS,M,,,KZVOS,29.6
2013,PT,KZNS,M,,,KZNS,5.3
2013,PT,KZALA,M,,,KZALA,11.8
2013,PT,,F,,,,24.6
2013,PT,KZAKM,F,,,KZAKM,20.9
2013,PT,KZAKT,F,,,KZAKT,19.3
2013,PT,KZALM,F,,,KZALM,20.0
2013,PT,KZATY,F,,,KZATY,7.3
2013,PT,KZZAP,F,,,KZZAP,25.2
2013,PT,KZZHA,F,,,KZZHA,45.9
2013,PT,KZKAR,F,,,KZKAR,21.7
2013,PT,KZKUS,F,,,KZKUS,39.6
2013,PT,KZKZY,F,,,KZKZY,14.9
2013,PT,KZMAN,F,,,KZMAN,7.4
2013,PT,KZONT,F,,,KZONT,33.1
2013,PT,KZPAV,F,,,KZPAV,32.9
2013,PT,KZSEV,F,,,KZSEV,43.4
2013,PT,KZVOS,F,,,KZVOS,29.4
2013,PT,KZNS,F,,,KZNS,4.5
2013,PT,KZALA,F,,,KZALA,9.2
2013,PT,,,U,,,14.4
2013,PT,KZAKM,,U,,KZAKM,12.8
2013,PT,KZAKT,,U,,KZAKT,13.1
2013,PT,KZALM,,U,,KZALM,12.9
2013,PT,KZATY,,U,,KZATY,3.0
2013,PT,KZZAP,,U,,KZZAP,11.0
2013,PT,KZZHA,,U,,KZZHA,31.6
2013,PT,KZKAR,,U,,KZKAR,18.9
2013,PT,KZKUS,,U,,KZKUS,18.6
2013,PT,KZKZY,,U,,KZKZY,12.2
2013,PT,KZMAN,,U,,KZMAN,6.6
2013,PT,KZONT,,U,,KZONT,18.7
2013,PT,KZPAV,,U,,KZPAV,17.7
2013,PT,KZSEV,,U,,KZSEV,24.9
2013,PT,KZVOS,,U,,KZVOS,15.2
2013,PT,KZNS,,U,,KZNS,4.9
2013,PT,KZALA,,U,,KZALA,10.5
2013,PT,,,R,,,36.1
2013,PT,KZAKM,,R,,KZAKM,28.6
2013,PT,KZAKT,,R,,KZAKT,35.6
2013,PT,KZALM,,R,,KZALM,24.1
2013,PT,KZATY,,R,,KZATY,11.8
2013,PT,KZZAP,,R,,KZZAP,43.7
2013,PT,KZZHA,,R,,KZZHA,50.8
2013,PT,KZKAR,,R,,KZKAR,22.4
2013,PT,KZKUS,,R,,KZKUS,54.8
2013,PT,KZKZY,,R,,KZKZY,17.0
2013,PT,KZMAN,,R,,KZMAN,5.1
2013,PT,KZONT,,R,,KZONT,41.0
2013,PT,KZPAV,,R,,KZPAV,51.5
2013,PT,KZSEV,,R,,KZSEV,48.2
2013,PT,KZVOS,,R,,KZVOS,49.7
2013,PT,,,,Y15,,100.0
2013,PT,,,,Y16T24,,30.2
2013,PT,,,,M25T28,,23.4
2013,PT,,,,M29T34,,23.9
2013,PT,,,,Y35T44,,22.0
2013,PT,,,,Y45T54,,21.3
2013,PT,,,,Y55T64,,28.1
2013,PT,,,,Y_GE65,,71.2
2013,PT,KZAKM,,,Y16T24,KZAKM,22.0
2013,PT,KZAKM,,,M25T28,KZAKM,19.2
2013,PT,KZAKM,,,M29T34,KZAKM,16.8
2013,PT,KZAKM,,,Y35T44,KZAKM,21.4
2013,PT,KZAKM,,,Y45T54,KZAKM,24.1
2013,PT,KZAKM,,,Y55T64,KZAKM,21.4
2013,PT,KZAKM,,,Y_GE65,KZAKM,33.5
2013,PT,KZAKT,,,Y16T24,KZAKT,29.5
2013,PT,KZAKT,,,M25T28,KZAKT,22.9
2013,PT,KZAKT,,,M29T34,KZAKT,25.9
2013,PT,KZAKT,,,Y35T44,KZAKT,15.6
2013,PT,KZAKT,,,Y45T54,KZAKT,16.3
2013,PT,KZAKT,,,Y55T64,KZAKT,27.9
2013,PT,KZAKT,,,Y_GE65,KZAKT,22.0
2013,PT,KZALM,,,Y16T24,KZALM,25.0
2013,PT,KZALM,,,M25T28,KZALM,25.0
2013,PT,KZALM,,,M29T34,KZALM,23.0
2013,PT,KZALM,,,Y35T44,KZALM,21.5
2013,PT,KZALM,,,Y45T54,KZALM,18.3
2013,PT,KZALM,,,Y55T64,KZALM,15.6
2013,PT,KZALM,,,Y_GE65,KZALM,16.2
2013,PT,KZATY,,,Y16T24,KZATY,8.4
2013,PT,KZATY,,,M25T28,KZATY,7.1
2013,PT,KZATY,,,M29T34,KZATY,6.8
2013,PT,KZATY,,,Y35T44,KZATY,9.1
2013,PT,KZATY,,,Y45T54,KZATY,6.9
2013,PT,KZATY,,,Y55T64,KZATY,5.4
2013,PT,KZZAP,,,Y16T24,KZZAP,28.2
2013,PT,KZZAP,,,M25T28,KZZAP,27.4
2013,PT,KZZAP,,,M29T34,KZZAP,28.4
2013,PT,KZZAP,,,Y35T44,KZZAP,28.2
2013,PT,KZZAP,,,Y45T54,KZZAP,30.1
2013,PT,KZZAP,,,Y55T64,KZZAP,30.8
2013,PT,KZZAP,,,Y_GE65,KZZAP,100.0
2013,PT,KZZHA,,,Y15,KZZHA,100.0
2013,PT,KZZHA,,,Y16T24,KZZHA,59.4
2013,PT,KZZHA,,,M25T28,KZZHA,40.3
2013,PT,KZZHA,,,M29T34,KZZHA,39.0
2013,PT,KZZHA,,,Y35T44,KZZHA,37.4
2013,PT,KZZHA,,,Y45T54,KZZHA,38.6
2013,PT,KZZHA,,,Y55T64,KZZHA,56.8
2013,PT,KZZHA,,,Y_GE65,KZZHA,98.8
2013,PT,KZKAR,,,Y16T24,KZKAR,29.4
2013,PT,KZKAR,,,M25T28,KZKAR,17.5
2013,PT,KZKAR,,,M29T34,KZKAR,18.1
2013,PT,KZKAR,,,Y35T44,KZKAR,16.8
2013,PT,KZKAR,,,Y45T54,KZKAR,16.6
2013,PT,KZKAR,,,Y55T64,KZKAR,22.0
2013,PT,KZKAR,,,Y_GE65,KZKAR,66.3
2013,PT,KZKUS,,,Y15,KZKUS,100.0
2013,PT,KZKUS,,,Y16T24,KZKUS,49.8
2013,PT,KZKUS,,,M25T28,KZKUS,36.7
2013,PT,KZKUS,,,M29T34,KZKUS,34.3
2013,PT,KZKUS,,,Y35T44,KZKUS,30.5
2013,PT,KZKUS,,,Y45T54,KZKUS,30.9
2013,PT,KZKUS,,,Y55T64,KZKUS,49.0
2013,PT,KZKUS,,,Y_GE65,KZKUS,95.7
2013,PT,KZKZY,,,Y16T24,KZKZY,24.1
2013,PT,KZKZY,,,M25T28,KZKZY,11.7
2013,PT,KZKZY,,,M29T34,KZKZY,14.9
2013,PT,KZKZY,,,Y35T44,KZKZY,10.8
2013,PT,KZKZY,,,Y45T54,KZKZY,15.1
2013,PT,KZKZY,,,Y55T64,KZKZY,12.5
2013,PT,KZKZY,,,Y_GE65,KZKZY,57.4
2013,PT,KZMAN,,,Y16T24,KZMAN,8.5
2013,PT,KZMAN,,,M25T28,KZMAN,5.7
2013,PT,KZMAN,,,M29T34,KZMAN,8.5
2013,PT,KZMAN,,,Y35T44,KZMAN,4.6
2013,PT,KZMAN,,,Y45T54,KZMAN,5.0
2013,PT,KZMAN,,,Y55T64,KZMAN,2.5
2013,PT,KZONT,,,Y15,KZONT,100.0
2013,PT,KZONT,,,Y16T24,KZONT,40.8
2013,PT,KZONT,,,M25T28,KZONT,34.8
2013,PT,KZONT,,,M29T34,KZONT,31.5
2013,PT,KZONT,,,Y35T44,KZONT,32.5
2013,PT,KZONT,,,Y45T54,KZONT,28.0
2013,PT,KZONT,,,Y55T64,KZONT,27.0
2013,PT,KZPAV,,,Y15,KZPAV,100.0
2013,PT,KZPAV,,,Y16T24,KZPAV,37.4
2013,PT,KZPAV,,,M25T28,KZPAV,26.9
2013,PT,KZPAV,,,M29T34,KZPAV,31.4
2013,PT,KZPAV,,,Y35T44,KZPAV,23.9
2013,PT,KZPAV,,,Y45T54,KZPAV,24.8
2013,PT,KZPAV,,,Y55T64,KZPAV,34.0
2013,PT,KZPAV,,,Y_GE65,KZPAV,99.1
2013,PT,KZSEV,,,Y15,KZSEV,100.0
2013,PT,KZSEV,,,Y16T24,KZSEV,49.2
2013,PT,KZSEV,,,M25T28,KZSEV,33.0
2013,PT,KZSEV,,,M29T34,KZSEV,37.4
2013,PT,KZSEV,,,Y35T44,KZSEV,33.2
2013,PT,KZSEV,,,Y45T54,KZSEV,27.6
2013,PT,KZSEV,,,Y55T64,KZSEV,52.0
2013,PT,KZSEV,,,Y_GE65,KZSEV,98.0
2013,PT,KZVOS,,,Y16T24,KZVOS,38.3
2013,PT,KZVOS,,,M25T28,KZVOS,26.7
2013,PT,KZVOS,,,M29T34,KZVOS,30.7
2013,PT,KZVOS,,,Y35T44,KZVOS,31.1
2013,PT,KZVOS,,,Y45T54,KZVOS,25.7
2013,PT,KZVOS,,,Y55T64,KZVOS,28.4
2013,PT,KZVOS,,,Y_GE65,KZVOS,14.6
2013,PT,KZNS,,,Y16T24,KZNS,2.7
2013,PT,KZNS,,,M25T28,KZNS,6.3
2013,PT,KZNS,,,M29T34,KZNS,6.0
2013,PT,KZNS,,,Y35T44,KZNS,4.5
2013,PT,KZNS,,,Y45T54,KZNS,4.0
2013,PT,KZNS,,,Y55T64,KZNS,5.3
2013,PT,KZNS,,,Y_GE65,KZNS,19.6
2013,PT,KZALA,,,Y16T24,KZALA,13.1
2013,PT,KZALA,,,M25T28,KZALA,12.9
2013,PT,KZALA,,,M29T34,KZALA,10.8
2013,PT,KZALA,,,Y35T44,KZALA,9.8
2013,PT,KZALA,,,Y45T54,KZALA,8.0
2013,PT,KZALA,,,Y55T64,KZALA,8.2
2013,PT,KZALA,,,Y_GE65,KZALA,33.7
2014,PT,,,,,,25.0
2014,PT,KZAKM,,,,KZAKM,24.2
2014,PT,KZAKT,,,,KZAKT,19.6
2014,PT,KZALM,,,,KZALM,25.5
2014,PT,KZATY,,,,KZATY,7.3
2014,PT,KZZAP,,,,KZZAP,30.6
2014,PT,KZZHA,,,,KZZHA,39.8
2014,PT,KZKAR,,,,KZKAR,23.7
2014,PT,KZKUS,,,,KZKUS,35.1
2014,PT,KZKZY,,,,KZKZY,19.3
2014,PT,KZMAN,,,,KZMAN,7.3
2014,PT,KZONT,,,,KZONT,22.4
2014,PT,KZPAV,,,,KZPAV,31.1
2014,PT,KZSEV,,,,KZSEV,35.8
2014,PT,KZVOS,,,,KZVOS,32.3
2014,PT,KZNS,,,,KZNS,22.9
2014,PT,KZALA,,,,KZALA,14.8
2014,PT,,M,,,,25.0
2014,PT,KZAKM,M,,,KZAKM,23.3
2014,PT,KZAKT,M,,,KZAKT,19.1
2014,PT,KZALM,M,,,KZALM,27.9
2014,PT,KZATY,M,,,KZATY,8.3
2014,PT,KZZAP,M,,,KZZAP,32.4
2014,PT,KZZHA,M,,,KZZHA,39.6
2014,PT,KZKAR,M,,,KZKAR,21.9
2014,PT,KZKUS,M,,,KZKUS,33.0
2014,PT,KZKZY,M,,,KZKZY,19.2
2014,PT,KZMAN,M,,,KZMAN,5.6
2014,PT,KZONT,M,,,KZONT,24.5
2014,PT,KZPAV,M,,,KZPAV,28.9
2014,PT,KZSEV,M,,,KZSEV,34.2
2014,PT,KZVOS,M,,,KZVOS,30.9
2014,PT,KZNS,M,,,KZNS,22.9
2014,PT,KZALA,M,,,KZALA,15.4
2014,PT,,F,,,,25.0
2014,PT,KZAKM,F,,,KZAKM,25.1
2014,PT,KZAKT,F,,,KZAKT,20.3
2014,PT,KZALM,F,,,KZALM,23.0
2014,PT,KZATY,F,,,KZATY,6.2
2014,PT,KZZAP,F,,,KZZAP,28.6
2014,PT,KZZHA,F,,,KZZHA,40.0
2014,PT,KZKAR,F,,,KZKAR,25.7
2014,PT,KZKUS,F,,,KZKUS,37.3
2014,PT,KZKZY,F,,,KZKZY,19.5
2014,PT,KZMAN,F,,,KZMAN,9.6
2014,PT,KZONT,F,,,KZONT,20.1
2014,PT,KZPAV,F,,,KZPAV,33.2
2014,PT,KZSEV,F,,,KZSEV,37.5
2014,PT,KZVOS,F,,,KZVOS,33.7
2014,PT,KZNS,F,,,KZNS,22.8
2014,PT,KZALA,F,,,KZALA,14.2
2014,PT,,,U,,,19.6
2014,PT,KZAKM,,U,,KZAKM,17.7
2014,PT,KZAKT,,U,,KZAKT,13.9
2014,PT,KZALM,,U,,KZALM,23.1
2014,PT,KZATY,,U,,KZATY,2.7
2014,PT,KZZAP,,U,,KZZAP,13.4
2014,PT,KZZHA,,U,,KZZHA,39.6
2014,PT,KZKAR,,U,,KZKAR,21.0
2014,PT,KZKUS,,U,,KZKUS,23.7
2014,PT,KZKZY,,U,,KZKZY,13.9
2014,PT,KZMAN,,U,,KZMAN,9.3
2014,PT,KZONT,,U,,KZONT,21.7
2014,PT,KZPAV,,U,,KZPAV,18.0
2014,PT,KZSEV,,U,,KZSEV,29.0
2014,PT,KZVOS,,U,,KZVOS,21.4
2014,PT,KZNS,,U,,KZNS,22.9
2014,PT,KZALA,,U,,KZALA,14.8
2014,PT,,,R,,,31.6
2014,PT,KZAKM,,R,,KZAKM,30.0
2014,PT,KZAKT,,R,,KZAKT,28.9
2014,PT,KZALM,,R,,KZALM,26.3
2014,PT,KZATY,,R,,KZATY,11.8
2014,PT,KZZAP,,R,,KZZAP,45.2
2014,PT,KZZHA,,R,,KZZHA,40.0
2014,PT,KZKAR,,R,,KZKAR,33.6
2014,PT,KZKUS,,R,,KZKUS,47.2
2014,PT,KZKZY,,R,,KZKZY,23.0
2014,PT,KZMAN,,R,,KZMAN,4.5
2014,PT,KZONT,,R,,KZONT,22.9
2014,PT,KZPAV,,R,,KZPAV,57.1
2014,PT,KZSEV,,R,,KZSEV,40.5
2014,PT,KZVOS,,R,,KZVOS,48.1
2014,PT,,,,Y15,,65.8
2014,PT,,,,Y16T24,,28.5
2014,PT,,,,M25T28,,23.2
2014,PT,,,,M29T34,,23.0
2014,PT,,,,Y35T44,,23.1
2014,PT,,,,Y45T54,,23.9
2014,PT,,,,Y55T64,,30.1
2014,PT,,,,Y_GE65,,77.3
2014,PT,KZAKM,,,Y15,KZAKM,89.4
2014,PT,KZAKM,,,Y16T24,KZAKM,28.7
2014,PT,KZAKM,,,M25T28,KZAKM,23.1
2014,PT,KZAKM,,,M29T34,KZAKM,21.0
2014,PT,KZAKM,,,Y35T44,KZAKM,22.8
2014,PT,KZAKM,,,Y45T54,KZAKM,23.3
2014,PT,KZAKM,,,Y55T64,KZAKM,24.7
2014,PT,KZAKM,,,Y_GE65,KZAKM,80.0
2014,PT,KZAKT,,,Y16T24,KZAKT,23.9
2014,PT,KZAKT,,,M25T28,KZAKT,20.4
2014,PT,KZAKT,,,M29T34,KZAKT,18.0
2014,PT,KZAKT,,,Y35T44,KZAKT,18.2
2014,PT,KZAKT,,,Y45T54,KZAKT,19.5
2014,PT,KZAKT,,,Y55T64,KZAKT,20.2
2014,PT,KZAKT,,,Y_GE65,KZAKT,41.4
2014,PT,KZALM,,,Y15,KZALM,7.7
2014,PT,KZALM,,,Y16T24,KZALM,23.9
2014,PT,KZALM,,,M25T28,KZALM,23.1
2014,PT,KZALM,,,M29T34,KZALM,24.0
2014,PT,KZALM,,,Y35T44,KZALM,27.2
2014,PT,KZALM,,,Y45T54,KZALM,26.4
2014,PT,KZALM,,,Y55T64,KZALM,27.5
2014,PT,KZALM,,,Y_GE65,KZALM,58.1
2014,PT,KZATY,,,Y16T24,KZATY,11.9
