Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,AGE,GeoCode,Value
2010,PT,KZZHA,,,Y55T64,KZZHA,1.2
2010,PT,KZKAR,,,Y16T24,KZKAR,5.9
2010,PT,KZKAR,,,M25T28,KZKAR,9.9
2010,PT,KZKAR,,,M29T34,KZKAR,5.5
2010,PT,KZKAR,,,Y35T44,KZKAR,4.8
2010,PT,KZKAR,,,Y45T54,KZKAR,4.6
2010,PT,KZKAR,,,Y55T64,KZKAR,4.2
2010,PT,KZKUS,,,Y16T24,KZKUS,5.3
2010,PT,KZKUS,,,M25T28,KZKUS,13.3
2010,PT,KZKUS,,,M29T34,KZKUS,5.1
2010,PT,KZKUS,,,Y35T44,KZKUS,3.6
2010,PT,KZKUS,,,Y45T54,KZKUS,4.4
2010,PT,KZKUS,,,Y55T64,KZKUS,8.4
2010,PT,KZKZY,,,Y16T24,KZKZY,6.5
2010,PT,KZKZY,,,M25T28,KZKZY,8.6
2010,PT,KZKZY,,,M29T34,KZKZY,4.1
2010,PT,KZKZY,,,Y35T44,KZKZY,4.0
2010,PT,KZKZY,,,Y45T54,KZKZY,6.1
2010,PT,KZKZY,,,Y55T64,KZKZY,10.8
2010,PT,KZMAN,,,Y16T24,KZMAN,7.0
2010,PT,KZMAN,,,M25T28,KZMAN,11.7
2010,PT,KZMAN,,,M29T34,KZMAN,2.7
2010,PT,KZMAN,,,Y35T44,KZMAN,3.9
2010,PT,KZMAN,,,Y45T54,KZMAN,10.4
2010,PT,KZMAN,,,Y55T64,KZMAN,8.4
2010,PT,KZONT,,,Y16T24,KZONT,2.1
2010,PT,KZONT,,,M25T28,KZONT,11.3
2010,PT,KZONT,,,M29T34,KZONT,6.1
2010,PT,KZONT,,,Y35T44,KZONT,6.0
2010,PT,KZONT,,,Y45T54,KZONT,5.3
2010,PT,KZONT,,,Y55T64,KZONT,2.9
2010,PT,KZPAV,,,Y15,KZPAV,3.1
2010,PT,KZPAV,,,Y16T24,KZPAV,5.5
2010,PT,KZPAV,,,M25T28,KZPAV,8.8
2010,PT,KZPAV,,,M29T34,KZPAV,4.3
2010,PT,KZPAV,,,Y35T44,KZPAV,4.6
2010,PT,KZPAV,,,Y45T54,KZPAV,6.4
2010,PT,KZPAV,,,Y55T64,KZPAV,4.9
2010,PT,KZSEV,,,Y16T24,KZSEV,5.9
2010,PT,KZSEV,,,M25T28,KZSEV,9.8
2010,PT,KZSEV,,,M29T34,KZSEV,7.6
2010,PT,KZSEV,,,Y35T44,KZSEV,4.7
2010,PT,KZSEV,,,Y45T54,KZSEV,4.2
2010,PT,KZSEV,,,Y55T64,KZSEV,5.8
2010,PT,KZVOS,,,Y16T24,KZVOS,7.0
2010,PT,KZVOS,,,M25T28,KZVOS,6.7
2010,PT,KZVOS,,,M29T34,KZVOS,4.4
2010,PT,KZVOS,,,Y35T44,KZVOS,5.0
2010,PT,KZVOS,,,Y45T54,KZVOS,4.9
2010,PT,KZVOS,,,Y55T64,KZVOS,8.8
2010,PT,KZNS,,,Y16T24,KZNS,11.2
2010,PT,KZNS,,,M25T28,KZNS,4.7
2010,PT,KZNS,,,M29T34,KZNS,6.6
2010,PT,KZNS,,,Y35T44,KZNS,6.4
2010,PT,KZNS,,,Y45T54,KZNS,5.6
2010,PT,KZNS,,,Y55T64,KZNS,2.9
2010,PT,KZALA,,,Y16T24,KZALA,9.0
2010,PT,KZALA,,,M25T28,KZALA,8.5
2010,PT,KZALA,,,M29T34,KZALA,5.7
2010,PT,KZALA,,,Y35T44,KZALA,5.6
2010,PT,KZALA,,,Y45T54,KZALA,5.5
2010,PT,KZALA,,,Y55T64,KZALA,4.2
2011,PT,,,,,,5.4
2011,PT,KZAKM,,,,KZAKM,5.5
2011,PT,KZAKT,,,,KZAKT,4.9
2011,PT,KZALM,,,,KZALM,5.1
2011,PT,KZATY,,,,KZATY,5.0
2011,PT,KZZAP,,,,KZZAP,5.3
2011,PT,KZZHA,,,,KZZHA,5.5
2011,PT,KZKAR,,,,KZKAR,5.3
2011,PT,KZKUS,,,,KZKUS,5.4
2011,PT,KZKZY,,,,KZKZY,5.5
2011,PT,KZMAN,,,,KZMAN,5.8
2011,PT,KZONT,,,,KZONT,5.7
2011,PT,KZPAV,,,,KZPAV,5.2
2011,PT,KZSEV,,,,KZSEV,5.4
2011,PT,KZVOS,,,,KZVOS,5.2
2011,PT,KZNS,,,,KZNS,5.8
2011,PT,KZALA,,,,KZALA,5.6
2011,PT,,,M,,,4.6
2011,PT,KZAKM,,M,,KZAKM,5.3
2011,PT,KZAKT,,M,,KZAKT,3.5
2011,PT,KZALM,,M,,KZALM,5.1
2011,PT,KZATY,,M,,KZATY,4.2
2011,PT,KZZAP,,M,,KZZAP,4.9
2011,PT,KZZHA,,M,,KZZHA,4.9
2011,PT,KZKAR,,M,,KZKAR,3.7
2011,PT,KZKUS,,M,,KZKUS,4.8
2011,PT,KZKZY,,M,,KZKZY,5.2
2011,PT,KZMAN,,M,,KZMAN,5.4
2011,PT,KZONT,,M,,KZONT,5.1
2011,PT,KZPAV,,M,,KZPAV,4.4
2011,PT,KZSEV,,M,,KZSEV,5.3
2011,PT,KZVOS,,M,,KZVOS,3.7
2011,PT,KZNS,,M,,KZNS,4.0
2011,PT,KZALA,,M,,KZALA,4.4
2011,PT,,,F,,,6.2
2011,PT,KZAKM,,F,,KZAKM,5.6
2011,PT,KZAKT,,F,,KZAKT,6.2
2011,PT,KZALM,,F,,KZALM,5.0
2011,PT,KZATY,,F,,KZATY,5.9
2011,PT,KZZAP,,F,,KZZAP,5.8
2011,PT,KZZHA,,F,,KZZHA,6.1
2011,PT,KZKAR,,F,,KZKAR,6.8
2011,PT,KZKUS,,F,,KZKUS,5.9
2011,PT,KZKZY,,F,,KZKZY,5.8
2011,PT,KZMAN,,F,,KZMAN,6.3
2011,PT,KZONT,,F,,KZONT,6.4
2011,PT,KZPAV,,F,,KZPAV,6.0
2011,PT,KZSEV,,F,,KZSEV,5.6
2011,PT,KZVOS,,F,,KZVOS,6.8
2011,PT,KZNS,,F,,KZNS,7.8
2011,PT,KZALA,,F,,KZALA,6.7
2011,PT,,U,,,,5.8
2011,PT,KZAKM,U,,,KZAKM,5.2
2011,PT,KZAKT,U,,,KZAKT,4.7
2011,PT,KZALM,U,,,KZALM,6.0
2011,PT,KZATY,U,,,KZATY,5.2
2011,PT,KZZAP,U,,,KZZAP,4.9
2011,PT,KZZHA,U,,,KZZHA,6.8
2011,PT,KZKAR,U,,,KZKAR,5.3
2011,PT,KZKUS,U,,,KZKUS,7.4
2011,PT,KZKZY,U,,,KZKZY,5.1
2011,PT,KZMAN,U,,,KZMAN,4.9
2011,PT,KZONT,U,,,KZONT,6.7
2011,PT,KZPAV,U,,,KZPAV,5.8
2011,PT,KZSEV,U,,,KZSEV,5.8
2011,PT,KZVOS,U,,,KZVOS,5.7
2011,PT,KZNS,U,,,KZNS,5.8
2011,PT,KZALA,U,,,KZALA,5.6
2011,PT,,R,,,,4.9
2011,PT,KZAKM,R,,,KZAKM,5.7
2011,PT,KZAKT,R,,,KZAKT,5.0
2011,PT,KZALM,R,,,KZALM,4.8
2011,PT,KZATY,R,,,KZATY,4.9
2011,PT,KZZAP,R,,,KZZAP,5.6
2011,PT,KZZHA,R,,,KZZHA,4.6
2011,PT,KZKAR,R,,,KZKAR,5.1
2011,PT,KZKUS,R,,,KZKUS,3.5
2011,PT,KZKZY,R,,,KZKZY,5.8
2011,PT,KZMAN,R,,,KZMAN,7.2
2011,PT,KZONT,R,,,KZONT,5.1
2011,PT,KZPAV,R,,,KZPAV,4.1
2011,PT,KZSEV,R,,,KZSEV,5.2
2011,PT,KZVOS,R,,,KZVOS,4.6
2011,PT,,,,Y16T24,,4.6
2011,PT,,,,M25T28,,7.8
2011,PT,,,,M29T34,,6.6
2011,PT,,,,Y35T44,,4.7
2011,PT,,,,Y45T54,,4.5
2011,PT,,,,Y55T64,,5.3
2011,PT,KZAKM,,,Y16T24,KZAKM,4.8
2011,PT,KZAKM,,,M25T28,KZAKM,6.0
2011,PT,KZAKM,,,M29T34,KZAKM,5.2
2011,PT,KZAKM,,,Y35T44,KZAKM,5.8
2011,PT,KZAKM,,,Y45T54,KZAKM,5.5
2011,PT,KZAKM,,,Y55T64,KZAKM,6.0
2011,PT,KZAKT,,,Y16T24,KZAKT,2.1
2011,PT,KZAKT,,,M25T28,KZAKT,7.5
2011,PT,KZAKT,,,M29T34,KZAKT,6.7
2011,PT,KZAKT,,,Y35T44,KZAKT,5.4
2011,PT,KZAKT,,,Y45T54,KZAKT,3.2
2011,PT,KZAKT,,,Y55T64,KZAKT,3.4
2011,PT,KZALM,,,Y16T24,KZALM,2.1
2011,PT,KZALM,,,M25T28,KZALM,6.2
2011,PT,KZALM,,,M29T34,KZALM,8.0
2011,PT,KZALM,,,Y35T44,KZALM,3.4
2011,PT,KZALM,,,Y45T54,KZALM,4.0
2011,PT,KZALM,,,Y55T64,KZALM,10.2
2011,PT,KZATY,,,Y16T24,KZATY,0.8
2011,PT,KZATY,,,M25T28,KZATY,9.2
2011,PT,KZATY,,,M29T34,KZATY,8.1
2011,PT,KZATY,,,Y35T44,KZATY,3.1
2011,PT,KZATY,,,Y45T54,KZATY,4.2
2011,PT,KZATY,,,Y55T64,KZATY,7.8
2011,PT,KZZAP,,,Y16T24,KZZAP,5.5
2011,PT,KZZAP,,,M25T28,KZZAP,4.4
2011,PT,KZZAP,,,M29T34,KZZAP,6.4
2011,PT,KZZAP,,,Y35T44,KZZAP,5.9
2011,PT,KZZAP,,,Y45T54,KZZAP,5.2
2011,PT,KZZAP,,,Y55T64,KZZAP,2.7
2011,PT,KZZHA,,,Y16T24,KZZHA,5.6
2011,PT,KZZHA,,,M25T28,KZZHA,7.8
2011,PT,KZZHA,,,M29T34,KZZHA,6.6
2011,PT,KZZHA,,,Y35T44,KZZHA,5.1
2011,PT,KZZHA,,,Y45T54,KZZHA,3.7
2011,PT,KZZHA,,,Y55T64,KZZHA,5.4
2011,PT,KZKAR,,,Y16T24,KZKAR,5.0
2011,PT,KZKAR,,,M25T28,KZKAR,7.7
2011,PT,KZKAR,,,M29T34,KZKAR,5.2
2011,PT,KZKAR,,,Y35T44,KZKAR,4.4
2011,PT,KZKAR,,,Y45T54,KZKAR,6.0
2011,PT,KZKAR,,,Y55T64,KZKAR,3.6
2011,PT,KZKUS,,,Y16T24,KZKUS,5.0
2011,PT,KZKUS,,,M25T28,KZKUS,11.0
2011,PT,KZKUS,,,M29T34,KZKUS,6.7
2011,PT,KZKUS,,,Y35T44,KZKUS,4.7
2011,PT,KZKUS,,,Y45T54,KZKUS,4.1
2011,PT,KZKUS,,,Y55T64,KZKUS,3.5
2011,PT,KZKZY,,,Y16T24,KZKZY,6.8
2011,PT,KZKZY,,,M25T28,KZKZY,6.4
2011,PT,KZKZY,,,M29T34,KZKZY,4.9
2011,PT,KZKZY,,,Y35T44,KZKZY,5.2
2011,PT,KZKZY,,,Y45T54,KZKZY,4.3
2011,PT,KZKZY,,,Y55T64,KZKZY,7.3
2011,PT,KZMAN,,,Y16T24,KZMAN,6.2
2011,PT,KZMAN,,,M25T28,KZMAN,9.2
2011,PT,KZMAN,,,M29T34,KZMAN,6.1
2011,PT,KZMAN,,,Y35T44,KZMAN,4.0
2011,PT,KZMAN,,,Y45T54,KZMAN,5.3
2011,PT,KZMAN,,,Y55T64,KZMAN,7.4
2011,PT,KZONT,,,Y16T24,KZONT,1.8
2011,PT,KZONT,,,M25T28,KZONT,9.3
2011,PT,KZONT,,,M29T34,KZONT,9.8
2011,PT,KZONT,,,Y35T44,KZONT,4.7
2011,PT,KZONT,,,Y45T54,KZONT,4.0
2011,PT,KZONT,,,Y55T64,KZONT,3.6
2011,PT,KZPAV,,,Y16T24,KZPAV,4.6
2011,PT,KZPAV,,,M25T28,KZPAV,9.0
2011,PT,KZPAV,,,M29T34,KZPAV,4.5
2011,PT,KZPAV,,,Y35T44,KZPAV,4.0
2011,PT,KZPAV,,,Y45T54,KZPAV,5.3
2011,PT,KZPAV,,,Y55T64,KZPAV,5.5
2011,PT,KZSEV,,,Y16T24,KZSEV,5.8
2011,PT,KZSEV,,,M25T28,KZSEV,9.0
2011,PT,KZSEV,,,M29T34,KZSEV,6.4
2011,PT,KZSEV,,,Y35T44,KZSEV,4.0
2011,PT,KZSEV,,,Y45T54,KZSEV,5.1
2011,PT,KZSEV,,,Y55T64,KZSEV,4.9
2011,PT,KZVOS,,,Y16T24,KZVOS,9.2
2011,PT,KZVOS,,,M25T28,KZVOS,5.0
2011,PT,KZVOS,,,M29T34,KZVOS,5.9
2011,PT,KZVOS,,,Y35T44,KZVOS,4.1
2011,PT,KZVOS,,,Y45T54,KZVOS,4.0
2011,PT,KZVOS,,,Y55T64,KZVOS,4.4
2011,PT,KZNS,,,Y16T24,KZNS,9.0
2011,PT,KZNS,,,M25T28,KZNS,8.2
2011,PT,KZNS,,,M29T34,KZNS,4.5
2011,PT,KZNS,,,Y35T44,KZNS,6.2
2011,PT,KZNS,,,Y45T54,KZNS,4.6
2011,PT,KZNS,,,Y55T64,KZNS,3.3
2011,PT,KZALA,,,Y16T24,KZALA,6.6
2011,PT,KZALA,,,M25T28,KZALA,7.3
2011,PT,KZALA,,,M29T34,KZALA,5.6
2011,PT,KZALA,,,Y35T44,KZALA,5.4
2011,PT,KZALA,,,Y45T54,KZALA,4.9
2011,PT,KZALA,,,Y55T64,KZALA,4.1
2012,PT,,,,,,5.3
2012,PT,KZAKM,,,,KZAKM,5.3
2012,PT,KZAKT,,,,KZAKT,5.0
2012,PT,KZALM,,,,KZALM,5.0
2012,PT,KZATY,,,,KZATY,5.0
2012,PT,KZZAP,,,,KZZAP,5.1
2012,PT,KZZHA,,,,KZZHA,5.4
2012,PT,KZKAR,,,,KZKAR,5.1
2012,PT,KZKUS,,,,KZKUS,5.2
2012,PT,KZKZY,,,,KZKZY,5.3
2012,PT,KZMAN,,,,KZMAN,5.7
2012,PT,KZONT,,,,KZONT,5.6
2012,PT,KZPAV,,,,KZPAV,4.9
2012,PT,KZSEV,,,,KZSEV,5.2
2012,PT,KZVOS,,,,KZVOS,5.1
2012,PT,KZNS,,,,KZNS,5.7
2012,PT,KZALA,,,,KZALA,5.6
2012,PT,,,M,,,4.1
2012,PT,KZAKM,,M,,KZAKM,4.0
2012,PT,KZAKT,,M,,KZAKT,2.9
2012,PT,KZALM,,M,,KZALM,3.6
2012,PT,KZATY,,M,,KZATY,3.9
2012,PT,KZZAP,,M,,KZZAP,5.2
2012,PT,KZZHA,,M,,KZZHA,5.3
2012,PT,KZKAR,,M,,KZKAR,3.7
2012,PT,KZKUS,,M,,KZKUS,4.2
2012,PT,KZKZY,,M,,KZKZY,4.0
2012,PT,KZMAN,,M,,KZMAN,5.0
2012,PT,KZONT,,M,,KZONT,4.4
2012,PT,KZPAV,,M,,KZPAV,4.1
2012,PT,KZSEV,,M,,KZSEV,4.1
2012,PT,KZVOS,,M,,KZVOS,4.5
2012,PT,KZNS,,M,,KZNS,5.5
2012,PT,KZALA,,M,,KZALA,3.0
2012,PT,,,F,,,6.5
2012,PT,KZAKM,,F,,KZAKM,6.6
2012,PT,KZAKT,,F,,KZAKT,6.9
2012,PT,KZALM,,F,,KZALM,6.5
2012,PT,KZATY,,F,,KZATY,6.1
2012,PT,KZZAP,,F,,KZZAP,5.1
2012,PT,KZZHA,,F,,KZZHA,5.6
2012,PT,KZKAR,,F,,KZKAR,6.6
2012,PT,KZKUS,,F,,KZKUS,6.3
2012,PT,KZKZY,,F,,KZKZY,6.8
2012,PT,KZMAN,,F,,KZMAN,6.5
2012,PT,KZONT,,F,,KZONT,7.0
2012,PT,KZPAV,,F,,KZPAV,5.8
2012,PT,KZSEV,,F,,KZSEV,6.3
2012,PT,KZVOS,,F,,KZVOS,5.7
2012,PT,KZNS,,F,,KZNS,5.9
2012,PT,KZALA,,F,,KZALA,8.0
2012,PT,,U,,,,5.6
2012,PT,KZAKM,U,,,KZAKM,4.8
2012,PT,KZAKT,U,,,KZAKT,5.4
2012,PT,KZALM,U,,,KZALM,4.4
2012,PT,KZATY,U,,,KZATY,4.4
2012,PT,KZZAP,U,,,KZZAP,5.0
2012,PT,KZZHA,U,,,KZZHA,6.8
2012,PT,KZKAR,U,,,KZKAR,5.1
2012,PT,KZKUS,U,,,KZKUS,7.1
2012,PT,KZKZY,U,,,KZKZY,5.0
2012,PT,KZMAN,U,,,KZMAN,4.8
2012,PT,KZONT,U,,,KZONT,6.5
2012,PT,KZPAV,U,,,KZPAV,5.5
2012,PT,KZSEV,U,,,KZSEV,5.6
2012,PT,KZVOS,U,,,KZVOS,5.5
2012,PT,KZNS,U,,,KZNS,5.7
2012,PT,KZALA,U,,,KZALA,5.6
2012,PT,,R,,,,5.0
2012,PT,KZAKM,R,,,KZAKM,5.8
2012,PT,KZAKT,R,,,KZAKT,4.2
2012,PT,KZALM,R,,,KZALM,5.2
2012,PT,KZATY,R,,,KZATY,5.5
2012,PT,KZZAP,R,,,KZZAP,5.2
2012,PT,KZZHA,R,,,KZZHA,4.6
2012,PT,KZKAR,R,,,KZKAR,5.3
2012,PT,KZKUS,R,,,KZKUS,3.5
2012,PT,KZKZY,R,,,KZKZY,5.6
2012,PT,KZMAN,R,,,KZMAN,6.7
2012,PT,KZONT,R,,,KZONT,5.1
2012,PT,KZPAV,R,,,KZPAV,3.9
2012,PT,KZSEV,R,,,KZSEV,5.0
2012,PT,KZVOS,R,,,KZVOS,4.5
2012,PT,,,,Y16T24,,4.0
2012,PT,,,,M25T28,,7.0
2012,PT,,,,M29T34,,6.0
2012,PT,,,,Y35T44,,5.1
2012,PT,,,,Y45T54,,4.9
2012,PT,,,,Y55T64,,5.1
2012,PT,KZAKM,,,Y16T24,KZAKM,3.7
2012,PT,KZAKM,,,M25T28,KZAKM,7.0
2012,PT,KZAKM,,,M29T34,KZAKM,7.4
2012,PT,KZAKM,,,Y35T44,KZAKM,4.8
2012,PT,KZAKM,,,Y45T54,KZAKM,4.3
2012,PT,KZAKM,,,Y55T64,KZAKM,6.0
2012,PT,KZAKT,,,Y16T24,KZAKT,2.3
2012,PT,KZAKT,,,M25T28,KZAKT,6.8
2012,PT,KZAKT,,,M29T34,KZAKT,7.2
2012,PT,KZAKT,,,Y35T44,KZAKT,4.0
2012,PT,KZAKT,,,Y45T54,KZAKT,4.1
2012,PT,KZAKT,,,Y55T64,KZAKT,3.8
2012,PT,KZALM,,,Y16T24,KZALM,1.9
2012,PT,KZALM,,,M25T28,KZALM,6.0
2012,PT,KZALM,,,M29T34,KZALM,4.7
2012,PT,KZALM,,,Y35T44,KZALM,6.3
2012,PT,KZALM,,,Y45T54,KZALM,5.4
2012,PT,KZALM,,,Y55T64,KZALM,6.5
2012,PT,KZATY,,,Y16T24,KZATY,1.0
2012,PT,KZATY,,,M25T28,KZATY,6.8
2012,PT,KZATY,,,M29T34,KZATY,5.9
2012,PT,KZATY,,,Y35T44,KZATY,3.5
2012,PT,KZATY,,,Y45T54,KZATY,5.8
2012,PT,KZATY,,,Y55T64,KZATY,10.3
2012,PT,KZZAP,,,Y16T24,KZZAP,5.0
2012,PT,KZZAP,,,M25T28,KZZAP,9.2
2012,PT,KZZAP,,,M29T34,KZZAP,6.7
2012,PT,KZZAP,,,Y35T44,KZZAP,4.5
2012,PT,KZZAP,,,Y45T54,KZZAP,3.9
2012,PT,KZZAP,,,Y55T64,KZZAP,4.8
2012,PT,KZZHA,,,Y16T24,KZZHA,5.6
2012,PT,KZZHA,,,M25T28,KZZHA,10.9
2012,PT,KZZHA,,,M29T34,KZZHA,2.8
2012,PT,KZZHA,,,Y35T44,KZZHA,3.7
2012,PT,KZZHA,,,Y45T54,KZZHA,3.8
2012,PT,KZZHA,,,Y55T64,KZZHA,9.6
2012,PT,KZKAR,,,Y16T24,KZKAR,4.8
2012,PT,KZKAR,,,M25T28,KZKAR,5.4
2012,PT,KZKAR,,,M29T34,KZKAR,6.2
2012,PT,KZKAR,,,Y35T44,KZKAR,5.6
2012,PT,KZKAR,,,Y45T54,KZKAR,5.6
2012,PT,KZKAR,,,Y55T64,KZKAR,2.1
2012,PT,KZKUS,,,Y16T24,KZKUS,5.2
2012,PT,KZKUS,,,M25T28,KZKUS,7.3
2012,PT,KZKUS,,,M29T34,KZKUS,5.7
2012,PT,KZKUS,,,Y35T44,KZKUS,6.8
2012,PT,KZKUS,,,Y45T54,KZKUS,4.5
2012,PT,KZKUS,,,Y55T64,KZKUS,2.5
2012,PT,KZKZY,,,Y16T24,KZKZY,6.9
2012,PT,KZKZY,,,M25T28,KZKZY,5.9
2012,PT,KZKZY,,,M29T34,KZKZY,5.5
2012,PT,KZKZY,,,Y35T44,KZKZY,4.9
2012,PT,KZKZY,,,Y45T54,KZKZY,3.9
2012,PT,KZKZY,,,Y55T64,KZKZY,7.2
2012,PT,KZMAN,,,Y16T24,KZMAN,4.3
2012,PT,KZMAN,,,M25T28,KZMAN,4.8
2012,PT,KZMAN,,,M29T34,KZMAN,9.5
2012,PT,KZMAN,,,Y35T44,KZMAN,4.5
2012,PT,KZMAN,,,Y45T54,KZMAN,4.5
2012,PT,KZMAN,,,Y55T64,KZMAN,4.4
