Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2018,PT,KZSHY,KZSHY,0.0
2019,PT,,,0.2
2019,PT,KZAKM,KZAKM,0.1
2019,PT,KZAKT,KZAKT,0.1
2019,PT,KZALM,KZALM,0.5
2019,PT,KZATY,KZATY,0.2
2019,PT,KZZAP,KZZAP,0.0
2019,PT,KZZHA,KZZHA,0.2
2019,PT,KZKAR,KZKAR,0.1
2019,PT,KZKUS,KZKUS,0.0
2019,PT,KZKZY,KZKZY,1.0
2019,PT,KZMAN,KZMAN,0.2
2019,PT,KZPAV,KZPAV,0.1
2019,PT,KZSEV,KZSEV,0.2
2019,PT,KZYUZ,KZYUZ,1.2
2019,PT,KZVOS,KZVOS,0.4
2019,PT,KZNS,KZNS,0.0
2019,PT,KZALA,KZALA,0.0
2019,PT,KZSHY,KZSHY,0.0
2020,PT,,,0.2
2020,PT,KZAKM,KZAKM,0.1
2020,PT,KZAKT,KZAKT,0.1
2020,PT,KZALM,KZALM,0.5
2020,PT,KZATY,KZATY,0.2
2020,PT,KZZAP,KZZAP,0.1
2020,PT,KZZHA,KZZHA,0.1
2020,PT,KZKAR,KZKAR,0.1
2020,PT,KZKUS,KZKUS,0.0
2020,PT,KZKZY,KZKZY,1.3
2020,PT,KZMAN,KZMAN,0.3
2020,PT,KZPAV,KZPAV,0.1
2020,PT,KZSEV,KZSEV,0.3
2020,PT,KZYUZ,KZYUZ,2.1
2020,PT,KZVOS,KZVOS,0.4
2020,PT,KZNS,KZNS,0.0
2020,PT,KZALA,KZALA,0.0
2020,PT,KZSHY,KZSHY,0.0
2021,PT,,,0.2
2021,PT,KZAKM,KZAKM,0.1
2021,PT,KZAKT,KZAKT,0.0
2021,PT,KZALM,KZALM,0.5
2021,PT,KZATY,KZATY,0.2
2021,PT,KZZAP,KZZAP,0.0
2021,PT,KZZHA,KZZHA,0.2
2021,PT,KZKAR,KZKAR,0.1
2021,PT,KZKUS,KZKUS,0.1
2021,PT,KZKZY,KZKZY,1.2
2021,PT,KZMAN,KZMAN,0.3
2021,PT,KZPAV,KZPAV,0.1
2021,PT,KZSEV,KZSEV,0.3
2021,PT,KZYUZ,KZYUZ,1.2
2021,PT,KZVOS,KZVOS,0.4
2021,PT,KZNS,KZNS,0.0
2021,PT,KZALA,KZALA,0.0
2021,PT,KZSHY,KZSHY,0.0
2022,PT,,,0.2
2022,PT,KZABY,KZABY,0.0
2022,PT,KZAKM,KZAKM,0.1
2022,PT,KZAKT,KZAKT,0.1
2022,PT,KZALM,KZALM,0.3
2022,PT,KZATY,KZATY,0.2
2022,PT,KZZAP,KZZAP,0.0
2022,PT,KZZHA,KZZHA,0.3
2022,PT,KZZHS,KZZHS,0.2
2022,PT,KZKAR,KZKAR,0.1
2022,PT,KZKUS,KZKUS,0.1
2022,PT,KZKZY,KZKZY,1.1
2022,PT,KZMAN,KZMAN,0.3
2022,PT,KZPAV,KZPAV,0.1
2022,PT,KZSEV,KZSEV,0.3
2022,PT,KZYUZ,KZYUZ,0.9
2022,PT,KZULU,KZULU,0.0
2022,PT,KZVOS,KZVOS,0.9
2022,PT,KZNS,KZNS,0.0
2022,PT,KZALA,KZALA,0.0
2022,PT,KZSHY,KZSHY,0.0
2023,PT,,,0.1
2023,PT,KZABY,KZABY,0.0
2023,PT,KZAKM,KZAKM,0.1
2023,PT,KZAKT,KZAKT,0.1
2023,PT,KZALM,KZALM,0.3
2023,PT,KZATY,KZATY,0.1
2023,PT,KZZAP,KZZAP,0.0
2023,PT,KZZHA,KZZHA,0.3
2023,PT,KZZHS,KZZHS,0.1
2023,PT,KZKAR,KZKAR,0.1
2023,PT,KZKUS,KZKUS,0.1
2023,PT,KZKZY,KZKZY,0.6
2023,PT,KZMAN,KZMAN,0.1
2023,PT,KZPAV,KZPAV,0.1
2023,PT,KZSEV,KZSEV,0.1
2023,PT,KZYUZ,KZYUZ,0.9
2023,PT,KZULU,KZULU,0.0
2023,PT,KZVOS,KZVOS,0.8
2023,PT,KZNS,KZNS,0.0
2023,PT,KZALA,KZALA,0.0
2023,PT,KZSHY,KZSHY,0.0
