Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,Value
2016,PT,U,F,KZKZY,93.05370556005657
2016,PT,R,,KZKZY,77.7858579523336
2016,PT,R,M,KZKZY,79.40283562533952
2016,PT,R,F,KZKZY,76.11913258303595
2016,PT,,,KZMAN,87.02812089654898
2016,PT,,M,KZMAN,87.22315101690235
2016,PT,,F,KZMAN,86.83760043451389
2016,PT,U,,KZMAN,94.00157109190887
2016,PT,U,M,KZMAN,95.47805922226186
2016,PT,U,F,KZMAN,92.6143462229942
2016,PT,R,,KZMAN,80.52878015207372
2016,PT,R,M,KZMAN,79.81740142586933
2016,PT,R,F,KZMAN,81.2494012395263
2016,PT,,,KZPAV,89.62053227814047
2016,PT,,M,KZPAV,91.29574461413029
2016,PT,,F,KZPAV,88.14968185309903
2016,PT,U,,KZPAV,92.07976841694902
2016,PT,U,M,KZPAV,92.94764936827627
2016,PT,U,F,KZPAV,91.354382385187
2016,PT,R,,KZPAV,83.68603039416334
2016,PT,R,M,KZPAV,87.64547175129867
2016,PT,R,F,KZPAV,79.77295565571242
2016,PT,,,KZSEV,81.53401618418404
2016,PT,,M,KZSEV,84.01467098518606
2016,PT,,F,KZSEV,79.30282023871187
2016,PT,U,,KZSEV,83.0566386800094
2016,PT,U,M,KZSEV,85.03402034287751
2016,PT,U,F,KZSEV,81.45904682648913
2016,PT,R,,KZSEV,80.35189809932429
2016,PT,R,M,KZSEV,83.29857925320432
2016,PT,R,F,KZSEV,77.47268047188584
2016,PT,,,KZYUZ,78.11226862017563
2016,PT,,M,KZYUZ,78.41235079701069
2016,PT,,F,KZYUZ,77.80838073151223
2016,PT,U,,KZYUZ,77.47997026513586
2016,PT,U,M,KZYUZ,77.58517328027143
2016,PT,U,F,KZYUZ,77.37555701843225
2016,PT,R,,KZYUZ,78.26404767724206
2016,PT,R,M,KZYUZ,78.60845909044247
2016,PT,R,F,KZYUZ,77.91358075899119
2016,PT,,,KZVOS,89.48834353486124
2016,PT,,M,KZVOS,91.28610311110813
2016,PT,,F,KZVOS,87.87797916563005
2016,PT,U,,KZVOS,92.351186489236
2016,PT,U,M,KZVOS,92.60615765339544
2016,PT,U,F,KZVOS,92.13783156951023
2016,PT,R,,KZVOS,85.2000770787932
2016,PT,R,M,KZVOS,89.47658226332884
2016,PT,R,F,KZVOS,80.9597284369696
2016,PT,,,KZNS,99.63275789398622
2016,PT,,M,KZNS,99.43010660798599
2016,PT,,F,KZNS,99.81745473485908
2016,PT,,,KZALA,85.41477952012238
2016,PT,,M,KZALA,84.63832864558324
2016,PT,,F,KZALA,86.0512550156694
2016,PT,,,KZSHY,80.96892964380258
2016,PT,,M,KZSHY,81.25388595283563
2016,PT,,F,KZSHY,80.71188384315121
2017,PT,,,,86.80755726815967
2017,PT,,M,,87.14366814724087
2017,PT,,F,,86.49801031644327
2017,PT,U,,,89.65166028807316
2017,PT,U,M,,89.74279506982195
2017,PT,U,F,,89.57258265050886
2017,PT,R,,,82.9638900638297
2017,PT,R,M,,83.87658175256642
2017,PT,R,F,,82.05304593519199
2017,PT,,,KZAKM,84.72565384737442
2017,PT,,M,KZAKM,84.82758403981876
2017,PT,,F,KZAKM,84.63121733940814
2017,PT,U,,KZAKM,87.76581669861307
2017,PT,U,M,KZAKM,88.28540964077202
2017,PT,U,F,KZAKM,87.31502267488285
2017,PT,R,,KZAKM,82.04795889075525
2017,PT,R,M,KZAKM,81.97130487920336
2017,PT,R,F,KZAKM,82.12319605772615
2017,PT,,,KZAKT,89.46883514698168
2017,PT,,M,KZAKT,89.7734295561222
2017,PT,,F,KZAKT,89.1891611133907
2017,PT,U,,KZAKT,91.93557597103094
2017,PT,U,M,KZAKT,91.83631560124135
2017,PT,U,F,KZAKT,92.02252368786988
2017,PT,R,,KZAKT,85.29892798991735
2017,PT,R,M,KZAKT,86.50708403662217
2017,PT,R,F,KZAKT,84.09794151401137
2017,PT,,,KZALM,89.26621643304114
2017,PT,,M,KZALM,89.78675244859717
2017,PT,,F,KZALM,88.76502610833742
2017,PT,U,,KZALM,86.33263414896506
2017,PT,U,M,KZALM,85.18087708095419
2017,PT,U,F,KZALM,87.36247074097591
2017,PT,R,,KZALM,90.1585673428965
2017,PT,R,M,KZALM,91.11974737397458
2017,PT,R,F,KZALM,89.21206537867606
2017,PT,,,KZATY,87.72917290184303
2017,PT,,M,KZATY,86.96690900173246
2017,PT,,F,KZATY,88.45618442942992
2017,PT,U,,KZATY,93.5609466348247
2017,PT,U,M,KZATY,94.50858356185579
2017,PT,U,F,KZATY,92.70950799412992
2017,PT,R,,KZATY,82.4610985747782
2017,PT,R,M,KZATY,80.53937622260808
2017,PT,R,F,KZATY,84.3953483227267
2017,PT,,,KZZAP,90.7363946564845
2017,PT,,M,KZZAP,91.0731313724052
2017,PT,,F,KZZAP,90.42639755013016
2017,PT,U,,KZZAP,97.342111341309
2017,PT,U,M,KZZAP,97.27474972191324
2017,PT,U,F,KZZAP,97.398547833719
2017,PT,R,,KZZAP,83.96621844102908
2017,PT,R,M,KZZAP,85.31674752132159
2017,PT,R,F,KZZAP,82.5973988739683
2017,PT,,,KZZHA,81.85131256680667
2017,PT,,M,KZZHA,81.98561678544858
2017,PT,,F,KZZHA,81.72336364887656
2017,PT,U,,KZZHA,84.21105210578895
2017,PT,U,M,KZZHA,83.53510827918204
2017,PT,U,F,KZZHA,84.80636827727717
2017,PT,R,,KZZHA,80.27692221341324
2017,PT,R,M,KZZHA,81.01923093756291
2017,PT,R,F,KZZHA,79.53176705041713
2017,PT,,,KZKAR,86.20339706649632
2017,PT,,M,KZKAR,86.72458846507807
2017,PT,,F,KZKAR,85.74195629482884
2017,PT,U,,KZKAR,87.7708795277273
2017,PT,U,M,KZKAR,88.3676082630093
2017,PT,U,F,KZKAR,87.26142394401842
2017,PT,R,,KZKAR,80.12130521257951
2017,PT,R,M,KZKAR,80.90695197181284
2017,PT,R,F,KZKAR,79.32077782151137
2017,PT,,,KZKUS,93.10467027440437
2017,PT,,M,KZKUS,93.91385408239066
2017,PT,,F,KZKUS,92.38607928355064
2017,PT,U,,KZKUS,95.42146514982471
2017,PT,U,M,KZKUS,95.93033725207728
2017,PT,U,F,KZKUS,94.99891057765018
2017,PT,R,,KZKUS,90.45335256525831
2017,PT,R,M,KZKUS,91.77492721234891
2017,PT,R,F,KZKUS,89.18640361203104
2017,PT,,,KZKZY,83.05673595957276
2017,PT,,M,KZKZY,82.83013197081887
2017,PT,,F,KZKZY,83.28132851498913
2017,PT,U,,KZKZY,88.67069041150043
2017,PT,U,M,KZKZY,89.00939493468675
2017,PT,U,F,KZKZY,88.35288186859353
2017,PT,R,,KZKZY,78.7207002347597
2017,PT,R,M,KZKZY,78.28519793776955
2017,PT,R,F,KZKZY,79.17097937526556
2017,PT,,,KZMAN,89.32530438872314
2017,PT,,M,KZMAN,90.89692902145724
2017,PT,,F,KZMAN,87.78770379875952
2017,PT,U,,KZMAN,92.89004149832407
2017,PT,U,M,KZMAN,93.38246313061414
2017,PT,U,F,KZMAN,92.40277214422476
2017,PT,R,,KZMAN,86.72806378656037
2017,PT,R,M,KZMAN,89.06792249661068
2017,PT,R,F,KZMAN,84.45774563672641
2017,PT,,,KZPAV,86.54084226572034
2017,PT,,M,KZPAV,86.99817883209961
2017,PT,,F,KZPAV,86.13836373801588
2017,PT,U,,KZPAV,89.25920051254778
2017,PT,U,M,KZPAV,90.30370056844299
2017,PT,U,F,KZPAV,88.38515691796773
2017,PT,R,,KZPAV,79.94110318269341
2017,PT,R,M,KZPAV,79.66393512978587
2017,PT,R,F,KZPAV,80.21661447040873
2017,PT,,,KZSEV,83.52932342704908
2017,PT,,M,KZSEV,85.53098182476405
2017,PT,,F,KZSEV,81.72498382225058
2017,PT,U,,KZSEV,86.47535573800785
2017,PT,U,M,KZSEV,87.72909345587692
2017,PT,U,F,KZSEV,85.4593899228542
2017,PT,R,,KZSEV,81.18382495897039
2017,PT,R,M,KZSEV,83.94890534187505
2017,PT,R,F,KZSEV,78.47195720203443
2017,PT,,,KZYUZ,78.75761098422967
2017,PT,,M,KZYUZ,79.6851890020448
2017,PT,,F,KZYUZ,77.81655982526003
2017,PT,U,,KZYUZ,76.56864449907552
2017,PT,U,M,KZYUZ,75.78327353657833
2017,PT,U,F,KZYUZ,77.35056748539502
2017,PT,R,,KZYUZ,79.27375537355721
2017,PT,R,M,KZYUZ,80.59463661385662
2017,PT,R,F,KZYUZ,77.92772779022087
2017,PT,,,KZVOS,85.31077619681726
2017,PT,,M,KZVOS,85.0664713787479
2017,PT,,F,KZVOS,85.52979716211733
2017,PT,U,,KZVOS,92.18319488813677
2017,PT,U,M,KZVOS,91.35374186072416
2017,PT,U,F,KZVOS,92.87837857499672
2017,PT,R,,KZVOS,74.77044914674663
2017,PT,R,M,KZVOS,76.244605660048
2017,PT,R,F,KZVOS,73.30568811188246
2017,PT,,,KZNS,96.2942042962996
2017,PT,,M,KZNS,96.10350611838518
2017,PT,,F,KZNS,96.46750405702991
2017,PT,,,KZALA,86.45317311397146
2017,PT,,M,KZALA,86.29028327621764
2017,PT,,F,KZALA,86.58640200817301
2017,PT,,,KZSHY,91.1764425705734
2017,PT,,M,KZSHY,92.13294056897324
2017,PT,,F,KZSHY,90.3119880548654
2018,PT,,,,87.92728522221233
2018,PT,,M,,88.77549499708479
2018,PT,,F,,87.14488055706352
2018,PT,U,,,90.19975510213328
2018,PT,U,M,,91.05518870911364
2018,PT,U,F,,89.4562867926278
2018,PT,R,,,84.7685053974443
2018,PT,R,M,,85.83118470035521
2018,PT,R,F,,83.70394055799727
2018,PT,,,KZAKM,88.8672089658526
2018,PT,,M,KZAKM,90.20049032705658
2018,PT,,F,KZAKM,87.62777131386022
2018,PT,U,,KZAKM,90.64487679510887
2018,PT,U,M,KZAKM,91.90884237298121
2018,PT,U,F,KZAKM,89.5449117686082
2018,PT,R,,KZAKM,87.31034424329029
2018,PT,R,M,KZAKM,88.79737721340305
2018,PT,R,F,KZAKM,85.84592877421814
2018,PT,,,KZAKT,88.13388513700657
2018,PT,,M,KZAKT,87.71124347394873
2018,PT,,F,KZAKT,88.52264093164732
2018,PT,U,,KZAKT,90.42416930885658
2018,PT,U,M,KZAKT,89.30499325236168
2018,PT,U,F,KZAKT,91.41507023346372
2018,PT,R,,KZAKT,82.80868231779982
2018,PT,R,M,KZAKT,84.23946729948464
2018,PT,R,F,KZAKT,81.37077361857006
2018,PT,,,KZALM,91.95136060791474
2018,PT,,M,KZALM,92.90407866029491
2018,PT,,F,KZALM,91.0292774957306
2018,PT,U,,KZALM,90.13923700618138
2018,PT,U,M,KZALM,90.65411739323903
2018,PT,U,F,KZALM,89.67804585817397
2018,PT,R,,KZALM,92.47973249117592
2018,PT,R,M,KZALM,93.52723470207084
2018,PT,R,F,KZALM,91.44280776978951
2018,PT,,,KZATY,86.12814642286753
2018,PT,,M,KZATY,86.04165540879579
2018,PT,,F,KZATY,86.21084818701709
2018,PT,U,,KZATY,89.07872696817421
2018,PT,U,M,KZATY,90.42940933245531
2018,PT,U,F,KZATY,87.85393898154447
2018,PT,R,,KZATY,82.95560214794847
2018,PT,R,M,KZATY,81.58156911581568
2018,PT,R,F,KZATY,84.34645247446356
2018,PT,,,KZZAP,90.16207126041564
2018,PT,,M,KZZAP,91.18222742398329
2018,PT,,F,KZZAP,89.22060278751488
2018,PT,U,,KZZAP,95.6739212855994
2018,PT,U,M,KZZAP,96.73898090829664
2018,PT,U,F,KZZAP,94.77651216119696
2018,PT,R,,KZZAP,84.35519636607236
2018,PT,R,M,KZZAP,85.86868413942177
2018,PT,R,F,KZZAP,82.81844501079351
2018,PT,,,KZZHA,83.02438062013924
2018,PT,,M,KZZHA,84.20114835091469
2018,PT,,F,KZZHA,81.90014124409102
2018,PT,U,,KZZHA,78.67395789094456
2018,PT,U,M,KZZHA,78.54861011777047
2018,PT,U,F,KZZHA,78.78457852319755
2018,PT,R,,KZZHA,85.88797341272591
2018,PT,R,M,KZZHA,87.67840382067136
2018,PT,R,F,KZZHA,84.08595204356645
2018,PT,,,KZKAR,86.31205047109883
2018,PT,,M,KZKAR,87.26770139413502
2018,PT,,F,KZKAR,85.46465025535002
2018,PT,U,,KZKAR,87.32465610396456
2018,PT,U,M,KZKAR,88.04193551578905
2018,PT,U,F,KZKAR,86.71112185241016
2018,PT,R,,KZKAR,82.36050373130637
2018,PT,R,M,KZKAR,84.50917181434664
2018,PT,R,F,KZKAR,80.16892134849417
2018,PT,,,KZKUS,91.32357953375023
2018,PT,,M,KZKUS,91.44615433565248
2018,PT,,F,KZKUS,91.2145056448854
2018,PT,U,,KZKUS,93.68574604860251
2018,PT,U,M,KZKUS,93.18207860662312
2018,PT,U,F,KZKUS,94.10505250929563
2018,PT,R,,KZKUS,88.55495279533254
2018,PT,R,M,KZKUS,89.5607996924685
2018,PT,R,F,KZKUS,87.58751303385608
2018,PT,,,KZKZY,85.90732056275336
2018,PT,,M,KZKZY,86.58189058997473
2018,PT,,F,KZKZY,85.23702539753532
2018,PT,U,,KZKZY,93.89481046157712
2018,PT,U,M,KZKZY,93.8065238695226
2018,PT,U,F,KZKZY,93.97796083317677
2018,PT,R,,KZKZY,79.69218495320166
2018,PT,R,M,KZKZY,81.2233921043341
2018,PT,R,F,KZKZY,78.105923292475
2018,PT,,,KZMAN,88.69534726904922
2018,PT,,M,KZMAN,88.56474763894495
2018,PT,,F,KZMAN,88.82308584274139
2018,PT,U,,KZMAN,91.75555193905512
2018,PT,U,M,KZMAN,91.48311047000416
2018,PT,U,F,KZMAN,92.02476520279134
2018,PT,R,,KZMAN,86.57914907595537
2018,PT,R,M,KZMAN,86.52891643619121
2018,PT,R,F,KZMAN,86.62793486341944
2018,PT,,,KZPAV,88.11006925616846
2018,PT,,M,KZPAV,89.44824612972764
2018,PT,,F,KZPAV,86.92970702155405
2018,PT,U,,KZPAV,91.36126740692792
2018,PT,U,M,KZPAV,93.46472911000605
2018,PT,U,F,KZPAV,89.59948455868197
2018,PT,R,,KZPAV,80.21659740586828
2018,PT,R,M,KZPAV,80.55720691218701
2018,PT,R,F,KZPAV,79.87610797743756
2018,PT,,,KZSEV,84.82252502148063
2018,PT,,M,KZSEV,85.13159417414738
2018,PT,,F,KZSEV,84.54328879860795
2018,PT,U,,KZSEV,86.37482923943027
2018,PT,U,M,KZSEV,86.47797065339105
2018,PT,U,F,KZSEV,86.2908667600576
2018,PT,R,,KZSEV,83.54780856567156
2018,PT,R,M,KZSEV,84.13112935353848
2018,PT,R,F,KZSEV,82.97395082158917
2018,PT,,,KZYUZ,80.37042534942408
2018,PT,,M,KZYUZ,81.22557042514572
2018,PT,,F,KZYUZ,79.49867078274228
2018,PT,U,,KZYUZ,77.89322296617075
2018,PT,U,M,KZYUZ,78.00266804536953
2018,PT,U,F,KZYUZ,77.78346754061424
2018,PT,R,,KZYUZ,80.94845866704055
2018,PT,R,M,KZYUZ,81.97002166584471
2018,PT,R,F,KZYUZ,79.9030296811267
2018,PT,,,KZVOS,87.34541820872835
2018,PT,,M,KZVOS,87.71079724073431
2018,PT,,F,KZVOS,87.0175187853318
2018,PT,U,,KZVOS,94.22063176542886
2018,PT,U,M,KZVOS,94.29950969697666
2018,PT,U,F,KZVOS,94.15438987288064
2018,PT,R,,KZVOS,76.52170504816296
2018,PT,R,M,KZVOS,78.22146700651373
2018,PT,R,F,KZVOS,74.82903572443152
2018,PT,,,KZNS,94.19164879238328
2018,PT,,M,KZNS,98.47858562808041
2018,PT,,F,KZNS,90.31903634532092
2018,PT,,,KZALA,89.80043873012005
2018,PT,,M,KZALA,90.54687605858999
2018,PT,,F,KZALA,89.19044613493672
2018,PT,,,KZSHY,91.30396348082004
2018,PT,,M,KZSHY,92.36681484036042
2018,PT,,F,KZSHY,90.34503822382472
2019,PT,,,,88.12097004703236
2019,PT,,M,,88.5960218220858
2019,PT,,F,,87.68209467503725
2019,PT,U,,,90.05839995548139
2019,PT,U,M,,90.58035861573099
2019,PT,U,F,,89.60399153099115
2019,PT,R,,,85.39844628719246
2019,PT,R,M,,86.00571846176855
2019,PT,R,F,,84.78872340590502
2019,PT,,,KZAKM,88.11544799788605
2019,PT,,M,KZAKM,89.20136915283669
2019,PT,,F,KZAKM,87.10455354871533
2019,PT,U,,KZAKM,89.23739425712861
2019,PT,U,M,KZAKM,89.96836122207374
2019,PT,U,F,KZAKM,88.60059408030642
2019,PT,R,,KZAKM,87.13193845979967
2019,PT,R,M,KZAKM,88.57102216153167
2019,PT,R,F,KZAKM,85.71228109564436
2019,PT,,,KZAKT,90.66373219043207
2019,PT,,M,KZAKT,91.57664838406092
2019,PT,,F,KZAKT,89.8219061281598
2019,PT,U,,KZAKT,92.43496940368723
2019,PT,U,M,KZAKT,92.56051547682202
2019,PT,U,F,KZAKT,92.32351312164198
2019,PT,R,,KZAKT,86.44354948227995
2019,PT,R,M,KZAKT,89.38193905817172
2019,PT,R,F,KZAKT,83.47796525255417
2019,PT,,,KZALM,91.72652554303212
2019,PT,,M,KZALM,91.91252630743077
2019,PT,,F,KZALM,91.54669909386892
2019,PT,U,,KZALM,90.23761031907671
2019,PT,U,M,KZALM,91.1744221119307
2019,PT,U,F,KZALM,89.40154416533092
2019,PT,R,,KZALM,92.14729405676974
2019,PT,R,M,KZALM,92.11036739397743
2019,PT,R,F,KZALM,92.18381030253477
2019,PT,,,KZATY,84.65256384684145
2019,PT,,M,KZATY,84.70095912890929
2019,PT,,F,KZATY,84.60625161513009
2019,PT,U,,KZATY,88.53459096940789
2019,PT,U,M,KZATY,90.17212241656412
2019,PT,U,F,KZATY,87.04452747990425
2019,PT,R,,KZATY,80.53095323316401
2019,PT,R,M,KZATY,79.1919957553248
2019,PT,R,F,KZATY,81.88259419092215
2019,PT,,,KZZAP,87.55776966246414
2019,PT,,M,KZZAP,87.42274429555228
2019,PT,,F,KZZAP,87.68272374020847
2019,PT,U,,KZZAP,94.46380048452421
2019,PT,U,M,KZZAP,95.0352901676557
2019,PT,U,F,KZZAP,93.97939203088413
2019,PT,R,,KZZAP,80.16194186803315
2019,PT,R,M,KZZAP,80.00270344297692
2019,PT,R,F,KZZAP,80.32377950023137
2019,PT,,,KZZHA,81.35257295154081
2019,PT,,M,KZZHA,81.42272348595377
2019,PT,,F,KZZHA,81.28538374689262
2019,PT,U,,KZZHA,76.80564140831339
2019,PT,U,M,KZZHA,74.91748990923891
2019,PT,U,F,KZZHA,78.47215558917962
2019,PT,R,,KZZHA,84.33081501949083
2019,PT,R,M,KZZHA,85.39749153512328
2019,PT,R,F,KZZHA,83.25308461392852
2019,PT,,,KZKAR,89.66930912758448
2019,PT,,M,KZKAR,90.03760236867475
2019,PT,,F,KZKAR,89.34224818069781
2019,PT,U,,KZKAR,90.0004303808364
2019,PT,U,M,KZKAR,90.34777504073558
2019,PT,U,F,KZKAR,89.70281018775326
2019,PT,R,,KZKAR,88.37113279272663
2019,PT,R,M,KZKAR,88.92695633724793
2019,PT,R,F,KZKAR,87.80352758028536
2019,PT,,,KZKUS,91.84251913312801
2019,PT,,M,KZKUS,92.57293091314682
2019,PT,,F,KZKUS,91.19136146633474
2019,PT,U,,KZKUS,95.58685144297195
2019,PT,U,M,KZKUS,95.60435676161524
2019,PT,U,F,KZKUS,95.5722646963532
2019,PT,R,,KZKUS,87.35132218470531
2019,PT,R,M,KZKUS,89.21005164745291
2019,PT,R,F,KZKUS,85.55505330882849
2019,PT,,,KZKZY,82.22601708272047
2019,PT,,M,KZKZY,80.79084543245607
2019,PT,,F,KZKZY,83.65614906687256
2019,PT,U,,KZKZY,86.4960470234652
2019,PT,U,M,KZKZY,84.11370265381419
2019,PT,U,F,KZKZY,88.74985847149212
2019,PT,R,,KZKZY,78.87415835899576
2019,PT,R,M,KZKZY,78.3011713585915
2019,PT,R,F,KZKZY,79.46889193817745
2019,PT,,,KZMAN,91.57749868877038
2019,PT,,M,KZMAN,92.14973329991491
2019,PT,,F,KZMAN,91.01787104469574
2019,PT,U,,KZMAN,94.53370247880467
2019,PT,U,M,KZMAN,95.27387710603699
2019,PT,U,F,KZMAN,93.80515083111021
2019,PT,R,,KZMAN,89.564875553
2019,PT,R,M,KZMAN,90.01109052904499
2019,PT,R,F,KZMAN,89.13040331429333
2019,PT,,,KZPAV,86.38593634257899
2019,PT,,M,KZPAV,86.61052737103941
2019,PT,,F,KZPAV,86.18744912593512
2019,PT,U,,KZPAV,89.33343854672616
2019,PT,U,M,KZPAV,89.16760233305472
2019,PT,U,F,KZPAV,89.4723886108148
2019,PT,R,,KZPAV,79.247199883318
2019,PT,R,M,KZPAV,80.97787097842283
2019,PT,R,F,KZPAV,77.50780261280384
2019,PT,,,KZSEV,86.5617440586092
2019,PT,,M,KZSEV,87.12644538101532
2019,PT,,F,KZSEV,86.05061491059436
2019,PT,U,,KZSEV,91.10871979855236
2019,PT,U,M,KZSEV,91.83205297502577
2019,PT,U,F,KZSEV,90.51866820252943
2019,PT,R,,KZSEV,82.75007124019653
2019,PT,R,M,KZSEV,83.55901115844702
2019,PT,R,F,KZSEV,81.95153268243772
2019,PT,,,KZYUZ,82.52904458872291
2019,PT,,M,KZYUZ,83.31113544133714
2019,PT,,F,KZYUZ,81.72833559389353
2019,PT,U,,KZYUZ,79.55130816230613
2019,PT,U,M,KZYUZ,78.20592112250189
2019,PT,U,F,KZYUZ,80.90508489492642
2019,PT,R,,KZYUZ,83.22924940209454
2019,PT,R,M,KZYUZ,84.49895164484563
2019,PT,R,F,KZYUZ,81.92401855494651
2019,PT,,,KZVOS,89.73957792581469
2019,PT,,M,KZVOS,89.85391384514374
2019,PT,,F,KZVOS,89.63688736152305
2019,PT,U,,KZVOS,95.3212775852969
2019,PT,U,M,KZVOS,96.20867247043414
2019,PT,U,F,KZVOS,94.575242849774
2019,PT,R,,KZVOS,80.78333218038776
2019,PT,R,M,KZVOS,80.53133366344112
2019,PT,R,F,KZVOS,81.03487997051099
2019,PT,,,KZNS,94.68484430376179
2019,PT,,M,KZNS,98.0475976650202
2019,PT,,F,KZNS,91.65671794177142
2019,PT,,,KZALA,88.34328696189951
2019,PT,,M,KZALA,88.80549458330385
2019,PT,,F,KZALA,87.96372567704782
2019,PT,,,KZSHY,88.62556452748156
2019,PT,,M,KZSHY,89.29776418192449
2019,PT,,F,KZSHY,88.01857636125095
