Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2013,TH_UNITS,_L_KZ_170602_1C,KZPAV,KZPAV,23.7
2013,TH_UNITS,_L_KZ_170602_1C,KZSEV,KZSEV,24.5
2013,TH_UNITS,_L_KZ_170602_1C,KZVOS,KZVOS,22.4
2013,TH_UNITS,_L_KZ_170602_1C,KZNS,KZNS,18.0
2013,TH_UNITS,_L_KZ_170602_1C,KZALA,KZALA,62.3
2013,TH_UNITS,_L_KZ_170602_1B,,,906.6
2013,TH_UNITS,_L_KZ_170602_1B,KZAKM,KZAKM,41.4
2013,TH_UNITS,_L_KZ_170602_1B,KZAKT,KZAKT,40.5
2013,TH_UNITS,_L_KZ_170602_1B,KZALM,KZALM,83.1
2013,TH_UNITS,_L_KZ_170602_1B,KZATY,KZATY,45.9
2013,TH_UNITS,_L_KZ_170602_1B,KZZAP,KZZAP,25.8
2013,TH_UNITS,_L_KZ_170602_1B,KZZHA,KZZHA,31.0
2013,TH_UNITS,_L_KZ_170602_1B,KZKAR,KZKAR,101.5
2013,TH_UNITS,_L_KZ_170602_1B,KZKUS,KZKUS,79.3
2013,TH_UNITS,_L_KZ_170602_1B,KZKZY,KZKZY,21.7
2013,TH_UNITS,_L_KZ_170602_1B,KZMAN,KZMAN,29.9
2013,TH_UNITS,_L_KZ_170602_1B,KZONT,KZONT,1.0
2013,TH_UNITS,_L_KZ_170602_1B,KZPAV,KZPAV,50.0
2013,TH_UNITS,_L_KZ_170602_1B,KZSEV,KZSEV,33.8
2013,TH_UNITS,_L_KZ_170602_1B,KZVOS,KZVOS,66.4
2013,TH_UNITS,_L_KZ_170602_1B,KZNS,KZNS,79.0
2013,TH_UNITS,_L_KZ_170602_1B,KZALA,KZALA,176.2
2013,TH_UNITS,_L_KZ_170602_1A,KZAKM,KZAKM,11.6
2013,TH_UNITS,_L_KZ_170602_1A,KZAKT,KZAKT,9.5
2013,TH_UNITS,_L_KZ_170602_1A,KZALM,KZALM,12.1
2013,TH_UNITS,_L_KZ_170602_1A,KZATY,KZATY,11.4
2013,TH_UNITS,_L_KZ_170602_1A,KZZAP,KZZAP,7.4
2013,TH_UNITS,_L_KZ_170602_1A,KZZHA,KZZHA,9.9
2013,TH_UNITS,_L_KZ_170602_1A,KZKAR,KZKAR,36.3
2013,TH_UNITS,_L_KZ_170602_1A,KZKUS,KZKUS,5.6
2013,TH_UNITS,_L_KZ_170602_1A,KZKZY,KZKZY,5.1
2013,TH_UNITS,_L_KZ_170602_1A,KZMAN,KZMAN,11.1
2013,TH_UNITS,_L_KZ_170602_1A,KZONT,KZONT,79.7
2013,TH_UNITS,_L_KZ_170602_1A,KZPAV,KZPAV,17.7
2013,TH_UNITS,_L_KZ_170602_1A,KZSEV,KZSEV,5.4
2013,TH_UNITS,_L_KZ_170602_1A,KZVOS,KZVOS,17.0
2013,TH_UNITS,_L_KZ_170602_1A,KZNS,KZNS,27.1
2013,TH_UNITS,_L_KZ_170602_1A,KZALA,KZALA,396.5
2014,TH_UNITS,,,,2093.2
2014,TH_UNITS,_L_KZ_170602_1C,,,264.2
2014,TH_UNITS,_L_KZ_170602_1C,KZAKM,KZAKM,16.4
2014,TH_UNITS,_L_KZ_170602_1C,KZAKT,KZAKT,9.8
2014,TH_UNITS,_L_KZ_170602_1C,KZALM,KZALM,12.4
2014,TH_UNITS,_L_KZ_170602_1C,KZATY,KZATY,7.1
2014,TH_UNITS,_L_KZ_170602_1C,KZZAP,KZZAP,10.2
2014,TH_UNITS,_L_KZ_170602_1C,KZZHA,KZZHA,12.9
2014,TH_UNITS,_L_KZ_170602_1C,KZKAR,KZKAR,15.6
2014,TH_UNITS,_L_KZ_170602_1C,KZKUS,KZKUS,15.6
2014,TH_UNITS,_L_KZ_170602_1C,KZKZY,KZKZY,11.7
2014,TH_UNITS,_L_KZ_170602_1C,KZMAN,KZMAN,5.3
2014,TH_UNITS,_L_KZ_170602_1C,KZONT,KZONT,13.2
2014,TH_UNITS,_L_KZ_170602_1C,KZPAV,KZPAV,15.6
2014,TH_UNITS,_L_KZ_170602_1C,KZSEV,KZSEV,22.4
2014,TH_UNITS,_L_KZ_170602_1C,KZVOS,KZVOS,12.8
2014,TH_UNITS,_L_KZ_170602_1C,KZNS,KZNS,40.5
2014,TH_UNITS,_L_KZ_170602_1C,KZALA,KZALA,42.6
2014,TH_UNITS,_L_KZ_170602_1B,,,881.4
2014,TH_UNITS,_L_KZ_170602_1B,KZAKM,KZAKM,52.3
2014,TH_UNITS,_L_KZ_170602_1B,KZAKT,KZAKT,45.8
2014,TH_UNITS,_L_KZ_170602_1B,KZALM,KZALM,76.9
2014,TH_UNITS,_L_KZ_170602_1B,KZATY,KZATY,44.7
2014,TH_UNITS,_L_KZ_170602_1B,KZZAP,KZZAP,21.5
2014,TH_UNITS,_L_KZ_170602_1B,KZZHA,KZZHA,30.1
2014,TH_UNITS,_L_KZ_170602_1B,KZKAR,KZKAR,86.9
2014,TH_UNITS,_L_KZ_170602_1B,KZKUS,KZKUS,64.5
2014,TH_UNITS,_L_KZ_170602_1B,KZKZY,KZKZY,20.9
2014,TH_UNITS,_L_KZ_170602_1B,KZMAN,KZMAN,26.8
2014,TH_UNITS,_L_KZ_170602_1B,KZONT,KZONT,47.9
2014,TH_UNITS,_L_KZ_170602_1B,KZPAV,KZPAV,49.8
2014,TH_UNITS,_L_KZ_170602_1B,KZSEV,KZSEV,37.5
2014,TH_UNITS,_L_KZ_170602_1B,KZVOS,KZVOS,65.2
2014,TH_UNITS,_L_KZ_170602_1B,KZNS,KZNS,44.6
2014,TH_UNITS,_L_KZ_170602_1B,KZALA,KZALA,165.8
2014,TH_UNITS,_L_KZ_170602_1A,KZAKM,KZAKM,16.8
2014,TH_UNITS,_L_KZ_170602_1A,KZAKT,KZAKT,16.7
2014,TH_UNITS,_L_KZ_170602_1A,KZALM,KZALM,22.5
2014,TH_UNITS,_L_KZ_170602_1A,KZATY,KZATY,18.3
2014,TH_UNITS,_L_KZ_170602_1A,KZZAP,KZZAP,12.2
2014,TH_UNITS,_L_KZ_170602_1A,KZZHA,KZZHA,12.4
2014,TH_UNITS,_L_KZ_170602_1A,KZKAR,KZKAR,55.4
2014,TH_UNITS,_L_KZ_170602_1A,KZKUS,KZKUS,24.1
2014,TH_UNITS,_L_KZ_170602_1A,KZKZY,KZKZY,9.4
2014,TH_UNITS,_L_KZ_170602_1A,KZMAN,KZMAN,21.0
2014,TH_UNITS,_L_KZ_170602_1A,KZONT,KZONT,17.6
2014,TH_UNITS,_L_KZ_170602_1A,KZPAV,KZPAV,29.3
2014,TH_UNITS,_L_KZ_170602_1A,KZSEV,KZSEV,9.6
2014,TH_UNITS,_L_KZ_170602_1A,KZVOS,KZVOS,37.6
2014,TH_UNITS,_L_KZ_170602_1A,KZNS,KZNS,44.6
2014,TH_UNITS,_L_KZ_170602_1A,KZALA,KZALA,509.5
2015,TH_UNITS,,,,2301.0
2015,TH_UNITS,_L_KZ_170602_1C,,,271.6
2015,TH_UNITS,_L_KZ_170602_1C,KZAKM,KZAKM,14.0
2015,TH_UNITS,_L_KZ_170602_1C,KZAKT,KZAKT,11.5
2015,TH_UNITS,_L_KZ_170602_1C,KZALM,KZALM,9.6
2015,TH_UNITS,_L_KZ_170602_1C,KZATY,KZATY,7.0
2015,TH_UNITS,_L_KZ_170602_1C,KZZAP,KZZAP,8.2
2015,TH_UNITS,_L_KZ_170602_1C,KZZHA,KZZHA,10.6
2015,TH_UNITS,_L_KZ_170602_1C,KZKAR,KZKAR,15.6
2015,TH_UNITS,_L_KZ_170602_1C,KZKUS,KZKUS,20.0
2015,TH_UNITS,_L_KZ_170602_1C,KZKZY,KZKZY,9.6
2015,TH_UNITS,_L_KZ_170602_1C,KZMAN,KZMAN,3.3
2015,TH_UNITS,_L_KZ_170602_1C,KZONT,KZONT,13.7
2015,TH_UNITS,_L_KZ_170602_1C,KZPAV,KZPAV,11.6
2015,TH_UNITS,_L_KZ_170602_1C,KZSEV,KZSEV,17.9
2015,TH_UNITS,_L_KZ_170602_1C,KZVOS,KZVOS,9.2
2015,TH_UNITS,_L_KZ_170602_1C,KZNS,KZNS,53.2
2015,TH_UNITS,_L_KZ_170602_1C,KZALA,KZALA,56.8
2015,TH_UNITS,_L_KZ_170602_1B,,,767.1
2015,TH_UNITS,_L_KZ_170602_1B,KZAKM,KZAKM,54.6
2015,TH_UNITS,_L_KZ_170602_1B,KZAKT,KZAKT,40.4
2015,TH_UNITS,_L_KZ_170602_1B,KZALM,KZALM,79.6
2015,TH_UNITS,_L_KZ_170602_1B,KZATY,KZATY,42.5
2015,TH_UNITS,_L_KZ_170602_1B,KZZAP,KZZAP,18.9
2015,TH_UNITS,_L_KZ_170602_1B,KZZHA,KZZHA,26.9
2015,TH_UNITS,_L_KZ_170602_1B,KZKAR,KZKAR,71.5
2015,TH_UNITS,_L_KZ_170602_1B,KZKUS,KZKUS,45.7
2015,TH_UNITS,_L_KZ_170602_1B,KZKZY,KZKZY,19.3
2015,TH_UNITS,_L_KZ_170602_1B,KZMAN,KZMAN,27.5
2015,TH_UNITS,_L_KZ_170602_1B,KZONT,KZONT,42.8
2015,TH_UNITS,_L_KZ_170602_1B,KZPAV,KZPAV,44.2
2015,TH_UNITS,_L_KZ_170602_1B,KZSEV,KZSEV,37.9
2015,TH_UNITS,_L_KZ_170602_1B,KZVOS,KZVOS,58.9
2015,TH_UNITS,_L_KZ_170602_1B,KZNS,KZNS,44.3
2015,TH_UNITS,_L_KZ_170602_1B,KZALA,KZALA,112.2
2015,TH_UNITS,_L_KZ_170602_1A,KZAKM,KZAKM,22.3
2015,TH_UNITS,_L_KZ_170602_1A,KZAKT,KZAKT,20.5
2015,TH_UNITS,_L_KZ_170602_1A,KZALM,KZALM,26.6
2015,TH_UNITS,_L_KZ_170602_1A,KZATY,KZATY,18.8
2015,TH_UNITS,_L_KZ_170602_1A,KZZAP,KZZAP,14.8
2015,TH_UNITS,_L_KZ_170602_1A,KZZHA,KZZHA,12.0
2015,TH_UNITS,_L_KZ_170602_1A,KZKAR,KZKAR,64.7
2015,TH_UNITS,_L_KZ_170602_1A,KZKUS,KZKUS,37.2
2015,TH_UNITS,_L_KZ_170602_1A,KZKZY,KZKZY,11.2
2015,TH_UNITS,_L_KZ_170602_1A,KZMAN,KZMAN,23.9
2015,TH_UNITS,_L_KZ_170602_1A,KZONT,KZONT,21.1
2015,TH_UNITS,_L_KZ_170602_1A,KZPAV,KZPAV,39.4
2015,TH_UNITS,_L_KZ_170602_1A,KZSEV,KZSEV,18.8
2015,TH_UNITS,_L_KZ_170602_1A,KZVOS,KZVOS,52.2
2015,TH_UNITS,_L_KZ_170602_1A,KZNS,KZNS,46.2
2015,TH_UNITS,_L_KZ_170602_1A,KZALA,KZALA,580.9
2016,TH_UNITS,,,,2349.9
2016,TH_UNITS,_L_KZ_170602_1C,,,197.4
2016,TH_UNITS,_L_KZ_170602_1C,KZAKM,KZAKM,4.0
2016,TH_UNITS,_L_KZ_170602_1C,KZAKT,KZAKT,11.1
2016,TH_UNITS,_L_KZ_170602_1C,KZALM,KZALM,8.9
2016,TH_UNITS,_L_KZ_170602_1C,KZATY,KZATY,6.2
2016,TH_UNITS,_L_KZ_170602_1C,KZZAP,KZZAP,4.3
2016,TH_UNITS,_L_KZ_170602_1C,KZZHA,KZZHA,3.6
2016,TH_UNITS,_L_KZ_170602_1C,KZKAR,KZKAR,8.2
2016,TH_UNITS,_L_KZ_170602_1C,KZKUS,KZKUS,19.8
2016,TH_UNITS,_L_KZ_170602_1C,KZKZY,KZKZY,7.8
2016,TH_UNITS,_L_KZ_170602_1C,KZMAN,KZMAN,12.0
2016,TH_UNITS,_L_KZ_170602_1C,KZONT,KZONT,7.1
2016,TH_UNITS,_L_KZ_170602_1C,KZPAV,KZPAV,5.0
2016,TH_UNITS,_L_KZ_170602_1C,KZSEV,KZSEV,17.8
2016,TH_UNITS,_L_KZ_170602_1C,KZVOS,KZVOS,28.5
2016,TH_UNITS,_L_KZ_170602_1C,KZNS,KZNS,23.7
2016,TH_UNITS,_L_KZ_170602_1C,KZALA,KZALA,29.5
2016,TH_UNITS,_L_KZ_170602_1B,,,837.7
2016,TH_UNITS,_L_KZ_170602_1B,KZAKM,KZAKM,68.5
2016,TH_UNITS,_L_KZ_170602_1B,KZAKT,KZAKT,42.0
2016,TH_UNITS,_L_KZ_170602_1B,KZALM,KZALM,104.6
2016,TH_UNITS,_L_KZ_170602_1B,KZATY,KZATY,44.7
2016,TH_UNITS,_L_KZ_170602_1B,KZZAP,KZZAP,22.6
2016,TH_UNITS,_L_KZ_170602_1B,KZZHA,KZZHA,37.1
2016,TH_UNITS,_L_KZ_170602_1B,KZKAR,KZKAR,74.6
2016,TH_UNITS,_L_KZ_170602_1B,KZKUS,KZKUS,46.0
2016,TH_UNITS,_L_KZ_170602_1B,KZKZY,KZKZY,24.8
2016,TH_UNITS,_L_KZ_170602_1B,KZMAN,KZMAN,21.5
2016,TH_UNITS,_L_KZ_170602_1B,KZONT,KZONT,60.0
2016,TH_UNITS,_L_KZ_170602_1B,KZPAV,KZPAV,44.1
2016,TH_UNITS,_L_KZ_170602_1B,KZSEV,KZSEV,39.7
2016,TH_UNITS,_L_KZ_170602_1B,KZVOS,KZVOS,53.0
2016,TH_UNITS,_L_KZ_170602_1B,KZNS,KZNS,58.5
2016,TH_UNITS,_L_KZ_170602_1B,KZALA,KZALA,95.9
2016,TH_UNITS,_L_KZ_170602_1A,KZAKM,KZAKM,24.7
2016,TH_UNITS,_L_KZ_170602_1A,KZAKT,KZAKT,22.4
2016,TH_UNITS,_L_KZ_170602_1A,KZALM,KZALM,26.2
2016,TH_UNITS,_L_KZ_170602_1A,KZATY,KZATY,21.1
2016,TH_UNITS,_L_KZ_170602_1A,KZZAP,KZZAP,15.0
2016,TH_UNITS,_L_KZ_170602_1A,KZZHA,KZZHA,13.7
2016,TH_UNITS,_L_KZ_170602_1A,KZKAR,KZKAR,73.0
2016,TH_UNITS,_L_KZ_170602_1A,KZKUS,KZKUS,39.0
2016,TH_UNITS,_L_KZ_170602_1A,KZKZY,KZKZY,11.4
2016,TH_UNITS,_L_KZ_170602_1A,KZMAN,KZMAN,27.2
2016,TH_UNITS,_L_KZ_170602_1A,KZONT,KZONT,21.6
2016,TH_UNITS,_L_KZ_170602_1A,KZPAV,KZPAV,50.1
2016,TH_UNITS,_L_KZ_170602_1A,KZSEV,KZSEV,23.5
2016,TH_UNITS,_L_KZ_170602_1A,KZVOS,KZVOS,51.6
2016,TH_UNITS,_L_KZ_170602_1A,KZNS,KZNS,77.6
2016,TH_UNITS,_L_KZ_170602_1A,KZALA,KZALA,728.9
2017,TH_UNITS,,,,2576.0
2017,TH_UNITS,_L_KZ_170602_1C,,,71.3
2017,TH_UNITS,_L_KZ_170602_1C,KZAKM,KZAKM,3.8
2017,TH_UNITS,_L_KZ_170602_1C,KZAKT,KZAKT,3.2
2017,TH_UNITS,_L_KZ_170602_1C,KZALM,KZALM,1.2
2017,TH_UNITS,_L_KZ_170602_1C,KZATY,KZATY,4.2
2017,TH_UNITS,_L_KZ_170602_1C,KZZAP,KZZAP,1.6
2017,TH_UNITS,_L_KZ_170602_1C,KZZHA,KZZHA,0.8
2017,TH_UNITS,_L_KZ_170602_1C,KZKAR,KZKAR,1.6
2017,TH_UNITS,_L_KZ_170602_1C,KZKUS,KZKUS,5.9
2017,TH_UNITS,_L_KZ_170602_1C,KZKZY,KZKZY,3.9
2017,TH_UNITS,_L_KZ_170602_1C,KZMAN,KZMAN,5.8
2017,TH_UNITS,_L_KZ_170602_1C,KZONT,KZONT,4.1
2017,TH_UNITS,_L_KZ_170602_1C,KZPAV,KZPAV,0.9
2017,TH_UNITS,_L_KZ_170602_1C,KZSEV,KZSEV,4.9
2017,TH_UNITS,_L_KZ_170602_1C,KZVOS,KZVOS,3.0
2017,TH_UNITS,_L_KZ_170602_1C,KZNS,KZNS,21.7
2017,TH_UNITS,_L_KZ_170602_1C,KZALA,KZALA,5.0
2017,TH_UNITS,_L_KZ_170602_1B,,,987.3
2017,TH_UNITS,_L_KZ_170602_1B,KZAKM,KZAKM,73.5
2017,TH_UNITS,_L_KZ_170602_1B,KZAKT,KZAKT,49.5
2017,TH_UNITS,_L_KZ_170602_1B,KZALM,KZALM,123.2
2017,TH_UNITS,_L_KZ_170602_1B,KZATY,KZATY,49.0
2017,TH_UNITS,_L_KZ_170602_1B,KZZAP,KZZAP,26.3
2017,TH_UNITS,_L_KZ_170602_1B,KZZHA,KZZHA,41.7
2017,TH_UNITS,_L_KZ_170602_1B,KZKAR,KZKAR,83.6
2017,TH_UNITS,_L_KZ_170602_1B,KZKUS,KZKUS,66.4
2017,TH_UNITS,_L_KZ_170602_1B,KZKZY,KZKZY,33.9
2017,TH_UNITS,_L_KZ_170602_1B,KZMAN,KZMAN,31.4
2017,TH_UNITS,_L_KZ_170602_1B,KZONT,KZONT,71.5
2017,TH_UNITS,_L_KZ_170602_1B,KZPAV,KZPAV,48.6
2017,TH_UNITS,_L_KZ_170602_1B,KZSEV,KZSEV,51.5
2017,TH_UNITS,_L_KZ_170602_1B,KZVOS,KZVOS,77.7
2017,TH_UNITS,_L_KZ_170602_1B,KZNS,KZNS,50.0
2017,TH_UNITS,_L_KZ_170602_1B,KZALA,KZALA,109.5
2017,TH_UNITS,_L_KZ_170602_1A,KZAKM,KZAKM,26.6
2017,TH_UNITS,_L_KZ_170602_1A,KZAKT,KZAKT,28.4
2017,TH_UNITS,_L_KZ_170602_1A,KZALM,KZALM,32.1
2017,TH_UNITS,_L_KZ_170602_1A,KZATY,KZATY,22.7
2017,TH_UNITS,_L_KZ_170602_1A,KZZAP,KZZAP,16.0
2017,TH_UNITS,_L_KZ_170602_1A,KZZHA,KZZHA,15.5
2017,TH_UNITS,_L_KZ_170602_1A,KZKAR,KZKAR,75.0
2017,TH_UNITS,_L_KZ_170602_1A,KZKUS,KZKUS,36.6
2017,TH_UNITS,_L_KZ_170602_1A,KZKZY,KZKZY,11.8
2017,TH_UNITS,_L_KZ_170602_1A,KZMAN,KZMAN,31.1
2017,TH_UNITS,_L_KZ_170602_1A,KZONT,KZONT,23.6
2017,TH_UNITS,_L_KZ_170602_1A,KZPAV,KZPAV,54.6
2017,TH_UNITS,_L_KZ_170602_1A,KZSEV,KZSEV,29.5
2017,TH_UNITS,_L_KZ_170602_1A,KZVOS,KZVOS,61.4
2017,TH_UNITS,_L_KZ_170602_1A,KZNS,KZNS,98.7
2017,TH_UNITS,_L_KZ_170602_1A,KZALA,KZALA,860.7
2018,TH_UNITS,,,,2461.3
2018,TH_UNITS,_L_KZ_170602_1C,,,67.4
2018,TH_UNITS,_L_KZ_170602_1C,KZAKM,KZAKM,3.8
2018,TH_UNITS,_L_KZ_170602_1C,KZAKT,KZAKT,2.4
2018,TH_UNITS,_L_KZ_170602_1C,KZALM,KZALM,1.8
2018,TH_UNITS,_L_KZ_170602_1C,KZATY,KZATY,2.7
2018,TH_UNITS,_L_KZ_170602_1C,KZZAP,KZZAP,1.9
2018,TH_UNITS,_L_KZ_170602_1C,KZZHA,KZZHA,1.8
2018,TH_UNITS,_L_KZ_170602_1C,KZKAR,KZKAR,5.2
2018,TH_UNITS,_L_KZ_170602_1C,KZKUS,KZKUS,2.6
2018,TH_UNITS,_L_KZ_170602_1C,KZKZY,KZKZY,3.0
2018,TH_UNITS,_L_KZ_170602_1C,KZMAN,KZMAN,6.8
2018,TH_UNITS,_L_KZ_170602_1C,KZPAV,KZPAV,1.1
2018,TH_UNITS,_L_KZ_170602_1C,KZSEV,KZSEV,2.9
2018,TH_UNITS,_L_KZ_170602_1C,KZYUZ,KZYUZ,2.1
2018,TH_UNITS,_L_KZ_170602_1C,KZVOS,KZVOS,1.1
2018,TH_UNITS,_L_KZ_170602_1C,KZNS,KZNS,22.6
2018,TH_UNITS,_L_KZ_170602_1C,KZALA,KZALA,5.4
2018,TH_UNITS,_L_KZ_170602_1C,KZSHY,KZSHY,0.2
2018,TH_UNITS,_L_KZ_170602_1B,,,1020.8
2018,TH_UNITS,_L_KZ_170602_1B,KZAKM,KZAKM,75.2
2018,TH_UNITS,_L_KZ_170602_1B,KZAKT,KZAKT,50.8
2018,TH_UNITS,_L_KZ_170602_1B,KZALM,KZALM,129.6
2018,TH_UNITS,_L_KZ_170602_1B,KZATY,KZATY,51.9
2018,TH_UNITS,_L_KZ_170602_1B,KZZAP,KZZAP,26.0
2018,TH_UNITS,_L_KZ_170602_1B,KZZHA,KZZHA,45.1
2018,TH_UNITS,_L_KZ_170602_1B,KZKAR,KZKAR,81.0
2018,TH_UNITS,_L_KZ_170602_1B,KZKUS,KZKUS,70.5
2018,TH_UNITS,_L_KZ_170602_1B,KZKZY,KZKZY,38.6
2018,TH_UNITS,_L_KZ_170602_1B,KZMAN,KZMAN,32.2
2018,TH_UNITS,_L_KZ_170602_1B,KZPAV,KZPAV,47.9
2018,TH_UNITS,_L_KZ_170602_1B,KZSEV,KZSEV,54.2
2018,TH_UNITS,_L_KZ_170602_1B,KZYUZ,KZYUZ,49.5
2018,TH_UNITS,_L_KZ_170602_1B,KZVOS,KZVOS,84.3
2018,TH_UNITS,_L_KZ_170602_1B,KZNS,KZNS,44.9
2018,TH_UNITS,_L_KZ_170602_1B,KZALA,KZALA,112.2
2018,TH_UNITS,_L_KZ_170602_1B,KZSHY,KZSHY,26.9
2018,TH_UNITS,_L_KZ_170602_1A,KZAKM,KZAKM,28.0
2018,TH_UNITS,_L_KZ_170602_1A,KZAKT,KZAKT,51.9
2018,TH_UNITS,_L_KZ_170602_1A,KZALM,KZALM,27.1
2018,TH_UNITS,_L_KZ_170602_1A,KZATY,KZATY,35.4
2018,TH_UNITS,_L_KZ_170602_1A,KZZAP,KZZAP,39.4
2018,TH_UNITS,_L_KZ_170602_1A,KZZHA,KZZHA,34.3
2018,TH_UNITS,_L_KZ_170602_1A,KZKAR,KZKAR,170.9
2018,TH_UNITS,_L_KZ_170602_1A,KZKUS,KZKUS,83.5
2018,TH_UNITS,_L_KZ_170602_1A,KZKZY,KZKZY,15.0
2018,TH_UNITS,_L_KZ_170602_1A,KZMAN,KZMAN,39.5
2018,TH_UNITS,_L_KZ_170602_1A,KZPAV,KZPAV,98.7
2018,TH_UNITS,_L_KZ_170602_1A,KZSEV,KZSEV,48.7
2018,TH_UNITS,_L_KZ_170602_1A,KZYUZ,KZYUZ,2.2
2018,TH_UNITS,_L_KZ_170602_1A,KZVOS,KZVOS,105.6
2018,TH_UNITS,_L_KZ_170602_1A,KZNS,KZNS,173.3
2018,TH_UNITS,_L_KZ_170602_1A,KZALA,KZALA,276.4
2018,TH_UNITS,_L_KZ_170602_1A,KZSHY,KZSHY,46.5
