Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2010,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,227.5
2010,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,152.3
2010,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,40.3
2010,T,_L_KZ_090102_1K,,,28869.7
2010,T,_L_KZ_090102_1K,KZABY,KZABY,32.5
2010,T,_L_KZ_090102_1K,KZULU,KZULU,9.2
2010,T,_L_KZ_090102_1K,KZALA,KZALA,28091.0
2010,T,_L_KZ_090102_1K,KZSHY,KZSHY,737.0
2010,TH_PEOPLE,_L_KZ_090102_1M,,,3379.2
2010,TH_PEOPLE,_L_KZ_090102_1M,KZABY,KZABY,33.1
2010,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,KZAKM,1.8
2010,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,KZAKT,62.1
2010,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,3.3
2010,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,310.6
2010,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,31.2
2010,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,KZKUS,5.2
2010,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,KZKZY,26.5
2010,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,23.0
2010,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,KZZHA,16.9
2010,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,KZZHS,19.3
2010,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,173.4
2010,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,14.1
2010,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,KZSEV,4.5
2010,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,72.0
2010,TH_PEOPLE,_L_KZ_090102_1M,KZULU,KZULU,9.6
2010,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,18.9
2010,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,863.6
2010,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,1505.3
2010,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,184.9
2010,M_T,_L_KZ_090102_1P,,,194.0
2010,M_T,_L_KZ_090102_1P,KZABY,KZABY,2.3
2010,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,11.5
2010,M_T,_L_KZ_090102_1P,KZALM,KZALM,5.0
2010,M_T,_L_KZ_090102_1P,KZATY,KZATY,60.7
2010,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,26.0
2010,M_T,_L_KZ_090102_1P,KZZHA,KZZHA,4.7
2010,M_T,_L_KZ_090102_1P,KZZHS,KZZHS,4.5
2010,M_T,_L_KZ_090102_1P,KZKAR,KZKAR,7.9
2010,M_T,_L_KZ_090102_1P,KZKUS,KZKUS,0.9
2010,M_T,_L_KZ_090102_1P,KZKZY,KZKZY,6.6
2010,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,25.9
2010,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,7.9
2010,M_T,_L_KZ_090102_1P,KZSEV,KZSEV,0.7
2010,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,11.6
2010,M_T,_L_KZ_090102_1P,KZULU,KZULU,12.2
2010,M_T,_L_KZ_090102_1P,KZNS,KZNS,4.5
2010,M_T,_L_KZ_090102_1P,KZALA,KZALA,0.8
2010,M_T,_L_KZ_090102_1P,KZSHY,KZSHY,0.3
2010,M_T,_L_KZ_090102_1R,,,4.7
2010,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,4.7
2011,M_T,_L_KZ_090102_1L,,,573.0
2011,M_T,_L_KZ_090102_1Q,,,214.1
2011,M_T,_L_KZ_090102_1G,,,279.7
2011,M_T,_L_KZ_090102_1A,,,73.6
2011,M_T,_L_KZ_090102_1D,,,0.03
2011,M_T,_L_KZ_090102_1B,,,1.1
2011,M_T,_L_KZ_090102_1I,,,4.6
2011,M_T,,KZABY,KZABY,17.8
2011,M_T,,KZAKM,KZAKM,27.2
2011,M_T,,KZAKT,KZAKT,41.3
2011,M_T,,KZALM,KZALM,21.8
2011,M_T,,KZATY,KZATY,75.2
2011,M_T,,KZZAP,KZZAP,28.3
2011,M_T,,KZZHA,KZZHA,34.3
2011,M_T,,KZKAR,KZKAR,45.5
2011,M_T,,KZKUS,KZKUS,24.0
2011,M_T,,KZKZY,KZKZY,29.7
2011,M_T,,KZMAN,KZMAN,40.6
2011,M_T,,KZPAV,KZPAV,33.5
2011,M_T,,KZSEV,KZSEV,10.4
2011,M_T,,KZYUZ,KZYUZ,24.1
2011,M_T,,KZULU,KZULU,20.8
2011,M_T,,KZVOS,KZVOS,25.2
2011,M_T,,KZNS,KZNS,34.5
2011,M_T,,KZALA,KZALA,13.7
2011,M_T,,KZSHY,KZSHY,12.0
2011,PER_1000000_POP,_L_KZ_090102_1N,,,1386.1
2011,PER_1000000_POP,_L_KZ_090102_1H,,,20.5
2011,PER_1000000_POP,_L_KZ_090102_1A,,,1284.4
2011,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2011,PER_1000000_POP,_L_KZ_090102_1D,,,4.1
2011,PER_1000000_POP,_L_KZ_090102_1F,,,77.0
2011,PER_1000000_POP,,KZABY,KZABY,50.4
2011,PER_1000000_POP,,KZAKM,KZAKM,27.6
2011,PER_1000000_POP,,KZAKT,KZAKT,39.7
2011,PER_1000000_POP,,KZALM,KZALM,16.8
2011,PER_1000000_POP,,KZATY,KZATY,31.7
2011,PER_1000000_POP,,KZZAP,KZZAP,66.8
2011,PER_1000000_POP,,KZZHA,KZZHA,111.1
2011,PER_1000000_POP,,KZZHS,KZZHS,31.6
2011,PER_1000000_POP,,KZKAR,KZKAR,173.9
2011,PER_1000000_POP,,KZKUS,KZKUS,37.9
2011,PER_1000000_POP,,KZKZY,KZKZY,18.4
2011,PER_1000000_POP,,KZMAN,KZMAN,21.4
2011,PER_1000000_POP,,KZPAV,KZPAV,119.0
2011,PER_1000000_POP,,KZSEV,KZSEV,25.3
2011,PER_1000000_POP,,KZYUZ,KZYUZ,20.5
2011,PER_1000000_POP,,KZULU,KZULU,25.4
2011,PER_1000000_POP,,KZVOS,KZVOS,104.2
2011,PER_1000000_POP,,KZNS,KZNS,230.7
2011,PER_1000000_POP,,KZALA,KZALA,189.0
2011,PER_1000000_POP,,KZSHY,KZSHY,44.5
2011,M_T,_L_KZ_090102_1J,,,73.6
2011,M_T,_L_KZ_090102_1J,KZABY,KZABY,1.6
2011,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,3.7
2011,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,3.3
2011,M_T,_L_KZ_090102_1J,KZALM,KZALM,1.7
2011,M_T,_L_KZ_090102_1J,KZATY,KZATY,2.3
2011,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,1.1
2011,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,0.7
2011,M_T,_L_KZ_090102_1J,KZZHS,KZZHS,0.8
2011,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,13.8
2011,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,3.3
2011,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,7.0
2011,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,1.7
2011,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,4.0
2011,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,2.4
2011,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,1.6
2011,M_T,_L_KZ_090102_1J,KZULU,KZULU,0.7
2011,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,17.7
2011,M_T,_L_KZ_090102_1J,KZNS,KZNS,2.6
2011,M_T,_L_KZ_090102_1J,KZALA,KZALA,1.8
2011,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,1.8
2011,PER_1000000_POP,_L_KZ_090102_1N,,,1361.3
2011,PER_1000000_POP,_L_KZ_090102_1N,KZABY,KZABY,49.4
2011,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,26.0
2011,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,37.7
2011,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,16.4
2011,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,30.1
2011,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,66.3
2011,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,109.8
2011,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,KZZHS,31.2
2011,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,172.2
2011,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,36.5
2011,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,17.2
2011,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,19.8
2011,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,117.5
2011,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,24.8
2011,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,20.2
2011,PER_1000000_POP,_L_KZ_090102_1N,KZULU,KZULU,24.8
2011,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,103.7
2011,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,227.9
2011,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,186.1
2011,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,43.6
2011,T,_L_KZ_090102_1K,,,31554.9
2011,T,_L_KZ_090102_1K,KZABY,KZABY,44.0
2011,T,_L_KZ_090102_1K,KZULU,KZULU,6.6
2011,T,_L_KZ_090102_1K,KZALA,KZALA,30921.3
2011,T,_L_KZ_090102_1K,KZSHY,KZSHY,583.0
2011,TH_PEOPLE,_L_KZ_090102_1M,,,4131.3
2011,TH_PEOPLE,_L_KZ_090102_1M,KZABY,KZABY,37.4
2011,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,KZAKM,2.4
2011,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,KZAKT,79.8
2011,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,1.3
2011,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,388.1
2011,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,37.2
2011,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,KZKUS,7.0
2011,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,KZKZY,27.3
2011,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,17.5
2011,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,KZZHA,20.1
2011,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,KZZHS,22.9
2011,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,233.8
2011,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,12.9
2011,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,KZSEV,6.0
2011,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,86.0
2011,TH_PEOPLE,_L_KZ_090102_1M,KZULU,KZULU,11.4
2011,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,23.7
2011,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,1057.9
2011,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,1821.4
2011,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,237.3
2011,M_T,_L_KZ_090102_1P,,,214.1
2011,M_T,_L_KZ_090102_1P,KZABY,KZABY,2.6
2011,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,11.6
2011,M_T,_L_KZ_090102_1P,KZALM,KZALM,13.7
2011,M_T,_L_KZ_090102_1P,KZATY,KZATY,56.0
2011,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,20.8
2011,M_T,_L_KZ_090102_1P,KZZHA,KZZHA,15.3
2011,M_T,_L_KZ_090102_1P,KZZHS,KZZHS,6.4
2011,M_T,_L_KZ_090102_1P,KZKAR,KZKAR,8.2
2011,M_T,_L_KZ_090102_1P,KZKUS,KZKUS,1.2
2011,M_T,_L_KZ_090102_1P,KZKZY,KZKZY,7.3
2011,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,22.5
2011,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,8.4
2011,M_T,_L_KZ_090102_1P,KZSEV,KZSEV,1.0
2011,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,19.2
2011,M_T,_L_KZ_090102_1P,KZULU,KZULU,11.7
2011,M_T,_L_KZ_090102_1P,KZNS,KZNS,6.2
2011,M_T,_L_KZ_090102_1P,KZALA,KZALA,1.3
2011,M_T,_L_KZ_090102_1P,KZSHY,KZSHY,0.6
2011,M_T,_L_KZ_090102_1R,,,4.6
2011,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,4.6
2012,M_T,_L_KZ_090102_1L,,,585.2
2012,M_T,_L_KZ_090102_1Q,,,213.2
2012,M_T,_L_KZ_090102_1G,,,294.8
2012,M_T,_L_KZ_090102_1A,,,71.8
2012,M_T,_L_KZ_090102_1D,,,0.02
2012,M_T,_L_KZ_090102_1B,,,1.3
2012,M_T,_L_KZ_090102_1I,,,4.0
2012,M_T,,KZABY,KZABY,18.1
2012,M_T,,KZAKM,KZAKM,27.4
2012,M_T,,KZAKT,KZAKT,43.1
2012,M_T,,KZALM,KZALM,29.2
2012,M_T,,KZATY,KZATY,67.4
2012,M_T,,KZZAP,KZZAP,25.9
2012,M_T,,KZZHA,KZZHA,39.6
2012,M_T,,KZZHS,KZZHS,14.0
2012,M_T,,KZKAR,KZKAR,45.3
2012,M_T,,KZKUS,KZKUS,25.1
2012,M_T,,KZKZY,KZKZY,28.6
2012,M_T,,KZMAN,KZMAN,41.7
2012,M_T,,KZPAV,KZPAV,34.6
2012,M_T,,KZSEV,KZSEV,10.3
2012,M_T,,KZYUZ,KZYUZ,29.1
2012,M_T,,KZULU,KZULU,23.4
2012,M_T,,KZVOS,KZVOS,27.3
2012,M_T,,KZNS,KZNS,29.2
2012,M_T,,KZALA,KZALA,11.9
2012,M_T,,KZSHY,KZSHY,13.9
2012,PER_1000000_POP,_L_KZ_090102_1N,,,1543.3
2012,PER_1000000_POP,_L_KZ_090102_1H,,,24.4
2012,PER_1000000_POP,_L_KZ_090102_1A,,,1444.7
2012,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2012,PER_1000000_POP,_L_KZ_090102_1D,,,4.5
2012,PER_1000000_POP,_L_KZ_090102_1F,,,69.6
2012,PER_1000000_POP,,KZABY,KZABY,49.1
2012,PER_1000000_POP,,KZAKM,KZAKM,31.4
2012,PER_1000000_POP,,KZAKT,KZAKT,44.4
2012,PER_1000000_POP,,KZALM,KZALM,16.4
2012,PER_1000000_POP,,KZATY,KZATY,26.8
2012,PER_1000000_POP,,KZZAP,KZZAP,67.5
2012,PER_1000000_POP,,KZZHA,KZZHA,105.3
2012,PER_1000000_POP,,KZZHS,KZZHS,31.7
2012,PER_1000000_POP,,KZKAR,KZKAR,175.8
2012,PER_1000000_POP,,KZKUS,KZKUS,38.2
2012,PER_1000000_POP,,KZKZY,KZKZY,19.2
2012,PER_1000000_POP,,KZMAN,KZMAN,19.5
2012,PER_1000000_POP,,KZPAV,KZPAV,125.4
2012,PER_1000000_POP,,KZSEV,KZSEV,23.6
2012,PER_1000000_POP,,KZYUZ,KZYUZ,22.3
2012,PER_1000000_POP,,KZULU,KZULU,26.4
2012,PER_1000000_POP,,KZVOS,KZVOS,104.3
2012,PER_1000000_POP,,KZNS,KZNS,337.5
2012,PER_1000000_POP,,KZALA,KZALA,227.7
2012,PER_1000000_POP,,KZSHY,KZSHY,51.1
2012,M_T,_L_KZ_090102_1J,,,71.8
2012,M_T,_L_KZ_090102_1J,KZABY,KZABY,1.5
2012,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,2.4
2012,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,3.8
2012,M_T,_L_KZ_090102_1J,KZALM,KZALM,2.2
2012,M_T,_L_KZ_090102_1J,KZATY,KZATY,1.3
2012,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,1.4
2012,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,0.9
2012,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,12.3
2012,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,3.2
2012,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,5.9
2012,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,1.5
2012,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,4.5
2012,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,1.4
2012,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,1.1
2012,M_T,_L_KZ_090102_1J,KZULU,KZULU,0.7
2012,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,19.3
2012,M_T,_L_KZ_090102_1J,KZNS,KZNS,2.3
2012,M_T,_L_KZ_090102_1J,KZALA,KZALA,2.4
2012,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,3.0
2012,PER_1000000_POP,_L_KZ_090102_1N,,,1514.3
2012,PER_1000000_POP,_L_KZ_090102_1N,KZABY,KZABY,47.9
2012,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,29.4
2012,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,42.0
2012,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,15.6
2012,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,25.0
2012,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,66.8
2012,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,103.8
2012,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,KZZHS,31.1
2012,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,173.7
2012,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,36.4
2012,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,17.7
2012,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,18.1
2012,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,123.7
2012,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,22.9
2012,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,21.8
2012,PER_1000000_POP,_L_KZ_090102_1N,KZULU,KZULU,25.6
2012,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,103.7
2012,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,334.6
2012,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,224.7
2012,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,50.0
2012,T,_L_KZ_090102_1K,,,21954.2
2012,T,_L_KZ_090102_1K,KZABY,KZABY,5.8
2012,T,_L_KZ_090102_1K,KZZAP,KZZAP,183.0
2012,T,_L_KZ_090102_1K,KZALA,KZALA,20997.4
2012,T,_L_KZ_090102_1K,KZSHY,KZSHY,768.0
2012,TH_PEOPLE,_L_KZ_090102_1M,,,4512.0
2012,TH_PEOPLE,_L_KZ_090102_1M,KZABY,KZABY,26.5
2012,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,KZAKM,2.9
2012,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,2.1
2012,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,441.8
2012,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,99.0
2012,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,KZKUS,8.4
2012,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,KZKZY,28.9
2012,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,17.7
2012,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,KZZHA,21.3
2012,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,KZZHS,24.3
2012,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,227.2
2012,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,12.8
2012,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,KZSEV,7.3
2012,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,91.4
2012,TH_PEOPLE,_L_KZ_090102_1M,KZULU,KZULU,7.2
2012,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,26.9
2012,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,1131.1
2012,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,1967.7
2012,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,274.8
2012,M_T,_L_KZ_090102_1P,,,213.2
2012,M_T,_L_KZ_090102_1P,KZABY,KZABY,2.1
2012,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,11.4
2012,M_T,_L_KZ_090102_1P,KZALM,KZALM,16.6
2012,M_T,_L_KZ_090102_1P,KZATY,KZATY,49.1
2012,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,17.9
2012,M_T,_L_KZ_090102_1P,KZZHA,KZZHA,19.6
2012,M_T,_L_KZ_090102_1P,KZZHS,KZZHS,6.3
2012,M_T,_L_KZ_090102_1P,KZKAR,KZKAR,7.9
2012,M_T,_L_KZ_090102_1P,KZKUS,KZKUS,1.0
2012,M_T,_L_KZ_090102_1P,KZKZY,KZKZY,6.1
2012,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,21.9
