Year,UNIT_MEASURE,SEX,REF_AREA,GeoCode,Value
2020,PT,M,KZALM,KZALM,92.1
2020,PT,F,KZALM,KZALM,85.2
2020,PT,M,KZATY,KZATY,100.0
2020,PT,F,KZATY,KZATY,100.0
2020,PT,M,KZZAP,KZZAP,100.0
2020,PT,F,KZZAP,KZZAP,100.0
2020,PT,M,KZZHA,KZZHA,100.0
2020,PT,F,KZZHA,KZZHA,100.0
2020,PT,M,KZKAR,KZKAR,100.0
2020,PT,F,KZKAR,KZKAR,100.0
2020,PT,M,KZKUS,KZKUS,100.0
2020,PT,F,KZKUS,KZKUS,100.0
2020,PT,M,KZKZY,KZKZY,100.0
2020,PT,F,KZKZY,KZKZY,100.0
2020,PT,M,KZMAN,KZMAN,100.0
2020,PT,F,KZMAN,KZMAN,100.0
2020,PT,M,KZPAV,KZPAV,100.0
2020,PT,F,KZPAV,KZPAV,100.0
2020,PT,M,KZSEV,KZSEV,100.0
2020,PT,F,KZSEV,KZSEV,100.0
2020,PT,M,KZYUZ,KZYUZ,100.0
2020,PT,F,KZYUZ,KZYUZ,100.0
2020,PT,M,KZVOS,KZVOS,100.0
2020,PT,F,KZVOS,KZVOS,100.0
2020,PT,M,KZNS,KZNS,86.5
2020,PT,F,KZNS,KZNS,66.0
2020,PT,M,KZALA,KZALA,93.1
2020,PT,F,KZALA,KZALA,85.1
2020,PT,M,KZSHY,KZSHY,100.0
2020,PT,F,KZSHY,KZSHY,100.0
2021,PT,,,,95.8
2021,PT,M,,,95.9
2021,PT,F,,,95.6
2021,PT,,KZAKM,KZAKM,100.0
2021,PT,,KZAKT,KZAKT,100.0
2021,PT,,KZALM,KZALM,100.0
2021,PT,,KZATY,KZATY,100.0
2021,PT,,KZZAP,KZZAP,100.0
2021,PT,,KZZHA,KZZHA,100.0
2021,PT,,KZKAR,KZKAR,100.0
2021,PT,,KZKUS,KZKUS,100.0
2021,PT,,KZKZY,KZKZY,96.6
2021,PT,,KZMAN,KZMAN,78.4
2021,PT,,KZPAV,KZPAV,99.9
2021,PT,,KZSEV,KZSEV,100.0
2021,PT,,KZYUZ,KZYUZ,97.6
2021,PT,,KZVOS,KZVOS,100.0
2021,PT,,KZNS,KZNS,80.4
2021,PT,,KZALA,KZALA,100.0
2021,PT,,KZSHY,KZSHY,82.2
2021,PT,M,KZAKM,KZAKM,100.0
2021,PT,F,KZAKM,KZAKM,100.0
2021,PT,M,KZAKT,KZAKT,100.0
2021,PT,F,KZAKT,KZAKT,100.0
2021,PT,M,KZALM,KZALM,100.0
2021,PT,F,KZALM,KZALM,100.0
2021,PT,M,KZATY,KZATY,100.0
2021,PT,F,KZATY,KZATY,100.0
2021,PT,M,KZZAP,KZZAP,100.0
2021,PT,F,KZZAP,KZZAP,100.0
2021,PT,M,KZZHA,KZZHA,100.0
2021,PT,F,KZZHA,KZZHA,100.0
2021,PT,M,KZKAR,KZKAR,100.0
2021,PT,F,KZKAR,KZKAR,100.0
2021,PT,M,KZKUS,KZKUS,100.0
2021,PT,F,KZKUS,KZKUS,100.0
2021,PT,M,KZKZY,KZKZY,96.3
2021,PT,F,KZKZY,KZKZY,97.0
2021,PT,M,KZMAN,KZMAN,76.7
2021,PT,F,KZMAN,KZMAN,80.3
2021,PT,M,KZPAV,KZPAV,99.4
2021,PT,F,KZPAV,KZPAV,100.0
2021,PT,M,KZSEV,KZSEV,100.0
2021,PT,F,KZSEV,KZSEV,100.0
2021,PT,M,KZYUZ,KZYUZ,99.7
2021,PT,F,KZYUZ,KZYUZ,95.4
2021,PT,M,KZVOS,KZVOS,100.0
2021,PT,F,KZVOS,KZVOS,100.0
2021,PT,M,KZNS,KZNS,82.4
2021,PT,F,KZNS,KZNS,78.3
2021,PT,M,KZALA,KZALA,100.0
2021,PT,F,KZALA,KZALA,100.0
2021,PT,M,KZSHY,KZSHY,81.5
2021,PT,F,KZSHY,KZSHY,83.5
2022,PT,,,,99.1
2022,PT,M,,,98.8
2022,PT,F,,,99.5
2022,PT,,KZABY,KZABY,100.0
2022,PT,,KZAKM,KZAKM,100.0
2022,PT,,KZAKT,KZAKT,100.0
2022,PT,,KZALM,KZALM,95.1
2022,PT,,KZATY,KZATY,100.0
2022,PT,,KZZAP,KZZAP,100.0
2022,PT,,KZZHA,KZZHA,100.0
2022,PT,,KZZHS,KZZHS,100.0
2022,PT,,KZKAR,KZKAR,100.0
2022,PT,,KZKUS,KZKUS,100.0
2022,PT,,KZKZY,KZKZY,100.0
2022,PT,,KZMAN,KZMAN,100.0
2022,PT,,KZPAV,KZPAV,100.0
2022,PT,,KZSEV,KZSEV,100.0
2022,PT,,KZYUZ,KZYUZ,99.5
2022,PT,,KZULU,KZULU,95.4
2022,PT,,KZVOS,KZVOS,100.0
2022,PT,,KZNS,KZNS,99.7
2022,PT,,KZALA,KZALA,97.1
2022,PT,,KZSHY,KZSHY,100.0
2022,PT,M,KZABY,KZABY,100.0
2022,PT,F,KZABY,KZABY,100.0
2022,PT,M,KZAKM,KZAKM,100.0
2022,PT,F,KZAKM,KZAKM,100.0
2022,PT,M,KZAKT,KZAKT,100.0
2022,PT,F,KZAKT,KZAKT,100.0
2022,PT,M,KZALM,KZALM,91.8
2022,PT,F,KZALM,KZALM,99.1
2022,PT,M,KZATY,KZATY,100.0
2022,PT,F,KZATY,KZATY,100.0
2022,PT,M,KZZAP,KZZAP,100.0
2022,PT,F,KZZAP,KZZAP,100.0
2022,PT,M,KZZHA,KZZHA,100.0
2022,PT,F,KZZHA,KZZHA,100.0
2022,PT,M,KZZHS,KZZHS,100.0
2022,PT,F,KZZHS,KZZHS,100.0
2022,PT,M,KZKAR,KZKAR,100.0
2022,PT,F,KZKAR,KZKAR,100.0
2022,PT,M,KZKUS,KZKUS,100.0
2022,PT,F,KZKUS,KZKUS,100.0
2022,PT,M,KZKZY,KZKZY,100.0
2022,PT,F,KZKZY,KZKZY,100.0
2022,PT,M,KZMAN,KZMAN,100.0
2022,PT,F,KZMAN,KZMAN,100.0
2022,PT,M,KZPAV,KZPAV,100.0
2022,PT,F,KZPAV,KZPAV,100.0
2022,PT,M,KZSEV,KZSEV,100.0
2022,PT,F,KZSEV,KZSEV,100.0
2022,PT,M,KZYUZ,KZYUZ,99.5
2022,PT,F,KZYUZ,KZYUZ,99.4
2022,PT,M,KZULU,KZULU,95.7
2022,PT,F,KZULU,KZULU,95.0
2022,PT,M,KZVOS,KZVOS,100.0
2022,PT,F,KZVOS,KZVOS,100.0
2022,PT,M,KZNS,KZNS,99.7
2022,PT,F,KZNS,KZNS,99.6
2022,PT,M,KZALA,KZALA,99.7
2022,PT,F,KZALA,KZALA,97.0
2022,PT,M,KZSHY,KZSHY,100.0
2022,PT,F,KZSHY,KZSHY,100.0
2023,PT,,,,99.2
2023,PT,M,,,98.6
2023,PT,F,,,98.5
2023,PT,,KZABY,KZABY,100.0
2023,PT,,KZAKM,KZAKM,100.0
2023,PT,,KZAKT,KZAKT,100.0
2023,PT,,KZALM,KZALM,95.9
2023,PT,,KZATY,KZATY,100.0
2023,PT,,KZZAP,KZZAP,100.0
2023,PT,,KZZHA,KZZHA,100.0
2023,PT,,KZZHS,KZZHS,99.1
2023,PT,,KZKAR,KZKAR,100.0
2023,PT,,KZKUS,KZKUS,100.0
2023,PT,,KZKZY,KZKZY,100.0
2023,PT,,KZMAN,KZMAN,100.0
2023,PT,,KZPAV,KZPAV,100.0
2023,PT,,KZSEV,KZSEV,100.0
2023,PT,,KZYUZ,KZYUZ,99.7
2023,PT,,KZULU,KZULU,92.7
2023,PT,,KZVOS,KZVOS,100.0
2023,PT,,KZNS,KZNS,99.6
2023,PT,,KZALA,KZALA,97.6
2023,PT,,KZSHY,KZSHY,100.0
2023,PT,M,KZABY,KZABY,100.0
2023,PT,F,KZABY,KZABY,100.0
2023,PT,M,KZAKM,KZAKM,100.0
2023,PT,F,KZAKM,KZAKM,100.0
2023,PT,M,KZAKT,KZAKT,100.0
2023,PT,F,KZAKT,KZAKT,100.0
2023,PT,M,KZALM,KZALM,94.3
2023,PT,F,KZALM,KZALM,94.3
2023,PT,M,KZATY,KZATY,100.0
2023,PT,F,KZATY,KZATY,100.0
2023,PT,M,KZZAP,KZZAP,100.0
2023,PT,F,KZZAP,KZZAP,100.0
2023,PT,M,KZZHA,KZZHA,100.0
2023,PT,F,KZZHA,KZZHA,100.0
2023,PT,M,KZZHS,KZZHS,96.0
2023,PT,F,KZZHS,KZZHS,96.0
2023,PT,M,KZKAR,KZKAR,100.0
2023,PT,F,KZKAR,KZKAR,100.0
2023,PT,M,KZKUS,KZKUS,100.0
2023,PT,F,KZKUS,KZKUS,100.0
2023,PT,M,KZKZY,KZKZY,100.0
2023,PT,F,KZKZY,KZKZY,100.0
2023,PT,M,KZMAN,KZMAN,100.0
2023,PT,F,KZMAN,KZMAN,100.0
2023,PT,M,KZPAV,KZPAV,100.0
2023,PT,F,KZPAV,KZPAV,100.0
2023,PT,M,KZSEV,KZSEV,100.0
2023,PT,F,KZSEV,KZSEV,100.0
2023,PT,M,KZYUZ,KZYUZ,99.7
2023,PT,F,KZYUZ,KZYUZ,99.6
2023,PT,M,KZULU,KZULU,85.1
2023,PT,F,KZULU,KZULU,84.9
2023,PT,M,KZVOS,KZVOS,100.0
2023,PT,F,KZVOS,KZVOS,100.0
2023,PT,M,KZNS,KZNS,99.2
2023,PT,F,KZNS,KZNS,99.2
2023,PT,M,KZALA,KZALA,94.6
2023,PT,F,KZALA,KZALA,93.8
2023,PT,M,KZSHY,KZSHY,100.0
2023,PT,F,KZSHY,KZSHY,100.0
2024,PT,,,,99.9
2024,PT,M,,,99.9
2024,PT,F,,,99.9
2024,PT,,KZABY,KZABY,100.0
2024,PT,,KZAKM,KZAKM,100.0
2024,PT,,KZAKT,KZAKT,100.0
2024,PT,,KZALM,KZALM,99.9
2024,PT,,KZATY,KZATY,100.0
2024,PT,,KZZAP,KZZAP,100.0
2024,PT,,KZZHA,KZZHA,100.0
2024,PT,,KZZHS,KZZHS,100.0
2024,PT,,KZKAR,KZKAR,100.0
2024,PT,,KZKUS,KZKUS,100.0
2024,PT,,KZKZY,KZKZY,100.0
2024,PT,,KZMAN,KZMAN,100.0
2024,PT,,KZPAV,KZPAV,100.0
2024,PT,,KZSEV,KZSEV,100.0
2024,PT,,KZYUZ,KZYUZ,100.0
2024,PT,,KZULU,KZULU,100.0
2024,PT,,KZVOS,KZVOS,100.0
2024,PT,,KZNS,KZNS,100.0
2024,PT,,KZALA,KZALA,99.0
2024,PT,,KZSHY,KZSHY,100.0
2024,PT,M,KZABY,KZABY,100.0
2024,PT,F,KZABY,KZABY,100.0
2024,PT,M,KZAKM,KZAKM,100.0
2024,PT,F,KZAKM,KZAKM,100.0
2024,PT,M,KZAKT,KZAKT,100.0
2024,PT,F,KZAKT,KZAKT,100.0
2024,PT,M,KZALM,KZALM,99.9
2024,PT,F,KZALM,KZALM,99.9
2024,PT,M,KZATY,KZATY,100.0
2024,PT,F,KZATY,KZATY,100.0
2024,PT,M,KZZAP,KZZAP,100.0
2024,PT,F,KZZAP,KZZAP,100.0
2024,PT,M,KZZHA,KZZHA,100.0
2024,PT,F,KZZHA,KZZHA,100.0
2024,PT,M,KZZHS,KZZHS,100.0
2024,PT,F,KZZHS,KZZHS,100.0
2024,PT,M,KZKAR,KZKAR,100.0
2024,PT,F,KZKAR,KZKAR,100.0
2024,PT,M,KZKUS,KZKUS,100.0
2024,PT,F,KZKUS,KZKUS,100.0
2024,PT,M,KZKZY,KZKZY,100.0
2024,PT,F,KZKZY,KZKZY,100.0
2024,PT,M,KZMAN,KZMAN,100.0
2024,PT,F,KZMAN,KZMAN,100.0
2024,PT,M,KZPAV,KZPAV,100.0
2024,PT,F,KZPAV,KZPAV,100.0
2024,PT,M,KZSEV,KZSEV,100.0
2024,PT,F,KZSEV,KZSEV,100.0
2024,PT,M,KZYUZ,KZYUZ,100.0
2024,PT,F,KZYUZ,KZYUZ,100.0
2024,PT,M,KZULU,KZULU,100.0
2024,PT,F,KZULU,KZULU,100.0
2024,PT,M,KZVOS,KZVOS,100.0
2024,PT,F,KZVOS,KZVOS,100.0
2024,PT,M,KZNS,KZNS,100.0
2024,PT,F,KZNS,KZNS,100.0
2024,PT,M,KZALA,KZALA,100.0
2024,PT,F,KZALA,KZALA,100.0
2024,PT,M,KZSHY,KZSHY,100.0
2024,PT,F,KZSHY,KZSHY,100.0
