Year,AGE,URBANISATION,REF_AREA,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2011,Y10T14,,,,,,,,,,0.02
2011,Y10T14,,KZAKM,,,,,,,KZAKM,0.0
2011,Y10T14,,KZAKT,,,,,,,KZAKT,0.08
2011,Y10T14,,KZALM,,,,,,,KZALM,0.0
2011,Y10T14,,KZATY,,,,,,,KZATY,0.05
2011,Y10T14,,KZZAP,,,,,,,KZZAP,0.05
2011,Y10T14,,KZZHA,,,,,,,KZZHA,0.05
2011,Y10T14,,KZKAR,,,,,,,KZKAR,0.02
2011,Y10T14,,KZKUS,,,,,,,KZKUS,0.0
2011,Y10T14,,KZKZY,,,,,,,KZKZY,0.0
2011,Y10T14,,KZMAN,,,,,,,KZMAN,0.0
2011,Y10T14,,KZONT,,,,,,,KZONT,0.0
2011,Y10T14,,KZPAV,,,,,,,KZPAV,0.0
2011,Y10T14,,KZSEV,,,,,,,KZSEV,0.12
2011,Y10T14,,KZVOS,,,,,,,KZVOS,0.03
2011,Y10T14,,KZNS,,,,,,,KZNS,0.05
2011,Y10T14,,KZALA,,,,,,,KZALA,0.03
2011,Y10T14,U,,,,,,,,,0.02
2011,Y10T14,U,KZAKM,,,,,,,KZAKM,0.0
2011,Y10T14,U,KZAKT,,,,,,,KZAKT,0.07
2011,Y10T14,U,KZALM,,,,,,,KZALM,0.0
2011,Y10T14,U,KZATY,,,,,,,KZATY,0.11
2011,Y10T14,U,KZZAP,,,,,,,KZZAP,0.0
2011,Y10T14,U,KZZHA,,,,,,,KZZHA,0.13
2011,Y10T14,U,KZKAR,,,,,,,KZKAR,0.0
2011,Y10T14,U,KZKUS,,,,,,,KZKUS,0.0
2011,Y10T14,U,KZKZY,,,,,,,KZKZY,0.0
2011,Y10T14,U,KZMAN,,,,,,,KZMAN,0.0
2011,Y10T14,U,KZONT,,,,,,,KZONT,0.0
2011,Y10T14,U,KZPAV,,,,,,,KZPAV,0.0
2011,Y10T14,U,KZSEV,,,,,,,KZSEV,0.0
2011,Y10T14,U,KZVOS,,,,,,,KZVOS,0.0
2011,Y10T14,U,KZNS,,,,,,,KZNS,0.05
2011,Y10T14,U,KZALA,,,,,,,KZALA,0.03
2011,Y10T14,R,,,,,,,,,0.02
2011,Y10T14,R,KZAKM,,,,,,,KZAKM,0.0
2011,Y10T14,R,KZAKT,,,,,,,KZAKT,0.09
2011,Y10T14,R,KZALM,,,,,,,KZALM,0.0
2011,Y10T14,R,KZATY,,,,,,,KZATY,0.0
2011,Y10T14,R,KZZAP,,,,,,,KZZAP,0.09
2011,Y10T14,R,KZZHA,,,,,,,KZZHA,0.0
2011,Y10T14,R,KZKAR,,,,,,,KZKAR,0.09
2011,Y10T14,R,KZKUS,,,,,,,KZKUS,0.0
2011,Y10T14,R,KZKZY,,,,,,,KZKZY,0.0
2011,Y10T14,R,KZMAN,,,,,,,KZMAN,0.0
2011,Y10T14,R,KZONT,,,,,,,KZONT,0.0
2011,Y10T14,R,KZPAV,,,,,,,KZPAV,0.0
2011,Y10T14,R,KZSEV,,,,,,,KZSEV,0.17
2011,Y10T14,R,KZVOS,,,,,,,KZVOS,0.05
2011,Y15T19,,,,,,,,,,31.68
2011,Y15T19,,KZAKM,,,,,,,KZAKM,32.3
2011,Y15T19,,KZAKT,,,,,,,KZAKT,26.61
2011,Y15T19,,KZALM,,,,,,,KZALM,35.26
2011,Y15T19,,KZATY,,,,,,,KZATY,49.19
2011,Y15T19,,KZZAP,,,,,,,KZZAP,29.71
2011,Y15T19,,KZZHA,,,,,,,KZZHA,41.58
2011,Y15T19,,KZKAR,,,,,,,KZKAR,31.14
2011,Y15T19,,KZKUS,,,,,,,KZKUS,29.53
2011,Y15T19,,KZKZY,,,,,,,KZKZY,26.38
2011,Y15T19,,KZMAN,,,,,,,KZMAN,49.6
2011,Y15T19,,KZONT,,,,,,,KZONT,32.66
2011,Y15T19,,KZPAV,,,,,,,KZPAV,30.66
2011,Y15T19,,KZSEV,,,,,,,KZSEV,31.56
2011,Y15T19,,KZVOS,,,,,,,KZVOS,25.4
2011,Y15T19,,KZNS,,,,,,,KZNS,23.46
2011,Y15T19,,KZALA,,,,,,,KZALA,16.57
2011,Y15T19,U,,,,,,,,,29.93
2011,Y15T19,U,KZAKM,,,,,,,KZAKM,31.76
2011,Y15T19,U,KZAKT,,,,,,,KZAKT,26.22
2011,Y15T19,U,KZALM,,,,,,,KZALM,38.33
2011,Y15T19,U,KZATY,,,,,,,KZATY,55.73
2011,Y15T19,U,KZZAP,,,,,,,KZZAP,34.83
2011,Y15T19,U,KZZHA,,,,,,,KZZHA,31.53
2011,Y15T19,U,KZKAR,,,,,,,KZKAR,32.23
2011,Y15T19,U,KZKUS,,,,,,,KZKUS,28.2
2011,Y15T19,U,KZKZY,,,,,,,KZKZY,33.4
2011,Y15T19,U,KZMAN,,,,,,,KZMAN,44.58
2011,Y15T19,U,KZONT,,,,,,,KZONT,33.54
2011,Y15T19,U,KZPAV,,,,,,,KZPAV,29.42
2011,Y15T19,U,KZSEV,,,,,,,KZSEV,29.09
2011,Y15T19,U,KZVOS,,,,,,,KZVOS,25.79
2011,Y15T19,U,KZNS,,,,,,,KZNS,23.46
2011,Y15T19,U,KZALA,,,,,,,KZALA,16.57
2011,Y15T19,R,,,,,,,,,33.39
2011,Y15T19,R,KZAKM,,,,,,,KZAKM,32.7
2011,Y15T19,R,KZAKT,,,,,,,KZAKT,27.15
2011,Y15T19,R,KZALM,,,,,,,KZALM,34.36
2011,Y15T19,R,KZATY,,,,,,,KZATY,44.08
2011,Y15T19,R,KZZAP,,,,,,,KZZAP,26.12
2011,Y15T19,R,KZZHA,,,,,,,KZZHA,47.96
2011,Y15T19,R,KZKAR,,,,,,,KZKAR,28.12
2011,Y15T19,R,KZKUS,,,,,,,KZKUS,30.6
2011,Y15T19,R,KZKZY,,,,,,,KZKZY,21.73
2011,Y15T19,R,KZMAN,,,,,,,KZMAN,54.51
2011,Y15T19,R,KZONT,,,,,,,KZONT,32.15
2011,Y15T19,R,KZPAV,,,,,,,KZPAV,32.81
2011,Y15T19,R,KZSEV,,,,,,,KZSEV,32.77
2011,Y15T19,R,KZVOS,,,,,,,KZVOS,24.96
2012,Y10T14,,,,,,,,,,0.03
2012,Y10T14,,KZAKM,,,,,,,KZAKM,0.0
2012,Y10T14,,KZAKT,,,,,,,KZAKT,0.04
2012,Y10T14,,KZALM,,,,,,,KZALM,0.03
2012,Y10T14,,KZATY,,,,,,,KZATY,0.15
2012,Y10T14,,KZZAP,,,,,,,KZZAP,0.05
2012,Y10T14,,KZZHA,,,,,,,KZZHA,0.0
2012,Y10T14,,KZKAR,,,,,,,KZKAR,0.02
2012,Y10T14,,KZKUS,,,,,,,KZKUS,0.04
2012,Y10T14,,KZKZY,,,,,,,KZKZY,0.03
2012,Y10T14,,KZMAN,,,,,,,KZMAN,0.05
2012,Y10T14,,KZONT,,,,,,,KZONT,0.01
2012,Y10T14,,KZPAV,,,,,,,KZPAV,0.1
2012,Y10T14,,KZSEV,,,,,,,KZSEV,0.0
2012,Y10T14,,KZVOS,,,,,,,KZVOS,0.08
2012,Y10T14,,KZNS,,,,,,,KZNS,0.0
2012,Y10T14,,KZALA,,,,,,,KZALA,0.0
2012,Y10T14,U,,,,,,,,,0.04
2012,Y10T14,U,KZAKM,,,,,,,KZAKM,0.0
2012,Y10T14,U,KZAKT,,,,,,,KZAKT,0.07
2012,Y10T14,U,KZALM,,,,,,,KZALM,0.0
2012,Y10T14,U,KZATY,,,,,,,KZATY,0.22
2012,Y10T14,U,KZZAP,,,,,,,KZZAP,0.13
2012,Y10T14,U,KZZHA,,,,,,,KZZHA,0.0
2012,Y10T14,U,KZKAR,,,,,,,KZKAR,0.03
2012,Y10T14,U,KZKUS,,,,,,,KZKUS,0.0
2012,Y10T14,U,KZKZY,,,,,,,KZKZY,0.09
2012,Y10T14,U,KZMAN,,,,,,,KZMAN,0.0
2012,Y10T14,U,KZONT,,,,,,,KZONT,0.02
2012,Y10T14,U,KZPAV,,,,,,,KZPAV,0.08
2012,Y10T14,U,KZSEV,,,,,,,KZSEV,0.0
2012,Y10T14,U,KZVOS,,,,,,,KZVOS,0.1
2012,Y10T14,U,KZNS,,,,,,,KZNS,0.0
2012,Y10T14,U,KZALA,,,,,,,KZALA,0.0
2012,Y10T14,R,,,,,,,,,0.02
2012,Y10T14,R,KZAKM,,,,,,,KZAKM,0.0
2012,Y10T14,R,KZAKT,,,,,,,KZAKT,0.0
2012,Y10T14,R,KZALM,,,,,,,KZALM,0.04
2012,Y10T14,R,KZATY,,,,,,,KZATY,0.09
2012,Y10T14,R,KZZAP,,,,,,,KZZAP,0.0
2012,Y10T14,R,KZZHA,,,,,,,KZZHA,0.0
2012,Y10T14,R,KZKAR,,,,,,,KZKAR,0.0
2012,Y10T14,R,KZKUS,,,,,,,KZKUS,0.07
2012,Y10T14,R,KZKZY,,,,,,,KZKZY,0.0
2012,Y10T14,R,KZMAN,,,,,,,KZMAN,0.09
2012,Y10T14,R,KZONT,,,,,,,KZONT,0.0
2012,Y10T14,R,KZPAV,,,,,,,KZPAV,0.13
2012,Y10T14,R,KZSEV,,,,,,,KZSEV,0.0
2012,Y10T14,R,KZVOS,,,,,,,KZVOS,0.05
2012,Y15T19,,,,,,,,,,33.82
2012,Y15T19,,KZAKM,,,,,,,KZAKM,34.51
2012,Y15T19,,KZAKT,,,,,,,KZAKT,29.62
2012,Y15T19,,KZALM,,,,,,,KZALM,36.44
2012,Y15T19,,KZATY,,,,,,,KZATY,54.25
2012,Y15T19,,KZZAP,,,,,,,KZZAP,34.75
2012,Y15T19,,KZZHA,,,,,,,KZZHA,45.43
2012,Y15T19,,KZKAR,,,,,,,KZKAR,32.02
2012,Y15T19,,KZKUS,,,,,,,KZKUS,30.19
2012,Y15T19,,KZKZY,,,,,,,KZKZY,29.29
2012,Y15T19,,KZMAN,,,,,,,KZMAN,54.9
2012,Y15T19,,KZONT,,,,,,,KZONT,34.49
2012,Y15T19,,KZPAV,,,,,,,KZPAV,31.49
2012,Y15T19,,KZSEV,,,,,,,KZSEV,28.25
2012,Y15T19,,KZVOS,,,,,,,KZVOS,25.69
2012,Y15T19,,KZNS,,,,,,,KZNS,26.03
2012,Y15T19,,KZALA,,,,,,,KZALA,19.09
2012,Y15T19,U,,,,,,,,,32.8
2012,Y15T19,U,KZAKM,,,,,,,KZAKM,33.93
2012,Y15T19,U,KZAKT,,,,,,,KZAKT,33.32
2012,Y15T19,U,KZALM,,,,,,,KZALM,40.69
2012,Y15T19,U,KZATY,,,,,,,KZATY,59.61
2012,Y15T19,U,KZZAP,,,,,,,KZZAP,42.95
2012,Y15T19,U,KZZHA,,,,,,,KZZHA,35.64
2012,Y15T19,U,KZKAR,,,,,,,KZKAR,33.62
2012,Y15T19,U,KZKUS,,,,,,,KZKUS,31.25
2012,Y15T19,U,KZKZY,,,,,,,KZKZY,35.41
2012,Y15T19,U,KZMAN,,,,,,,KZMAN,50.37
2012,Y15T19,U,KZONT,,,,,,,KZONT,34.41
2012,Y15T19,U,KZPAV,,,,,,,KZPAV,32.16
2012,Y15T19,U,KZSEV,,,,,,,KZSEV,28.88
2012,Y15T19,U,KZVOS,,,,,,,KZVOS,28.34
2012,Y15T19,U,KZNS,,,,,,,KZNS,26.03
2012,Y15T19,U,KZALA,,,,,,,KZALA,19.09
2012,Y15T19,R,,,,,,,,,34.76
2012,Y15T19,R,KZAKM,,,,,,,KZAKM,34.92
2012,Y15T19,R,KZAKT,,,,,,,KZAKT,25.26
2012,Y15T19,R,KZALM,,,,,,,KZALM,35.24
2012,Y15T19,R,KZATY,,,,,,,KZATY,50.1
2012,Y15T19,R,KZZAP,,,,,,,KZZAP,29.06
2012,Y15T19,R,KZZHA,,,,,,,KZZHA,51.38
2012,Y15T19,R,KZKAR,,,,,,,KZKAR,27.73
2012,Y15T19,R,KZKUS,,,,,,,KZKUS,29.38
2012,Y15T19,R,KZKZY,,,,,,,KZKZY,25.48
2012,Y15T19,R,KZMAN,,,,,,,KZMAN,59.07
2012,Y15T19,R,KZONT,,,,,,,KZONT,34.54
2012,Y15T19,R,KZPAV,,,,,,,KZPAV,30.35
2012,Y15T19,R,KZSEV,,,,,,,KZSEV,27.96
2012,Y15T19,R,KZVOS,,,,,,,KZVOS,22.91
2013,Y10T14,,,,,,,,,,0.04
2013,Y10T14,,KZAKM,,,,,,,KZAKM,0.09
2013,Y10T14,,KZAKT,,,,,,,KZAKT,0.08
2013,Y10T14,,KZALM,,,,,,,KZALM,0.03
2013,Y10T14,,KZATY,,,,,,,KZATY,0.05
2013,Y10T14,,KZZAP,,,,,,,KZZAP,0.05
2013,Y10T14,,KZZHA,,,,,,,KZZHA,0.0
2013,Y10T14,,KZKAR,,,,,,,KZKAR,0.03
2013,Y10T14,,KZKUS,,,,,,,KZKUS,0.12
2013,Y10T14,,KZKZY,,,,,,,KZKZY,0.03
2013,Y10T14,,KZMAN,,,,,,,KZMAN,0.05
2013,Y10T14,,KZONT,,,,,,,KZONT,0.01
2013,Y10T14,,KZPAV,,,,,,,KZPAV,0.1
2013,Y10T14,,KZSEV,,,,,,,KZSEV,0.06
2013,Y10T14,,KZVOS,,,,,,,KZVOS,0.05
2013,Y10T14,,KZNS,,,,,,,KZNS,0.0
2013,Y10T14,,KZALA,,,,,,,KZALA,0.03
2013,Y10T14,U,,,,,,,,,0.03
2013,Y10T14,U,KZAKM,,,,,,,KZAKM,0.11
2013,Y10T14,U,KZAKT,,,,,,,KZAKT,0.08
2013,Y10T14,U,KZALM,,,,,,,KZALM,0.0
2013,Y10T14,U,KZATY,,,,,,,KZATY,0.11
2013,Y10T14,U,KZZAP,,,,,,,KZZAP,0.0
2013,Y10T14,U,KZZHA,,,,,,,KZZHA,0.0
2013,Y10T14,U,KZKAR,,,,,,,KZKAR,0.03
2013,Y10T14,U,KZKUS,,,,,,,KZKUS,0.1
2013,Y10T14,U,KZKZY,,,,,,,KZKZY,0.0
2013,Y10T14,U,KZMAN,,,,,,,KZMAN,0.0
2013,Y10T14,U,KZONT,,,,,,,KZONT,0.0
2013,Y10T14,U,KZPAV,,,,,,,KZPAV,0.08
2013,Y10T14,U,KZSEV,,,,,,,KZSEV,0.0
2013,Y10T14,U,KZVOS,,,,,,,KZVOS,0.05
2013,Y10T14,U,KZNS,,,,,,,KZNS,0.0
2013,Y10T14,U,KZALA,,,,,,,KZALA,0.03
2013,Y10T14,R,,,,,,,,,0.04
2013,Y10T14,R,KZAKM,,,,,,,KZAKM,0.07
2013,Y10T14,R,KZAKT,,,,,,,KZAKT,0.09
2013,Y10T14,R,KZALM,,,,,,,KZALM,0.04
2013,Y10T14,R,KZATY,,,,,,,KZATY,0.0
2013,Y10T14,R,KZZAP,,,,,,,KZZAP,0.09
2013,Y10T14,R,KZZHA,,,,,,,KZZHA,0.0
2013,Y10T14,R,KZKAR,,,,,,,KZKAR,0.0
2013,Y10T14,R,KZKUS,,,,,,,KZKUS,0.14
2013,Y10T14,R,KZKZY,,,,,,,KZKZY,0.06
2013,Y10T14,R,KZMAN,,,,,,,KZMAN,0.09
2013,Y10T14,R,KZONT,,,,,,,KZONT,0.01
2013,Y10T14,R,KZPAV,,,,,,,KZPAV,0.13
2013,Y10T14,R,KZSEV,,,,,,,KZSEV,0.09
2013,Y10T14,R,KZVOS,,,,,,,KZVOS,0.05
2013,Y15T19,,,,,,,,,,33.62
2013,Y15T19,,KZAKM,,,,,,,KZAKM,31.21
2013,Y15T19,,KZAKT,,,,,,,KZAKT,30.87
2013,Y15T19,,KZALM,,,,,,,KZALM,37.17
2013,Y15T19,,KZATY,,,,,,,KZATY,51.92
2013,Y15T19,,KZZAP,,,,,,,KZZAP,31.56
2013,Y15T19,,KZZHA,,,,,,,KZZHA,46.2
2013,Y15T19,,KZKAR,,,,,,,KZKAR,30.56
2013,Y15T19,,KZKUS,,,,,,,KZKUS,29.65
2013,Y15T19,,KZKZY,,,,,,,KZKZY,28.18
2013,Y15T19,,KZMAN,,,,,,,KZMAN,53.41
2013,Y15T19,,KZONT,,,,,,,KZONT,37.76
2013,Y15T19,,KZPAV,,,,,,,KZPAV,30.0
2013,Y15T19,,KZSEV,,,,,,,KZSEV,27.35
2013,Y15T19,,KZVOS,,,,,,,KZVOS,26.45
2013,Y15T19,,KZNS,,,,,,,KZNS,26.41
2013,Y15T19,,KZALA,,,,,,,KZALA,14.74
2013,Y15T19,U,,,,,,,,,30.78
2013,Y15T19,U,KZAKM,,,,,,,KZAKM,31.36
2013,Y15T19,U,KZAKT,,,,,,,KZAKT,32.72
2013,Y15T19,U,KZALM,,,,,,,KZALM,37.7
2013,Y15T19,U,KZATY,,,,,,,KZATY,55.26
2013,Y15T19,U,KZZAP,,,,,,,KZZAP,34.78
2013,Y15T19,U,KZZHA,,,,,,,KZZHA,35.3
2013,Y15T19,U,KZKAR,,,,,,,KZKAR,31.34
2013,Y15T19,U,KZKUS,,,,,,,KZKUS,28.23
2013,Y15T19,U,KZKZY,,,,,,,KZKZY,30.2
2013,Y15T19,U,KZMAN,,,,,,,KZMAN,45.24
2013,Y15T19,U,KZONT,,,,,,,KZONT,38.47
2013,Y15T19,U,KZPAV,,,,,,,KZPAV,27.79
2013,Y15T19,U,KZSEV,,,,,,,KZSEV,25.82
2013,Y15T19,U,KZVOS,,,,,,,KZVOS,28.71
2013,Y15T19,U,KZNS,,,,,,,KZNS,26.41
2013,Y15T19,U,KZALA,,,,,,,KZALA,14.74
2013,Y15T19,R,,,,,,,,,36.29
2013,Y15T19,R,KZAKM,,,,,,,KZAKM,31.11
2013,Y15T19,R,KZAKT,,,,,,,KZAKT,28.7
2013,Y15T19,R,KZALM,,,,,,,KZALM,37.02
2013,Y15T19,R,KZATY,,,,,,,KZATY,49.45
2013,Y15T19,R,KZZAP,,,,,,,KZZAP,29.22
2013,Y15T19,R,KZZHA,,,,,,,KZZHA,52.89
2013,Y15T19,R,KZKAR,,,,,,,KZKAR,28.42
2013,Y15T19,R,KZKUS,,,,,,,KZKUS,30.75
2013,Y15T19,R,KZKZY,,,,,,,KZKZY,26.91
2013,Y15T19,R,KZMAN,,,,,,,KZMAN,60.83
2013,Y15T19,R,KZONT,,,,,,,KZONT,37.38
2013,Y15T19,R,KZPAV,,,,,,,KZPAV,33.82
2013,Y15T19,R,KZSEV,,,,,,,KZSEV,28.05
2013,Y15T19,R,KZVOS,,,,,,,KZVOS,24.0
2014,Y10T14,,,,,,,,,,0.04
2014,Y10T14,,KZAKM,,,,,,,KZAKM,0.09
2014,Y10T14,,KZAKT,,,,,,,KZAKT,0.08
2014,Y10T14,,KZALM,,,,,,,KZALM,0.05
2014,Y10T14,,KZATY,,,,,,,KZATY,0.0
2014,Y10T14,,KZZAP,,,,,,,KZZAP,0.0
2014,Y10T14,,KZZHA,,,,,,,KZZHA,0.07
2014,Y10T14,,KZKAR,,,,,,,KZKAR,0.07
2014,Y10T14,,KZKUS,,,,,,,KZKUS,0.12
2014,Y10T14,,KZKZY,,,,,,,KZKZY,0.03
2014,Y10T14,,KZMAN,,,,,,,KZMAN,0.0
2014,Y10T14,,KZONT,,,,,,,KZONT,0.0
2014,Y10T14,,KZPAV,,,,,,,KZPAV,0.0
2014,Y10T14,,KZSEV,,,,,,,KZSEV,0.0
2014,Y10T14,,KZVOS,,,,,,,KZVOS,0.05
2014,Y10T14,,KZNS,,,,,,,KZNS,0.1
2014,Y10T14,,KZALA,,,,,,,KZALA,0.0
2014,Y10T14,U,,,,,,,,,0.04
2014,Y10T14,U,KZAKM,,,,,,,KZAKM,0.21
2014,Y10T14,U,KZAKT,,,,,,,KZAKT,0.07
2014,Y10T14,U,KZALM,,,,,,,KZALM,0.07
2014,Y10T14,U,KZATY,,,,,,,KZATY,0.0
2014,Y10T14,U,KZZAP,,,,,,,KZZAP,0.0
2014,Y10T14,U,KZZHA,,,,,,,KZZHA,0.0
2014,Y10T14,U,KZKAR,,,,,,,KZKAR,0.1
2014,Y10T14,U,KZKUS,,,,,,,KZKUS,0.09
2014,Y10T14,U,KZKZY,,,,,,,KZKZY,0.0
2014,Y10T14,U,KZMAN,,,,,,,KZMAN,0.0
2014,Y10T14,U,KZONT,,,,,,,KZONT,0.0
2014,Y10T14,U,KZPAV,,,,,,,KZPAV,0.0
2014,Y10T14,U,KZSEV,,,,,,,KZSEV,0.0
2014,Y10T14,U,KZVOS,,,,,,,KZVOS,0.0
2014,Y10T14,U,KZNS,,,,,,,KZNS,0.1
2014,Y10T14,U,KZALA,,,,,,,KZALA,0.0
2014,Y10T14,R,,,,,,,,,0.04
2014,Y10T14,R,KZAKM,,,,,,,KZAKM,0.0
2014,Y10T14,R,KZAKT,,,,,,,KZAKT,0.09
2014,Y10T14,R,KZALM,,,,,,,KZALM,0.04
2014,Y10T14,R,KZATY,,,,,,,KZATY,0.0
2014,Y10T14,R,KZZAP,,,,,,,KZZAP,0.0
2014,Y10T14,R,KZZHA,,,,,,,KZZHA,0.11
2014,Y10T14,R,KZKAR,,,,,,,KZKAR,0.0
2014,Y10T14,R,KZKUS,,,,,,,KZKUS,0.14
2014,Y10T14,R,KZKZY,,,,,,,KZKZY,0.05
2014,Y10T14,R,KZMAN,,,,,,,KZMAN,0.0
2014,Y10T14,R,KZONT,,,,,,,KZONT,0.0
2014,Y10T14,R,KZPAV,,,,,,,KZPAV,0.0
