Year,UNIT_MEASURE,REF_AREA,SEX,Value
2018,PT,KZZAP,F,6.19
2018,PT,KZZHA,F,1.32
2018,PT,KZKAR,F,4.12
2018,PT,KZKUS,F,12.04
2018,PT,KZKZY,F,0.19
2018,PT,KZMAN,F,0.01
2018,PT,KZPAV,F,0.23
2018,PT,KZSEV,F,2.77
2018,PT,KZYUZ,F,1.44
2018,PT,KZVOS,F,4.93
2019,PT,,,5.98
2019,PT,KZAKM,,7.42
2019,PT,KZAKT,,6.31
2019,PT,KZALM,,11.56
2019,PT,KZATY,,3.11
2019,PT,KZZAP,,10.24
2019,PT,KZZHA,,2.86
2019,PT,KZKAR,,6.86
2019,PT,KZKUS,,11.76
2019,PT,KZKZY,,3.23
2019,PT,KZMAN,,0.68
2019,PT,KZPAV,,10.52
2019,PT,KZSEV,,8.59
2019,PT,KZYUZ,7.71,
2019,PT,KZVOS,,8.85
2019,PT,,M,10.47
2019,PT,KZAKM,M,12.41
2019,PT,KZAKT,M,7.05
2019,PT,KZALM,M,21.65
2019,PT,KZATY,M,3.92
2019,PT,KZZAP,M,14.78
2019,PT,KZZHA,M,4.3
2019,PT,KZKAR,M,10.03
2019,PT,KZKUS,M,11.35
2019,PT,KZKZY,M,6.35
2019,PT,KZMAN,M,1.4
2019,PT,KZPAV,M,22.63
2019,PT,KZSEV,M,15.23
2019,PT,KZYUZ,M,13.91
2019,PT,KZVOS,M,13.32
2019,PT,,F,1.99
2019,PT,KZAKM,F,2.91
2019,PT,KZAKT,F,5.65
2019,PT,KZALM,F,2.08
2019,PT,KZATY,F,2.36
2019,PT,KZZAP,F,6.2
2019,PT,KZZHA,F,1.53
2019,PT,KZKAR,F,4.15
2019,PT,KZKUS,F,12.11
2019,PT,KZKZY,F,0.19
2019,PT,KZMAN,F,0.01
2019,PT,KZPAV,F,0.24
2019,PT,KZSEV,F,2.8
2019,PT,KZYUZ,F,1.43
2019,PT,KZVOS,F,4.98
