Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2010,PER_100000_POP,KZVOS,R,,KZVOS,58.04
2010,PER_100000_POP,,,M,,38.19
2010,PER_100000_POP,KZABY,,M,KZABY,57.22
2010,PER_100000_POP,KZAKM,,M,KZAKM,76.99
2010,PER_100000_POP,KZAKT,,M,KZAKT,33.47
2010,PER_100000_POP,KZALM,,M,KZALM,32.87
2010,PER_100000_POP,KZATY,,M,KZATY,31.42
2010,PER_100000_POP,KZZAP,,M,KZZAP,48.93
2010,PER_100000_POP,KZZHA,,M,KZZHA,29.22
2010,PER_100000_POP,KZZHS,,M,KZZHS,44.87
2010,PER_100000_POP,KZKAR,,M,KZKAR,58.97
2010,PER_100000_POP,KZKUS,,M,KZKUS,68.03
2010,PER_100000_POP,KZKZY,,M,KZKZY,14.46
2010,PER_100000_POP,KZMAN,,M,KZMAN,21.2
2010,PER_100000_POP,KZPAV,,M,KZPAV,48.23
2010,PER_100000_POP,KZSEV,,M,KZSEV,48.38
2010,PER_100000_POP,KZYUZ,,M,KZYUZ,16.79
2010,PER_100000_POP,KZULU,,M,KZULU,43.49
2010,PER_100000_POP,KZVOS,,M,KZVOS,87.41
2010,PER_100000_POP,KZNS,,M,KZNS,20.57
2010,PER_100000_POP,KZALA,,M,KZALA,13.57
2010,PER_100000_POP,KZSHY,,M,KZSHY,18.58
2010,PER_100000_POP,,U,M,,33.36
2010,PER_100000_POP,KZABY,U,M,KZABY,52.22
2010,PER_100000_POP,KZAKM,U,M,KZAKM,67.18
2010,PER_100000_POP,KZAKT,U,M,KZAKT,27.77
2010,PER_100000_POP,KZALM,U,M,KZALM,39.95
2010,PER_100000_POP,KZATY,U,M,KZATY,18.08
2010,PER_100000_POP,KZZAP,U,M,KZZAP,42.37
2010,PER_100000_POP,KZZHA,U,M,KZZHA,27.75
2010,PER_100000_POP,KZZHS,U,M,KZZHS,39.71
2010,PER_100000_POP,KZKAR,U,M,KZKAR,55.21
2010,PER_100000_POP,KZKUS,U,M,KZKUS,44.63
2010,PER_100000_POP,KZKZY,U,M,KZKZY,10.54
2010,PER_100000_POP,KZMAN,U,M,KZMAN,20.11
2010,PER_100000_POP,KZPAV,U,M,KZPAV,43.88
2010,PER_100000_POP,KZSEV,U,M,KZSEV,50.72
2010,PER_100000_POP,KZYUZ,U,M,KZYUZ,16.2
2010,PER_100000_POP,KZULU,U,M,KZULU,42.24
2010,PER_100000_POP,KZVOS,U,M,KZVOS,73.81
2010,PER_100000_POP,KZNS,U,M,KZNS,20.57
2010,PER_100000_POP,KZALA,U,M,KZALA,13.57
2010,PER_100000_POP,KZSHY,U,M,KZSHY,18.58
2010,PER_100000_POP,,R,M,,44.07
2010,PER_100000_POP,KZABY,R,M,KZABY,63.0
2010,PER_100000_POP,KZAKM,R,M,KZAKM,85.32
2010,PER_100000_POP,KZAKT,R,M,KZAKT,44.56
2010,PER_100000_POP,KZALM,R,M,KZALM,31.56
2010,PER_100000_POP,KZATY,R,M,KZATY,45.58
2010,PER_100000_POP,KZZAP,R,M,KZZAP,54.35
2010,PER_100000_POP,KZZHA,R,M,KZZHA,30.16
2010,PER_100000_POP,KZZHS,R,M,KZZHS,48.1
2010,PER_100000_POP,KZKAR,R,M,KZKAR,71.36
2010,PER_100000_POP,KZKUS,R,M,KZKUS,92.54
2010,PER_100000_POP,KZKZY,R,M,KZKZY,17.19
2010,PER_100000_POP,KZMAN,R,M,KZMAN,22.24
2010,PER_100000_POP,KZPAV,R,M,KZPAV,57.04
2010,PER_100000_POP,KZSEV,R,M,KZSEV,46.67
2010,PER_100000_POP,KZYUZ,R,M,KZYUZ,16.95
2010,PER_100000_POP,KZULU,R,M,KZULU,47.59
2010,PER_100000_POP,KZVOS,R,M,KZVOS,106.08
2010,PER_100000_POP,,,F,,7.66
2010,PER_100000_POP,KZABY,,F,KZABY,11.16
2010,PER_100000_POP,KZAKM,,F,KZAKM,13.7
2010,PER_100000_POP,KZAKT,,F,KZAKT,5.01
2010,PER_100000_POP,KZALM,,F,KZALM,7.25
2010,PER_100000_POP,KZATY,,F,KZATY,4.84
2010,PER_100000_POP,KZZAP,,F,KZZAP,10.52
2010,PER_100000_POP,KZZHA,,F,KZZHA,6.38
2010,PER_100000_POP,KZZHS,,F,KZZHS,8.71
2010,PER_100000_POP,KZKAR,,F,KZKAR,13.75
2010,PER_100000_POP,KZKUS,,F,KZKUS,11.8
2010,PER_100000_POP,KZKZY,,F,KZKZY,2.87
2010,PER_100000_POP,KZMAN,,F,KZMAN,5.39
2010,PER_100000_POP,KZPAV,,F,KZPAV,8.62
2010,PER_100000_POP,KZSEV,,F,KZSEV,6.14
2010,PER_100000_POP,KZYUZ,,F,KZYUZ,5.62
2010,PER_100000_POP,KZULU,,F,KZULU,10.39
2010,PER_100000_POP,KZVOS,,F,KZVOS,10.94
2010,PER_100000_POP,KZNS,,F,KZNS,4.3
2010,PER_100000_POP,KZALA,,F,KZALA,3.11
2010,PER_100000_POP,KZSHY,,F,KZSHY,7.38
2010,PER_100000_POP,,U,F,,6.71
2010,PER_100000_POP,KZABY,U,F,KZABY,9.78
2010,PER_100000_POP,KZAKM,U,F,KZAKM,14.6
2010,PER_100000_POP,KZAKT,U,F,KZAKT,3.29
2010,PER_100000_POP,KZALM,U,F,KZALM,5.23
2010,PER_100000_POP,KZATY,U,F,KZATY,2.07
2010,PER_100000_POP,KZZAP,U,F,KZZAP,9.15
2010,PER_100000_POP,KZZHA,U,F,KZZHA,5.82
2010,PER_100000_POP,KZZHS,U,F,KZZHS,6.03
2010,PER_100000_POP,KZKAR,U,F,KZKAR,12.49
2010,PER_100000_POP,KZKUS,U,F,KZKUS,9.88
2010,PER_100000_POP,KZKZY,U,F,KZKZY,2.66
2010,PER_100000_POP,KZMAN,U,F,KZMAN,3.78
2010,PER_100000_POP,KZPAV,U,F,KZPAV,6.89
2010,PER_100000_POP,KZSEV,U,F,KZSEV,6.1
2010,PER_100000_POP,KZYUZ,U,F,KZYUZ,3.12
2010,PER_100000_POP,KZULU,U,F,KZULU,9.84
2010,PER_100000_POP,KZVOS,U,F,KZVOS,10.74
2010,PER_100000_POP,KZNS,U,F,KZNS,4.3
2010,PER_100000_POP,KZALA,U,F,KZALA,3.11
2010,PER_100000_POP,KZSHY,U,F,KZSHY,7.38
2010,PER_100000_POP,,R,F,,8.98
2010,PER_100000_POP,KZABY,R,F,KZABY,13.0
2010,PER_100000_POP,KZAKM,R,F,KZAKM,12.84
2010,PER_100000_POP,KZAKT,R,F,KZAKT,8.76
2010,PER_100000_POP,KZALM,R,F,KZALM,7.66
2010,PER_100000_POP,KZATY,R,F,KZATY,8.06
2010,PER_100000_POP,KZZAP,R,F,KZZAP,11.82
2010,PER_100000_POP,KZZHA,R,F,KZZHA,6.79
2010,PER_100000_POP,KZZHS,R,F,KZZHS,10.59
2010,PER_100000_POP,KZKAR,R,F,KZKAR,18.56
2010,PER_100000_POP,KZKUS,R,F,KZKUS,14.08
2010,PER_100000_POP,KZKZY,R,F,KZKZY,3.03
2010,PER_100000_POP,KZMAN,R,F,KZMAN,7.08
2010,PER_100000_POP,KZPAV,R,F,KZPAV,12.64
2010,PER_100000_POP,KZSEV,R,F,KZSEV,6.17
2010,PER_100000_POP,KZYUZ,R,F,KZYUZ,6.3
2010,PER_100000_POP,KZULU,R,F,KZULU,12.47
2010,PER_100000_POP,KZVOS,R,F,KZVOS,11.26
2011,PER_100000_POP,,,,,20.87
2011,PER_100000_POP,KZABY,,,KZABY,24.43
2011,PER_100000_POP,KZAKM,,,KZAKM,35.02
2011,PER_100000_POP,KZAKT,,,KZAKT,17.53
2011,PER_100000_POP,KZALM,,,KZALM,18.86
2011,PER_100000_POP,KZATY,,,KZATY,13.39
2011,PER_100000_POP,KZZAP,,,KZZAP,33.75
2011,PER_100000_POP,KZZHA,,,KZZHA,17.91
2011,PER_100000_POP,KZZHS,,,KZZHS,24.1
2011,PER_100000_POP,KZKAR,,,KZKAR,30.6
2011,PER_100000_POP,KZKUS,,,KZKUS,41.13
2011,PER_100000_POP,KZKZY,,,KZKZY,7.22
2011,PER_100000_POP,KZMAN,,,KZMAN,10.64
2011,PER_100000_POP,KZPAV,,,KZPAV,32.15
2011,PER_100000_POP,KZSEV,,,KZSEV,17.58
2011,PER_100000_POP,KZYUZ,,,KZYUZ,10.05
2011,PER_100000_POP,KZULU,,,KZULU,21.45
2011,PER_100000_POP,KZVOS,,,KZVOS,48.06
2011,PER_100000_POP,KZNS,,,KZNS,11.7
2011,PER_100000_POP,KZALA,,,KZALA,8.8
2011,PER_100000_POP,KZSHY,,,KZSHY,12.84
2011,PER_100000_POP,,U,,,18.23
2011,PER_100000_POP,KZABY,U,,KZABY,16.98
2011,PER_100000_POP,KZAKM,U,,KZAKM,27.38
2011,PER_100000_POP,KZAKT,U,,KZAKT,15.49
2011,PER_100000_POP,KZALM,U,,KZALM,23.06
2011,PER_100000_POP,KZATY,U,,KZATY,10.88
2011,PER_100000_POP,KZZAP,U,,KZZAP,27.07
2011,PER_100000_POP,KZZHA,U,,KZZHA,20.36
2011,PER_100000_POP,KZZHS,U,,KZZHS,21.62
2011,PER_100000_POP,KZKAR,U,,KZKAR,27.65
2011,PER_100000_POP,KZKUS,U,,KZKUS,32.22
2011,PER_100000_POP,KZKZY,U,,KZKZY,6.03
2011,PER_100000_POP,KZMAN,U,,KZMAN,11.79
2011,PER_100000_POP,KZPAV,U,,KZPAV,25.32
2011,PER_100000_POP,KZSEV,U,,KZSEV,12.51
2011,PER_100000_POP,KZYUZ,U,,KZYUZ,8.9
2011,PER_100000_POP,KZULU,U,,KZULU,20.67
2011,PER_100000_POP,KZVOS,U,,KZVOS,41.1
2011,PER_100000_POP,KZNS,U,,KZNS,11.7
2011,PER_100000_POP,KZALA,U,,KZALA,8.8
2011,PER_100000_POP,KZSHY,U,,KZSHY,12.84
2011,PER_100000_POP,,R,,,24.32
2011,PER_100000_POP,KZABY,R,,KZABY,33.83
2011,PER_100000_POP,KZAKM,R,,KZAKM,41.92
2011,PER_100000_POP,KZAKT,R,,KZAKT,21.83
2011,PER_100000_POP,KZALM,R,,KZALM,18.06
2011,PER_100000_POP,KZATY,R,,KZATY,16.23
2011,PER_100000_POP,KZZAP,R,,KZZAP,39.89
2011,PER_100000_POP,KZZHA,R,,KZZHA,16.26
2011,PER_100000_POP,KZZHS,R,,KZZHS,25.75
2011,PER_100000_POP,KZKAR,R,,KZKAR,41.24
2011,PER_100000_POP,KZKUS,R,,KZKUS,51.28
2011,PER_100000_POP,KZKZY,R,,KZKZY,8.1
2011,PER_100000_POP,KZMAN,R,,KZMAN,9.54
2011,PER_100000_POP,KZPAV,R,,KZPAV,47.23
2011,PER_100000_POP,KZSEV,R,,KZSEV,21.09
2011,PER_100000_POP,KZYUZ,R,,KZYUZ,10.36
2011,PER_100000_POP,KZULU,R,,KZULU,24.21
2011,PER_100000_POP,KZVOS,R,,KZVOS,58.55
2011,PER_100000_POP,,,M,,35.55
2011,PER_100000_POP,KZABY,,M,KZABY,44.8
2011,PER_100000_POP,KZAKM,,M,KZAKM,59.23
2011,PER_100000_POP,KZAKT,,M,KZAKT,30.32
2011,PER_100000_POP,KZALM,,M,KZALM,30.86
2011,PER_100000_POP,KZATY,,M,KZATY,24.68
2011,PER_100000_POP,KZZAP,,M,KZZAP,57.39
2011,PER_100000_POP,KZZHA,,M,KZZHA,29.65
2011,PER_100000_POP,KZZHS,,M,KZZHS,42.43
2011,PER_100000_POP,KZKAR,,M,KZKAR,54.0
2011,PER_100000_POP,KZKUS,,M,KZKUS,72.48
2011,PER_100000_POP,KZKZY,,M,KZKZY,12.49
2011,PER_100000_POP,KZMAN,,M,KZMAN,14.68
2011,PER_100000_POP,KZPAV,,M,KZPAV,54.39
2011,PER_100000_POP,KZSEV,,M,KZSEV,30.1
2011,PER_100000_POP,KZYUZ,,M,KZYUZ,15.11
2011,PER_100000_POP,KZULU,,M,KZULU,36.94
2011,PER_100000_POP,KZVOS,,M,KZVOS,84.37
2011,PER_100000_POP,KZNS,,M,KZNS,20.18
2011,PER_100000_POP,KZALA,,M,KZALA,16.04
2011,PER_100000_POP,KZSHY,,M,KZSHY,21.13
2011,PER_100000_POP,,U,M,,31.55
2011,PER_100000_POP,KZABY,U,M,KZABY,32.41
2011,PER_100000_POP,KZAKM,U,M,KZAKM,47.38
2011,PER_100000_POP,KZAKT,U,M,KZAKT,26.81
2011,PER_100000_POP,KZALM,U,M,KZALM,34.77
2011,PER_100000_POP,KZATY,U,M,KZATY,21.25
2011,PER_100000_POP,KZZAP,U,M,KZZAP,43.68
2011,PER_100000_POP,KZZHA,U,M,KZZHA,34.66
2011,PER_100000_POP,KZZHS,U,M,KZZHS,40.77
2011,PER_100000_POP,KZKAR,U,M,KZKAR,48.64
2011,PER_100000_POP,KZKUS,U,M,KZKUS,57.38
2011,PER_100000_POP,KZKZY,U,M,KZKZY,9.63
2011,PER_100000_POP,KZMAN,U,M,KZMAN,16.45
2011,PER_100000_POP,KZPAV,U,M,KZPAV,42.78
2011,PER_100000_POP,KZSEV,U,M,KZSEV,23.03
2011,PER_100000_POP,KZYUZ,U,M,KZYUZ,13.29
2011,PER_100000_POP,KZULU,U,M,KZULU,36.19
2011,PER_100000_POP,KZVOS,U,M,KZVOS,75.05
2011,PER_100000_POP,KZNS,U,M,KZNS,20.18
2011,PER_100000_POP,KZALA,U,M,KZALA,16.04
2011,PER_100000_POP,KZSHY,U,M,KZSHY,21.13
2011,PER_100000_POP,,R,M,,40.45
2011,PER_100000_POP,KZABY,R,M,KZABY,59.31
2011,PER_100000_POP,KZAKM,R,M,KZAKM,69.35
2011,PER_100000_POP,KZAKT,R,M,KZAKT,37.28
2011,PER_100000_POP,KZALM,R,M,KZALM,30.14
2011,PER_100000_POP,KZATY,R,M,KZATY,28.36
2011,PER_100000_POP,KZZAP,R,M,KZZAP,69.01
2011,PER_100000_POP,KZZHA,R,M,KZZHA,26.46
2011,PER_100000_POP,KZZHS,R,M,KZZHS,43.47
2011,PER_100000_POP,KZKAR,R,M,KZKAR,71.89
2011,PER_100000_POP,KZKUS,R,M,KZKUS,88.59
2011,PER_100000_POP,KZKZY,R,M,KZKZY,14.5
2011,PER_100000_POP,KZMAN,R,M,KZMAN,13.04
2011,PER_100000_POP,KZPAV,R,M,KZPAV,78.23
2011,PER_100000_POP,KZSEV,R,M,KZSEV,34.6
2011,PER_100000_POP,KZYUZ,R,M,KZYUZ,15.58
2011,PER_100000_POP,KZULU,R,M,KZULU,39.38
2011,PER_100000_POP,KZVOS,R,M,KZVOS,97.32
2011,PER_100000_POP,,,F,,7.21
2011,PER_100000_POP,KZABY,,F,KZABY,5.59
2011,PER_100000_POP,KZAKM,,F,KZAKM,12.43
2011,PER_100000_POP,KZAKT,,F,KZAKT,5.67
2011,PER_100000_POP,KZALM,,F,KZALM,7.25
2011,PER_100000_POP,KZATY,,F,KZATY,2.55
2011,PER_100000_POP,KZZAP,,F,KZZAP,11.72
2011,PER_100000_POP,KZZHA,,F,KZZHA,6.7
2011,PER_100000_POP,KZZHS,,F,KZZHS,6.48
2011,PER_100000_POP,KZKAR,,F,KZKAR,9.84
2011,PER_100000_POP,KZKUS,,F,KZKUS,13.13
2011,PER_100000_POP,KZKZY,,F,KZKZY,1.98
2011,PER_100000_POP,KZMAN,,F,KZMAN,6.67
2011,PER_100000_POP,KZPAV,,F,KZPAV,12.4
2011,PER_100000_POP,KZSEV,,F,KZSEV,6.19
2011,PER_100000_POP,KZYUZ,,F,KZYUZ,4.96
2011,PER_100000_POP,KZULU,,F,KZULU,6.93
2011,PER_100000_POP,KZVOS,,F,KZVOS,15.8
2011,PER_100000_POP,KZNS,,F,KZNS,3.74
2011,PER_100000_POP,KZALA,,F,KZALA,2.67
2011,PER_100000_POP,KZSHY,,F,KZSHY,5.22
2011,PER_100000_POP,,U,F,,6.47
2011,PER_100000_POP,KZABY,U,F,KZABY,3.58
2011,PER_100000_POP,KZAKM,U,F,KZAKM,9.76
2011,PER_100000_POP,KZAKT,U,F,KZAKT,5.37
2011,PER_100000_POP,KZALM,U,F,KZALM,12.34
2011,PER_100000_POP,KZATY,U,F,KZATY,1.35
2011,PER_100000_POP,KZZAP,U,F,KZZAP,12.75
2011,PER_100000_POP,KZZHA,U,F,KZZHA,7.61
2011,PER_100000_POP,KZZHS,U,F,KZZHS,4.47
2011,PER_100000_POP,KZKAR,U,F,KZKAR,9.65
2011,PER_100000_POP,KZKUS,U,F,KZKUS,11.01
2011,PER_100000_POP,KZKZY,U,F,KZKZY,2.61
2011,PER_100000_POP,KZMAN,U,F,KZMAN,7.39
2011,PER_100000_POP,KZPAV,U,F,KZPAV,10.46
2011,PER_100000_POP,KZSEV,U,F,KZSEV,3.81
2011,PER_100000_POP,KZYUZ,U,F,KZYUZ,4.64
2011,PER_100000_POP,KZULU,U,F,KZULU,6.57
2011,PER_100000_POP,KZVOS,U,F,KZVOS,12.77
2011,PER_100000_POP,KZNS,U,F,KZNS,3.74
2011,PER_100000_POP,KZALA,U,F,KZALA,2.67
2011,PER_100000_POP,KZSHY,U,F,KZSHY,5.22
2011,PER_100000_POP,,R,F,,8.23
2011,PER_100000_POP,KZABY,R,F,KZABY,8.29
2011,PER_100000_POP,KZAKM,R,F,KZAKM,14.97
2011,PER_100000_POP,KZAKT,R,F,KZAKT,6.36
2011,PER_100000_POP,KZALM,R,F,KZALM,6.25
2011,PER_100000_POP,KZATY,R,F,KZATY,3.98
2011,PER_100000_POP,KZZAP,R,F,KZZAP,10.69
2011,PER_100000_POP,KZZHA,R,F,KZZHA,6.06
2011,PER_100000_POP,KZZHS,R,F,KZZHS,7.91
2011,PER_100000_POP,KZKAR,R,F,KZKAR,10.61
2011,PER_100000_POP,KZKUS,R,F,KZKUS,15.68
2011,PER_100000_POP,KZKZY,R,F,KZKZY,1.5
2011,PER_100000_POP,KZMAN,R,F,KZMAN,5.95
2011,PER_100000_POP,KZPAV,R,F,KZPAV,16.97
2011,PER_100000_POP,KZSEV,R,F,KZSEV,7.97
2011,PER_100000_POP,KZYUZ,R,F,KZYUZ,5.05
2011,PER_100000_POP,KZULU,R,F,KZULU,8.27
2011,PER_100000_POP,KZVOS,R,F,KZVOS,20.73
2012,PER_100000_POP,,,,,19.8
2012,PER_100000_POP,KZABY,,,KZABY,15.43
2012,PER_100000_POP,KZAKM,,,KZAKM,35.44
2012,PER_100000_POP,KZAKT,,,KZAKT,21.63
2012,PER_100000_POP,KZALM,,,KZALM,18.58
2012,PER_100000_POP,KZATY,,,KZATY,17.67
2012,PER_100000_POP,KZZAP,,,KZZAP,32.36
2012,PER_100000_POP,KZZHA,,,KZZHA,14.51
2012,PER_100000_POP,KZZHS,,,KZZHS,27.16
2012,PER_100000_POP,KZKAR,,,KZKAR,28.26
2012,PER_100000_POP,KZKUS,,,KZKUS,38.9
2012,PER_100000_POP,KZKZY,,,KZKZY,14.32
2012,PER_100000_POP,KZMAN,,,KZMAN,5.2
2012,PER_100000_POP,KZPAV,,,KZPAV,28.75
2012,PER_100000_POP,KZSEV,,,KZSEV,8.43
2012,PER_100000_POP,KZYUZ,,,KZYUZ,11.75
2012,PER_100000_POP,KZULU,,,KZULU,20.09
2012,PER_100000_POP,KZVOS,,,KZVOS,45.06
2012,PER_100000_POP,KZNS,,,KZNS,10.17
2012,PER_100000_POP,KZALA,,,KZALA,7.71
2012,PER_100000_POP,KZSHY,,,KZSHY,12.0
2012,PER_100000_POP,,U,,,17.04
2012,PER_100000_POP,KZABY,U,,KZABY,8.42
2012,PER_100000_POP,KZAKM,U,,KZAKM,29.01
2012,PER_100000_POP,KZAKT,U,,KZAKT,17.52
2012,PER_100000_POP,KZALM,U,,KZALM,15.83
2012,PER_100000_POP,KZATY,U,,KZATY,16.74
2012,PER_100000_POP,KZZAP,U,,KZZAP,24.46
2012,PER_100000_POP,KZZHA,U,,KZZHA,13.41
2012,PER_100000_POP,KZZHS,U,,KZZHS,29.07
2012,PER_100000_POP,KZKAR,U,,KZKAR,24.87
2012,PER_100000_POP,KZKUS,U,,KZKUS,31.74
2012,PER_100000_POP,KZKZY,U,,KZKZY,15.71
2012,PER_100000_POP,KZMAN,U,,KZMAN,6.69
2012,PER_100000_POP,KZPAV,U,,KZPAV,25.35
2012,PER_100000_POP,KZSEV,U,,KZSEV,3.75
2012,PER_100000_POP,KZYUZ,U,,KZYUZ,10.37
2012,PER_100000_POP,KZULU,U,,KZULU,21.87
2012,PER_100000_POP,KZVOS,U,,KZVOS,37.23
2012,PER_100000_POP,KZNS,U,,KZNS,10.17
2012,PER_100000_POP,KZALA,U,,KZALA,7.71
2012,PER_100000_POP,KZSHY,U,,KZSHY,12.0
2012,PER_100000_POP,,R,,,23.42
2012,PER_100000_POP,KZABY,R,,KZABY,24.44
2012,PER_100000_POP,KZAKM,R,,KZAKM,41.29
2012,PER_100000_POP,KZAKT,R,,KZAKT,30.3
2012,PER_100000_POP,KZALM,R,,KZALM,19.1
2012,PER_100000_POP,KZATY,R,,KZATY,18.72
2012,PER_100000_POP,KZZAP,R,,KZZAP,39.8
2012,PER_100000_POP,KZZHA,R,,KZZHA,15.24
2012,PER_100000_POP,KZZHS,R,,KZZHS,25.88
2012,PER_100000_POP,KZKAR,R,,KZKAR,40.7
2012,PER_100000_POP,KZKUS,R,,KZKUS,47.22
2012,PER_100000_POP,KZKZY,R,,KZKZY,13.3
2012,PER_100000_POP,KZMAN,R,,KZMAN,3.81
2012,PER_100000_POP,KZPAV,R,,KZPAV,36.34
2012,PER_100000_POP,KZSEV,R,,KZSEV,11.73
2012,PER_100000_POP,KZYUZ,R,,KZYUZ,12.11
2012,PER_100000_POP,KZULU,R,,KZULU,13.94
2012,PER_100000_POP,KZVOS,R,,KZVOS,56.99
2012,PER_100000_POP,,,M,,33.96
2012,PER_100000_POP,KZABY,,M,KZABY,28.9
2012,PER_100000_POP,KZAKM,,M,KZAKM,62.6
2012,PER_100000_POP,KZAKT,,M,KZAKT,38.87
2012,PER_100000_POP,KZALM,,M,KZALM,31.66
2012,PER_100000_POP,KZATY,,M,KZATY,33.43
2012,PER_100000_POP,KZZAP,,M,KZZAP,58.96
2012,PER_100000_POP,KZZHA,,M,KZZHA,23.49
2012,PER_100000_POP,KZZHS,,M,KZZHS,45.81
2012,PER_100000_POP,KZKAR,,M,KZKAR,48.32
2012,PER_100000_POP,KZKUS,,M,KZKUS,70.83
2012,PER_100000_POP,KZKZY,,M,KZKZY,23.11
2012,PER_100000_POP,KZMAN,,M,KZMAN,8.67
2012,PER_100000_POP,KZPAV,,M,KZPAV,51.71
2012,PER_100000_POP,KZSEV,,M,KZSEV,16.26
2012,PER_100000_POP,KZYUZ,,M,KZYUZ,16.83
2012,PER_100000_POP,KZULU,,M,KZULU,26.73
2012,PER_100000_POP,KZVOS,,M,KZVOS,77.36
2012,PER_100000_POP,KZNS,,M,KZNS,17.82
2012,PER_100000_POP,KZALA,,M,KZALA,14.05
2012,PER_100000_POP,KZSHY,,M,KZSHY,17.67
2012,PER_100000_POP,,U,M,,29.81
2012,PER_100000_POP,KZABY,U,M,KZABY,16.92
2012,PER_100000_POP,KZAKM,U,M,KZAKM,53.31
2012,PER_100000_POP,KZAKT,U,M,KZAKT,29.57
2012,PER_100000_POP,KZALM,U,M,KZALM,25.37
2012,PER_100000_POP,KZATY,U,M,KZATY,32.09
2012,PER_100000_POP,KZZAP,U,M,KZZAP,46.42
2012,PER_100000_POP,KZZHA,U,M,KZZHA,21.93
2012,PER_100000_POP,KZZHS,U,M,KZZHS,49.96
2012,PER_100000_POP,KZKAR,U,M,KZKAR,42.95
2012,PER_100000_POP,KZKUS,U,M,KZKUS,59.63
2012,PER_100000_POP,KZKZY,U,M,KZKZY,28.18
2012,PER_100000_POP,KZMAN,U,M,KZMAN,11.48
2012,PER_100000_POP,KZPAV,U,M,KZPAV,46.71
2012,PER_100000_POP,KZSEV,U,M,KZSEV,8.28
2012,PER_100000_POP,KZYUZ,U,M,KZYUZ,16.77
2012,PER_100000_POP,KZULU,U,M,KZULU,30.2
2012,PER_100000_POP,KZVOS,U,M,KZVOS,65.04
