Year,REF_AREA,GeoCode,Value
2018,KZKZY,KZKZY,13.8
2018,KZMAN,KZMAN,0.8
2018,KZPAV,KZPAV,2.1
2018,KZSEV,KZSEV,5.5
2018,KZYUZ,KZYUZ,14.1
2018,KZVOS,KZVOS,7.1
2019,,,4.8
2019,KZAKM,KZAKM,2.6
2019,KZAKT,KZAKT,0.2
2019,KZALM,KZALM,9.4
2019,KZATY,KZATY,0.2
2019,KZZAP,KZZAP,0.6
2019,KZZHA,KZZHA,15.9
2019,KZKAR,KZKAR,0.4
2019,KZKUS,KZKUS,1.2
2019,KZKZY,KZKZY,15.9
2019,KZMAN,KZMAN,0.8
2019,KZPAV,KZPAV,2.1
2019,KZSEV,KZSEV,5.5
2019,KZYUZ,KZYUZ,14.2
2019,KZVOS,KZVOS,7.2
2020,,,4.9
2020,KZAKM,KZAKM,2.7
2020,KZAKT,KZAKT,0.2
2020,KZALM,KZALM,10.0
2020,KZATY,KZATY,0.1
2020,KZZAP,KZZAP,0.6
2020,KZZHA,KZZHA,16.5
2020,KZKAR,KZKAR,0.4
2020,KZKUS,KZKUS,1.3
2020,KZKZY,KZKZY,15.6
2020,KZMAN,KZMAN,0.8
2020,KZPAV,KZPAV,2.2
2020,KZSEV,KZSEV,5.7
2020,KZYUZ,KZYUZ,14.4
2020,KZVOS,KZVOS,7.4
