Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2010,PT,KZPAV,U,,KZPAV,4.1
2010,PT,KZSEV,U,,KZSEV,3.7
2010,PT,KZVOS,U,,KZVOS,6.3
2010,PT,KZNS,U,,KZNS,7.8
2010,PT,KZALA,U,,KZALA,3.8
2010,PT,,R,,,3.0
2010,PT,KZAKM,R,,KZAKM,3.7
2010,PT,KZAKT,R,,KZAKT,0.3
2010,PT,KZALM,R,,KZALM,3.2
2010,PT,KZATY,R,,KZATY,1.9
2010,PT,KZZAP,R,,KZZAP,3.7
2010,PT,KZZHA,R,,KZZHA,4.8
2010,PT,KZKAR,R,,KZKAR,2.8
2010,PT,KZKUS,R,,KZKUS,2.6
2010,PT,KZKZY,R,,KZKZY,3.2
2010,PT,KZMAN,R,,KZMAN,3.9
2010,PT,KZONT,R,,KZONT,1.9
2010,PT,KZPAV,R,,KZPAV,1.1
2010,PT,KZSEV,R,,KZSEV,2.7
2010,PT,KZYUZ,R,,KZYUZ,6.8
2011,PT,,,,,5.1
2011,PT,KZAKM,,,KZAKM,5.2
2011,PT,KZAKT,,,KZAKT,1.2
2011,PT,KZALM,,,KZALM,6.0
2011,PT,KZATY,,,KZATY,2.3
2011,PT,KZZAP,,,KZZAP,5.6
2011,PT,KZZHA,,,KZZHA,7.3
2011,PT,KZKAR,,,KZKAR,6.2
2011,PT,KZKUS,,,KZKUS,4.3
2011,PT,KZKZY,,,KZKZY,6.6
2011,PT,KZMAN,,,KZMAN,7.7
2011,PT,KZONT,,,KZONT,3.8
2011,PT,KZPAV,,,KZPAV,3.6
2011,PT,KZSEV,,,KZSEV,5.4
2011,PT,KZVOS,,,KZVOS,8.5
2011,PT,KZNS,,,KZNS,6.6
2011,PT,KZALA,,,KZALA,2.8
2011,PT,,,M,,5.4
2011,PT,KZAKM,,M,KZAKM,4.3
2011,PT,KZAKT,,M,KZAKT,3.5
2011,PT,KZALM,,M,KZALM,6.5
2011,PT,KZATY,,M,KZATY,1.9
2011,PT,KZZAP,,M,KZZAP,3.4
2011,PT,KZZHA,,M,KZZHA,6.5
2011,PT,KZKAR,,M,KZKAR,5.6
2011,PT,KZKUS,,M,KZKUS,4.5
2011,PT,KZKZY,,M,KZKZY,9.8
2011,PT,KZMAN,,M,KZMAN,14.1
2011,PT,KZONT,,M,KZONT,5.5
2011,PT,KZPAV,,M,KZPAV,3.1
2011,PT,KZSEV,,M,KZSEV,4.7
2011,PT,KZVOS,,M,KZVOS,5.6
2011,PT,KZNS,,M,KZNS,5.2
2011,PT,KZALA,,M,KZALA,2.9
2011,PT,,,F,,9.4
2011,PT,KZAKM,,F,KZAKM,6.1
2011,PT,KZAKT,,F,KZAKT,9.0
2011,PT,KZALM,,F,KZALM,11.7
2011,PT,KZATY,,F,KZATY,6.3
2011,PT,KZZAP,,F,KZZAP,4.3
2011,PT,KZZHA,,F,KZZHA,12.7
2011,PT,KZKAR,,F,KZKAR,14.7
2011,PT,KZKUS,,F,KZKUS,5.3
2011,PT,KZKZY,,F,KZKZY,15.6
2011,PT,KZMAN,,F,KZMAN,13.4
2011,PT,KZONT,,F,KZONT,8.3
2011,PT,KZPAV,,F,KZPAV,5.8
2011,PT,KZSEV,,F,KZSEV,8.8
2011,PT,KZVOS,,F,KZVOS,10.4
2011,PT,KZNS,,F,KZNS,7.8
2011,PT,KZALA,,F,KZALA,6.7
2011,PT,,U,,,6.8
2011,PT,KZAKM,U,,KZAKM,5.0
2011,PT,KZAKT,U,,KZAKT,7.4
2011,PT,KZALM,U,,KZALM,10.7
2011,PT,KZATY,U,,KZATY,3.8
2011,PT,KZZAP,U,,KZZAP,2.2
2011,PT,KZZHA,U,,KZZHA,7.1
2011,PT,KZKAR,U,,KZKAR,10.2
2011,PT,KZKUS,U,,KZKUS,5.3
2011,PT,KZKZY,U,,KZKZY,13.6
2011,PT,KZMAN,U,,KZMAN,10.0
2011,PT,KZONT,U,,KZONT,5.6
2011,PT,KZPAV,U,,KZPAV,5.2
2011,PT,KZSEV,U,,KZSEV,7.8
2011,PT,KZVOS,U,,KZVOS,7.4
2011,PT,KZNS,U,,KZNS,6.6
2011,PT,KZALA,U,,KZALA,4.9
2011,PT,,R,,,8.1
2011,PT,KZAKM,R,,KZAKM,5.1
2011,PT,KZAKT,R,,KZAKT,4.9
2011,PT,KZALM,R,,KZALM,8.6
2011,PT,KZATY,R,,KZATY,4.3
2011,PT,KZZAP,R,,KZZAP,5.3
2011,PT,KZZHA,R,,KZZHA,10.6
2011,PT,KZKAR,R,,KZKAR,10.3
2011,PT,KZKUS,R,,KZKUS,4.7
2011,PT,KZKZY,R,,KZKZY,12.0
2011,PT,KZMAN,R,,KZMAN,16.9
2011,PT,KZONT,R,,KZONT,8.0
2011,PT,KZPAV,R,,KZPAV,2.6
2011,PT,KZSEV,R,,KZSEV,6.1
2011,PT,KZYUZ,R,,KZYUZ,8.6
2012,PT,,,,,5.9
2012,PT,KZAKM,,,KZAKM,5.4
2012,PT,KZAKT,,,KZAKT,1.2
2012,PT,KZALM,,,KZALM,9.0
2012,PT,KZATY,,,KZATY,4.0
2012,PT,KZZAP,,,KZZAP,3.9
2012,PT,KZZHA,,,KZZHA,7.4
2012,PT,KZKAR,,,KZKAR,8.0
2012,PT,KZKUS,,,KZKUS,4.5
2012,PT,KZKZY,,,KZKZY,10.1
2012,PT,KZMAN,,,KZMAN,9.8
2012,PT,KZONT,,,KZONT,3.8
2012,PT,KZPAV,,,KZPAV,2.8
2012,PT,KZSEV,,,KZSEV,6.4
2012,PT,KZVOS,,,KZVOS,5.1
2012,PT,KZNS,,,KZNS,13.5
2012,PT,KZALA,,,KZALA,3.3
2012,PT,,,M,,4.9
2012,PT,KZAKM,,M,KZAKM,5.4
2012,PT,KZAKT,,M,KZAKT,0.4
2012,PT,KZALM,,M,KZALM,6.8
2012,PT,KZATY,,M,KZATY,2.0
2012,PT,KZZAP,,M,KZZAP,3.5
2012,PT,KZZHA,,M,KZZHA,6.3
2012,PT,KZKAR,,M,KZKAR,5.7
2012,PT,KZKUS,,M,KZKUS,3.3
2012,PT,KZKZY,,M,KZKZY,9.9
2012,PT,KZMAN,,M,KZMAN,12.3
2012,PT,KZONT,,M,KZONT,2.3
2012,PT,KZPAV,,M,KZPAV,2.0
2012,PT,KZSEV,,M,KZSEV,5.0
2012,PT,KZVOS,,M,KZVOS,4.3
2012,PT,KZNS,,M,KZNS,12.7
2012,PT,KZALA,,M,KZALA,3.8
2012,PT,,,F,,6.9
2012,PT,KZAKM,,F,KZAKM,5.4
2012,PT,KZAKT,,F,KZAKT,2.0
2012,PT,KZALM,,F,KZALM,11.1
2012,PT,KZATY,,F,KZATY,5.9
2012,PT,KZZAP,,F,KZZAP,4.4
2012,PT,KZZHA,,F,KZZHA,8.5
2012,PT,KZKAR,,F,KZKAR,10.4
2012,PT,KZKUS,,F,KZKUS,5.8
2012,PT,KZKZY,,F,KZKZY,10.3
2012,PT,KZMAN,,F,KZMAN,6.7
2012,PT,KZONT,,F,KZONT,5.3
2012,PT,KZPAV,,F,KZPAV,3.6
2012,PT,KZSEV,,F,KZSEV,8.0
2012,PT,KZVOS,,F,KZVOS,6.1
2012,PT,KZNS,,F,KZNS,14.3
2012,PT,KZALA,,F,KZALA,3.0
2012,PT,,U,,,5.9
2012,PT,KZAKM,U,,KZAKM,6.7
2012,PT,KZAKT,U,,KZAKT,2.0
2012,PT,KZALM,U,,KZALM,10.0
2012,PT,KZATY,U,,KZATY,3.8
2012,PT,KZZAP,U,,KZZAP,3.0
2012,PT,KZZHA,U,,KZZHA,9.4
2012,PT,KZKAR,U,,KZKAR,7.6
2012,PT,KZKUS,U,,KZKUS,4.9
2012,PT,KZKZY,U,,KZKZY,10.9
2012,PT,KZMAN,U,,KZMAN,3.6
2012,PT,KZONT,U,,KZONT,5.1
2012,PT,KZPAV,U,,KZPAV,3.1
2012,PT,KZSEV,U,,KZSEV,7.6
2012,PT,KZVOS,U,,KZVOS,3.2
2012,PT,KZNS,U,,KZNS,13.5
2012,PT,KZALA,U,,KZALA,3.3
2012,PT,,R,,,5.9
2012,PT,KZAKM,R,,KZAKM,4.2
2012,PT,KZAKT,R,,KZAKT,0.2
2012,PT,KZALM,R,,KZALM,8.7
2012,PT,KZATY,R,,KZATY,4.1
2012,PT,KZZAP,R,,KZZAP,4.7
2012,PT,KZZHA,R,,KZZHA,6.1
2012,PT,KZKAR,R,,KZKAR,9.3
2012,PT,KZKUS,R,,KZKUS,4.2
2012,PT,KZKZY,R,,KZKZY,9.6
2012,PT,KZMAN,R,,KZMAN,18.5
2012,PT,KZONT,R,,KZONT,3.0
2012,PT,KZPAV,R,,KZPAV,2.2
2012,PT,KZSEV,R,,KZSEV,5.6
2012,PT,KZYUZ,R,,KZYUZ,8.2
2013,PT,,,,,5.8
2013,PT,KZAKM,,,KZAKM,5.1
2013,PT,KZAKT,,,KZAKT,1.9
2013,PT,KZALM,,,KZALM,7.9
2013,PT,KZATY,,,KZATY,4.3
2013,PT,KZZAP,,,KZZAP,3.2
2013,PT,KZZHA,,,KZZHA,4.8
2013,PT,KZKAR,,,KZKAR,5.3
2013,PT,KZKUS,,,KZKUS,5.2
2013,PT,KZKZY,,,KZKZY,9.88
2013,PT,KZMAN,,,KZMAN,8.4
2013,PT,KZONT,,,KZONT,3.3
2013,PT,KZPAV,,,KZPAV,1.8
2013,PT,KZSEV,,,KZSEV,6.3
2013,PT,KZVOS,,,KZVOS,7.3
2013,PT,KZNS,,,KZNS,19.3
2013,PT,KZALA,,,KZALA,3.2
2013,PT,,,M,,5.0
2013,PT,KZAKM,,M,KZAKM,4.5
2013,PT,KZAKT,,M,KZAKT,1.4
2013,PT,KZALM,,M,KZALM,5.7
2013,PT,KZATY,,M,KZATY,3.8
2013,PT,KZZAP,,M,KZZAP,3.1
2013,PT,KZZHA,,M,KZZHA,4.3
2013,PT,KZKAR,,M,KZKAR,4.8
2013,PT,KZKUS,,M,KZKUS,5.2
2013,PT,KZKZY,,M,KZKZY,9.8
2013,PT,KZMAN,,M,KZMAN,7.6
2013,PT,KZONT,,M,KZONT,1.6
2013,PT,KZPAV,,M,KZPAV,1.1
2013,PT,KZSEV,,M,KZSEV,6.4
2013,PT,KZVOS,,M,KZVOS,6.5
2013,PT,KZNS,,M,KZNS,17.8
2013,PT,KZALA,,M,KZALA,3.4
2013,PT,,,F,,6.5
2013,PT,KZAKM,,F,KZAKM,5.7
2013,PT,KZAKT,,F,KZAKT,2.4
2013,PT,KZALM,,F,KZALM,10.0
2013,PT,KZATY,,F,KZATY,4.8
2013,PT,KZZAP,,F,KZZAP,3.2
2013,PT,KZZHA,,F,KZZHA,5.4
2013,PT,KZKAR,,F,KZKAR,5.9
2013,PT,KZKUS,,F,KZKUS,5.1
2013,PT,KZKZY,,F,KZKZY,9.8
2013,PT,KZMAN,,F,KZMAN,9.3
2013,PT,KZONT,,F,KZONT,5.1
2013,PT,KZPAV,,F,KZPAV,2.5
2013,PT,KZSEV,,F,KZSEV,6.3
2013,PT,KZVOS,,F,KZVOS,8.1
2013,PT,KZNS,,F,KZNS,21.1
2013,PT,KZALA,,F,KZALA,3.0
2013,PT,,U,,,5.8
2013,PT,KZAKM,U,,KZAKM,5.0
2013,PT,KZAKT,U,,KZAKT,1.7
2013,PT,KZALM,U,,KZALM,5.8
2013,PT,KZATY,U,,KZATY,5.6
2013,PT,KZZAP,U,,KZZAP,2.6
2013,PT,KZZHA,U,,KZZHA,4.3
2013,PT,KZKAR,U,,KZKAR,5.5
2013,PT,KZKUS,U,,KZKUS,6.6
2013,PT,KZKZY,U,,KZKZY,9.5
2013,PT,KZMAN,U,,KZMAN,7.2
2013,PT,KZONT,U,,KZONT,5.6
2013,PT,KZPAV,U,,KZPAV,1.6
2013,PT,KZSEV,U,,KZSEV,4.5
2013,PT,KZVOS,U,,KZVOS,4.3
2013,PT,KZNS,U,,KZNS,19.3
2013,PT,KZALA,U,,KZALA,3.2
2013,PT,,R,,,5.7
2013,PT,KZAKM,R,,KZAKM,5.1
2013,PT,KZAKT,R,,KZAKT,2.3
2013,PT,KZALM,R,,KZALM,8.5
2013,PT,KZATY,R,,KZATY,3.2
2013,PT,KZZAP,R,,KZZAP,3.7
2013,PT,KZZHA,R,,KZZHA,5.2
2013,PT,KZKAR,R,,KZKAR,4.8
2013,PT,KZKUS,R,,KZKUS,3.8
2013,PT,KZKZY,R,,KZKZY,10.1
2013,PT,KZMAN,R,,KZMAN,9.5
2013,PT,KZONT,R,,KZONT,1.9
2013,PT,KZPAV,R,,KZPAV,2.1
2013,PT,KZSEV,R,,KZSEV,7.6
2013,PT,KZYUZ,R,,KZYUZ,11.5
2014,PT,,,,,7.0
2014,PT,KZAKM,,,KZAKM,4.5
2014,PT,KZAKT,,,KZAKT,6.8
2014,PT,KZALM,,,KZALM,7.6
2014,PT,KZATY,,,KZATY,4.7
2014,PT,KZZAP,,,KZZAP,3.1
2014,PT,KZZHA,,,KZZHA,9.6
2014,PT,KZKAR,,,KZKAR,10.5
2014,PT,KZKUS,,,KZKUS,4.5
2014,PT,KZKZY,,,KZKZY,12.4
2014,PT,KZMAN,,,KZMAN,14.5
2014,PT,KZONT,,,KZONT,6.8
2014,PT,KZPAV,,,KZPAV,3.4
2014,PT,KZSEV,,,KZSEV,6.6
2014,PT,KZVOS,,,KZVOS,5.7
2014,PT,KZNS,,,KZNS,6.5
2014,PT,KZALA,,,KZALA,4.8
2014,PT,,,M,,5.0
2014,PT,KZAKM,,M,KZAKM,3.3
2014,PT,KZAKT,,M,KZAKT,3.7
2014,PT,KZALM,,M,KZALM,5.4
2014,PT,KZATY,,M,KZATY,2.2
2014,PT,KZZAP,,M,KZZAP,2.8
2014,PT,KZZHA,,M,KZZHA,5.4
2014,PT,KZKAR,,M,KZKAR,5.3
2014,PT,KZKUS,,M,KZKUS,4.6
2014,PT,KZKZY,,M,KZKZY,9.1
2014,PT,KZMAN,,M,KZMAN,13.8
2014,PT,KZONT,,M,KZONT,5.3
2014,PT,KZPAV,,M,KZPAV,2.2
2014,PT,KZSEV,,M,KZSEV,4.6
2014,PT,KZVOS,,M,KZVOS,3.4
2014,PT,KZNS,,M,KZNS,4.7
2014,PT,KZALA,,M,KZALA,3.9
2014,PT,,,F,,9.0
2014,PT,KZAKM,,F,KZAKM,5.8
2014,PT,KZAKT,,F,KZAKT,9.8
2014,PT,KZALM,,F,KZALM,9.9
2014,PT,KZATY,,F,KZATY,7.3
2014,PT,KZZAP,,F,KZZAP,3.4
2014,PT,KZZHA,,F,KZZHA,14.0
2014,PT,KZKAR,,F,KZKAR,15.9
2014,PT,KZKUS,,F,KZKUS,4.4
2014,PT,KZKZY,,F,KZKZY,16.0
2014,PT,KZMAN,,F,KZMAN,15.1
2014,PT,KZONT,,F,KZONT,8.4
2014,PT,KZPAV,,F,KZPAV,4.6
2014,PT,KZSEV,,F,KZSEV,8.8
2014,PT,KZVOS,,F,KZVOS,8.1
2014,PT,KZNS,,F,KZNS,8.1
2014,PT,KZALA,,F,KZALA,5.6
2014,PT,,U,,,6.3
2014,PT,KZAKM,U,,KZAKM,4.0
2014,PT,KZAKT,U,,KZAKT,8.0
2014,PT,KZALM,U,,KZALM,7.6
2014,PT,KZATY,U,,KZATY,4.3
2014,PT,KZZAP,U,,KZZAP,2.2
2014,PT,KZZHA,U,,KZZHA,6.9
2014,PT,KZKAR,U,,KZKAR,10.5
2014,PT,KZKUS,U,,KZKUS,4.6
2014,PT,KZKZY,U,,KZKZY,14.4
2014,PT,KZMAN,U,,KZMAN,9.9
2014,PT,KZONT,U,,KZONT,5.3
2014,PT,KZPAV,U,,KZPAV,4.1
2014,PT,KZSEV,U,,KZSEV,7.3
2014,PT,KZVOS,U,,KZVOS,4.8
2014,PT,KZNS,U,,KZNS,6.5
2014,PT,KZALA,U,,KZALA,4.8
2014,PT,,R,,,7.8
2014,PT,KZAKM,R,,KZAKM,4.9
2014,PT,KZAKT,R,,KZAKT,4.7
2014,PT,KZALM,R,,KZALM,7.6
2014,PT,KZATY,R,,KZATY,4.9
2014,PT,KZZAP,R,,KZZAP,4.2
2014,PT,KZZHA,R,,KZZHA,11.2
2014,PT,KZKAR,R,,KZKAR,10.7
2014,PT,KZKUS,R,,KZKUS,4.4
2014,PT,KZKZY,R,,KZKZY,11.4
2014,PT,KZMAN,R,,KZMAN,18.6
2014,PT,KZONT,R,,KZONT,7.8
2014,PT,KZPAV,R,,KZPAV,2.0
2014,PT,KZSEV,R,,KZSEV,6.1
2014,PT,KZYUZ,R,,KZYUZ,7.0
2015,PT,,,,,7.9
2015,PT,KZAKM,,,KZAKM,7.7
2015,PT,KZAKT,,,KZAKT,8.0
2015,PT,KZALM,,,KZALM,8.2
2015,PT,KZATY,,,KZATY,7.0
2015,PT,KZZAP,,,KZZAP,3.9
2015,PT,KZZHA,,,KZZHA,12.9
2015,PT,KZKAR,,,KZKAR,12.5
2015,PT,KZKUS,,,KZKUS,6.5
2015,PT,KZKZY,,,KZKZY,7.6
2015,PT,KZMAN,,,KZMAN,9.9
2015,PT,KZONT,,,KZONT,8.3
2015,PT,KZPAV,,,KZPAV,5.6
2015,PT,KZSEV,,,KZSEV,7.2
2015,PT,KZVOS,,,KZVOS,7.6
2015,PT,KZNS,,,KZNS,5.2
2015,PT,KZALA,,,KZALA,5.9
2015,PT,,,M,,6.0
2015,PT,KZAKM,,M,KZAKM,5.8
2015,PT,KZAKT,,M,KZAKT,5.4
2015,PT,KZALM,,M,KZALM,6.1
2015,PT,KZATY,,M,KZATY,4.3
2015,PT,KZZAP,,M,KZZAP,3.5
2015,PT,KZZHA,,M,KZZHA,8.1
2015,PT,KZKAR,,M,KZKAR,7.2
2015,PT,KZKUS,,M,KZKUS,6.0
2015,PT,KZKZY,,M,KZKZY,6.6
2015,PT,KZMAN,,M,KZMAN,6.8
2015,PT,KZONT,,M,KZONT,7.4
2015,PT,KZPAV,,M,KZPAV,5.0
2015,PT,KZSEV,,M,KZSEV,5.1
2015,PT,KZVOS,,M,KZVOS,4.9
2015,PT,KZNS,,M,KZNS,4.4
2015,PT,KZALA,,M,KZALA,5.2
2015,PT,,,F,,9.7
2015,PT,KZAKM,,F,KZAKM,9.7
2015,PT,KZAKT,,F,KZAKT,10.0
2015,PT,KZALM,,F,KZALM,10.5
2015,PT,KZATY,,F,KZATY,10.4
2015,PT,KZZAP,,F,KZZAP,4.4
2015,PT,KZZHA,,F,KZZHA,17.9
2015,PT,KZKAR,,F,KZKAR,17.6
2015,PT,KZKUS,,F,KZKUS,7.1
2015,PT,KZKZY,,F,KZKZY,8.8
2015,PT,KZMAN,,F,KZMAN,13.5
2015,PT,KZONT,,F,KZONT,9.2
2015,PT,KZPAV,,F,KZPAV,6.2
2015,PT,KZSEV,,F,KZSEV,9.7
2015,PT,KZVOS,,F,KZVOS,10.5
2015,PT,KZNS,,F,KZNS,5.8
2015,PT,KZALA,,F,KZALA,6.4
2015,PT,,U,,,6.6
2015,PT,KZAKM,U,,KZAKM,6.6
2015,PT,KZAKT,U,,KZAKT,6.3
2015,PT,KZALM,U,,KZALM,7.7
2015,PT,KZATY,U,,KZATY,7.4
2015,PT,KZZAP,U,,KZZAP,1.7
2015,PT,KZZHA,U,,KZZHA,14.9
2015,PT,KZKAR,U,,KZKAR,12.0
2015,PT,KZKUS,U,,KZKUS,5.5
2015,PT,KZKZY,U,,KZKZY,7.2
2015,PT,KZMAN,U,,KZMAN,6.3
2015,PT,KZONT,U,,KZONT,4.6
2015,PT,KZPAV,U,,KZPAV,2.5
2015,PT,KZSEV,U,,KZSEV,9.2
2015,PT,KZVOS,U,,KZVOS,6.3
2015,PT,KZNS,U,,KZNS,5.2
2015,PT,KZALA,U,,KZALA,5.9
2015,PT,,R,,,9.6
2015,PT,KZAKM,R,,KZAKM,8.6
2015,PT,KZAKT,R,,KZAKT,11.0
2015,PT,KZALM,R,,KZALM,8.3
2015,PT,KZATY,R,,KZATY,6.8
2015,PT,KZZAP,R,,KZZAP,6.2
2015,PT,KZZHA,R,,KZZHA,11.6
2015,PT,KZKAR,R,,KZKAR,14.3
2015,PT,KZKUS,R,,KZKUS,7.6
2015,PT,KZKZY,R,,KZKZY,7.9
2015,PT,KZMAN,R,,KZMAN,13.3
2015,PT,KZONT,R,,KZONT,11.5
2015,PT,KZPAV,R,,KZPAV,12.7
2015,PT,KZSEV,R,,KZSEV,5.8
2015,PT,KZYUZ,R,,KZYUZ,9.7
2016,PT,,,,,7.2
2016,PT,KZAKM,,,KZAKM,5.8
2016,PT,KZAKT,,,KZAKT,5.1
2016,PT,KZALM,,,KZALM,7.6
2016,PT,KZATY,,,KZATY,7.1
2016,PT,KZZAP,,,KZZAP,2.3
2016,PT,KZZHA,,,KZZHA,11.7
2016,PT,KZKAR,,,KZKAR,9.5
2016,PT,KZKUS,,,KZKUS,3.3
2016,PT,KZKZY,,,KZKZY,10.1
2016,PT,KZMAN,,,KZMAN,14.2
2016,PT,KZONT,,,KZONT,7.9
2016,PT,KZPAV,,,KZPAV,7.5
2016,PT,KZSEV,,,KZSEV,8.6
2016,PT,KZVOS,,,KZVOS,4.6
2016,PT,KZNS,,,KZNS,6.4
2016,PT,KZALA,,,KZALA,5.2
2016,PT,,,M,,5.3
2016,PT,KZAKM,,M,KZAKM,4.5
2016,PT,KZAKT,,M,KZAKT,2.3
2016,PT,KZALM,,M,KZALM,5.2
2016,PT,KZATY,,M,KZATY,5.7
2016,PT,KZZAP,,M,KZZAP,2.2
2016,PT,KZZHA,,M,KZZHA,7.8
2016,PT,KZKAR,,M,KZKAR,5.9
2016,PT,KZKUS,,M,KZKUS,2.9
2016,PT,KZKZY,,M,KZKZY,8.4
2016,PT,KZMAN,,M,KZMAN,6.2
2016,PT,KZONT,,M,KZONT,6.5
2016,PT,KZPAV,,M,KZPAV,7.1
2016,PT,KZSEV,,M,KZSEV,4.6
2016,PT,KZVOS,,M,KZVOS,3.4
2016,PT,KZNS,,M,KZNS,4.9
2016,PT,KZALA,,M,KZALA,4.7
2016,PT,,,F,,9.1
2016,PT,KZAKM,,F,KZAKM,7.2
2016,PT,KZAKT,,F,KZAKT,7.9
2016,PT,KZALM,,F,KZALM,10.3
2016,PT,KZATY,,F,KZATY,8.5
2016,PT,KZZAP,,F,KZZAP,2.4
2016,PT,KZZHA,,F,KZZHA,16.0
2016,PT,KZKAR,,F,KZKAR,13.2
2016,PT,KZKUS,,F,KZKUS,3.7
2016,PT,KZKZY,,F,KZKZY,12.0
2016,PT,KZMAN,,F,KZMAN,22.4
2016,PT,KZONT,,F,KZONT,9.2
2016,PT,KZPAV,,F,KZPAV,7.9
2016,PT,KZSEV,,F,KZSEV,12.5
2016,PT,KZVOS,,F,KZVOS,6.1
2016,PT,KZNS,,F,KZNS,7.6
2016,PT,KZALA,,F,KZALA,5.6
2016,PT,,U,,,5.8
2016,PT,KZAKM,U,,KZAKM,4.0
2016,PT,KZAKT,U,,KZAKT,3.8
2016,PT,KZALM,U,,KZALM,8.5
2016,PT,KZATY,U,,KZATY,8.1
2016,PT,KZZAP,U,,KZZAP,1.4
2016,PT,KZZHA,U,,KZZHA,12.0
2016,PT,KZKAR,U,,KZKAR,8.2
2016,PT,KZKUS,U,,KZKUS,3.1
2016,PT,KZKZY,U,,KZKZY,10.8
2016,PT,KZMAN,U,,KZMAN,14.8
2016,PT,KZONT,U,,KZONT,3.1
2016,PT,KZPAV,U,,KZPAV,5.1
2016,PT,KZSEV,U,,KZSEV,9.6
2016,PT,KZVOS,U,,KZVOS,2.4
2016,PT,KZNS,U,,KZNS,6.4
2016,PT,KZALA,U,,KZALA,5.2
2016,PT,,R,,,9.2
2016,PT,KZAKM,R,,KZAKM,7.3
2016,PT,KZAKT,R,,KZAKT,7.4
2016,PT,KZALM,R,,KZALM,7.3
2016,PT,KZATY,R,,KZATY,6.4
2016,PT,KZZAP,R,,KZZAP,3.4
2016,PT,KZZHA,R,,KZZHA,11.5
2016,PT,KZKAR,R,,KZKAR,14.8
2016,PT,KZKUS,R,,KZKUS,3.6
2016,PT,KZKZY,R,,KZKZY,9.7
2016,PT,KZMAN,R,,KZMAN,13.8
2016,PT,KZONT,R,,KZONT,12.3
2016,PT,KZPAV,R,,KZPAV,13.4
2016,PT,KZSEV,R,,KZSEV,7.8
2016,PT,KZYUZ,R,,KZYUZ,8.3
2017,PT,,,,,6.4
2017,PT,KZAKM,,,KZAKM,6.1
2017,PT,KZAKT,,,KZAKT,4.8
2017,PT,KZALM,,,KZALM,6.7
2017,PT,KZATY,,,KZATY,7.2
2017,PT,KZZAP,,,KZZAP,2.2
2017,PT,KZZHA,,,KZZHA,9.3
