Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2013,PT,_L_KZ_150201_1B,KZPAV,KZPAV,1.2
2013,PT,_L_KZ_150201_1B,KZSEV,KZSEV,-0.4000000000000909
2013,PT,_L_KZ_150201_1B,KZYUZ,KZYUZ,0.1000000000001364
2013,PT,_L_KZ_150201_1B,KZVOS,KZVOS,26.700000000000045
2013,TH_HA,AG_LND_FRSTPRCT,,,100.0
2013,TH_HA,AG_LND_FRSTPRCT,KZAKM,KZAKM,9.0
2013,TH_HA,AG_LND_FRSTPRCT,KZAKT,KZAKT,0.0
2013,TH_HA,AG_LND_FRSTPRCT,KZALM,KZALM,13.0
2013,TH_HA,AG_LND_FRSTPRCT,KZATY,KZATY,0.0
2013,TH_HA,AG_LND_FRSTPRCT,KZZAP,KZZAP,0.0
2013,TH_HA,AG_LND_FRSTPRCT,KZZHA,KZZHA,0.0
2013,TH_HA,AG_LND_FRSTPRCT,KZKAR,KZKAR,4.0
2013,TH_HA,AG_LND_FRSTPRCT,KZKUS,KZKUS,0.0
2013,TH_HA,AG_LND_FRSTPRCT,KZKZY,KZKZY,3.0
2013,TH_HA,AG_LND_FRSTPRCT,KZMAN,KZMAN,0.0
2013,TH_HA,AG_LND_FRSTPRCT,KZPAV,KZPAV,11.0
2013,TH_HA,AG_LND_FRSTPRCT,KZSEV,KZSEV,7.0
2013,TH_HA,AG_LND_FRSTPRCT,KZYUZ,KZYUZ,3.0
2013,TH_HA,AG_LND_FRSTPRCT,KZVOS,KZVOS,50.0
2013,TH_HA,AG_LND_FRSTMGT,,,12593.9
2013,TH_HA,AG_LND_FRSTMGT,KZAKM,KZAKM,379.3
2013,TH_HA,AG_LND_FRSTMGT,KZAKT,KZAKT,49.8
2013,TH_HA,AG_LND_FRSTMGT,KZALM,KZALM,1854.4
2013,TH_HA,AG_LND_FRSTMGT,KZATY,KZATY,16.4
2013,TH_HA,AG_LND_FRSTMGT,KZZAP,KZZAP,106.1
2013,TH_HA,AG_LND_FRSTMGT,KZZHA,KZZHA,2231.0
2013,TH_HA,AG_LND_FRSTMGT,KZKAR,KZKAR,155.6
2013,TH_HA,AG_LND_FRSTMGT,KZKUS,KZKUS,229.0
2013,TH_HA,AG_LND_FRSTMGT,KZKZY,KZKZY,3055.0
2013,TH_HA,AG_LND_FRSTMGT,KZMAN,KZMAN,122.4
2013,TH_HA,AG_LND_FRSTMGT,KZPAV,KZPAV,250.5
2013,TH_HA,AG_LND_FRSTMGT,KZSEV,KZSEV,529.3
2013,TH_HA,AG_LND_FRSTMGT,KZYUZ,KZYUZ,1614.2
2013,TH_HA,AG_LND_FRSTMGT,KZVOS,KZVOS,2000.8
2014,TH_HA,_L_KZ_150201_1A,,,12627.0
2014,TH_HA,_L_KZ_150201_1A,KZAKM,KZAKM,379.4
2014,TH_HA,_L_KZ_150201_1A,KZAKT,KZAKT,50.3
2014,TH_HA,_L_KZ_150201_1A,KZALM,KZALM,1856.2
2014,TH_HA,_L_KZ_150201_1A,KZATY,KZATY,16.4
2014,TH_HA,_L_KZ_150201_1A,KZZAP,KZZAP,106.0
2014,TH_HA,_L_KZ_150201_1A,KZZHA,KZZHA,2236.1
2014,TH_HA,_L_KZ_150201_1A,KZKAR,KZKAR,155.8
2014,TH_HA,_L_KZ_150201_1A,KZKUS,KZKUS,234.9
2014,TH_HA,_L_KZ_150201_1A,KZKZY,KZKZY,3063.0
2014,TH_HA,_L_KZ_150201_1A,KZMAN,KZMAN,122.4
2014,TH_HA,_L_KZ_150201_1A,KZPAV,KZPAV,253.1
2014,TH_HA,_L_KZ_150201_1A,KZSEV,KZSEV,531.9
2014,TH_HA,_L_KZ_150201_1A,KZYUZ,KZYUZ,1616.8
2014,TH_HA,_L_KZ_150201_1A,KZVOS,KZVOS,2004.7
2014,M_METER3,AG_LND_FRSTBIOM,,,412.2
2014,M_METER3,AG_LND_FRSTBIOM,KZAKM,KZAKM,45.4
2014,M_METER3,AG_LND_FRSTBIOM,KZAKT,KZAKT,1.1
2014,M_METER3,AG_LND_FRSTBIOM,KZALM,KZALM,40.7
2014,M_METER3,AG_LND_FRSTBIOM,KZATY,KZATY,0.5
2014,M_METER3,AG_LND_FRSTBIOM,KZZAP,KZZAP,8.3
2014,M_METER3,AG_LND_FRSTBIOM,KZZHA,KZZHA,3.4
2014,M_METER3,AG_LND_FRSTBIOM,KZKAR,KZKAR,4.6
2014,M_METER3,AG_LND_FRSTBIOM,KZKUS,KZKUS,15.5
2014,M_METER3,AG_LND_FRSTBIOM,KZKZY,KZKZY,5.9
2014,M_METER3,AG_LND_FRSTBIOM,KZMAN,KZMAN,0.1
2014,M_METER3,AG_LND_FRSTBIOM,KZPAV,KZPAV,27.0
2014,M_METER3,AG_LND_FRSTBIOM,KZSEV,KZSEV,52.0
2014,M_METER3,AG_LND_FRSTBIOM,KZYUZ,KZYUZ,3.1
2014,M_METER3,AG_LND_FRSTBIOM,KZVOS,KZVOS,204.6
2014,PT,_L_KZ_150201_1B,,,33.100000000000364
2014,PT,_L_KZ_150201_1B,KZAKM,KZAKM,0.0999999999999659
2014,PT,_L_KZ_150201_1B,KZAKT,KZAKT,0.5
2014,PT,_L_KZ_150201_1B,KZALM,KZALM,1.7999999999999543
2014,PT,_L_KZ_150201_1B,KZATY,KZATY,0.0
2014,PT,_L_KZ_150201_1B,KZZAP,KZZAP,-0.0999999999999943
2014,PT,_L_KZ_150201_1B,KZZHA,KZZHA,5.099999999999909
2014,PT,_L_KZ_150201_1B,KZKAR,KZKAR,0.200000000000017
2014,PT,_L_KZ_150201_1B,KZKUS,KZKUS,5.900000000000006
2014,PT,_L_KZ_150201_1B,KZKZY,KZKZY,8.0
2014,PT,_L_KZ_150201_1B,KZMAN,KZMAN,0.0
2014,PT,_L_KZ_150201_1B,KZPAV,KZPAV,2.6
2014,PT,_L_KZ_150201_1B,KZSEV,KZSEV,2.6000000000000227
2014,PT,_L_KZ_150201_1B,KZYUZ,KZYUZ,2.599999999999909
2014,PT,_L_KZ_150201_1B,KZVOS,KZVOS,3.900000000000091
2014,TH_HA,AG_LND_FRSTPRCT,,,100.0
2014,TH_HA,AG_LND_FRSTPRCT,KZAKM,KZAKM,8.0
2014,TH_HA,AG_LND_FRSTPRCT,KZAKT,KZAKT,0.0
2014,TH_HA,AG_LND_FRSTPRCT,KZALM,KZALM,12.0
2014,TH_HA,AG_LND_FRSTPRCT,KZATY,KZATY,0.0
2014,TH_HA,AG_LND_FRSTPRCT,KZZAP,KZZAP,0.0
2014,TH_HA,AG_LND_FRSTPRCT,KZZHA,KZZHA,0.0
2014,TH_HA,AG_LND_FRSTPRCT,KZKAR,KZKAR,4.0
2014,TH_HA,AG_LND_FRSTPRCT,KZKUS,KZKUS,0.0
2014,TH_HA,AG_LND_FRSTPRCT,KZKZY,KZKZY,3.0
2014,TH_HA,AG_LND_FRSTPRCT,KZMAN,KZMAN,0.0
2014,TH_HA,AG_LND_FRSTPRCT,KZPAV,KZPAV,11.0
2014,TH_HA,AG_LND_FRSTPRCT,KZSEV,KZSEV,7.0
2014,TH_HA,AG_LND_FRSTPRCT,KZYUZ,KZYUZ,7.0
2014,TH_HA,AG_LND_FRSTPRCT,KZVOS,KZVOS,48.0
2014,TH_HA,AG_LND_FRSTMGT,,,12627.0
2014,TH_HA,AG_LND_FRSTMGT,KZAKM,KZAKM,379.4
2014,TH_HA,AG_LND_FRSTMGT,KZAKT,KZAKT,50.3
