Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2016,TH_HA,KZKAR,KZKAR,960.1
2016,TH_HA,KZKUS,KZKUS,769.9
2016,TH_HA,KZKZY,KZKZY,2849.6
2016,TH_HA,KZMAN,KZMAN,1456.3
2016,TH_HA,KZPAV,KZPAV,1297.2
2016,TH_HA,KZSEV,KZSEV,56.0
2016,TH_HA,KZYUZ,KZYUZ,4066.6
2016,TH_HA,KZVOS,KZVOS,1292.6
2016,TH_HA,KZALA,KZALA,0.1
2016,TH_HA,KZSHY,KZSHY,23.2
2017,TH_HA,,,18.38984438984439
2017,TH_HA,KZAKM,KZAKM,571.6
2017,TH_HA,KZAKT,KZAKT,2582.5
2017,TH_HA,KZALM,KZALM,5767.9
2017,TH_HA,KZATY,KZATY,3133.9
2017,TH_HA,KZZAP,KZZAP,1875.9
2017,TH_HA,KZZHA,KZZHA,2636.7
2017,TH_HA,KZKAR,KZKAR,960.1
2017,TH_HA,KZKUS,KZKUS,769.9
2017,TH_HA,KZKZY,KZKZY,2849.6
2017,TH_HA,KZMAN,KZMAN,1456.3
2017,TH_HA,KZPAV,KZPAV,1297.2
2017,TH_HA,KZSEV,KZSEV,56.0
2017,TH_HA,KZYUZ,KZYUZ,4066.6
2017,TH_HA,KZVOS,KZVOS,1292.6
2017,TH_HA,KZALA,KZALA,0.1
2017,TH_HA,KZSHY,KZSHY,23.2
2018,TH_HA,,,21.266485998193318
2018,TH_HA,KZAKM,KZAKM,571.6
2018,TH_HA,KZAKT,KZAKT,2582.5
2018,TH_HA,KZALM,KZALM,5767.9
2018,TH_HA,KZATY,KZATY,3133.9
2018,TH_HA,KZZAP,KZZAP,1875.9
2018,TH_HA,KZZHA,KZZHA,2636.7
2018,TH_HA,KZKAR,KZKAR,960.1
2018,TH_HA,KZKUS,KZKUS,769.9
2018,TH_HA,KZKZY,KZKZY,2849.6
2018,TH_HA,KZMAN,KZMAN,1456.3
2018,TH_HA,KZPAV,KZPAV,1297.2
2018,TH_HA,KZSEV,KZSEV,56.0
2018,TH_HA,KZYUZ,KZYUZ,4066.6
2018,TH_HA,KZVOS,KZVOS,1292.6
2018,TH_HA,KZALA,KZALA,0.1
2018,TH_HA,KZSHY,KZSHY,23.2
2019,TH_HA,KZAKM,KZAKM,571.6
2019,TH_HA,KZAKT,KZAKT,2582.5
2019,TH_HA,KZALM,KZALM,5767.9
2019,TH_HA,KZATY,KZATY,3133.9
2019,TH_HA,KZZAP,KZZAP,1875.9
2019,TH_HA,KZZHA,KZZHA,2636.7
2019,TH_HA,KZKAR,KZKAR,960.1
2019,TH_HA,KZKUS,KZKUS,769.9
2019,TH_HA,KZKZY,KZKZY,2849.6
2019,TH_HA,KZMAN,KZMAN,1456.3
2019,TH_HA,KZPAV,KZPAV,1297.2
2019,TH_HA,KZSEV,KZSEV,56.0
2019,TH_HA,KZYUZ,KZYUZ,4066.6
2019,TH_HA,KZVOS,KZVOS,1292.6
2019,TH_HA,KZALA,KZALA,0.1
2019,TH_HA,KZSHY,KZSHY,23.2
2020,TH_HA,KZAKM,KZAKM,571.6
2020,TH_HA,KZAKT,KZAKT,2582.5
2020,TH_HA,KZALM,KZALM,5767.9
2020,TH_HA,KZATY,KZATY,3133.9
2020,TH_HA,KZZAP,KZZAP,1875.9
2020,TH_HA,KZZHA,KZZHA,2636.7
2020,TH_HA,KZKAR,KZKAR,960.1
2020,TH_HA,KZKUS,KZKUS,769.9
2020,TH_HA,KZKZY,KZKZY,2849.6
2020,TH_HA,KZMAN,KZMAN,1456.3
2020,TH_HA,KZPAV,KZPAV,1297.2
2020,TH_HA,KZSEV,KZSEV,56.0
2020,TH_HA,KZYUZ,KZYUZ,4066.6
2020,TH_HA,KZVOS,KZVOS,1292.6
2020,TH_HA,KZALA,KZALA,0.1
2020,TH_HA,KZSHY,KZSHY,23.2
2021,TH_HA,KZAKM,KZAKM,571.6
2021,TH_HA,KZAKT,KZAKT,2582.5
2021,TH_HA,KZALM,KZALM,5767.9
2021,TH_HA,KZATY,KZATY,3133.9
2021,TH_HA,KZZAP,KZZAP,1875.9
2021,TH_HA,KZZHA,KZZHA,2636.7
2021,TH_HA,KZKAR,KZKAR,960.1
2021,TH_HA,KZKUS,KZKUS,769.9
2021,TH_HA,KZKZY,KZKZY,2849.6
2021,TH_HA,KZMAN,KZMAN,1456.3
2021,TH_HA,KZPAV,KZPAV,1297.2
2021,TH_HA,KZSEV,KZSEV,56.0
2021,TH_HA,KZYUZ,KZYUZ,4066.6
2021,TH_HA,KZVOS,KZVOS,1292.6
2021,TH_HA,KZALA,KZALA,0.1
2021,TH_HA,KZSHY,KZSHY,23.2
2022,TH_HA,KZAKM,KZAKM,571.6
2022,TH_HA,KZAKT,KZAKT,2582.5
2022,TH_HA,KZALM,KZALM,5767.9
2022,TH_HA,KZATY,KZATY,3133.9
2022,TH_HA,KZZAP,KZZAP,1875.9
2022,TH_HA,KZZHA,KZZHA,2636.7
2022,TH_HA,KZKAR,KZKAR,960.1
2022,TH_HA,KZKUS,KZKUS,769.9
2022,TH_HA,KZKZY,KZKZY,2849.6
2022,TH_HA,KZMAN,KZMAN,1456.3
2022,TH_HA,KZPAV,KZPAV,1297.2
2022,TH_HA,KZSEV,KZSEV,56.0
2022,TH_HA,KZYUZ,KZYUZ,4066.6
2022,TH_HA,KZVOS,KZVOS,1292.6
2022,TH_HA,KZALA,KZALA,0.1
2022,TH_HA,KZSHY,KZSHY,23.2
2023,TH_HA,KZAKM,KZAKM,571.6
2023,TH_HA,KZAKT,KZAKT,2582.5
2023,TH_HA,KZALM,KZALM,5767.9
2023,TH_HA,KZATY,KZATY,3133.9
2023,TH_HA,KZZAP,KZZAP,1875.9
2023,TH_HA,KZZHA,KZZHA,2636.7
2023,TH_HA,KZKAR,KZKAR,960.1
2023,TH_HA,KZKUS,KZKUS,769.9
2023,TH_HA,KZKZY,KZKZY,2849.6
2023,TH_HA,KZMAN,KZMAN,1456.3
2023,TH_HA,KZPAV,KZPAV,1297.2
2023,TH_HA,KZSEV,KZSEV,56.0
2023,TH_HA,KZYUZ,KZYUZ,4066.6
2023,TH_HA,KZVOS,KZVOS,1292.6
2023,TH_HA,KZALA,KZALA,0.1
2022,TH_HA,KZSHY,KZSHY,23.2
