Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2014,MW,KZATY,KZATY,0.0
2014,MW,KZZAP,KZZAP,0.0
2014,MW,KZZHA,KZZHA,37.2
2014,MW,KZZHS,KZZHS,29.2
2014,MW,KZKAR,KZKAR,0.0
2014,MW,KZKUS,KZKUS,0.4
2014,MW,KZKZY,KZKZY,0.7
2014,MW,KZMAN,KZMAN,0.0
2014,MW,KZPAV,KZPAV,0.0
2014,MW,KZSEV,KZSEV,6.0
2014,MW,KZYUZ,KZYUZ,6.7
2014,MW,KZVOS,KZVOS,41.8
2014,MW,KZULU,KZULU,0.0
2014,MW,KZNS,KZNS,0.0
2014,MW,KZALA,KZALA,0.0
2014,MW,KZSHY,KZSHY,1.0
2015,MW,,,283.2
2015,MW,KZABY,KZABY,0.0
2015,MW,KZAKM,KZAKM,45.9
2015,MW,KZAKT,KZAKT,0.0
2015,MW,KZALM,KZALM,58.0
2015,MW,KZATY,KZATY,0.0
2015,MW,KZZAP,KZZAP,0.0
2015,MW,KZZHA,KZZHA,87.2
2015,MW,KZZHS,KZZHS,33.4
2015,MW,KZKAR,KZKAR,0.6
2015,MW,KZKUS,KZKUS,0.4
2015,MW,KZKZY,KZKZY,1.0
2015,MW,KZMAN,KZMAN,0.0
2015,MW,KZPAV,KZPAV,0.0
2015,MW,KZSEV,KZSEV,6.0
2015,MW,KZYUZ,KZYUZ,8.1
2015,MW,KZVOS,KZVOS,41.8
2015,MW,KZULU,KZULU,0.0
2015,MW,KZNS,KZNS,0.0
2015,MW,KZALA,KZALA,0.0
2015,MW,KZSHY,KZSHY,1.0
2016,MW,,,330.8
2016,MW,KZABY,KZABY,0.0
2016,MW,KZAKM,KZAKM,45.9
2016,MW,KZAKT,KZAKT,0.0
2016,MW,KZALM,KZALM,58.0
2016,MW,KZATY,KZATY,0.0
2016,MW,KZZAP,KZZAP,0.0
2016,MW,KZZHA,KZZHA,117.8
2016,MW,KZZHS,KZZHS,50.4
2016,MW,KZKAR,KZKAR,0.6
2016,MW,KZKUS,KZKUS,0.4
2016,MW,KZKZY,KZKZY,1.0
2016,MW,KZMAN,KZMAN,0.0
2016,MW,KZPAV,KZPAV,0.0
2016,MW,KZSEV,KZSEV,6.0
2016,MW,KZYUZ,KZYUZ,8.1
2016,MW,KZVOS,KZVOS,41.8
2016,MW,KZULU,KZULU,0.0
2016,MW,KZNS,KZNS,0.0
2016,MW,KZALA,KZALA,0.0
2016,MW,KZSHY,KZSHY,1.0
2017,MW,,,370.7
2017,MW,KZABY,KZABY,0.0
2017,MW,KZAKM,KZAKM,45.9
2017,MW,KZAKT,KZAKT,0.0
2017,MW,KZALM,KZALM,68.4
2017,MW,KZATY,KZATY,0.0
2017,MW,KZZAP,KZZAP,0.0
2017,MW,KZZHA,KZZHA,117.8
2017,MW,KZZHS,KZZHS,78.9
2017,MW,KZKAR,KZKAR,0.6
2017,MW,KZKUS,KZKUS,0.4
2017,MW,KZKZY,KZKZY,1.0
2017,MW,KZMAN,KZMAN,0.0
2017,MW,KZPAV,KZPAV,0.0
2017,MW,KZSEV,KZSEV,6.0
2017,MW,KZYUZ,KZYUZ,9.0
2017,MW,KZVOS,KZVOS,41.8
2017,MW,KZULU,KZULU,0.0
2017,MW,KZNS,KZNS,0.0
2017,MW,KZALA,KZALA,0.0
2017,MW,KZSHY,KZSHY,1.0
2018,MW,,,531.7
2018,MW,KZABY,KZABY,0.0
2018,MW,KZAKM,KZAKM,45.9
2018,MW,KZAKT,KZAKT,0.0
2018,MW,KZALM,KZALM,77.4
2018,MW,KZATY,KZATY,0.0
2018,MW,KZZAP,KZZAP,0.0
2018,MW,KZZHA,KZZHA,167.8
2018,MW,KZZHS,KZZHS,78.9
2018,MW,KZKAR,KZKAR,100.6
2018,MW,KZKUS,KZKUS,0.4
2018,MW,KZKZY,KZKZY,1.0
2018,MW,KZMAN,KZMAN,2.0
2018,MW,KZPAV,KZPAV,0.0
2018,MW,KZSEV,KZSEV,6.0
2018,MW,KZYUZ,KZYUZ,9.0
2018,MW,KZVOS,KZVOS,41.8
2018,MW,KZULU,KZULU,0.0
2018,MW,KZNS,KZNS,0.0
2018,MW,KZALA,KZALA,0.0
2018,MW,KZSHY,KZSHY,1.0
2019,MW,,,1085.5
2019,MW,KZABY,KZABY,30.0
2019,MW,KZAKM,KZAKM,145.9
2019,MW,KZAKT,KZAKT,0.0
2019,MW,KZALM,KZALM,191.8
2019,MW,KZATY,KZATY,52.8
2019,MW,KZZAP,KZZAP,0.0
2019,MW,KZZHA,KZZHA,167.8
2019,MW,KZZHS,KZZHS,78.9
2019,MW,KZKAR,KZKAR,191.7
2019,MW,KZKUS,KZKUS,0.4
2019,MW,KZKZY,KZKZY,79.0
2019,MW,KZMAN,KZMAN,50.6
2019,MW,KZPAV,KZPAV,0.0
2019,MW,KZSEV,KZSEV,8.0
2019,MW,KZYUZ,KZYUZ,45.5
2019,MW,KZVOS,KZVOS,41.8
2019,MW,KZULU,KZULU,0.0
2019,MW,KZNS,KZNS,0.0
2019,MW,KZALA,KZALA,0.4
2019,MW,KZSHY,KZSHY,1.0
2020,MW,,,1554.1
2020,MW,KZABY,KZABY,30.0
2020,MW,KZAKM,KZAKM,282.8
2020,MW,KZAKT,KZAKT,48.0
2020,MW,KZALM,KZALM,259.2
2020,MW,KZATY,KZATY,52.8
2020,MW,KZZAP,KZZAP,0.0
2020,MW,KZZHA,KZZHA,277.3
2020,MW,KZZHS,KZZHS,78.9
2020,MW,KZKAR,KZKAR,217.7
2020,MW,KZKUS,KZKUS,0.4
2020,MW,KZKZY,KZKZY,79.0
2020,MW,KZMAN,KZMAN,60.6
2020,MW,KZPAV,KZPAV,0.0
2020,MW,KZSEV,KZSEV,8.0
2020,MW,KZYUZ,KZYUZ,104.8
2020,MW,KZVOS,KZVOS,41.8
2020,MW,KZULU,KZULU,10.0
2020,MW,KZNS,KZNS,0.0
2020,MW,KZALA,KZALA,1.4
2020,MW,KZSHY,KZSHY,1.3
2021,MW,,,1987.7
2021,MW,KZABY,KZABY,59.7
2021,MW,KZAKM,KZAKM,287.3
2021,MW,KZAKT,KZAKT,96.5
2021,MW,KZALM,KZALM,259.2
2021,MW,KZATY,KZATY,52.8
2021,MW,KZZAP,KZZAP,0.0
2021,MW,KZZHA,KZZHA,377.2
2021,MW,KZZHS,KZZHS,104.7
2021,MW,KZKAR,KZKAR,217.7
2021,MW,KZKUS,KZKUS,50.4
2021,MW,KZKZY,KZKZY,89.0
2021,MW,KZMAN,KZMAN,65.6
2021,MW,KZPAV,KZPAV,0.0
2021,MW,KZSEV,KZSEV,8.0
2021,MW,KZYUZ,KZYUZ,219.8
2021,MW,KZVOS,KZVOS,66.7
2021,MW,KZULU,KZULU,10.0
2021,MW,KZNS,KZNS,0.0
2021,MW,KZALA,KZALA,1.8
2021,MW,KZSHY,KZSHY,21.3
2022,MW,,,2373.2
2022,MW,KZABY,KZABY,159.7
2022,MW,KZAKM,KZAKM,287.3
2022,MW,KZAKT,KZAKT,96.5
2022,MW,KZALM,KZALM,369.2
2022,MW,KZATY,KZATY,52.8
2022,MW,KZZAP,KZZAP,0.0
2022,MW,KZZHA,KZZHA,440.8
2022,MW,KZZHS,KZZHS,159.7
2022,MW,KZKAR,KZKAR,267.7
2022,MW,KZKUS,KZKUS,50.4
2022,MW,KZKZY,KZKZY,89.0
2022,MW,KZMAN,KZMAN,65.6
2022,MW,KZPAV,KZPAV,0.0
2022,MW,KZSEV,KZSEV,8.0
2022,MW,KZYUZ,KZYUZ,226.8
2022,MW,KZVOS,KZVOS,66.7
2022,MW,KZULU,KZULU,10.0
2022,MW,KZNS,KZNS,0.0
2022,MW,KZALA,KZALA,1.8
2022,MW,KZSHY,KZSHY,21.3
2023,MW,,,2868.8
2023,MW,KZABY,KZABY,159.7
2023,MW,KZAKM,KZAKM,526.4
2023,MW,KZAKT,KZAKT,96.5
2023,MW,KZALM,KZALM,371.4
2023,MW,KZATY,KZATY,52.8
2023,MW,KZZAP,KZZAP,0.0
2023,MW,KZZHA,KZZHA,540.8
2023,MW,KZZHS,KZZHS,209.7
2023,MW,KZKAR,KZKAR,272.5
2023,MW,KZKUS,KZKUS,98.4
2023,MW,KZKZY,KZKZY,89.0
2023,MW,KZMAN,KZMAN,65.6
2023,MW,KZPAV,KZPAV,0.0
2023,MW,KZSEV,KZSEV,8.0
2023,MW,KZYUZ,KZYUZ,278.3
2023,MW,KZVOS,KZVOS,66.7
2023,MW,KZULU,KZULU,10.0
2023,MW,KZNS,KZNS,0.0
2023,MW,KZALA,KZALA,1.8
2023,MW,KZSHY,KZSHY,21.3
2024,MW,,,3032.1
2024,MW,KZABY,KZABY,159.7
2024,MW,KZAKM,KZAKM,541.4
2024,MW,KZAKT,KZAKT,109.0
2024,MW,KZALM,KZALM,374.4
2024,MW,KZATY,KZATY,100.8
2024,MW,KZZAP,KZZAP,0.0
2024,MW,KZZHA,KZZHA,560.8
2024,MW,KZZHS,KZZHS,224.6
2024,MW,KZKAR,KZKAR,272.5
2024,MW,KZKUS,KZKUS,98.4
2024,MW,KZKZY,KZKZY,89.0
2024,MW,KZMAN,KZMAN,115.6
2024,MW,KZPAV,KZPAV,0.0
2024,MW,KZSEV,KZSEV,8.0
2024,MW,KZYUZ,KZYUZ,278.3
2024,MW,KZVOS,KZVOS,66.7
2024,MW,KZULU,KZULU,10.0
2024,MW,KZNS,KZNS,0.0
2024,MW,KZALA,KZALA,1.8
2024,MW,KZSHY,KZSHY,21.3
2025,MW,,,3537.0
2025,MW,KZABY,KZABY,159.7
2025,MW,KZAKM,KZAKM,542.8
2025,MW,KZAKT,KZAKT,346.5
2025,MW,KZALM,KZALM,327.5
2025,MW,KZATY,KZATY,100.8
2025,MW,KZZAP,KZZAP,0.0
2025,MW,KZZHA,KZZHA,560.8
2025,MW,KZZHS,KZZHS,250.6
2025,MW,KZKAR,KZKAR,322.5
2025,MW,KZKUS,KZKUS,98.4
2025,MW,KZKZY,KZKZY,129.0
2025,MW,KZMAN,KZMAN,165.6
2025,MW,KZPAV,KZPAV,0.0
2025,MW,KZSEV,KZSEV,8.0
2025,MW,KZYUZ,KZYUZ,278.3
2025,MW,KZVOS,KZVOS,66.7
2025,MW,KZULU,KZULU,110.0
2025,MW,KZNS,KZNS,0.0
2025,MW,KZALA,KZALA,48.7
2025,MW,KZSHY,KZSHY,21.3
