Year,REF_AREA,GeoCode,Value
2014,KZPAV,KZPAV,388.0
2014,KZSEV,KZSEV,214.0
2014,KZVOS,KZVOS,560.0
2014,KZNS,KZNS,2557.0
2014,KZALA,KZALA,4556.0
2015,,,778.0
2015,KZAKM,KZAKM,522.0
2015,KZAKT,KZAKT,213.0
2015,KZALM,KZALM,333.0
2015,KZATY,KZATY,530.0
2015,KZZAP,KZZAP,370.0
2015,KZZHA,KZZHA,195.0
2015,KZKAR,KZKAR,616.0
2015,KZKUS,KZKUS,225.0
2015,KZKZY,KZKZY,111.0
2015,KZMAN,KZMAN,850.0
2015,KZONT,KZONT,232.0
2015,KZPAV,KZPAV,337.0
2015,KZSEV,KZSEV,158.0
2015,KZVOS,KZVOS,612.0
2015,KZNS,KZNS,2475.0
2015,KZALA,KZALA,3823.0
2016,,,695.0
2016,KZAKM,KZAKM,514.0
2016,KZAKT,KZAKT,200.0
2016,KZALM,KZALM,261.0
2016,KZATY,KZATY,442.0
2016,KZZAP,KZZAP,614.0
2016,KZZHA,KZZHA,180.0
2016,KZKAR,KZKAR,386.0
2016,KZKUS,KZKUS,205.0
2016,KZKZY,KZKZY,118.0
2016,KZMAN,KZMAN,892.0
2016,KZONT,KZONT,185.0
2016,KZPAV,KZPAV,421.0
2016,KZSEV,KZSEV,116.0
2016,KZVOS,KZVOS,604.0
2016,KZNS,KZNS,2191.0
2016,KZALA,KZALA,3275.0
2017,,,668.0
2017,KZAKM,KZAKM,562.0
2017,KZAKT,KZAKT,201.0
2017,KZALM,KZALM,220.0
2017,KZATY,KZATY,504.0
2017,KZZAP,KZZAP,324.0
2017,KZZHA,KZZHA,181.0
2017,KZKAR,KZKAR,490.0
2017,KZKUS,KZKUS,197.0
2017,KZKZY,KZKZY,114.0
2017,KZMAN,KZMAN,880.0
2017,KZONT,KZONT,178.0
2017,KZPAV,KZPAV,337.0
2017,KZSEV,KZSEV,76.0
2017,KZVOS,KZVOS,604.0
2017,KZNS,KZNS,2007.0
2017,KZALA,KZALA,3099.0
2018,,,668.0
2018,KZAKM,KZAKM,507.0
2018,KZAKT,KZAKT,191.0
2018,KZALM,KZALM,254.0
2018,KZATY,KZATY,605.0
2018,KZZAP,KZZAP,429.0
2018,KZZHA,KZZHA,191.0
2018,KZKAR,KZKAR,475.0
2018,KZKUS,KZKUS,214.0
2018,KZKZY,KZKZY,101.0
2018,KZMAN,KZMAN,854.0
2018,KZPAV,KZPAV,330.0
2018,KZSEV,KZSEV,70.0
2018,KZYUZ,KZYUZ,42.0
2018,KZVOS,KZVOS,642.0
2018,KZNS,KZNS,1777.0
2018,KZALA,KZALA,3235.0
2018,KZSHY,KZSHY,229.0
2019,,,638.0
2019,KZAKM,KZAKM,537.0
2019,KZAKT,KZAKT,222.0
2019,KZALM,KZALM,229.0
2019,KZATY,KZATY,594.0
2019,KZZAP,KZZAP,388.0
2019,KZZHA,KZZHA,220.0
2019,KZKAR,KZKAR,487.0
2019,KZKUS,KZKUS,205.0
2019,KZKZY,KZKZY,76.0
2019,KZMAN,KZMAN,857.0
2019,KZPAV,KZPAV,458.0
2019,KZSEV,KZSEV,71.0
2019,KZYUZ,KZYUZ,38.0
2019,KZVOS,KZVOS,581.0
2019,KZNS,KZNS,1688.0
2019,KZALA,KZALA,2843.0
2019,KZSHY,KZSHY,236.0
2020,,,690.0
2020,KZAKM,KZAKM,531.0
2020,KZAKT,KZAKT,216.0
2020,KZALM,KZALM,200.0
2020,KZATY,KZATY,683.0
2020,KZZAP,KZZAP,402.0
2020,KZZHA,KZZHA,252.0
2020,KZKAR,KZKAR,494.0
2020,KZKUS,KZKUS,226.0
2020,KZKZY,KZKZY,133.0
2020,KZMAN,KZMAN,867.0
2020,KZPAV,KZPAV,341.0
2020,KZSEV,KZSEV,101.0
2020,KZYUZ,KZYUZ,51.0
2020,KZVOS,KZVOS,560.0
2020,KZNS,KZNS,2005.0
2020,KZALA,KZALA,3082.0
2020,KZSHY,KZSHY,229.0
2021,,,690.0
2021,KZAKM,KZAKM,584.0
2021,KZAKT,KZAKT,197.0
2021,KZALM,KZALM,177.0
2021,KZATY,KZATY,535.0
2021,KZZAP,KZZAP,266.0
2021,KZZHA,KZZHA,285.0
2021,KZKAR,KZKAR,457.0
2021,KZKUS,KZKUS,210.0
2021,KZKZY,KZKZY,147.0
2021,KZMAN,KZMAN,808.0
2021,KZPAV,KZPAV,204.0
2021,KZSEV,KZSEV,131.0
2021,KZYUZ,KZYUZ,87.0
2021,KZVOS,KZVOS,608.0
2021,KZNS,KZNS,1925.0
2021,KZALA,KZALA,2704.0
2021,KZSHY,KZSHY,163.0
2022,,,670.0
2022,KZABY,KZABY,718.0
2022,KZAKM,KZAKM,509.0
2022,KZAKT,KZAKT,239.0
2022,KZALM,KZALM,104.0
2022,KZATY,KZATY,71.0
2022,KZZAP,KZZAP,253.0
2022,KZZHA,KZZHA,273.0
2022,KZZHS,KZZHS,258.0
2022,KZKAR,KZKAR,466.0
2022,KZKUS,KZKUS,197.0
2022,KZKZY,KZKZY,171.0
2022,KZMAN,KZMAN,794.0
2022,KZPAV,KZPAV,209.0
2022,KZSEV,KZSEV,125.0
2022,KZYUZ,KZYUZ,89.0
2022,KZVOS,KZVOS,623.0
2022,KZULU,KZULU,9.0
2022,KZNS,KZNS,1931.0
2022,KZALA,KZALA,3005.0
2022,KZSHY,KZSHY,195.0
2023,,,703.0
2023,KZABY,KZABY,734.0
2023,KZAKM,KZAKM,577.0
2023,KZAKT,KZAKT,282.0
2023,KZALM,KZALM,129.0
2023,KZATY,KZATY,90.0
2023,KZZAP,KZZAP,228.0
2023,KZZHA,KZZHA,282.0
2023,KZZHS,KZZHS,238.0
2023,KZKAR,KZKAR,523.0
2023,KZKUS,KZKUS,190.0
2023,KZKZY,KZKZY,217.0
2023,KZMAN,KZMAN,812.0
2023,KZPAV,KZPAV,238.0
2023,KZSEV,KZSEV,117.0
2023,KZYUZ,KZYUZ,138.0
2023,KZVOS,KZVOS,666.0
2023,KZULU,KZULU,9.0
2023,KZNS,KZNS,2104.0
2023,KZALA,KZALA,2774.0
2023,KZSHY,KZSHY,496.0
