Year,UNIT_MEASURE,SERIES,Возраст,Местность,Пол,Регионы,GeoCode,Value
2010,процент,сильная степень отклонения от нормы,12-23 месяцев,,,,,8.1
2010,процент,сильная степень отклонения от нормы,24-35 месяцев,,,,,6.5
2010,процент,сильная степень отклонения от нормы,36-47 месяцев,,,,,5.3
2010,процент,сильная степень отклонения от нормы,48-59 месяцев,,,,,1.7
2015,процент,умеренная и сильная степень отклонения от нормы,,,,,,8.0
2015,процент,умеренная и сильная степень отклонения от нормы,,,мужчины,,,7.7
2015,процент,умеренная и сильная степень отклонения от нормы,,,женщины,,,8.3
2015,процент,умеренная и сильная степень отклонения от нормы,,Город,,,,7.2
2015,процент,умеренная и сильная степень отклонения от нормы,,Село,,,,8.9
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Акмолинская,KZAKM,2.9
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Актюбинская,KZAKT,6.6
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Алматинская,KZALM,8.1
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Атырауская,KZATY,11.8
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Западно-Казахстанская,KZZAP,7.4
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Жымбылская,KZZHA,6.9
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Карагандинская,KZKAR,5.4
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Костанайская,KZKUS,11.4
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Кызылординская,KZKZY,10.0
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Мангистауская,KZMAN,4.5
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Южно-Казахстанская,KZONT,11.4
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Павлодарская,KZPAV,5.5
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Северо-Казахстанская,KZSEV,2.3
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Восточно-Казахстанская,KZVOS,7.2
2015,процент,умеренная и сильная степень отклонения от нормы,,,,г_Астана,KZNS,7.1
2015,процент,умеренная и сильная степень отклонения от нормы,,,,г_Алматы,KZALA,6.3
2015,процент,умеренная и сильная степень отклонения от нормы,0-5 месяцев,,,,,5.0
2015,процент,умеренная и сильная степень отклонения от нормы,6-11 месяцев,,,,,5.8
2015,процент,умеренная и сильная степень отклонения от нормы,12-17 месяцев,,,,,6.8
2015,процент,умеренная и сильная степень отклонения от нормы,18-23 месяцев,,,,,11.0
2015,процент,умеренная и сильная степень отклонения от нормы,24-35 месяцев,,,,,11.5
2015,процент,умеренная и сильная степень отклонения от нормы,36-47 месяцев,,,,,8.4
2015,процент,умеренная и сильная степень отклонения от нормы,48-59 месяцев,,,,,6.0
2015,процент,сильная степень отклонения от нормы,,,,,,2.4
2015,процент,сильная степень отклонения от нормы,,,мужчины,,,2.3
2015,процент,сильная степень отклонения от нормы,,,женщины,,,2.6
2015,процент,сильная степень отклонения от нормы,,Город,,,,2.3
2015,процент,сильная степень отклонения от нормы,,Село,,,,2.5
2015,процент,сильная степень отклонения от нормы,,,,Акмолинская,KZAKM,0.1
2015,процент,сильная степень отклонения от нормы,,,,Актюбинская,KZAKT,4.1
2015,процент,сильная степень отклонения от нормы,,,,Алматинская,KZALM,2.3
2015,процент,сильная степень отклонения от нормы,,,,Атырауская,KZATY,4.2
2015,процент,сильная степень отклонения от нормы,,,,Западно-Казахстанская,KZZAP,2.5
2015,процент,сильная степень отклонения от нормы,,,,Жымбылская,KZZHA,2.5
2015,процент,сильная степень отклонения от нормы,,,,Карагандинская,KZKAR,0.0
2015,процент,сильная степень отклонения от нормы,,,,Костанайская,KZKUS,3.3
2015,процент,сильная степень отклонения от нормы,,,,Кызылординская,KZKZY,3.3
2015,процент,сильная степень отклонения от нормы,,,,Мангистауская,KZMAN,2.0
2015,процент,сильная степень отклонения от нормы,,,,Южно-Казахстанская,KZONT,2.4
2015,процент,сильная степень отклонения от нормы,,,,Павлодарская,KZPAV,1.6
2015,процент,сильная степень отклонения от нормы,,,,Северо-Казахстанская,KZSEV,0.0
2015,процент,сильная степень отклонения от нормы,,,,Восточно-Казахстанская,KZVOS,2.2
2015,процент,сильная степень отклонения от нормы,,,,г_Астана,KZNS,3.5
2015,процент,сильная степень отклонения от нормы,,,,г_Алматы,KZALA,2.7
2015,процент,сильная степень отклонения от нормы,0-5 месяцев,,,,,1.9
2015,процент,сильная степень отклонения от нормы,6-11 месяцев,,,,,1.6
2015,процент,сильная степень отклонения от нормы,12-17 месяцев,,,,,3.2
2015,процент,сильная степень отклонения от нормы,18-23 месяцев,,,,,5.0
2015,процент,сильная степень отклонения от нормы,24-35 месяцев,,,,,3.0
2015,процент,сильная степень отклонения от нормы,36-47 месяцев,,,,,2.0
2015,процент,сильная степень отклонения от нормы,48-59 месяцев,,,,,1.4
