Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2010,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,13.66
2010,на 1000 родившихся,мужчины,,,,13.05
2010,на 1000 родившихся,мужчины,Абай,,KZABY,17.46
2010,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,11.88
2010,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,14.57
2010,на 1000 родившихся,мужчины,Алматинская,,KZALM,10.01
2010,на 1000 родившихся,мужчины,Атырауская,,KZATY,13.34
2010,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,10.42
2010,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,13.19
2010,на 1000 родившихся,мужчины,Жетісу,,KZZHS,8.54
2010,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,10.09
2010,на 1000 родившихся,мужчины,Костанайская,,KZKUS,12.27
2010,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,16.54
2010,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,13.45
2010,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,10.37
2010,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,9.41
2010,на 1000 родившихся,мужчины,Туркестанская,,KZYUZ,15.35
2010,на 1000 родившихся,мужчины,Ұлытау,,KZULU,12.32
2010,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,17.88
2010,на 1000 родившихся,мужчины,г_Астана,,KZNS,8.69
2010,на 1000 родившихся,мужчины,г_Алматы,,KZALA,16.3
2010,на 1000 родившихся,мужчины,г_Шымкент,,KZSHY,11.78
2010,на 1000 родившихся,мужчины,,Город,,13.77
2010,на 1000 родившихся,мужчины,Абай,Город,KZABY,13.73
2010,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,12.09
2010,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,15.41
2010,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,15.97
2010,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,11.72
2010,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,8.08
2010,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,13.39
2010,на 1000 родившихся,мужчины,Жетісу,Город,KZZHS,13.05
2010,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,10.72
2010,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,11.55
2010,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,17.69
2010,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,14.82
2010,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,9.52
2010,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,8.96
2010,на 1000 родившихся,мужчины,Туркестанская,Город,KZYUZ,24.19
2010,на 1000 родившихся,мужчины,Ұлытау,Город,KZULU,14.27
2010,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,19.65
2010,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,8.69
2010,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,16.3
2010,на 1000 родившихся,мужчины,г_Шымкент,Город,KZSHY,11.76
2010,на 1000 родившихся,мужчины,,Село,,12.18
2010,на 1000 родившихся,мужчины,Абай,Село,KZABY,21.54
2010,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,11.65
2010,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,12.78
2010,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,8.77
2010,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,15.57
2010,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,13.0
2010,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,13.06
2010,на 1000 родившихся,мужчины,Жетісу,Село,KZZHS,5.4
2010,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,7.88
2010,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,13.13
2010,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,15.6
2010,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,12.1
2010,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,12.07
2010,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,9.75
2010,на 1000 родившихся,мужчины,Туркестанская,Село,KZYUZ,12.78
2010,на 1000 родившихся,мужчины,Ұлытау,Село,KZULU,5.76
2010,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,15.39
2010,на 1000 родившихся,женщины,,,,9.91
2010,на 1000 родившихся,женщины,Абай,,KZABY,13.01
2010,на 1000 родившихся,женщины,Акмолинская,,KZAKM,7.26
2010,на 1000 родившихся,женщины,Актюбинская,,KZAKT,9.54
2010,на 1000 родившихся,женщины,Алматинская,,KZALM,7.49
2010,на 1000 родившихся,женщины,Атырауская,,KZATY,10.25
2010,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,9.48
2010,на 1000 родившихся,женщины,Жымбылская,,KZZHA,8.84
2010,на 1000 родившихся,женщины,Жетісу,,KZZHS,7.66
2010,на 1000 родившихся,женщины,Карагандинская,,KZKAR,8.23
2010,на 1000 родившихся,женщины,Костанайская,,KZKUS,6.01
2010,на 1000 родившихся,женщины,Кызылординская,,KZKZY,14.15
2010,на 1000 родившихся,женщины,Мангистауская,,KZMAN,14.74
2010,на 1000 родившихся,женщины,Павлодарская,,KZPAV,8.11
2010,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,7.98
2010,на 1000 родившихся,женщины,Туркестанская,,KZYUZ,11.5
2010,на 1000 родившихся,женщины,Ұлытау,,KZULU,9.84
2010,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,14.59
2010,на 1000 родившихся,женщины,г_Астана,,KZNS,5.85
2010,на 1000 родившихся,женщины,г_Алматы,,KZALA,10.87
2010,на 1000 родившихся,женщины,г_Шымкент,,KZSHY,10.03
2010,на 1000 родившихся,женщины,,Город,,10.62
2010,на 1000 родившихся,женщины,Абай,Город,KZABY,12.65
2010,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,8.04
2010,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,9.97
2010,на 1000 родившихся,женщины,Алматинская,Город,KZALM,7.97
2010,на 1000 родившихся,женщины,Атырауская,Город,KZATY,10.08
2010,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,11.19
2010,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,10.91
2010,на 1000 родившихся,женщины,Жетісу,Город,KZZHS,9.8
2010,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,7.9
2010,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,6.05
2010,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,14.7
2010,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,16.45
2010,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,9.87
2010,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,8.14
2010,на 1000 родившихся,женщины,Туркестанская,Город,KZYUZ,17.22
2010,на 1000 родившихся,женщины,Ұлытау,Город,KZULU,10.45
2010,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,16.55
2010,на 1000 родившихся,женщины,г_Астана,Город,KZNS,5.85
2010,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,10.87
2010,на 1000 родившихся,женщины,г_Шымкент,Город,KZSHY,10.03
2010,на 1000 родившихся,женщины,,Село,,9.07
2010,на 1000 родившихся,женщины,Абай,Село,KZABY,13.44
2010,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,6.36
2010,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,8.67
2010,на 1000 родившихся,женщины,Алматинская,Село,KZALM,7.39
2010,на 1000 родившихся,женщины,Атырауская,Село,KZATY,10.48
2010,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,7.48
2010,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,7.61
2010,на 1000 родившихся,женщины,Жетісу,Село,KZZHS,6.13
2010,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,9.39
2010,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,5.95
2010,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,13.69
2010,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,13.08
2010,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,4.53
2010,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,7.86
2010,на 1000 родившихся,женщины,Туркестанская,Село,KZYUZ,9.87
2010,на 1000 родившихся,женщины,Ұлытау,Село,KZULU,7.81
2010,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,11.8
2011,на 1000 родившихся,мальчики и девочки,,,,9.796345488207358
2011,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,10.019723865877712
2011,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,7.195862379132
2011,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,7.858075750979538
2011,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,11.752415774353617
2011,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,8.826496301277741
2011,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,9.554250773025744
2011,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,6.586801696101436
2011,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,7.768361581920904
2011,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,11.82961379790248
2011,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,12.627519283403831
2011,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,KZONT,10.22744427112162
2011,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,8.828996282527882
2011,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,7.038190838813892
2011,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,13.47520823339584
2011,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,7.052896725440806
2011,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,13.971025997221671
2011,на 1000 родившихся,мальчики и девочки,,Город,,10.994578710036988
2011,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,11.19177253478524
2011,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,6.88924218335983
2011,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,10.24101703893352
2011,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,11.31928181108509
2011,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,7.763975155279503
2011,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,12.126111560226354
2011,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,6.494866959983239
2011,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,8.796779484121068
2011,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,12.01558778956484
2011,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,14.065050860228558
2011,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,Город,KZONT,15.28765352294764
2011,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,8.08967987981047
2011,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,6.307490144546649
2011,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,13.366188769414576
2011,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,7.052896725440806
2011,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,13.971025997221671
2011,на 1000 родившихся,мальчики и девочки,,Село,,8.447410449463838
2011,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,8.741547088899885
2011,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,7.732755954222085
2011,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,7.078265391615867
2011,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,12.18872870249017
2011,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,10.080645161290322
2011,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,7.93201133144476
2011,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,6.924408540103866
2011,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,6.625807520291535
2011,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,11.671721349140704
2011,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,11.216566005176878
2011,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,Село,KZONT,7.002801120448179
2011,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,10.331063629960084
2011,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,7.610037021801728
2011,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,13.628262920641577
2011,на 1000 родившихся,мужчины,,,,11.120370852648575
2011,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,10.74780502573418
2011,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,9.18032786885246
2011,на 1000 родившихся,мужчины,Алматинская,,KZALM,9.279267827634422
2011,на 1000 родившихся,мужчины,Атырауская,,KZATY,13.309671694764862
2011,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,9.751340809361286
2011,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,10.375261065822274
2011,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,7.678008567041138
2011,на 1000 родившихся,мужчины,Костанайская,,KZKUS,8.805808744013596
2011,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,13.771186440677964
2011,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,13.306161591944376
2011,на 1000 родившихся,мужчины,Южно-Казахстанская,,KZONT,11.72991862368955
2011,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,9.486523113988858
2011,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,8.678237650200266
2011,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,15.737372028090364
2011,на 1000 родившихся,мужчины,г_Астана,,KZNS,7.539335664335664
2011,на 1000 родившихся,мужчины,г_Алматы,,KZALA,15.134230739980229
2011,на 1000 родившихся,мужчины,,Город,,12.40099836880687
2011,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,11.928429423459244
2011,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,8.651399491094146
2011,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,12.307692307692308
2011,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,13.853258081067214
2011,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,8.035714285714285
2011,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,13.574660633484164
2011,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,7.714462044846739
2011,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,10.733971569480708
2011,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,13.000629062696582
2011,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,14.489194499017682
2011,на 1000 родившихся,мужчины,Южно-Казахстанская,Город,KZONT,17.279434949864413
2011,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,9.73731884057971
2011,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,7.518796992481203
2011,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,15.17999132571924
2011,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,7.539335664335664
2011,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,15.134230739980229
2011,на 1000 родившихся,мужчины,,Село,,9.675917715907076
2011,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,9.40032414910859
2011,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,10.138248847926269
2011,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,8.281223593037012
2011,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,12.778752192432975
2011,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,11.815252416756175
2011,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,8.354402550291304
2011,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,7.544322897019992
2011,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,6.609385327164574
2011,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,14.425645592163846
2011,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,12.177985948477753
2011,на 1000 родившихся,мужчины,Южно-Казахстанская,Село,KZONT,8.218959463772743
2011,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,8.98876404494382
2011,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,9.603841536614643
2011,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,16.523867809057528
2011,на 1000 родившихся,женщины,,,,8.389596015495297
2011,на 1000 родившихся,женщины,Акмолинская,,KZAKM,9.22722029988466
2011,на 1000 родившихся,женщины,Актюбинская,,KZAKT,5.093771706413522
2011,на 1000 родившихся,женщины,Алматинская,,KZALM,6.356596087559873
2011,на 1000 родившихся,женщины,Атырауская,,KZATY,10.098290022889458
2011,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,7.835625979453249
2011,на 1000 родившихся,женщины,Жымбылская,,KZZHA,8.680057388809182
2011,на 1000 родившихся,женщины,Карагандинская,,KZKAR,5.453935224030878
2011,на 1000 родившихся,женщины,Костанайская,,KZKUS,6.697496412055494
2011,на 1000 родившихся,женщины,Кызылординская,,KZKZY,9.758602978941962
2011,на 1000 родившихся,женщины,Мангистауская,,KZMAN,11.895526247737266
2011,на 1000 родившихся,женщины,Южно-Казахстанская,,KZONT,8.633429260325116
2011,на 1000 родившихся,женщины,Павлодарская,,KZPAV,8.132674214638813
2011,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,5.271986580397795
2011,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,11.069114470842331
2011,на 1000 родившихся,женщины,г_Астана,,KZNS,6.541948812119821
2011,на 1000 родившихся,женщины,г_Алматы,,KZALA,12.701311638718249
2011,на 1000 родившихся,женщины,,Город,,9.497510564411533
2011,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,10.35263668715626
2011,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,4.975124378109452
2011,на 1000 родившихся,женщины,Алматинская,Город,KZALM,8.033595033777615
2011,на 1000 родившихся,женщины,Атырауская,Город,KZATY,8.711721224920803
2011,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,7.467532467532467
2011,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,10.581028401707815
2011,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,5.229455709711846
2011,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,6.748466257668712
2011,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,10.964421570821214
2011,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,13.621177075301976
2011,на 1000 родившихся,женщины,Южно-Казахстанская,Город,KZONT,13.19366173838096
2011,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,6.372433325466131
2011,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,4.972375690607734
2011,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,11.428571428571429
2011,на 1000 родившихся,женщины,г_Астана,Город,KZNS,6.541948812119821
2011,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,12.701311638718249
2011,на 1000 родившихся,женщины,,Село,,7.14487167434427
2011,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,8.059100067159166
2011,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,5.294300840859545
2011,на 1000 родившихся,женщины,Алматинская,Село,KZALM,5.811884711184913
2011,на 1000 родившихся,женщины,Атырауская,Село,KZATY,11.541632316570489
2011,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,8.261359369132558
2011,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,7.482754589033087
2011,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,6.279434850863423
2011,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,6.642311524410495
2011,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,8.735282947208509
2011,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,10.14832162373146
2011,на 1000 родившихся,женщины,Южно-Казахстанская,Село,KZONT,5.705040871934605
2011,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,11.799410029498524
2011,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,5.50148116800677
2011,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,10.567177054129829
2012,на 1000 родившихся,мальчики и девочки,,,,9.025247079256886
2012,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,6.921187765126144
2012,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,8.72523733743072
2012,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,7.509333333333333
2012,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,11.548825869369947
2012,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,7.082494969818914
2012,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,8.721339147559432
2012,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,6.895707524073772
2012,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,9.688000610267755
2012,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,13.006923837784372
2012,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,9.080188679245282
2012,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,KZONT,9.575650132960462
2012,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,6.527820951196768
2012,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,7.10927645912166
2012,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,12.65768655120804
2012,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,6.987617530699276
2012,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,9.76227736791117
2012,на 1000 родившихся,мальчики и девочки,,Город,,9.5173417414504
2012,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,8.475793707800603
2012,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,10.819560402112796
2012,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,8.548469823901522
