Year,UNIT_MEASURE,Местность,Пол,Регионы,GeoCode,Value
2014,процент,,женщины,,,2.0
2014,процент,,,Акмолинская,KZAKM,2.9
2014,процент,,,Актюбинская,KZAKT,1.8
2014,процент,,,Алматинская,KZALM,2.5
2014,процент,,,Атырауская,KZATY,2.8
2014,процент,,,Западно-Казахстанская,KZZAP,2.9
2014,процент,,,Жымбылская,KZZHA,3.1
2014,процент,,,Карагандинская,KZKAR,1.4
2014,процент,,,Костанайская,KZKUS,2.5
2014,процент,,,Кызылординская,KZKZY,3.2
2014,процент,,,Мангистауская,KZMAN,3.0
2014,процент,,,Южно-Казахстанская,KZONT,6.1
2014,процент,,,Павлодарская,KZPAV,1.5
2014,процент,,,Северо-Казахстанская,KZSEV,4.2
2014,процент,,,Туркестанская,KZYUZ,7.7
2014,процент,,,Восточно-Казахстанская,KZVOS,2.5
2014,процент,,,г_Астана,KZNS,0.4
2014,процент,,,г_Алматы,KZALA,0.6
2014,процент,,,г_Шымкент,KZSHY,1.0
2015,процент,,,,,2.6
2015,процент,Город,,,,1.3
2015,процент,Село,,,,4.4
2015,процент,,мужчины,,,2.7
2015,процент,,женщины,,,2.6
2015,процент,,,Акмолинская,KZAKM,2.9
2015,процент,,,Актюбинская,KZAKT,1.7
2015,процент,,,Алматинская,KZALM,2.3
2015,процент,,,Атырауская,KZATY,2.8
2015,процент,,,Западно-Казахстанская,KZZAP,3.1
2015,процент,,,Жымбылская,KZZHA,3.2
2015,процент,,,Карагандинская,KZKAR,1.5
2015,процент,,,Костанайская,KZKUS,2.7
2015,процент,,,Кызылординская,KZKZY,3.5
2015,процент,,,Мангистауская,KZMAN,2.6
2015,процент,,,Южно-Казахстанская,KZONT,5.3
2015,процент,,,Павлодарская,KZPAV,1.6
2015,процент,,,Северо-Казахстанская,KZSEV,3.7
2015,процент,,,Туркестанская,KZYUZ,6.3
2015,процент,,,Восточно-Казахстанская,KZVOS,2.0
2015,процент,,,г_Астана,KZNS,0.6
2015,процент,,,г_Алматы,KZALA,0.6
2015,процент,,,г_Шымкент,KZSHY,1.1
2016,процент,,,,,2.5
2016,процент,Город,,,,1.2
2016,процент,Село,,,,4.2
2016,процент,,мужчины,,,2.6
2016,процент,,женщины,,,2.5
2016,процент,,,Акмолинская,KZAKM,3.0
2016,процент,,,Актюбинская,KZAKT,1.9
2016,процент,,,Алматинская,KZALM,2.2
2016,процент,,,Атырауская,KZATY,3.1
2016,процент,,,Западно-Казахстанская,KZZAP,2.8
2016,процент,,,Жымбылская,KZZHA,3.3
2016,процент,,,Карагандинская,KZKAR,1.3
2016,процент,,,Костанайская,KZKUS,2.6
2016,процент,,,Кызылординская,KZKZY,3.1
2016,процент,,,Мангистауская,KZMAN,2.8
2016,процент,,,Южно-Казахстанская,KZONT,5.1
2016,процент,,,Павлодарская,KZPAV,1.9
2016,процент,,,Северо-Казахстанская,KZSEV,3.4
2016,процент,,,Туркестанская,KZYUZ,5.7
2016,процент,,,Восточно-Казахстанская,KZVOS,1.8
2016,процент,,,г_Астана,KZNS,0.7
2016,процент,,,г_Алматы,KZALA,0.8
2016,процент,,,г_Шымкент,KZSHY,0.5
2017,процент,,,,,2.7
2017,процент,Город,,,,1.2
2017,процент,Село,,,,4.6
2017,процент,,мужчины,,,2.7
2017,процент,,женщины,,,2.6
2017,процент,,,Акмолинская,KZAKM,2.9
2017,процент,,,Актюбинская,KZAKT,1.9
2017,процент,,,Алматинская,KZALM,2.4
2017,процент,,,Атырауская,KZATY,2.8
2017,процент,,,Западно-Казахстанская,KZZAP,2.7
2017,процент,,,Жымбылская,KZZHA,3.5
2017,процент,,,Карагандинская,KZKAR,1.6
2017,процент,,,Костанайская,KZKUS,2.4
2017,процент,,,Кызылординская,KZKZY,3.0
2017,процент,,,Мангистауская,KZMAN,3.3
2017,процент,,,Южно-Казахстанская,KZONT,5.0
2017,процент,,,Павлодарская,KZPAV,1.7
2017,процент,,,Северо-Казахстанская,KZSEV,3.3
2017,процент,,,Туркестанская,KZYUZ,6.6
2017,процент,,,Восточно-Казахстанская,KZVOS,1.8
2017,процент,,,г_Астана,KZNS,0.8
2017,процент,,,г_Алматы,KZALA,1.0
2017,процент,,,г_Шымкент,KZSHY,0.2
2018,процент,,,,,4.3
2018,процент,Город,,,,2.5
2018,процент,Село,,,,6.7
2018,процент,,мужчины,,,4.4
2018,процент,,женщины,,,4.2
2018,процент,,,Акмолинская,KZAKM,4.2
2018,процент,,,Актюбинская,KZAKT,2.9
2018,процент,,,Алматинская,KZALM,3.7
2018,процент,,,Атырауская,KZATY,2.5
2018,процент,,,Западно-Казахстанская,KZZAP,3.2
2018,процент,,,Жымбылская,KZZHA,4.6
2018,процент,,,Карагандинская,KZKAR,2.3
2018,процент,,,Костанайская,KZKUS,4.1
2018,процент,,,Кызылординская,KZKZY,4.9
2018,процент,,,Мангистауская,KZMAN,4.9
2018,процент,,,Павлодарская,KZPAV,3.1
2018,процент,,,Северо-Казахстанская,KZSEV,4.7
2018,процент,,,Туркестанская,KZYUZ,10.6
2018,процент,,,Восточно-Казахстанская,KZVOS,6.3
2018,процент,,,г_Астана,KZNS,0.9
2018,процент,,,г_Алматы,KZALA,2.8
2018,процент,,,г_Шымкент,KZSHY,2.5
2019,процент,,,,,4.3
2019,процент,Город,,,,2.7
2019,процент,Село,,,,6.6
2019,процент,,мужчины,,,4.5
2019,процент,,женщины,,,4.2
2019,процент,,,Акмолинская,KZAKM,4.3
2019,процент,,,Актюбинская,KZAKT,3.0
2019,процент,,,Алматинская,KZALM,2.9
2019,процент,,,Атырауская,KZATY,2.5
2019,процент,,,Западно-Казахстанская,KZZAP,3.7
2019,процент,,,Жымбылская,KZZHA,4.8
2019,процент,,,Карагандинская,KZKAR,2.5
2019,процент,,,Костанайская,KZKUS,3.4
2019,процент,,,Кызылординская,KZKZY,4.9
2019,процент,,,Мангистауская,KZMAN,4.3
2019,процент,,,Павлодарская,KZPAV,3.8
2019,процент,,,Северо-Казахстанская,KZSEV,5.6
2019,процент,,,Туркестанская,KZYUZ,10.8
2019,процент,,,Восточно-Казахстанская,KZVOS,6.2
2019,процент,,,г_Астана,KZNS,1.1
2019,процент,,,г_Алматы,KZALA,2.8
2019,процент,,,г_Шымкент,KZSHY,2.8
2020,процент,,,,,5.3
2020,процент,Город,,,,3.7
2020,процент,Село,,,,7.6
2020,процент,,мужчины,,,5.6
2020,процент,,женщины,,,5.1
2020,процент,,,Акмолинская,KZAKM,5.9
2020,процент,,,Актюбинская,KZAKT,3.5
2020,процент,,,Алматинская,KZALM,4.0
2020,процент,,,Атырауская,KZATY,3.0
2020,процент,,,Западно-Казахстанская,KZZAP,3.9
2020,процент,,,Жымбылская,KZZHA,5.8
2020,процент,,,Карагандинская,KZKAR,3.0
2020,процент,,,Костанайская,KZKUS,3.5
2020,процент,,,Кызылординская,KZKZY,5.8
2020,процент,,,Мангистауская,KZMAN,5.7
2020,процент,,,Павлодарская,KZPAV,3.9
2020,процент,,,Северо-Казахстанская,KZSEV,6.7
2020,процент,,,Туркестанская,KZYUZ,12.2
2020,процент,,,Восточно-Казахстанская,KZVOS,6.5
2020,процент,,,г_Астана,KZNS,1.5
2020,процент,,,г_Алматы,KZALA,4.9
2020,процент,,,г_Шымкент,KZSHY,5.0
2021,процент,,,,,5.2
2021,процент,Город,,,,3.8
2021,процент,Село,,,,7.2
2021,процент,,мужчины,,,5.5
2021,процент,,женщины,,,4.9
2021,процент,,,Акмолинская,KZAKM,6.4
2021,процент,,,Актюбинская,KZAKT,3.7
2021,процент,,,Алматинская,KZALM,4.2
2021,процент,,,Атырауская,KZATY,3.3
2021,процент,,,Западно-Казахстанская,KZZAP,4.4
2021,процент,,,Жымбылская,KZZHA,5.3
2021,процент,,,Карагандинская,KZKAR,3.2
2021,процент,,,Костанайская,KZKUS,3.4
2021,процент,,,Кызылординская,KZKZY,5.5
2021,процент,,,Мангистауская,KZMAN,8.6
2021,процент,,,Павлодарская,KZPAV,3.9
2021,процент,,,Северо-Казахстанская,KZSEV,5.5
2021,процент,,,Туркестанская,KZYUZ,9.8
2021,процент,,,Восточно-Казахстанская,KZVOS,5.5
2021,процент,,,г_Астана,KZNS,2.2
2021,процент,,,г_Алматы,KZALA,5.2
2021,процент,,,г_Шымкент,KZSHY,5.5
2022,процент,,,,,5.2
2022,процент,Город,,,,4.0
2022,процент,Село,,,,7.3
2022,процент,,мужчины,,,5.4
2022,процент,,женщины,,,5.1
2022,процент,,,Акмолинская,KZAKM,6.0
2022,процент,,,Актюбинская,KZAKT,4.4
2022,процент,,,Алматинская,KZALM,3.8
2022,процент,,,Атырауская,KZATY,3.3
2022,процент,,,Западно-Казахстанская,KZZAP,4.2
2022,процент,,,Жымбылская,KZZHA,5.0
2022,процент,,,Карагандинская,KZKAR,3.8
2022,процент,,,Костанайская,KZKUS,5.0
2022,процент,,,Кызылординская,KZKZY,5.0
2022,процент,,,Мангистауская,KZMAN,8.1
2022,процент,,,Павлодарская,KZPAV,3.9
2022,процент,,,Северо-Казахстанская,KZSEV,5.7
2022,процент,,,Туркестанская,KZYUZ,9.7
2022,процент,,,Восточно-Казахстанская,KZVOS,4.8
2022,процент,,,г_Астана,KZNS,1.9
2022,процент,,,г_Алматы,KZALA,4.8
2022,процент,,,г_Шымкент,KZSHY,6.6
2023,процент,,,,,5.2
2023,процент,Город,,,,4.1
2023,процент,Село,,,,7.0
2023,процент,,мужчины,,,5.4
2023,процент,,женщины,,,5.0
2023,процент,,,Абай,KZABY,8.0
2023,процент,,,Акмолинская,KZAKM,5.3
2023,процент,,,Актюбинская,KZAKT,4.2
2023,процент,,,Алматинская,KZALM,3.6
2023,процент,,,Атырауская,KZATY,2.6
2023,процент,,,Западно-Казахстанская,KZZAP,4.3
2023,процент,,,Жымбылская,KZZHA,5.2
2023,процент,,,Жетісу,KZZHS,7.8
2023,процент,,,Карагандинская,KZKAR,3.0
2023,процент,,,Костанайская,KZKUS,3.5
2023,процент,,,Кызылординская,KZKZY,6.2
2023,процент,,,Мангистауская,KZMAN,7.0
2023,процент,,,Павлодарская,KZPAV,3.9
2023,процент,,,Северо-Казахстанская,KZSEV,4.9
2023,процент,,,Туркестанская,KZYUZ,9.0
2023,процент,,,Туркестанская,KZYUZ,4.9
2023,процент,,,Восточно-Казахстанская,KZVOS,4.2
2023,процент,,,г_Астана,KZNS,2.4
2023,процент,,,г_Алматы,KZALA,5.1
2023,процент,,,г_Шымкент,KZSHY,6.4
