Year,UNIT_MEASURE,Местность,Регионы,GeoCode,Value
2020,процент,Город,Актюбинская,KZAKT,99.5
2020,процент,Село,Актюбинская,KZAKT,88.8
2021,процент,Город,Актюбинская,KZAKT,99.6
2021,процент,Село,Актюбинская,KZAKT,91.3
2022,процент,Город,Актюбинская,KZAKT,100.0
2022,процент,Село,Актюбинская,KZAKT,95.0
2023,процент,Город,Актюбинская,KZAKT,100.0
2023,процент,Село,Актюбинская,KZAKT,97.0
2024,процент,Город,Актюбинская,KZAKT,100.0
2024,процент,Село,Актюбинская,KZAKT,99.2
2025,процент,Город,Актюбинская,KZAKT,100.0
2025,процент,Село,Актюбинская,KZAKT,100.0
2014,процент,Город,Алматинская,KZALM,79.8
2014,процент,Село,Алматинская,KZALM,70.4
2015,процент,Город,Алматинская,KZALM,80.9
2015,процент,Село,Алматинская,KZALM,71.2
2016,процент,Город,Алматинская,KZALM,95.3
2016,процент,Село,Алматинская,KZALM,83.7
2017,процент,Город,Алматинская,KZALM,96.9
2017,процент,Село,Алматинская,KZALM,87.1
2018,процент,Город,Алматинская,KZALM,96.8
2018,процент,Село,Алматинская,KZALM,89.5
2019,процент,Город,Алматинская,KZALM,96.8
2019,процент,Село,Алматинская,KZALM,98.8
2020,процент,Город,Алматинская,KZALM,98.4
2020,процент,Село,Алматинская,KZALM,98.3
2021,процент,Город,Алматинская,KZALM,99.5
2021,процент,Село,Алматинская,KZALM,99.1
2022,процент,Город,Алматинская,KZALM,99.9
2022,процент,Село,Алматинская,KZALM,99.3
2023,процент,Город,Алматинская,KZALM,100.0
2023,процент,Село,Алматинская,KZALM,99.3
2024,процент,Город,Алматинская,KZALM,100.0
2024,процент,Село,Алматинская,KZALM,99.4
2025,процент,Город,Алматинская,KZALM,100.0
2025,процент,Село,Алматинская,KZALM,100.0
2014,процент,Город,Атырауская,KZATY,96.2
2014,процент,Село,Атырауская,KZATY,64.3
2015,процент,Город,Атырауская,KZATY,94.0
2015,процент,Село,Атырауская,KZATY,75.0
2016,процент,Город,Атырауская,KZATY,100.0
2016,процент,Село,Атырауская,KZATY,77.4
2017,процент,Город,Атырауская,KZATY,100.0
2017,процент,Село,Атырауская,KZATY,78.0
2018,процент,Город,Атырауская,KZATY,100.0
2018,процент,Село,Атырауская,KZATY,79.2
2019,процент,Город,Атырауская,KZATY,100.0
2019,процент,Село,Атырауская,KZATY,98.4
2020,процент,Город,Атырауская,KZATY,100.0
2020,процент,Село,Атырауская,KZATY,98.5
2021,процент,Город,Атырауская,KZATY,100.0
2021,процент,Село,Атырауская,KZATY,99.0
2022,процент,Город,Атырауская,KZATY,100.0
2022,процент,Село,Атырауская,KZATY,99.3
2023,процент,Город,Атырауская,KZATY,100.0
2023,процент,Село,Атырауская,KZATY,99.6
2024,процент,Город,Атырауская,KZATY,100.0
2024,процент,Село,Атырауская,KZATY,99.8
2025,процент,Город,Атырауская,KZATY,100.0
2025,процент,Село,Атырауская,KZATY,100.0
2014,процент,Город,Западно-Казахстанская,KZZAP,87.0
2014,процент,Село,Западно-Казахстанская,KZZAP,36.5
2015,процент,Город,Западно-Казахстанская,KZZAP,88.1
2015,процент,Село,Западно-Казахстанская,KZZAP,36.1
2016,процент,Город,Западно-Казахстанская,KZZAP,89.0
2016,процент,Село,Западно-Казахстанская,KZZAP,37.4
2017,процент,Город,Западно-Казахстанская,KZZAP,90.4
2017,процент,Село,Западно-Казахстанская,KZZAP,40.4
2018,процент,Город,Западно-Казахстанская,KZZAP,94.8
2018,процент,Село,Западно-Казахстанская,KZZAP,46.3
2019,процент,Город,Западно-Казахстанская,KZZAP,95.9
2019,процент,Село,Западно-Казахстанская,KZZAP,86.5
2020,процент,Город,Западно-Казахстанская,KZZAP,96.9
2020,процент,Село,Западно-Казахстанская,KZZAP,88.0
2021,процент,Город,Западно-Казахстанская,KZZAP,97.8
2021,процент,Село,Западно-Казахстанская,KZZAP,89.8
2022,процент,Город,Западно-Казахстанская,KZZAP,100.0
2022,процент,Село,Западно-Казахстанская,KZZAP,92.0
2023,процент,Город,Западно-Казахстанская,KZZAP,100.0
2023,процент,Село,Западно-Казахстанская,KZZAP,95.0
2024,процент,Город,Западно-Казахстанская,KZZAP,100.0
2024,процент,Село,Западно-Казахстанская,KZZAP,97.0
2025,процент,Город,Западно-Казахстанская,KZZAP,100.0
2025,процент,Село,Западно-Казахстанская,KZZAP,100.0
2014,процент,Город,Жымбылская,KZZHA,74.7
2014,процент,Село,Жымбылская,KZZHA,56.9
2015,процент,Город,Жымбылская,KZZHA,76.2
2015,процент,Село,Жымбылская,KZZHA,59.1
2016,процент,Город,Жымбылская,KZZHA,78.8
2016,процент,Село,Жымбылская,KZZHA,61.7
2017,процент,Город,Жымбылская,KZZHA,84.8
2017,процент,Село,Жымбылская,KZZHA,62.2
2018,процент,Город,Жымбылская,KZZHA,88.0
2018,процент,Село,Жымбылская,KZZHA,53.4
2019,процент,Город,Жымбылская,KZZHA,88.0
2019,процент,Село,Жымбылская,KZZHA,72.6
2020,процент,Город,Жымбылская,KZZHA,88.9
2020,процент,Село,Жымбылская,KZZHA,82.2
2021,процент,Город,Жымбылская,KZZHA,91.0
2021,процент,Село,Жымбылская,KZZHA,88.8
2022,процент,Город,Жымбылская,KZZHA,92.0
2022,процент,Село,Жымбылская,KZZHA,92.0
2023,процент,Город,Жымбылская,KZZHA,97.5
2023,процент,Село,Жымбылская,KZZHA,94.9
2024,процент,Город,Жымбылская,KZZHA,98.0
2024,процент,Село,Жымбылская,KZZHA,98.1
2025,процент,Город,Жымбылская,KZZHA,100.0
2025,процент,Село,Жымбылская,KZZHA,100.0
2022,процент,Город,Жетісу,KZZHS,100.0
2022,процент,Село,Жетісу,KZZHS,98.8
2023,процент,Город,Жетісу,KZZHS,100.0
2023,процент,Село,Жетісу,KZZHS,98.9
2024,процент,Город,Жетісу,KZZHS,100.0
2024,процент,Село,Жетісу,KZZHS,99.3
2025,процент,Город,Жетісу,KZZHS,100.0
2025,процент,Село,Жетісу,KZZHS,100.0
2014,процент,Город,Карагандинская,KZKAR,79.5
2014,процент,Село,Карагандинская,KZKAR,51.5
2015,процент,Город,Карагандинская,KZKAR,81.3
2015,процент,Село,Карагандинская,KZKAR,52.5
2016,процент,Город,Карагандинская,KZKAR,85.3
2016,процент,Село,Карагандинская,KZKAR,53.4
2017,процент,Город,Карагандинская,KZKAR,86.6
2017,процент,Село,Карагандинская,KZKAR,55.1
2018,процент,Город,Карагандинская,KZKAR,92.0
2018,процент,Село,Карагандинская,KZKAR,55.3
2019,процент,Город,Карагандинская,KZKAR,97.0
2019,процент,Село,Карагандинская,KZKAR,89.5
2020,процент,Город,Карагандинская,KZKAR,98.0
2020,процент,Село,Карагандинская,KZKAR,90.9
2021,процент,Город,Карагандинская,KZKAR,98.5
2021,процент,Село,Карагандинская,KZKAR,91.8
2022,процент,Город,Карагандинская,KZKAR,98.5
2022,процент,Село,Карагандинская,KZKAR,92.9
2023,процент,Город,Карагандинская,KZKAR,98.8
2023,процент,Село,Карагандинская,KZKAR,93.6
2024,процент,Город,Карагандинская,KZKAR,99.4
2024,процент,Село,Карагандинская,KZKAR,97.9
2025,процент,Город,Карагандинская,KZKAR,100.0
2025,процент,Село,Карагандинская,KZKAR,100.0
2014,процент,Город,Костанайская,KZKUS,89.1
2014,процент,Село,Костанайская,KZKUS,27.5
2015,процент,Город,Костанайская,KZKUS,91.5
2015,процент,Село,Костанайская,KZKUS,27.3
2016,процент,Город,Костанайская,KZKUS,97.5
2016,процент,Село,Костанайская,KZKUS,29.2
2017,процент,Город,Костанайская,KZKUS,97.6
2017,процент,Село,Костанайская,KZKUS,30.8
2018,процент,Город,Костанайская,KZKUS,97.6
2018,процент,Село,Костанайская,KZKUS,31.4
2019,процент,Город,Костанайская,KZKUS,97.9
2019,процент,Село,Костанайская,KZKUS,61.1
2020,процент,Город,Костанайская,KZKUS,97.8
2020,процент,Село,Костанайская,KZKUS,64.7
2021,процент,Город,Костанайская,KZKUS,98.0
2021,процент,Село,Костанайская,KZKUS,74.9
2022,процент,Город,Костанайская,KZKUS,98.2
2022,процент,Село,Костанайская,KZKUS,80.4
2023,процент,Город,Костанайская,KZKUS,98.6
2023,процент,Село,Костанайская,KZKUS,86.7
2024,процент,Город,Костанайская,KZKUS,99.0
2024,процент,Село,Костанайская,KZKUS,90.3
2025,процент,Город,Костанайская,KZKUS,100.0
2025,процент,Село,Костанайская,KZKUS,100.0
2014,процент,Город,Кызылординская,KZKZY,77.1
2014,процент,Село,Кызылординская,KZKZY,70.9
2015,процент,Город,Кызылординская,KZKZY,78.4
2015,процент,Село,Кызылординская,KZKZY,70.1
2016,процент,Город,Кызылординская,KZKZY,85.0
2016,процент,Село,Кызылординская,KZKZY,74.6
2017,процент,Город,Кызылординская,KZKZY,98.3
2017,процент,Село,Кызылординская,KZKZY,75.0
2018,процент,Город,Кызылординская,KZKZY,93.0
2018,процент,Село,Кызылординская,KZKZY,76.5
2019,процент,Город,Кызылординская,KZKZY,98.2
2019,процент,Село,Кызылординская,KZKZY,97.2
2020,процент,Город,Кызылординская,KZKZY,98.0
2020,процент,Село,Кызылординская,KZKZY,97.6
2021,процент,Город,Кызылординская,KZKZY,100.0
2021,процент,Село,Кызылординская,KZKZY,97.8
2022,процент,Город,Кызылординская,KZKZY,100.0
2022,процент,Село,Кызылординская,KZKZY,98.1
2023,процент,Город,Кызылординская,KZKZY,100.0
2023,процент,Село,Кызылординская,KZKZY,98.4
2024,процент,Город,Кызылординская,KZKZY,100.0
2024,процент,Село,Кызылординская,KZKZY,98.6
2025,процент,Город,Кызылординская,KZKZY,100.0
2025,процент,Село,Кызылординская,KZKZY,100.0
2014,процент,Город,Мангистауская,KZMAN,88.9
2014,процент,Село,Мангистауская,KZMAN,47.1
2015,процент,Город,Мангистауская,KZMAN,91.1
2015,процент,Село,Мангистауская,KZMAN,46.1
2016,процент,Город,Мангистауская,KZMAN,99.5
2016,процент,Село,Мангистауская,KZMAN,57.4
2017,процент,Город,Мангистауская,KZMAN,99.8
2017,процент,Село,Мангистауская,KZMAN,63.9
2018,процент,Город,Мангистауская,KZMAN,100.0
2018,процент,Село,Мангистауская,KZMAN,69.0
2019,процент,Город,Мангистауская,KZMAN,100.0
2019,процент,Село,Мангистауская,KZMAN,75.4
2020,процент,Город,Мангистауская,KZMAN,100.0
2020,процент,Село,Мангистауская,KZMAN,92.2
2021,процент,Город,Мангистауская,KZMAN,100.0
2021,процент,Село,Мангистауская,KZMAN,96.2
2022,процент,Город,Мангистауская,KZMAN,100.0
2022,процент,Село,Мангистауская,KZMAN,100.0
2023,процент,Город,Мангистауская,KZMAN,100.0
2023,процент,Село,Мангистауская,KZMAN,100.0
2024,процент,Город,Мангистауская,KZMAN,100.0
2024,процент,Село,Мангистауская,KZMAN,100.0
2025,процент,Город,Мангистауская,KZMAN,100.0
2025,процент,Село,Мангистауская,KZMAN,100.0
2014,процент,Город,Южно-Казахстанская,KZONT,81.2
2014,процент,Село,Южно-Казахстанская,KZONT,72.9
2015,процент,Город,Южно-Казахстанская,KZONT,82.0
2015,процент,Село,Южно-Казахстанская,KZONT,69.8
2016,процент,Город,Южно-Казахстанская,KZONT,88.4
2016,процент,Село,Южно-Казахстанская,KZONT,71.8
2017,процент,Город,Южно-Казахстанская,KZONT,93.4
2017,процент,Село,Южно-Казахстанская,KZONT,73.6
2014,процент,Город,Павлодарская,KZPAV,83.3
2014,процент,Село,Павлодарская,KZPAV,20.4
2015,процент,Город,Павлодарская,KZPAV,84.1
2015,процент,Село,Павлодарская,KZPAV,19.2
2016,процент,Город,Павлодарская,KZPAV,84.0
2016,процент,Село,Павлодарская,KZPAV,19.8
2017,процент,Город,Павлодарская,KZPAV,90.0
2017,процент,Село,Павлодарская,KZPAV,23.8
2018,процент,Город,Павлодарская,KZPAV,92.0
2018,процент,Село,Павлодарская,KZPAV,29.7
2019,процент,Город,Павлодарская,KZPAV,93.0
2019,процент,Село,Павлодарская,KZPAV,73.3
2020,процент,Город,Павлодарская,KZPAV,94.0
2020,процент,Село,Павлодарская,KZPAV,88.4
2021,процент,Город,Павлодарская,KZPAV,95.0
2021,процент,Село,Павлодарская,KZPAV,94.0
2022,процент,Город,Павлодарская,KZPAV,96.0
2022,процент,Село,Павлодарская,KZPAV,95.1
2023,процент,Город,Павлодарская,KZPAV,97.0
2023,процент,Село,Павлодарская,KZPAV,98.1
2024,процент,Город,Павлодарская,KZPAV,98.5
2024,процент,Село,Павлодарская,KZPAV,99.1
2025,процент,Город,Павлодарская,KZPAV,100.0
2025,процент,Село,Павлодарская,KZPAV,100.0
2014,процент,Город,Северо-Казахстанская,KZSEV,93.1
2014,процент,Село,Северо-Казахстанская,KZSEV,48.1
2015,процент,Город,Северо-Казахстанская,KZSEV,94.5
2015,процент,Село,Северо-Казахстанская,KZSEV,53.9
2016,процент,Город,Северо-Казахстанская,KZSEV,99.9
2016,процент,Село,Северо-Казахстанская,KZSEV,56.3
2017,процент,Город,Северо-Казахстанская,KZSEV,100.0
2017,процент,Село,Северо-Казахстанская,KZSEV,57.5
2018,процент,Город,Северо-Казахстанская,KZSEV,100.0
2018,процент,Село,Северо-Казахстанская,KZSEV,59.6
2019,процент,Город,Северо-Казахстанская,KZSEV,100.0
2019,процент,Село,Северо-Казахстанская,KZSEV,81.7
2020,процент,Город,Северо-Казахстанская,KZSEV,100.0
2020,процент,Село,Северо-Казахстанская,KZSEV,82.1
2021,процент,Город,Северо-Казахстанская,KZSEV,100.0
2021,процент,Село,Северо-Казахстанская,KZSEV,83.5
2022,процент,Город,Северо-Казахстанская,KZSEV,100.0
2022,процент,Село,Северо-Казахстанская,KZSEV,85.0
2023,процент,Город,Северо-Казахстанская,KZSEV,100.0
2023,процент,Село,Северо-Казахстанская,KZSEV,88.3
2024,процент,Город,Северо-Казахстанская,KZSEV,100.0
2024,процент,Село,Северо-Казахстанская,KZSEV,97.5
2025,процент,Город,Северо-Казахстанская,KZSEV,100.0
2025,процент,Село,Северо-Казахстанская,KZSEV,100.0
2018,процент,Город,Туркестанская,KZYUZ,96.3
2018,процент,Село,Туркестанская,KZYUZ,75.5
2019,процент,Город,Туркестанская,KZYUZ,97.9
2019,процент,Село,Туркестанская,KZYUZ,91.0
2020,процент,Город,Туркестанская,KZYUZ,98.9
2020,процент,Село,Туркестанская,KZYUZ,92.1
2021,процент,Город,Туркестанская,KZYUZ,99.4
2021,процент,Село,Туркестанская,KZYUZ,93.0
2022,процент,Город,Туркестанская,KZYUZ,99.4
2022,процент,Село,Туркестанская,KZYUZ,94.3
2023,процент,Город,Туркестанская,KZYUZ,99.8
2023,процент,Село,Туркестанская,KZYUZ,97.3
2024,процент,Город,Туркестанская,KZYUZ,100.0
2024,процент,Село,Туркестанская,KZYUZ,98.1
2025,процент,Город,Туркестанская,KZYUZ,100.0
2025,процент,Село,Туркестанская,KZYUZ,100.0
2022,процент,Город,Ұлытау,KZULU,100.0
2022,процент,Село,Ұлытау,KZULU,95.1
2023,процент,Город,Ұлытау,KZULU,100.0
2023,процент,Село,Ұлытау,KZULU,97.2
2024,процент,Город,Ұлытау,KZULU,100.0
2024,процент,Село,Ұлытау,KZULU,97.3
2025,процент,Город,Ұлытау,KZULU,100.0
2025,процент,Село,Ұлытау,KZULU,100.0
2014,процент,Город,Восточно-Казахстанская,KZVOS,88.6
2014,процент,Село,Восточно-Казахстанская,KZVOS,40.3
2015,процент,Город,Восточно-Казахстанская,KZVOS,89.3
2015,процент,Село,Восточно-Казахстанская,KZVOS,41.5
2016,процент,Город,Восточно-Казахстанская,KZVOS,97.2
2016,процент,Село,Восточно-Казахстанская,KZVOS,43.1
2017,процент,Город,Восточно-Казахстанская,KZVOS,97.3
2017,процент,Село,Восточно-Казахстанская,KZVOS,47.8
2018,процент,Город,Восточно-Казахстанская,KZVOS,97.8
2018,процент,Село,Восточно-Казахстанская,KZVOS,53.7
2019,процент,Город,Восточно-Казахстанская,KZVOS,98.2
2019,процент,Село,Восточно-Казахстанская,KZVOS,78.0
2020,процент,Город,Восточно-Казахстанская,KZVOS,98.6
2020,процент,Село,Восточно-Казахстанская,KZVOS,81.4
2021,процент,Город,Восточно-Казахстанская,KZVOS,99.1
2021,процент,Село,Восточно-Казахстанская,KZVOS,0.0
2022,процент,Город,Восточно-Казахстанская,KZVOS,99.7
2022,процент,Село,Восточно-Казахстанская,KZVOS,95.5
2023,процент,Город,Восточно-Казахстанская,KZVOS,99.0
2023,процент,Село,Восточно-Казахстанская,KZVOS,97.0
2024,процент,Город,Восточно-Казахстанская,KZVOS,99.9
2024,процент,Село,Восточно-Казахстанская,KZVOS,98.5
2025,процент,Город,Восточно-Казахстанская,KZVOS,100.0
2025,процент,Село,Восточно-Казахстанская,KZVOS,100.0
2014,процент,,г_Астана,KZNS,88.1
2015,процент,,г_Астана,KZNS,89.3
2016,процент,,г_Астана,KZNS,94.0
2017,процент,,г_Астана,KZNS,94.5
2018,процент,,г_Астана,KZNS,95.0
2019,процент,,г_Астана,KZNS,99.9
2020,процент,,г_Астана,KZNS,96.5
2021,процент,,г_Астана,KZNS,98.0
2022,процент,,г_Астана,KZNS,98.9
2023,процент,,г_Астана,KZNS,99.0
2024,процент,,г_Астана,KZNS,99.9
2025,процент,,г_Астана,KZNS,100.0
2014,процент,,г_Алматы,KZALA,91.2
2015,процент,,г_Алматы,KZALA,92.7
2016,процент,,г_Алматы,KZALA,96.0
2017,процент,,г_Алматы,KZALA,95.0
2018,процент,,г_Алматы,KZALA,97.5
2019,процент,,г_Алматы,KZALA,97.7
2020,процент,,г_Алматы,KZALA,98.3
2021,процент,,г_Алматы,KZALA,98.5
2022,процент,,г_Алматы,KZALA,99.0
2023,процент,,г_Алматы,KZALA,99.3
2024,процент,,г_Алматы,KZALA,99.6
2025,процент,,г_Алматы,KZALA,100.0
2018,процент,,г_Шымкент,KZSHY,93.0
2019,процент,,г_Шымкент,KZSHY,94.7
2020,процент,,г_Шымкент,KZSHY,95.6
2021,процент,,г_Шымкент,KZSHY,98.0
2022,процент,,г_Шымкент,KZSHY,98.5
2023,процент,,г_Шымкент,KZSHY,98.5
2024,процент,,г_Шымкент,KZSHY,99.5
2025,процент,,г_Шымкент,KZSHY,100.0
