Year,UNIT_MEASURE,EDUCATION_LEV,REF_AREA,GeoCode,Value
2017,PT,ISCED11_0,KZKZY,KZKZY,99.5
2017,PT,ISCED11_0,KZMAN,KZMAN,96.2
2017,PT,ISCED11_0,KZONT,KZONT,97.7
2017,PT,ISCED11_0,KZPAV,KZPAV,100.0
2017,PT,ISCED11_0,KZSEV,KZSEV,98.9
2017,PT,ISCED11_0,KZVOS,KZVOS,99.7
2017,PT,ISCED11_0,KZNS,KZNS,99.9
2017,PT,ISCED11_0,KZALA,KZALA,98.7
2017,PT,ISCED11_1,,,100.0
2017,PT,ISCED11_3,,,100.0
2018,PT,ISCED11_0,,,98.3
2018,PT,ISCED11_0,KZAKM,KZAKM,100.0
2018,PT,ISCED11_0,KZAKT,KZAKT,99.5
2018,PT,ISCED11_0,KZALM,KZALM,96.5
2018,PT,ISCED11_0,KZATY,KZATY,99.2
2018,PT,ISCED11_0,KZZAP,KZZAP,100.0
2018,PT,ISCED11_0,KZZHA,KZZHA,97.8
2018,PT,ISCED11_0,KZKAR,KZKAR,98.9
2018,PT,ISCED11_0,KZKUS,KZKUS,98.5
2018,PT,ISCED11_0,KZKZY,KZKZY,98.7
2018,PT,ISCED11_0,KZMAN,KZMAN,97.3
2018,PT,ISCED11_0,KZPAV,KZPAV,100.0
2018,PT,ISCED11_0,KZSEV,KZSEV,98.9
2018,PT,ISCED11_0,KZYUZ,KZYUZ,96.7
2018,PT,ISCED11_0,KZVOS,KZVOS,99.1
2018,PT,ISCED11_0,KZNS,KZNS,97.5
2018,PT,ISCED11_0,KZALA,KZALA,98.1
2018,PT,ISCED11_0,KZSHY,KZSHY,99.1
2018,PT,ISCED11_1,,,100.0
2018,PT,ISCED11_3,,,100.0
2019,PT,ISCED11_0,,,97.5
2019,PT,ISCED11_0,KZAKM,KZAKM,99.9
2019,PT,ISCED11_0,KZAKT,KZAKT,97.7
2019,PT,ISCED11_0,KZALM,KZALM,95.3
2019,PT,ISCED11_0,KZATY,KZATY,97.6
2019,PT,ISCED11_0,KZZAP,KZZAP,99.9
2019,PT,ISCED11_0,KZZHA,KZZHA,97.0
2019,PT,ISCED11_0,KZKAR,KZKAR,98.2
2019,PT,ISCED11_0,KZKUS,KZKUS,98.0
2019,PT,ISCED11_0,KZKZY,KZKZY,98.1
2019,PT,ISCED11_0,KZMAN,KZMAN,95.7
2019,PT,ISCED11_0,KZPAV,KZPAV,100.0
2019,PT,ISCED11_0,KZSEV,KZSEV,99.0
2019,PT,ISCED11_0,KZYUZ,KZYUZ,96.0
2019,PT,ISCED11_0,KZVOS,KZVOS,98.0
2019,PT,ISCED11_0,KZNS,KZNS,97.6
2019,PT,ISCED11_0,KZALA,KZALA,97.3
2019,PT,ISCED11_0,KZSHY,KZSHY,98.0
2019,PT,ISCED11_1,,,100.0
2019,PT,ISCED11_3,,,100.0
2020,PT,ISCED11_0,,,97.8
2020,PT,ISCED11_0,KZAKM,KZAKM,100.0
2020,PT,ISCED11_0,KZAKT,KZAKT,99.5
2020,PT,ISCED11_0,KZALM,KZALM,95.5
2020,PT,ISCED11_0,KZATY,KZATY,97.3
2020,PT,ISCED11_0,KZZAP,KZZAP,99.9
2020,PT,ISCED11_0,KZZHA,KZZHA,99.3
2020,PT,ISCED11_0,KZKAR,KZKAR,98.1
2020,PT,ISCED11_0,KZKUS,KZKUS,99.4
2020,PT,ISCED11_0,KZKZY,KZKZY,97.9
2020,PT,ISCED11_0,KZMAN,KZMAN,96.3
2020,PT,ISCED11_0,KZPAV,KZPAV,100.0
2020,PT,ISCED11_0,KZSEV,KZSEV,98.9
2020,PT,ISCED11_0,KZYUZ,KZYUZ,96.3
2020,PT,ISCED11_0,KZVOS,KZVOS,97.5
2020,PT,ISCED11_0,KZNS,KZNS,97.1
2020,PT,ISCED11_0,KZALA,KZALA,98.0
2020,PT,ISCED11_0,KZSHY,KZSHY,97.7
2020,PT,ISCED11_1,,,100.0
2020,PT,ISCED11_3,,,100.0
