Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,3.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,12.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,8.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,4.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,49.0
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,,,12317.8
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақмола,KZAKM,373.7
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақтөбе,KZAKT,47.3
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Алматы,KZALM,1797.6
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Атырау,KZATY,15.8
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Батыс Қазақстан,KZZAP,103.3
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Жамбыл,KZZHA,2213.6
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қарағанды,KZKAR,155.4
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қостанай,KZKUS,222.4
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қызылорда,KZKZY,3094.7
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Маңғыстау,KZMAN,122.7
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Павлодар,KZPAV,247.0
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Солтүстік Қазақстан,KZSEV,530.2
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Түркістан,KZYUZ,1603.4
2010,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Шығыс Қазақстан,KZVOS,1800.8
2011,мың.гектар,Орманмен жабылған аудан,,,12452.0
2011,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,378.6
2011,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,47.2
2011,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1850.9
2011,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,15.8
2011,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,104.6
2011,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2219.6
2011,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,155.4
2011,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,223.7
2011,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3088.2
2011,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,122.8
2011,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,249.9
2011,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,529.4
2011,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1603.4
2011,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,1862.5
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,,,380.7
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,42.7
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.0
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,38.7
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.5
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,8.0
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,3.4
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,4.6
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,16.5
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,6.0
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,26.6
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,54.4
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,3.1
2011,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,175.1
2011,мың.гектар,Таза орман алқаптарының өзгеруі,,,134.2
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,4.9
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,-0.1
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,53.3
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.0
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,1.3
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,6.0
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,0.0
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,1.3
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,-6.5
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.1
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,2.9
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,-0.8
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,0.0
2011,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,61.7
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,9.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,13.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,0.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,4.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,3.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,12.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,7.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,4.0
2011,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,48.0
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,,,12452.0
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақмола,KZAKM,378.6
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақтөбе,KZAKT,47.2
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Алматы,KZALM,1850.9
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Атырау,KZATY,15.8
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Батыс Қазақстан,KZZAP,104.6
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Жамбыл,KZZHA,2219.6
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қарағанды,KZKAR,155.4
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қостанай,KZKUS,223.7
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қызылорда,KZKZY,3088.2
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Маңғыстау,KZMAN,122.8
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Павлодар,KZPAV,249.9
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Солтүстік Қазақстан,KZSEV,529.4
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Түркістан,KZYUZ,1603.4
2011,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Шығыс Қазақстан,KZVOS,1862.5
2012,мың.гектар,Орманмен жабылған аудан,,,12548.6
2012,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,378.0
2012,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,47.9
2012,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1851.7
2012,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,15.8
2012,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,106.1
2012,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2222.3
2012,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,156.0
2012,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,224.1
2012,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3056.8
2012,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,122.8
2012,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,249.3
2012,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,529.7
2012,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1614.1
2012,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,1974.1
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,,,412.2
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,45.4
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.1
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,40.7
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.5
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,8.3
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,3.4
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,4.6
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,15.5
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,5.9
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,27.0
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,52.0
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,3.1
2012,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,204.6
2012,мың.гектар,Таза орман алқаптарының өзгеруі,,,96.6
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,-0.6
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,0.7
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,0.8
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.0
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,1.5
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,2.7
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,0.6
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,0.4
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,-31.4
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.0
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,-0.6
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,0.3
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,10.7
2012,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,111.6
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,9.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,13.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,0.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,4.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,3.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,11.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,7.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,3.0
2012,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,50.0
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,,,12548.6
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақмола,KZAKM,378.0
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақтөбе,KZAKT,47.9
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Алматы,KZALM,1851.7
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Атырау,KZATY,15.8
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Батыс Қазақстан,KZZAP,106.1
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Жамбыл,KZZHA,2222.3
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қарағанды,KZKAR,156.0
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қостанай,KZKUS,224.1
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қызылорда,KZKZY,3056.8
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Маңғыстау,KZMAN,122.8
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Павлодар,KZPAV,249.3
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Солтүстік Қазақстан,KZSEV,529.7
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Түркістан,KZYUZ,1614.1
2012,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Шығыс Қазақстан,KZVOS,1974.1
2013,мың.гектар,Орманмен жабылған аудан,,,12593.9
2013,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,379.3
2013,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,49.8
2013,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1854.4
2013,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,16.4
2013,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,106.1
2013,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2231.0
2013,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,155.6
2013,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,229.0
2013,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3055.0
2013,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,122.4
2013,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,250.5
2013,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,529.3
2013,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1614.2
2013,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,2000.8
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,,,412.2
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,45.4
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.1
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,40.7
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.5
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,8.3
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,3.4
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,4.6
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,15.5
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,5.9
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,27.0
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,52.0
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,3.1
2013,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,204.6
2013,мың.гектар,Таза орман алқаптарының өзгеруі,,,45.3
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,1.3
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,1.9
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,2.7
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.6
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,0.0
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,8.7
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,-0.4
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,4.9
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,-1.8
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,-0.4
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,1.2
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,-0.4
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,0.1
2013,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,26.7
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,9.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,13.0
