Year,AGE,URBANISATION,REF_AREA,Value,,,,,,
2010,Y10T14,R,KZKUS,0.00,,,,,,
2010,Y10T14,R,KZKZY,0.00,,,,,,
2010,Y10T14,R,KZMAN,0.00,,,,,,
2010,Y10T14,R,KZONT,0.01,,,,,,
2010,Y10T14,R,KZPAV,0.25,,,,,,
2010,Y10T14,R,KZSEV,0.08,,,,,,
2010,Y10T14,R,KZVOS,0.05,,,,,,
2010,Y15T19,,,28.26,,,,,,
2010,Y15T19,,KZAKM,33.43,,,,,,
2010,Y15T19,,KZAKT,21.84,,,,,,
2010,Y15T19,,KZALM,30.75,,,,,,
2010,Y15T19,,KZATY,42.38,,,,,,
2010,Y15T19,,KZZAP,26.09,,,,,,
2010,Y15T19,,KZZHA,36.69,,,,,,
2010,Y15T19,,KZKAR,29.27,,,,,,
2010,Y15T19,,KZKUS,25.82,,,,,,
2010,Y15T19,,KZKZY,23.19,,,,,,
2010,Y15T19,,KZMAN,39.68,,,,,,
2010,Y15T19,,KZONT,30.07,,,,,,
2010,Y15T19,,KZPAV,27.56,,,,,,
2010,Y15T19,,KZSEV,31.22,,,,,,
2010,Y15T19,,KZVOS,24.94,,,,,,
2010,Y15T19,,KZNS,22.60,,,,,,
2010,Y15T19,,KZALA,13.97,,,,,,
2010,Y15T19,U,,25.76,,,,,,
2010,Y15T19,U,KZAKM,31.14,,,,,,
2010,Y15T19,U,KZAKT,20.66,,,,,,
2010,Y15T19,U,KZALM,32.14,,,,,,
2010,Y15T19,U,KZATY,49.52,,,,,,
2010,Y15T19,U,KZZAP,30.55,,,,,,
2010,Y15T19,U,KZZHA,27.98,,,,,,
2010,Y15T19,U,KZKAR,29.81,,,,,,
2010,Y15T19,U,KZKUS,21.05,,,,,,
2010,Y15T19,U,KZKZY,29.32,,,,,,
2010,Y15T19,U,KZMAN,35.98,,,,,,
2010,Y15T19,U,KZONT,29.43,,,,,,
2010,Y15T19,U,KZPAV,25.58,,,,,,
2010,Y15T19,U,KZSEV,25.08,,,,,,
2010,Y15T19,U,KZVOS,22.30,,,,,,
2010,Y15T19,U,KZNS,22.60,,,,,,
2010,Y15T19,U,KZALA,13.97,,,,,,
2010,Y15T19,R,,31.03,,,,,,
2010,Y15T19,R,KZAKM,35.31,,,,,,
2010,Y15T19,R,KZAKT,23.69,,,,,,
2010,Y15T19,R,KZALM,30.33,,,,,,
2010,Y15T19,R,KZATY,36.71,,,,,,
2010,Y15T19,R,KZZAP,22.57,,,,,,
2010,Y15T19,R,KZZHA,42.64,,,,,,
2010,Y15T19,R,KZKAR,27.64,,,,,,
2010,Y15T19,R,KZKUS,30.21,,,,,,
2010,Y15T19,R,KZKZY,18.74,,,,,,
2010,Y15T19,R,KZMAN,43.62,,,,,,
2010,Y15T19,R,KZONT,30.48,,,,,,
2010,Y15T19,R,KZPAV,31.16,,,,,,
2010,Y15T19,R,KZSEV,34.87,,,,,,
2010,Y15T19,R,KZVOS,28.58,,,,,,
2011,Y10T14,,,0.02,,,,,,
2011,Y10T14,,KZAKM,0.00,,,,,,
2011,Y10T14,,KZAKT,0.08,,,,,,
2011,Y10T14,,KZALM,0.00,,,,,,
2011,Y10T14,,KZATY,0.05,,,,,,
2011,Y10T14,,KZZAP,0.05,,,,,,
2011,Y10T14,,KZZHA,0.05,,,,,,
2011,Y10T14,,KZKAR,0.02,,,,,,
2011,Y10T14,,KZKUS,0.00,,,,,,
2011,Y10T14,,KZKZY,0.00,,,,,,
2011,Y10T14,,KZMAN,0.00,,,,,,
2011,Y10T14,,KZONT,0.00,,,,,,
2011,Y10T14,,KZPAV,0.00,,,,,,
2011,Y10T14,,KZSEV,0.12,,,,,,
2011,Y10T14,,KZVOS,0.03,,,,,,
2011,Y10T14,,KZNS,0.05,,,,,,
2011,Y10T14,,KZALA,0.03,,,,,,
2011,Y10T14,U,,0.02,,,,,,
2011,Y10T14,U,KZAKM,0.00,,,,,,
2011,Y10T14,U,KZAKT,0.07,,,,,,
2011,Y10T14,U,KZALM,0.00,,,,,,
2011,Y10T14,U,KZATY,0.11,,,,,,
2011,Y10T14,U,KZZAP,0.00,,,,,,
2011,Y10T14,U,KZZHA,0.13,,,,,,
2011,Y10T14,U,KZKAR,0.00,,,,,,
2011,Y10T14,U,KZKUS,0.00,,,,,,
2011,Y10T14,U,KZKZY,0.00,,,,,,
2011,Y10T14,U,KZMAN,0.00,,,,,,
2011,Y10T14,U,KZONT,0.00,,,,,,
2011,Y10T14,U,KZPAV,0.00,,,,,,
2011,Y10T14,U,KZSEV,0.00,,,,,,
2011,Y10T14,U,KZVOS,0.00,,,,,,
2011,Y10T14,U,KZNS,0.05,,,,,,
2011,Y10T14,U,KZALA,0.03,,,,,,
2011,Y10T14,R,,0.02,,,,,,
2011,Y10T14,R,KZAKM,0.00,,,,,,
2011,Y10T14,R,KZAKT,0.09,,,,,,
2011,Y10T14,R,KZALM,0.00,,,,,,
2011,Y10T14,R,KZATY,0.00,,,,,,
2011,Y10T14,R,KZZAP,0.09,,,,,,
2011,Y10T14,R,KZZHA,0.00,,,,,,
2011,Y10T14,R,KZKAR,0.09,,,,,,
2011,Y10T14,R,KZKUS,0.00,,,,,,
2011,Y10T14,R,KZKZY,0.00,,,,,,
2011,Y10T14,R,KZMAN,0.00,,,,,,
2011,Y10T14,R,KZONT,0.00,,,,,,
2011,Y10T14,R,KZPAV,0.00,,,,,,
2011,Y10T14,R,KZSEV,0.17,,,,,,
2011,Y10T14,R,KZVOS,0.05,,,,,,
2011,Y15T19,,,31.68,,,,,,
2011,Y15T19,,KZAKM,32.30,,,,,,
2011,Y15T19,,KZAKT,26.61,,,,,,
2011,Y15T19,,KZALM,35.26,,,,,,
2011,Y15T19,,KZATY,49.19,,,,,,
2011,Y15T19,,KZZAP,29.71,,,,,,
2011,Y15T19,,KZZHA,41.58,,,,,,
2011,Y15T19,,KZKAR,31.14,,,,,,
2011,Y15T19,,KZKUS,29.53,,,,,,
2011,Y15T19,,KZKZY,26.38,,,,,,
2011,Y15T19,,KZMAN,49.60,,,,,,
2011,Y15T19,,KZONT,32.66,,,,,,
2011,Y15T19,,KZPAV,30.66,,,,,,
2011,Y15T19,,KZSEV,31.56,,,,,,
2011,Y15T19,,KZVOS,25.40,,,,,,
2011,Y15T19,,KZNS,23.46,,,,,,
2011,Y15T19,,KZALA,16.57,,,,,,
2011,Y15T19,U,,29.93,,,,,,
2011,Y15T19,U,KZAKM,31.76,,,,,,
2011,Y15T19,U,KZAKT,26.22,,,,,,
2011,Y15T19,U,KZALM,38.33,,,,,,
2011,Y15T19,U,KZATY,55.73,,,,,,
2011,Y15T19,U,KZZAP,34.83,,,,,,
2011,Y15T19,U,KZZHA,31.53,,,,,,
2011,Y15T19,U,KZKAR,32.23,,,,,,
2011,Y15T19,U,KZKUS,28.20,,,,,,
2011,Y15T19,U,KZKZY,33.40,,,,,,
2011,Y15T19,U,KZMAN,44.58,,,,,,
2011,Y15T19,U,KZONT,33.54,,,,,,
2011,Y15T19,U,KZPAV,29.42,,,,,,
2011,Y15T19,U,KZSEV,29.09,,,,,,
2011,Y15T19,U,KZVOS,25.79,,,,,,
2011,Y15T19,U,KZNS,23.46,,,,,,
2011,Y15T19,U,KZALA,16.57,,,,,,
2011,Y15T19,R,,33.39,,,,,,
2011,Y15T19,R,KZAKM,32.70,,,,,,
2011,Y15T19,R,KZAKT,27.15,,,,,,
2011,Y15T19,R,KZALM,34.36,,,,,,
2011,Y15T19,R,KZATY,44.08,,,,,,
2011,Y15T19,R,KZZAP,26.12,,,,,,
2011,Y15T19,R,KZZHA,47.96,,,,,,
2011,Y15T19,R,KZKAR,28.12,,,,,,
2011,Y15T19,R,KZKUS,30.60,,,,,,
2011,Y15T19,R,KZKZY,21.73,,,,,,
2011,Y15T19,R,KZMAN,54.51,,,,,,
2011,Y15T19,R,KZONT,32.15,,,,,,
2011,Y15T19,R,KZPAV,32.81,,,,,,
2011,Y15T19,R,KZSEV,32.77,,,,,,
2011,Y15T19,R,KZVOS,24.96,,,,,,
2012,Y10T14,,,0.03,,,,,,
2012,Y10T14,,KZAKM,0.00,,,,,,
2012,Y10T14,,KZAKT,0.04,,,,,,
2012,Y10T14,,KZALM,0.03,,,,,,
2012,Y10T14,,KZATY,0.15,,,,,,
2012,Y10T14,,KZZAP,0.05,,,,,,
2012,Y10T14,,KZZHA,0.00,,,,,,
2012,Y10T14,,KZKAR,0.02,,,,,,
2012,Y10T14,,KZKUS,0.04,,,,,,
2012,Y10T14,,KZKZY,0.03,,,,,,
2012,Y10T14,,KZMAN,0.05,,,,,,
2012,Y10T14,,KZONT,0.01,,,,,,
2012,Y10T14,,KZPAV,0.10,,,,,,
2012,Y10T14,,KZSEV,0.00,,,,,,
2012,Y10T14,,KZVOS,0.08,,,,,,
2012,Y10T14,,KZNS,0.00,,,,,,
2012,Y10T14,,KZALA,0.00,,,,,,
2012,Y10T14,U,,0.04,,,,,,
2012,Y10T14,U,KZAKM,0.00,,,,,,
2012,Y10T14,U,KZAKT,0.07,,,,,,
2012,Y10T14,U,KZALM,0.00,,,,,,
2012,Y10T14,U,KZATY,0.22,,,,,,
2012,Y10T14,U,KZZAP,0.13,,,,,,
2012,Y10T14,U,KZZHA,0.00,,,,,,
2012,Y10T14,U,KZKAR,0.03,,,,,,
2012,Y10T14,U,KZKUS,0.00,,,,,,
2012,Y10T14,U,KZKZY,0.09,,,,,,
2012,Y10T14,U,KZMAN,0.00,,,,,,
2012,Y10T14,U,KZONT,0.02,,,,,,
2012,Y10T14,U,KZPAV,0.08,,,,,,
2012,Y10T14,U,KZSEV,0.00,,,,,,
2012,Y10T14,U,KZVOS,0.10,,,,,,
2012,Y10T14,U,KZNS,0.00,,,,,,
2012,Y10T14,U,KZALA,0.00,,,,,,
2012,Y10T14,R,,0.02,,,,,,
2012,Y10T14,R,KZAKM,0.00,,,,,,
2012,Y10T14,R,KZAKT,0.00,,,,,,
2012,Y10T14,R,KZALM,0.04,,,,,,
2012,Y10T14,R,KZATY,0.09,,,,,,
2012,Y10T14,R,KZZAP,0.00,,,,,,
2012,Y10T14,R,KZZHA,0.00,,,,,,
2012,Y10T14,R,KZKAR,0.00,,,,,,
2012,Y10T14,R,KZKUS,0.07,,,,,,
2012,Y10T14,R,KZKZY,0.00,,,,,,
2012,Y10T14,R,KZMAN,0.09,,,,,,
2012,Y10T14,R,KZONT,0.00,,,,,,
2012,Y10T14,R,KZPAV,0.13,,,,,,
2012,Y10T14,R,KZSEV,0.00,,,,,,
2012,Y10T14,R,KZVOS,0.05,,,,,,
2012,Y15T19,,,33.82,,,,,,
2012,Y15T19,,KZAKM,34.51,,,,,,
2012,Y15T19,,KZAKT,29.62,,,,,,
2012,Y15T19,,KZALM,36.44,,,,,,
2012,Y15T19,,KZATY,54.25,,,,,,
2012,Y15T19,,KZZAP,34.75,,,,,,
2012,Y15T19,,KZZHA,45.43,,,,,,
2012,Y15T19,,KZKAR,32.02,,,,,,
2012,Y15T19,,KZKUS,30.19,,,,,,
2012,Y15T19,,KZKZY,29.29,,,,,,
2012,Y15T19,,KZMAN,54.90,,,,,,
2012,Y15T19,,KZONT,34.49,,,,,,
2012,Y15T19,,KZPAV,31.49,,,,,,
2012,Y15T19,,KZSEV,28.25,,,,,,
2012,Y15T19,,KZVOS,25.69,,,,,,
2012,Y15T19,,KZNS,26.03,,,,,,
2012,Y15T19,,KZALA,19.09,,,,,,
2012,Y15T19,U,,32.80,,,,,,
2012,Y15T19,U,KZAKM,33.93,,,,,,
2012,Y15T19,U,KZAKT,33.32,,,,,,
2012,Y15T19,U,KZALM,40.69,,,,,,
2012,Y15T19,U,KZATY,59.61,,,,,,
2012,Y15T19,U,KZZAP,42.95,,,,,,
2012,Y15T19,U,KZZHA,35.64,,,,,,
2012,Y15T19,U,KZKAR,33.62,,,,,,
2012,Y15T19,U,KZKUS,31.25,,,,,,
2012,Y15T19,U,KZKZY,35.41,,,,,,
2012,Y15T19,U,KZMAN,50.37,,,,,,
2012,Y15T19,U,KZONT,34.41,,,,,,
2012,Y15T19,U,KZPAV,32.16,,,,,,
2012,Y15T19,U,KZSEV,28.88,,,,,,
2012,Y15T19,U,KZVOS,28.34,,,,,,
2012,Y15T19,U,KZNS,26.03,,,,,,
2012,Y15T19,U,KZALA,19.09,,,,,,
2012,Y15T19,R,,34.76,,,,,,
2012,Y15T19,R,KZAKM,34.92,,,,,,
2012,Y15T19,R,KZAKT,25.26,,,,,,
2012,Y15T19,R,KZALM,35.24,,,,,,
2012,Y15T19,R,KZATY,50.10,,,,,,
2012,Y15T19,R,KZZAP,29.06,,,,,,
2012,Y15T19,R,KZZHA,51.38,,,,,,
2012,Y15T19,R,KZKAR,27.73,,,,,,
2012,Y15T19,R,KZKUS,29.38,,,,,,
2012,Y15T19,R,KZKZY,25.48,,,,,,
2012,Y15T19,R,KZMAN,59.07,,,,,,
2012,Y15T19,R,KZONT,34.54,,,,,,
2012,Y15T19,R,KZPAV,30.35,,,,,,
2012,Y15T19,R,KZSEV,27.96,,,,,,
2012,Y15T19,R,KZVOS,22.91,,,,,,
2013,Y10T14,,,0.04,,,,,,
2013,Y10T14,,KZAKM,0.09,,,,,,
2013,Y10T14,,KZAKT,0.08,,,,,,
2013,Y10T14,,KZALM,0.03,,,,,,
2013,Y10T14,,KZATY,0.05,,,,,,
2013,Y10T14,,KZZAP,0.05,,,,,,
2013,Y10T14,,KZZHA,0.00,,,,,,
2013,Y10T14,,KZKAR,0.03,,,,,,
2013,Y10T14,,KZKUS,0.12,,,,,,
2013,Y10T14,,KZKZY,0.03,,,,,,
2013,Y10T14,,KZMAN,0.05,,,,,,
2013,Y10T14,,KZONT,0.01,,,,,,
2013,Y10T14,,KZPAV,0.10,,,,,,
2013,Y10T14,,KZSEV,0.06,,,,,,
2013,Y10T14,,KZVOS,0.05,,,,,,
2013,Y10T14,,KZNS,0.00,,,,,,
2013,Y10T14,,KZALA,0.03,,,,,,
2013,Y10T14,U,,0.03,,,,,,
2013,Y10T14,U,KZAKM,0.11,,,,,,
2013,Y10T14,U,KZAKT,0.08,,,,,,
2013,Y10T14,U,KZALM,0.00,,,,,,
2013,Y10T14,U,KZATY,0.11,,,,,,
2013,Y10T14,U,KZZAP,0.00,,,,,,
2013,Y10T14,U,KZZHA,0.00,,,,,,
2013,Y10T14,U,KZKAR,0.03,,,,,,
2013,Y10T14,U,KZKUS,0.10,,,,,,
2013,Y10T14,U,KZKZY,0.00,,,,,,
2013,Y10T14,U,KZMAN,0.00,,,,,,
2013,Y10T14,U,KZONT,0.00,,,,,,
2013,Y10T14,U,KZPAV,0.08,,,,,,
2013,Y10T14,U,KZSEV,0.00,,,,,,
2013,Y10T14,U,KZVOS,0.05,,,,,,
2013,Y10T14,U,KZNS,0.00,,,,,,
2013,Y10T14,U,KZALA,0.03,,,,,,
2013,Y10T14,R,,0.04,,,,,,
2013,Y10T14,R,KZAKM,0.07,,,,,,
2013,Y10T14,R,KZAKT,0.09,,,,,,
2013,Y10T14,R,KZALM,0.04,,,,,,
2013,Y10T14,R,KZATY,0.00,,,,,,
2013,Y10T14,R,KZZAP,0.09,,,,,,
2013,Y10T14,R,KZZHA,0.00,,,,,,
2013,Y10T14,R,KZKAR,0.00,,,,,,
2013,Y10T14,R,KZKUS,0.14,,,,,,
2013,Y10T14,R,KZKZY,0.06,,,,,,
2013,Y10T14,R,KZMAN,0.09,,,,,,
2013,Y10T14,R,KZONT,0.01,,,,,,
2013,Y10T14,R,KZPAV,0.13,,,,,,
2013,Y10T14,R,KZSEV,0.09,,,,,,
2013,Y10T14,R,KZVOS,0.05,,,,,,
2013,Y15T19,,,33.62,,,,,,
2013,Y15T19,,KZAKM,31.21,,,,,,
2013,Y15T19,,KZAKT,30.87,,,,,,
2013,Y15T19,,KZALM,37.17,,,,,,
2013,Y15T19,,KZATY,51.92,,,,,,
2013,Y15T19,,KZZAP,31.56,,,,,,
2013,Y15T19,,KZZHA,46.20,,,,,,
2013,Y15T19,,KZKAR,30.56,,,,,,
2013,Y15T19,,KZKUS,29.65,,,,,,
2013,Y15T19,,KZKZY,28.18,,,,,,
2013,Y15T19,,KZMAN,53.41,,,,,,
2013,Y15T19,,KZONT,37.76,,,,,,
2013,Y15T19,,KZPAV,30.00,,,,,,
2013,Y15T19,,KZSEV,27.35,,,,,,
2013,Y15T19,,KZVOS,26.45,,,,,,
2013,Y15T19,,KZNS,26.41,,,,,,
2013,Y15T19,,KZALA,14.74,,,,,,
2013,Y15T19,U,,30.78,,,,,,
2013,Y15T19,U,KZAKM,31.36,,,,,,
2013,Y15T19,U,KZAKT,32.72,,,,,,
2013,Y15T19,U,KZALM,37.70,,,,,,
2013,Y15T19,U,KZATY,55.26,,,,,,
2013,Y15T19,U,KZZAP,34.78,,,,,,
2013,Y15T19,U,KZZHA,35.30,,,,,,
2013,Y15T19,U,KZKAR,31.34,,,,,,
2013,Y15T19,U,KZKUS,28.23,,,,,,
2013,Y15T19,U,KZKZY,30.20,,,,,,
2013,Y15T19,U,KZMAN,45.24,,,,,,
2013,Y15T19,U,KZONT,38.47,,,,,,
2013,Y15T19,U,KZPAV,27.79,,,,,,
2013,Y15T19,U,KZSEV,25.82,,,,,,
2013,Y15T19,U,KZVOS,28.71,,,,,,
2013,Y15T19,U,KZNS,26.41,,,,,,
2013,Y15T19,U,KZALA,14.74,,,,,,
2013,Y15T19,R,,36.29,,,,,,
2013,Y15T19,R,KZAKM,31.11,,,,,,
2013,Y15T19,R,KZAKT,28.70,,,,,,
2013,Y15T19,R,KZALM,37.02,,,,,,
2013,Y15T19,R,KZATY,49.45,,,,,,
2013,Y15T19,R,KZZAP,29.22,,,,,,
2013,Y15T19,R,KZZHA,52.89,,,,,,
2013,Y15T19,R,KZKAR,28.42,,,,,,
2013,Y15T19,R,KZKUS,30.75,,,,,,
2013,Y15T19,R,KZKZY,26.91,,,,,,
2013,Y15T19,R,KZMAN,60.83,,,,,,
2013,Y15T19,R,KZONT,37.38,,,,,,
2013,Y15T19,R,KZPAV,33.82,,,,,,
2013,Y15T19,R,KZSEV,28.05,,,,,,
2013,Y15T19,R,KZVOS,24,,,,,,
2014,Y10T14,,,0.04,,,,,,
2014,Y10T14,,KZAKM,0.09,,,,,,
2014,Y10T14,,KZAKT,0.08,,,,,,
2014,Y10T14,,KZALM,0.05,,,,,,
2014,Y10T14,,KZATY,0.00,,,,,,
2014,Y10T14,,KZZAP,0.00,,,,,,
2014,Y10T14,,KZZHA,0.07,,,,,,
2014,Y10T14,,KZKAR,0.07,,,,,,
2014,Y10T14,,KZKUS,0.12,,,,,,
2014,Y10T14,,KZKZY,0.03,,,,,,
2014,Y10T14,,KZMAN,0.00,,,,,,
2014,Y10T14,,KZONT,0.00,,,,,,
2014,Y10T14,,KZPAV,0.00,,,,,,
2014,Y10T14,,KZSEV,0.00,,,,,,
2014,Y10T14,,KZVOS,0.05,,,,,,
2014,Y10T14,,KZNS,0.10,,,,,,
2014,Y10T14,,KZALA,0.00,,,,,,
2014,Y10T14,U,,0.04,,,,,,
2014,Y10T14,U,KZAKM,0.21,,,,,,
2014,Y10T14,U,KZAKT,0.07,,,,,,
2014,Y10T14,U,KZALM,0.07,,,,,,
2014,Y10T14,U,KZATY,0.00,,,,,,
2014,Y10T14,U,KZZAP,0.00,,,,,,
2014,Y10T14,U,KZZHA,0.00,,,,,,
2014,Y10T14,U,KZKAR,0.10,,,,,,
2014,Y10T14,U,KZKUS,0.09,,,,,,
2014,Y10T14,U,KZKZY,0.00,,,,,,
2014,Y10T14,U,KZMAN,0.00,,,,,,
2014,Y10T14,U,KZONT,0.00,,,,,,
2014,Y10T14,U,KZPAV,0.00,,,,,,
2014,Y10T14,U,KZSEV,0.00,,,,,,
2014,Y10T14,U,KZVOS,0.00,,,,,,
2014,Y10T14,U,KZNS,0.10,,,,,,
2014,Y10T14,U,KZALA,0.00,,,,,,
2014,Y10T14,R,,0.04,,,,,,
2014,Y10T14,R,KZAKM,0.00,,,,,,
2014,Y10T14,R,KZAKT,0.09,,,,,,
2014,Y10T14,R,KZALM,0.04,,,,,,
2014,Y10T14,R,KZATY,0.00,,,,,,
2014,Y10T14,R,KZZAP,0.00,,,,,,
2014,Y10T14,R,KZZHA,0.11,,,,,,
2014,Y10T14,R,KZKAR,0.00,,,,,,
2014,Y10T14,R,KZKUS,0.14,,,,,,
2014,Y10T14,R,KZKZY,0.05,,,,,,
2014,Y10T14,R,KZMAN,0.00,,,,,,
2014,Y10T14,R,KZONT,0.00,,,,,,
2014,Y10T14,R,KZPAV,0.00,,,,,,
2014,Y10T14,R,KZSEV,0.00,,,,,,
2014,Y10T14,R,KZVOS,0.11,,,,,,
2014,Y15T19,,,34.42,,,,,,
2014,Y15T19,,KZAKM,33.03,,,,,,
2014,Y15T19,,KZAKT,31.71,,,,,,
2014,Y15T19,,KZALM,39.75,,,,,,
2014,Y15T19,,KZATY,45.46,,,,,,
2014,Y15T19,,KZZAP,32.39,,,,,,
2014,Y15T19,,KZZHA,50.16,,,,,,
2014,Y15T19,,KZKAR,32.00,,,,,,
2014,Y15T19,,KZKUS,28.95,,,,,,
2014,Y15T19,,KZKZY,28.21,,,,,,
2014,Y15T19,,KZMAN,53.82,,,,,,
2014,Y15T19,,KZONT,37.43,,,,,,
2014,Y15T19,,KZPAV,30.04,,,,,,
2014,Y15T19,,KZSEV,29.49,,,,,,
2014,Y15T19,,KZVOS,28.75,,,,,,
2014,Y15T19,,KZNS,26.62,,,,,,
2014,Y15T19,,KZALA,15.95,,,,,,
2014,Y15T19,U,,31.92,,,,,,
2014,Y15T19,U,KZAKM,32.71,,,,,,
2014,Y15T19,U,KZAKT,33.81,,,,,,
2014,Y15T19,U,KZALM,41.21,,,,,,
2014,Y15T19,U,KZATY,52.58,,,,,,
2014,Y15T19,U,KZZAP,34.00,,,,,,
2014,Y15T19,U,KZZHA,37.45,,,,,,
2014,Y15T19,U,KZKAR,33.07,,,,,,
2014,Y15T19,U,KZKUS,28.65,,,,,,
2014,Y15T19,U,KZKZY,30.13,,,,,,
2014,Y15T19,U,KZMAN,52.08,,,,,,
2014,Y15T19,U,KZONT,40.73,,,,,,
2014,Y15T19,U,KZPAV,26.81,,,,,,
2014,Y15T19,U,KZSEV,24.84,,,,,,
2014,Y15T19,U,KZVOS,28.57,,,,,,
2014,Y15T19,U,KZNS,26.62,,,,,,
2014,Y15T19,U,KZALA,15.95,,,,,,
2014,Y15T19,R,,36.84,,,,,,
2014,Y15T19,R,KZAKM,33.25,,,,,,
2014,Y15T19,R,KZAKT,29.30,,,,,,
2014,Y15T19,R,KZALM,39.33,,,,,,
2014,Y15T19,R,KZATY,40.30,,,,,,
2014,Y15T19,R,KZZAP,31.29,,,,,,
2014,Y15T19,R,KZZHA,57.91,,,,,,
2014,Y15T19,R,KZKAR,29.00,,,,,,
2014,Y15T19,R,KZKUS,29.19,,,,,,
2014,Y15T19,R,KZKZY,27.02,,,,,,
2014,Y15T19,R,KZMAN,55.10,,,,,,
2014,Y15T19,R,KZONT,35.47,,,,,,
2014,Y15T19,R,KZPAV,35.75,,,,,,
2014,Y15T19,R,KZSEV,31.60,,,,,,
2014,Y15T19,R,KZVOS,28.94,,,,,,
2015,Y10T14,,,0.03,,,,,,
2015,Y10T14,,KZAKM,0.04,,,,,,
2015,Y10T14,,KZAKT,0.00,,,,,,
2015,Y10T14,,KZALM,0.06,,,,,,
2015,Y10T14,,KZATY,0.09,,,,,,
2015,Y10T14,,KZZAP,0.00,,,,,,
2015,Y10T14,,KZZHA,0.02,,,,,,
2015,Y10T14,,KZKAR,0.00,,,,,,
2015,Y10T14,,KZKUS,0.08,,,,,,
2015,Y10T14,,KZKZY,0.00,,,,,,
2015,Y10T14,,KZMAN,0.04,,,,,,
2015,Y10T14,,KZONT,0.02,,,,,,
2015,Y10T14,,KZPAV,0.00,,,,,,
2015,Y10T14,,KZSEV,0.18,,,,,,
2015,Y10T14,,KZVOS,0.03,,,,,,
2015,Y10T14,,KZNS,0.04,,,,,,
2015,Y10T14,,KZALA,0.00,,,,,,
2015,Y10T14,U,,0.04,,,,,,
2015,Y10T14,U,KZAKM,0.10,,,,,,
2015,Y10T14,U,KZAKT,0.00,,,,,,
2015,Y10T14,U,KZALM,0.07,,,,,,
2015,Y10T14,U,KZATY,0.00,,,,,,
2015,Y10T14,U,KZZAP,0.00,,,,,,
2015,Y10T14,U,KZZHA,0.00,,,,,,
2015,Y10T14,U,KZKAR,0.00,,,,,,
2015,Y10T14,U,KZKUS,0.09,,,,,,
2015,Y10T14,U,KZKZY,0.00,,,,,,
2015,Y10T14,U,KZMAN,0.11,,,,,,
2015,Y10T14,U,KZONT,0.06,,,,,,
2015,Y10T14,U,KZPAV,0.00,,,,,,
2015,Y10T14,U,KZSEV,0.35,,,,,,
2015,Y10T14,U,KZVOS,0.05,,,,,,
2015,Y10T14,U,KZNS,0.04,,,,,,
2015,Y10T14,U,KZALA,0.00,,,,,,
2015,Y10T14,R,,0.03,,,,,,
2015,Y10T14,R,KZAKM,0.00,,,,,,
2015,Y10T14,R,KZAKT,0.00,,,,,,
2015,Y10T14,R,KZALM,0.06,,,,,,
2015,Y10T14,R,KZATY,0.17,,,,,,
2015,Y10T14,R,KZZAP,0.00,,,,,,
2015,Y10T14,R,KZZHA,0.04,,,,,,
2015,Y10T14,R,KZKAR,0.00,,,,,,
2015,Y10T14,R,KZKUS,0.07,,,,,,
2015,Y10T14,R,KZKZY,0.00,,,,,,
