Year,UNIT_MEASURE,SERIES,SEX,REF_AREA,Value
2022,PT,_L_KZ_040101_1A,F,KZALM,38.9
2022,PT,_L_KZ_040101_1A,,KZATY,31.1
2022,PT,_L_KZ_040101_1A,M,KZATY,27.1
2022,PT,_L_KZ_040101_1A,F,KZATY,34.7
2022,PT,_L_KZ_040101_1A,,KZZAP,35.4
2022,PT,_L_KZ_040101_1A,M,KZZAP,28.2
2022,PT,_L_KZ_040101_1A,F,KZZAP,43.3
2022,PT,_L_KZ_040101_1A,,KZZHA,19.2
2022,PT,_L_KZ_040101_1A,M,KZZHA,15.1
2022,PT,_L_KZ_040101_1A,F,KZZHA,23.4
2022,PT,_L_KZ_040101_1A,,KZKAR,44.9
2022,PT,_L_KZ_040101_1A,M,KZKAR,37.8
2022,PT,_L_KZ_040101_1A,F,KZKAR,51.1
2022,PT,_L_KZ_040101_1A,,KZKUS,55.9
2022,PT,_L_KZ_040101_1A,M,KZKUS,48.4
2022,PT,_L_KZ_040101_1A,F,KZKUS,64.0
2022,PT,_L_KZ_040101_1A,,KZKZY,23.0
2022,PT,_L_KZ_040101_1A,M,KZKZY,16.0
2022,PT,_L_KZ_040101_1A,F,KZKZY,30.2
2022,PT,_L_KZ_040101_1A,,KZMAN,28.4
2022,PT,_L_KZ_040101_1A,M,KZMAN,21.4
2022,PT,_L_KZ_040101_1A,F,KZMAN,36.1
2022,PT,_L_KZ_040101_1A,,KZONT,0.0
2022,PT,_L_KZ_040101_1A,M,KZONT,0.0
2022,PT,_L_KZ_040101_1A,F,KZONT,0.0
2022,PT,_L_KZ_040101_1A,,KZPAV,44.0
2022,PT,_L_KZ_040101_1A,M,KZPAV,40.3
2022,PT,_L_KZ_040101_1A,F,KZPAV,47.8
2022,PT,_L_KZ_040101_1A,,KZSEV,52.6
2022,PT,_L_KZ_040101_1A,M,KZSEV,46.4
2022,PT,_L_KZ_040101_1A,F,KZSEV,59.9
2022,PT,_L_KZ_040101_1A,,KZVOS,47.1
2022,PT,_L_KZ_040101_1A,M,KZVOS,41.5
2022,PT,_L_KZ_040101_1A,F,KZVOS,53.4
2022,PT,_L_KZ_040101_1A,,KZYUZ,18.7
2022,PT,_L_KZ_040101_1A,M,KZYUZ,10.5
2022,PT,_L_KZ_040101_1A,F,KZYUZ,27.5
2022,PT,_L_KZ_040101_1A,,KZNS,53.6
2022,PT,_L_KZ_040101_1A,M,KZNS,50.6
2022,PT,_L_KZ_040101_1A,F,KZNS,57.2
2022,PT,_L_KZ_040101_1A,,KZALA,54.3
2022,PT,_L_KZ_040101_1A,M,KZALA,48.2
2022,PT,_L_KZ_040101_1A,F,KZALA,60.7
2022,PT,_L_KZ_040101_1A,,KZSHY,26.3
2022,PT,_L_KZ_040101_1A,M,KZSHY,20.4
2022,PT,_L_KZ_040101_1A,F,KZSHY,32.5
2011,PT,_L_KZ_040101_1E,,,88.0
2011,PT,_L_KZ_040101_1E,M,,87.0
2011,PT,_L_KZ_040101_1E,F,,89.0
2015,PT,_L_KZ_040101_1E,,,96.0
2015,PT,_L_KZ_040101_1E,M,,96.0
2015,PT,_L_KZ_040101_1E,F,,97.0
2020,PT,_L_KZ_040101_1E,,,95.0
2020,PT,_L_KZ_040101_1E,M,,95.0
2020,PT,_L_KZ_040101_1E,F,,95.0
2011,PT,_L_KZ_040101_1F,,,85.0
2011,PT,_L_KZ_040101_1F,M,,85.0
2011,PT,_L_KZ_040101_1F,F,,86.0
2015,PT,_L_KZ_040101_1F,,,91.0
2015,PT,_L_KZ_040101_1F,M,,90.0
2015,PT,_L_KZ_040101_1F,F,,92.0
2020,PT,_L_KZ_040101_1F,,,85.0
2020,PT,_L_KZ_040101_1F,M,,84.0
2020,PT,_L_KZ_040101_1F,F,,86.0
2015,PT,SE_TOT_PRFL,,,96.5
2015,PT,SE_TOT_PRFL,M,,96.5
2015,PT,SE_TOT_PRFL,F,,96.5
2015,PT,SKILL_MATH,,,67.8
2015,PT,SE_TOT_PRFL,M,,68.5
2015,PT,SE_TOT_PRFL,F,,67.2
2015,PT,SKILL_MATH,M,KZAKM,62.0
2015,PT,SE_TOT_PRFL,F,KZAKM,57.0
2015,PT,SE_TOT_PRFL,M,KZAKT,59.0
2015,PT,SKILL_MATH,F,KZAKT,65.0
2015,PT,SE_TOT_PRFL,M,KZALM,77.0
2015,PT,SE_TOT_PRFL,F,KZALM,76.0
2015,PT,SKILL_MATH,M,KZATY,38.0
2015,PT,SE_TOT_PRFL,F,KZATY,51.0
2015,PT,SE_TOT_PRFL,M,KZZAP,80.0
2015,PT,SKILL_MATH,F,KZZAP,74.0
2015,PT,SE_TOT_PRFL,M,KZZHA,79.0
2015,PT,SE_TOT_PRFL,F,KZZHA,83.0
2015,PT,SKILL_MATH,M,KZKAR,75.0
2015,PT,SE_TOT_PRFL,F,KZKAR,71.0
2015,PT,SE_TOT_PRFL,M,KZKUS,57.0
2015,PT,SKILL_MATH,F,KZKUS,58.0
2015,PT,SE_TOT_PRFL,M,KZKZY,76.0
2015,PT,SE_TOT_PRFL,F,KZKZY,77.0
2015,PT,SKILL_MATH,M,KZMAN,60.0
2015,PT,SE_TOT_PRFL,F,KZMAN,62.0
2015,PT,SE_TOT_PRFL,M,KZONT,56.0
2015,PT,SKILL_MATH,F,KZONT,57.0
2015,PT,SE_TOT_PRFL,M,KZPAV,69.0
2015,PT,SE_TOT_PRFL,F,KZPAV,64.0
2015,PT,SKILL_MATH,M,KZSEV,65.0
2015,PT,SE_TOT_PRFL,F,KZSEV,70.0
2015,PT,SE_TOT_PRFL,M,KZVOS,72.0
2015,PT,SKILL_MATH,F,KZVOS,72.0
2015,PT,SE_TOT_PRFL,M,KZNS,85.0
2015,PT,SE_TOT_PRFL,F,KZNS,82.0
2015,PT,SKILL_MATH,M,KZALA,66.0
2015,PT,SE_TOT_PRFL,F,KZALA,75.0
2015,PT,SKILL_MATH,,,90.8
2015,PT,SKILL_MATH,M,,91.9
2015,PT,SKILL_MATH,F,,89.7
2015,PT,SKILL_MATH,M,KZAKM,89.36
2015,PT,SKILL_MATH,F,KZAKM,90.76
2015,PT,SKILL_MATH,M,KZAKT,90.81
2015,PT,SKILL_MATH,F,KZAKT,89.19
2015,PT,SKILL_MATH,M,KZALM,85.36
2015,PT,SKILL_MATH,F,KZALM,87.63
2015,PT,SKILL_MATH,M,KZATY,70.78
2015,PT,SKILL_MATH,F,KZATY,78.48
2015,PT,SKILL_MATH,M,KZZAP,97.04
2015,PT,SKILL_MATH,F,KZZAP,97.91
2015,PT,SKILL_MATH,M,KZZHA,94.57
2015,PT,SKILL_MATH,F,KZZHA,97.43
2015,PT,SKILL_MATH,M,KZKAR,93.69
2015,PT,SKILL_MATH,F,KZKAR,93.33
2015,PT,SKILL_MATH,M,KZKUS,82.12
2015,PT,SKILL_MATH,F,KZKUS,89.48
2015,PT,SKILL_MATH,M,KZKZY,98.02
2015,PT,SKILL_MATH,F,KZKZY,98.78
2015,PT,SKILL_MATH,M,KZMAN,82.36
2015,PT,SKILL_MATH,F,KZMAN,88.87
2015,PT,SKILL_MATH,M,KZONT,85.74
2015,PT,SKILL_MATH,F,KZONT,88.95
2015,PT,SKILL_MATH,M,KZPAV,91.1
2015,PT,SKILL_MATH,F,KZPAV,93.79
2015,PT,SKILL_MATH,M,KZSEV,93.04
2015,PT,SKILL_MATH,F,KZSEV,94.69
2015,PT,SKILL_MATH,M,KZVOS,98.99
2015,PT,SKILL_MATH,F,KZVOS,99.4
2015,PT,SKILL_MATH,M,KZNS,85.04
2015,PT,SKILL_MATH,F,KZNS,95.37
2015,PT,SKILL_MATH,M,KZALA,97.17
2015,PT,SKILL_MATH,F,KZALA,92.92
2016,PT,SKILL_MATH,,,98.0
2016,PT,SKILL_MATH,M,,98.0
2016,PT,SKILL_MATH,F,,98.0
2018,PT,_L_KZ_040101_1A,,,35.8
2018,PT,_L_KZ_040101_1A,M,,29.34
2018,PT,_L_KZ_040101_1A,F,,42.66
2018,PT,_L_KZ_040101_1A,M,KZAKM,37.25
2018,PT,_L_KZ_040101_1A,F,KZAKM,48.81
2018,PT,_L_KZ_040101_1A,M,KZAKT,22.52
2018,PT,_L_KZ_040101_1A,F,KZAKT,42.35
2018,PT,_L_KZ_040101_1A,M,KZALM,15.42
2018,PT,_L_KZ_040101_1A,F,KZALM,30.1
2018,PT,_L_KZ_040101_1A,M,KZATY,9.88
2018,PT,_L_KZ_040101_1A,F,KZATY,23.02
2018,PT,_L_KZ_040101_1A,M,KZZAP,23.66
2018,PT,_L_KZ_040101_1A,F,KZZAP,38.99
2018,PT,_L_KZ_040101_1A,M,KZZHA,20.86
2018,PT,_L_KZ_040101_1A,F,KZZHA,28.49
2018,PT,_L_KZ_040101_1A,M,KZKAR,45.62
2018,PT,_L_KZ_040101_1A,F,KZKAR,61.58
2018,PT,_L_KZ_040101_1A,M,KZKUS,47.43
2018,PT,_L_KZ_040101_1A,F,KZKUS,60.8
2018,PT,_L_KZ_040101_1A,M,KZKZY,15.91
2018,PT,_L_KZ_040101_1A,F,KZKZY,28.81
2018,PT,_L_KZ_040101_1A,M,KZMAN,15.74
2018,PT,_L_KZ_040101_1A,F,KZMAN,28.06
2018,PT,_L_KZ_040101_1A,M,KZONT,18.02
2018,PT,_L_KZ_040101_1A,F,KZONT,32.52
2018,PT,_L_KZ_040101_1A,M,KZPAV,38.13
2018,PT,_L_KZ_040101_1A,F,KZPAV,42.06
2018,PT,_L_KZ_040101_1A,M,KZSEV,45.38
2018,PT,_L_KZ_040101_1A,F,KZSEV,59.7
2018,PT,_L_KZ_040101_1A,M,KZVOS,37.05
2018,PT,_L_KZ_040101_1A,F,KZVOS,55.91
2018,PT,_L_KZ_040101_1A,M,KZNS,53.4
2018,PT,_L_KZ_040101_1A,F,KZNS,60.67
2018,PT,_L_KZ_040101_1A,M,KZALA,48.11
2018,PT,_L_KZ_040101_1A,F,KZALA,61.21
2018,PT,SKILL_MATH,,,50.9
2018,PT,SE_TOT_PRFL,M,,50.9
2018,PT,SE_TOT_PRFL,F,,51.0
2018,PT,SKILL_MATH,M,KZAKM,47.5
2018,PT,SE_TOT_PRFL,F,KZAKM,44.1
2018,PT,SE_TOT_PRFL,M,KZAKT,49.4
2018,PT,SKILL_MATH,F,KZAKT,52.0
2018,PT,SE_TOT_PRFL,M,KZALM,40.0
2018,PT,SE_TOT_PRFL,F,KZALM,38.6
2018,PT,SKILL_MATH,M,KZATY,28.9
2018,PT,SE_TOT_PRFL,F,KZATY,33.3
2018,PT,SE_TOT_PRFL,M,KZZAP,47.0
2018,PT,SKILL_MATH,F,KZZAP,50.3
2018,PT,SE_TOT_PRFL,M,KZZHA,68.6
2018,PT,SE_TOT_PRFL,F,KZZHA,68.3
2018,PT,SKILL_MATH,M,KZKAR,61.6
2018,PT,SE_TOT_PRFL,F,KZKAR,58.1
2018,PT,SE_TOT_PRFL,M,KZKUS,64.4
2018,PT,SKILL_MATH,F,KZKUS,62.8
2018,PT,SE_TOT_PRFL,M,KZKZY,47.7
2018,PT,SE_TOT_PRFL,F,KZKZY,53.3
2018,PT,SKILL_MATH,M,KZMAN,32.9
2018,PT,SE_TOT_PRFL,F,KZMAN,37.2
2018,PT,SE_TOT_PRFL,M,KZONT,40.4
2018,PT,SKILL_MATH,F,KZONT,40.6
2018,PT,SE_TOT_PRFL,M,KZPAV,61.9
2018,PT,SE_TOT_PRFL,F,KZPAV,54.8
2018,PT,SKILL_MATH,M,KZSEV,56.4
2018,PT,SE_TOT_PRFL,F,KZSEV,53.4
2018,PT,SE_TOT_PRFL,M,KZVOS,55.6
2018,PT,SKILL_MATH,F,KZVOS,60.7
2018,PT,SE_TOT_PRFL,M,KZNS,65.2
2018,PT,SE_TOT_PRFL,F,KZNS,59.8
2018,PT,SKILL_MATH,M,KZALA,62.1
2018,PT,SE_TOT_PRFL,F,KZALA,60.9
