Year,UNIT_MEASURE,По уровню образования,REF_AREA,Value
2015,PT,в дошкольных учреждениях,KZKAR,99.87191216834401
2015,PT,в дошкольных учреждениях,KZKUS,98.63128491620111
2015,PT,в дошкольных учреждениях,KZKZY,100.0
2015,PT,в дошкольных учреждениях,KZMAN,96.22969837587007
2015,PT,в дошкольных учреждениях,KZONT,99.72443539208051
2015,PT,в дошкольных учреждениях,KZPAV,100.0
2015,PT,в дошкольных учреждениях,KZSEV,99.75688816855754
2015,PT,в дошкольных учреждениях,KZVOS,97.26755914175683
2015,PT,в дошкольных учреждениях,KZNS,100.0
2015,PT,в дошкольных учреждениях,KZALA,100.0
2016,PT,в дошкольных учреждениях,,97.0
2016,PT,в дошкольных учреждениях,KZAKM,99.18292040063258
2016,PT,в дошкольных учреждениях,KZAKT,96.51019906610962
2016,PT,в дошкольных учреждениях,KZALM,94.75014037057832
2016,PT,в дошкольных учреждениях,KZATY,95.1338199513382
2016,PT,в дошкольных учреждениях,KZZAP,98.34446703456288
2016,PT,в дошкольных учреждениях,KZZHA,95.93926553672316
2016,PT,в дошкольных учреждениях,KZKAR,98.94218493525442
2016,PT,в дошкольных учреждениях,KZKUS,97.4097547533756
2016,PT,в дошкольных учреждениях,KZKZY,97.51927589674824
2016,PT,в дошкольных учреждениях,KZMAN,90.44927945747386
2016,PT,в дошкольных учреждениях,KZONT,97.02285714285715
2016,PT,в дошкольных учреждениях,KZPAV,100.0
2016,PT,в дошкольных учреждениях,KZSEV,98.43180160466812
2016,PT,в дошкольных учреждениях,KZVOS,98.77145438121048
2016,PT,в дошкольных учреждениях,KZNS,97.5470621791215
2016,PT,в дошкольных учреждениях,KZALA,96.48993164603732
2016,PT,в начальной школе (1-4 кл.),,100.0
2016,PT,в основной средней школе (5-11 кл.),,100.0
2017,PT,в дошкольных учреждениях,,98.4
2017,PT,в дошкольных учреждениях,KZAKM,99.97400571874188
2017,PT,в дошкольных учреждениях,KZAKT,95.59863169897378
2017,PT,в дошкольных учреждениях,KZALM,96.97042848521424
2017,PT,в дошкольных учреждениях,KZATY,98.74315178859169
2017,PT,в дошкольных учреждениях,KZZAP,98.61916597624966
2017,PT,в дошкольных учреждениях,KZZHA,98.46333723066645
2017,PT,в дошкольных учреждениях,KZKAR,99.34362249423452
2017,PT,в дошкольных учреждениях,KZKUS,98.5687781606149
2017,PT,в дошкольных учреждениях,KZKZY,99.52365830422356
2017,PT,в дошкольных учреждениях,KZMAN,96.15595826468973
2017,PT,в дошкольных учреждениях,KZONT,97.66528817463225
2017,PT,в дошкольных учреждениях,KZPAV,100.0
2017,PT,в дошкольных учреждениях,KZSEV,98.88849049838652
2017,PT,в дошкольных учреждениях,KZVOS,99.72003499562555
2017,PT,в дошкольных учреждениях,KZNS,99.87110079917505
2017,PT,в дошкольных учреждениях,KZALA,98.74853996329051
2017,PT,в начальной школе (1-4 кл.),,100.0
2017,PT,в основной средней школе (5-11 кл.),,100.0
2018,PT,в дошкольных учреждениях,,98.3
2018,PT,в дошкольных учреждениях,KZAKM,100.0
2018,PT,в дошкольных учреждениях,KZAKT,99.5162404975812
2018,PT,в дошкольных учреждениях,KZALM,96.50904845300641
2018,PT,в дошкольных учреждениях,KZATY,99.16253101736973
2018,PT,в дошкольных учреждениях,KZZAP,100.0
2018,PT,в дошкольных учреждениях,KZZHA,97.84304726938963
2018,PT,в дошкольных учреждениях,KZKAR,98.91229281767956
2018,PT,в дошкольных учреждениях,KZKUS,98.46072186836517
2018,PT,в дошкольных учреждениях,KZKZY,98.67077322094343
2018,PT,в дошкольных учреждениях,KZMAN,97.31508291655699
2018,PT,в дошкольных учреждениях,KZPAV,100.0
2018,PT,в дошкольных учреждениях,KZSEV,98.92665474060823
2018,PT,в дошкольных учреждениях,KZYUZ,96.74010636093652
2018,PT,в дошкольных учреждениях,KZVOS,99.09847434119278
2018,PT,в дошкольных учреждениях,KZNS,97.50346740638003
2018,PT,в дошкольных учреждениях,KZALA,98.13805631244324
2018,PT,в дошкольных учреждениях,KZSHY,99.06481780070945
2018,PT,в начальной школе (1-4 кл.),,100.0
2018,PT,в основной средней школе (5-11 кл.),,100.0
2019,PT,в дошкольных учреждениях,,97.47451367671718
2019,PT,в дошкольных учреждениях,KZAKM,99.89725147701002
2019,PT,в дошкольных учреждениях,KZAKT,97.68383179671689
2019,PT,в дошкольных учреждениях,KZALM,95.3003423591659
2019,PT,в дошкольных учреждениях,KZATY,97.62880562060889
2019,PT,в дошкольных учреждениях,KZZAP,99.90059642147118
2019,PT,в дошкольных учреждениях,KZZHA,96.98040948593312
2019,PT,в дошкольных учреждениях,KZKAR,98.15285544822912
2019,PT,в дошкольных учреждениях,KZKUS,98.04839968774395
2019,PT,в дошкольных учреждениях,KZKZY,98.07006162828415
2019,PT,в дошкольных учреждениях,KZMAN,95.72834173266138
2019,PT,в дошкольных учреждениях,KZPAV,99.97770345596433
2019,PT,в дошкольных учреждениях,KZSEV,98.95615866388309
2019,PT,в дошкольных учреждениях,KZYUZ,96.02968979763322
2019,PT,в дошкольных учреждениях,KZVOS,98.04188659969351
2019,PT,в дошкольных учреждениях,KZNS,97.58928571428571
2019,PT,в дошкольных учреждениях,KZALA,97.34870317002881
2019,PT,в дошкольных учреждениях,KZSHY,98.01368719746286
2019,PT,в начальной школе (1-4 кл.),,100.0
2019,PT,в основной средней школе (5-11 кл.),,100.0
