Year,UNIT_MEASURE,SERIES,REF_AREA,Value
2011,TH_TNG,_L_KZ_010502_1A,KZKUS,0
2011,TH_TNG,_L_KZ_010502_1A,KZKZY,4500
2011,TH_TNG,_L_KZ_010502_1A,KZMAN,120853.4
2011,TH_TNG,_L_KZ_010502_1A,KZPAV,91298.6
2011,TH_TNG,_L_KZ_010502_1A,KZSEV,0
2011,TH_TNG,_L_KZ_010502_1A,KZYUZ,0
2011,TH_TNG,_L_KZ_010502_1A,KZVOS,108000
2011,TH_TNG,_L_KZ_010502_1A,KZNS,0
2011,TH_TNG,_L_KZ_010502_1A,KZALA,0
2011,TH_TNG,_L_KZ_010502_1A,KZSHY,0
2011,TH_TNG,_L_KZ_010502_1B,,949121.4
2011,TH_TNG,_L_KZ_010502_1B,KZAKM,0
2011,TH_TNG,_L_KZ_010502_1B,KZAKT,0
2011,TH_TNG,_L_KZ_010502_1B,KZALM,367400
2011,TH_TNG,_L_KZ_010502_1B,KZATY,0
2011,TH_TNG,_L_KZ_010502_1B,KZZAP,274747.9
2011,TH_TNG,_L_KZ_010502_1B,KZZHA,0
2011,TH_TNG,_L_KZ_010502_1B,KZKAR,255073.5
2011,TH_TNG,_L_KZ_010502_1B,KZKUS,0
2011,TH_TNG,_L_KZ_010502_1B,KZKZY,0
2011,TH_TNG,_L_KZ_010502_1B,KZMAN,0
2011,TH_TNG,_L_KZ_010502_1B,KZPAV,0
2011,TH_TNG,_L_KZ_010502_1B,KZSEV,0
2011,TH_TNG,_L_KZ_010502_1B,KZYUZ,0
2011,TH_TNG,_L_KZ_010502_1B,KZVOS,51900
2011,TH_TNG,_L_KZ_010502_1B,KZNS,0
2011,TH_TNG,_L_KZ_010502_1B,KZALA,0
2011,TH_TNG,_L_KZ_010502_1B,KZSHY,0
2012,TH_TNG,_L_KZ_010502_1A,,1238491.2
2012,TH_TNG,_L_KZ_010502_1A,KZAKM,7579.2
2012,TH_TNG,_L_KZ_010502_1A,KZAKT,2000
2012,TH_TNG,_L_KZ_010502_1A,KZALM,867
2012,TH_TNG,_L_KZ_010502_1A,KZATY,0
2012,TH_TNG,_L_KZ_010502_1A,KZZAP,0
2012,TH_TNG,_L_KZ_010502_1A,KZZHA,55.5
2012,TH_TNG,_L_KZ_010502_1A,KZKAR,74
2012,TH_TNG,_L_KZ_010502_1A,KZKUS,20400
2012,TH_TNG,_L_KZ_010502_1A,KZKZY,9700
2012,TH_TNG,_L_KZ_010502_1A,KZMAN,34652.9
2012,TH_TNG,_L_KZ_010502_1A,KZPAV,76462.6
2012,TH_TNG,_L_KZ_010502_1A,KZSEV,0
2012,TH_TNG,_L_KZ_010502_1A,KZYUZ,977400
2012,TH_TNG,_L_KZ_010502_1A,KZVOS,109300
2012,TH_TNG,_L_KZ_010502_1A,KZNS,0
2012,TH_TNG,_L_KZ_010502_1A,KZALA,0
2012,TH_TNG,_L_KZ_010502_1A,KZSHY,0
2012,TH_TNG,_L_KZ_010502_1B,,1484323.6
2012,TH_TNG,_L_KZ_010502_1B,KZAKM,57044.3
2012,TH_TNG,_L_KZ_010502_1B,KZAKT,0
2012,TH_TNG,_L_KZ_010502_1B,KZALM,970900
2012,TH_TNG,_L_KZ_010502_1B,KZATY,0
2012,TH_TNG,_L_KZ_010502_1B,KZZAP,407495.3
2012,TH_TNG,_L_KZ_010502_1B,KZZHA,0
2012,TH_TNG,_L_KZ_010502_1B,KZKAR,14384
2012,TH_TNG,_L_KZ_010502_1B,KZKUS,0
2012,TH_TNG,_L_KZ_010502_1B,KZKZY,21500
2012,TH_TNG,_L_KZ_010502_1B,KZMAN,0
2012,TH_TNG,_L_KZ_010502_1B,KZPAV,0
2012,TH_TNG,_L_KZ_010502_1B,KZSEV,0
2012,TH_TNG,_L_KZ_010502_1B,KZYUZ,0
2012,TH_TNG,_L_KZ_010502_1B,KZVOS,13000
2012,TH_TNG,_L_KZ_010502_1B,KZNS,0
2012,TH_TNG,_L_KZ_010502_1B,KZALA,0
2012,TH_TNG,_L_KZ_010502_1B,KZSHY,0
2013,TH_TNG,_L_KZ_010502_1A,,385119.9
2013,TH_TNG,_L_KZ_010502_1A,KZAKM,56392.5
2013,TH_TNG,_L_KZ_010502_1A,KZAKT,2000
2013,TH_TNG,_L_KZ_010502_1A,KZALM,1363
2013,TH_TNG,_L_KZ_010502_1A,KZATY,0
2013,TH_TNG,_L_KZ_010502_1A,KZZAP,0
2013,TH_TNG,_L_KZ_010502_1A,KZZHA,59.3
2013,TH_TNG,_L_KZ_010502_1A,KZKAR,3500
2013,TH_TNG,_L_KZ_010502_1A,KZKUS,36800
2013,TH_TNG,_L_KZ_010502_1A,KZKZY,93800
2013,TH_TNG,_L_KZ_010502_1A,KZMAN,0
2013,TH_TNG,_L_KZ_010502_1A,KZPAV,138605.1
2013,TH_TNG,_L_KZ_010502_1A,KZSEV,0
2013,TH_TNG,_L_KZ_010502_1A,KZYUZ,0
2013,TH_TNG,_L_KZ_010502_1A,KZVOS,52600
2013,TH_TNG,_L_KZ_010502_1A,KZNS,0
2013,TH_TNG,_L_KZ_010502_1A,KZALA,0
2013,TH_TNG,_L_KZ_010502_1A,KZSHY,0
2013,TH_TNG,_L_KZ_010502_1B,,1238029.8
2013,TH_TNG,_L_KZ_010502_1B,KZAKM,25791
2013,TH_TNG,_L_KZ_010502_1B,KZAKT,0
2013,TH_TNG,_L_KZ_010502_1B,KZALM,927600
2013,TH_TNG,_L_KZ_010502_1B,KZATY,0
2013,TH_TNG,_L_KZ_010502_1B,KZZAP,274838.8
2013,TH_TNG,_L_KZ_010502_1B,KZZHA,0
2013,TH_TNG,_L_KZ_010502_1B,KZKAR,0
2013,TH_TNG,_L_KZ_010502_1B,KZKUS,0
2013,TH_TNG,_L_KZ_010502_1B,KZKZY,7600
2013,TH_TNG,_L_KZ_010502_1B,KZMAN,0
2013,TH_TNG,_L_KZ_010502_1B,KZPAV,0
2013,TH_TNG,_L_KZ_010502_1B,KZSEV,0
2013,TH_TNG,_L_KZ_010502_1B,KZYUZ,0
2013,TH_TNG,_L_KZ_010502_1B,KZVOS,2200
2013,TH_TNG,_L_KZ_010502_1B,KZNS,0
2013,TH_TNG,_L_KZ_010502_1B,KZALA,0
2013,TH_TNG,_L_KZ_010502_1B,KZSHY,0
2014,TH_TNG,_L_KZ_010502_1A,,759078.1
2014,TH_TNG,_L_KZ_010502_1A,KZAKM,34045.1
2014,TH_TNG,_L_KZ_010502_1A,KZAKT,5000
2014,TH_TNG,_L_KZ_010502_1A,KZALM,6
2014,TH_TNG,_L_KZ_010502_1A,KZATY,50686.2
2014,TH_TNG,_L_KZ_010502_1A,KZZAP,64357.8
2014,TH_TNG,_L_KZ_010502_1A,KZZHA,1.7
2014,TH_TNG,_L_KZ_010502_1A,KZKAR,473901
2014,TH_TNG,_L_KZ_010502_1A,KZKUS,1200
2014,TH_TNG,_L_KZ_010502_1A,KZKZY,30886
2014,TH_TNG,_L_KZ_010502_1A,KZMAN,0
2014,TH_TNG,_L_KZ_010502_1A,KZPAV,41893.1
2014,TH_TNG,_L_KZ_010502_1A,KZSEV,0
2014,TH_TNG,_L_KZ_010502_1A,KZYUZ,0
2014,TH_TNG,_L_KZ_010502_1A,KZVOS,56600
2014,TH_TNG,_L_KZ_010502_1A,KZNS,0
2014,TH_TNG,_L_KZ_010502_1A,KZALA,0
2014,TH_TNG,_L_KZ_010502_1A,KZSHY,501.2
2014,TH_TNG,_L_KZ_010502_1B,,927084
2014,TH_TNG,_L_KZ_010502_1B,KZAKM,0
2014,TH_TNG,_L_KZ_010502_1B,KZAKT,0
2014,TH_TNG,_L_KZ_010502_1B,KZALM,180100
2014,TH_TNG,_L_KZ_010502_1B,KZATY,17274.4
2014,TH_TNG,_L_KZ_010502_1B,KZZAP,0
2014,TH_TNG,_L_KZ_010502_1B,KZZHA,121.6
2014,TH_TNG,_L_KZ_010502_1B,KZKAR,12828
2014,TH_TNG,_L_KZ_010502_1B,KZKUS,0
2014,TH_TNG,_L_KZ_010502_1B,KZKZY,0
2014,TH_TNG,_L_KZ_010502_1B,KZMAN,59980
2014,TH_TNG,_L_KZ_010502_1B,KZPAV,0
2014,TH_TNG,_L_KZ_010502_1B,KZSEV,118800
2014,TH_TNG,_L_KZ_010502_1B,KZYUZ,0
2014,TH_TNG,_L_KZ_010502_1B,KZVOS,14300
2014,TH_TNG,_L_KZ_010502_1B,KZNS,0
2014,TH_TNG,_L_KZ_010502_1B,KZALA,125613
2014,TH_TNG,_L_KZ_010502_1B,KZSHY,398067
2015,TH_TNG,_L_KZ_010502_1A,,5053460
2015,TH_TNG,_L_KZ_010502_1A,KZAKM,14285
2015,TH_TNG,_L_KZ_010502_1A,KZAKT,0
2015,TH_TNG,_L_KZ_010502_1A,KZALM,723568
2015,TH_TNG,_L_KZ_010502_1A,KZATY,103683.7
2015,TH_TNG,_L_KZ_010502_1A,KZZAP,103906.8
2015,TH_TNG,_L_KZ_010502_1A,KZZHA,2.1
2015,TH_TNG,_L_KZ_010502_1A,KZKAR,3765011
2015,TH_TNG,_L_KZ_010502_1A,KZKUS,0
2015,TH_TNG,_L_KZ_010502_1A,KZKZY,35182
2015,TH_TNG,_L_KZ_010502_1A,KZMAN,10332.2
2015,TH_TNG,_L_KZ_010502_1A,KZPAV,71709.1
2015,TH_TNG,_L_KZ_010502_1A,KZSEV,0.1
2015,TH_TNG,_L_KZ_010502_1A,KZYUZ,0
2015,TH_TNG,_L_KZ_010502_1A,KZVOS,220900
2015,TH_TNG,_L_KZ_010502_1A,KZNS,4855
2015,TH_TNG,_L_KZ_010502_1A,KZALA,0
2015,TH_TNG,_L_KZ_010502_1A,KZSHY,25
2015,TH_TNG,_L_KZ_010502_1B,,3656744.7
2015,TH_TNG,_L_KZ_010502_1B,KZAKM,0
2015,TH_TNG,_L_KZ_010502_1B,KZAKT,0
2015,TH_TNG,_L_KZ_010502_1B,KZALM,64068
2015,TH_TNG,_L_KZ_010502_1B,KZATY,114069.8
2015,TH_TNG,_L_KZ_010502_1B,KZZAP,0
2015,TH_TNG,_L_KZ_010502_1B,KZZHA,119.2
2015,TH_TNG,_L_KZ_010502_1B,KZKAR,0
2015,TH_TNG,_L_KZ_010502_1B,KZKUS,0
2015,TH_TNG,_L_KZ_010502_1B,KZKZY,0
2015,TH_TNG,_L_KZ_010502_1B,KZMAN,143826
2015,TH_TNG,_L_KZ_010502_1B,KZPAV,0
2015,TH_TNG,_L_KZ_010502_1B,KZSEV,129600
2015,TH_TNG,_L_KZ_010502_1B,KZYUZ,0
2015,TH_TNG,_L_KZ_010502_1B,KZVOS,25100
2015,TH_TNG,_L_KZ_010502_1B,KZNS,0
2015,TH_TNG,_L_KZ_010502_1B,KZALA,3112242.7
2015,TH_TNG,_L_KZ_010502_1B,KZSHY,67719
2016,TH_TNG,_L_KZ_010502_1A,,1266829
2016,TH_TNG,_L_KZ_010502_1A,KZAKM,41496
2016,TH_TNG,_L_KZ_010502_1A,KZAKT,13704.8
2016,TH_TNG,_L_KZ_010502_1A,KZALM,881939
2016,TH_TNG,_L_KZ_010502_1A,KZATY,99505.4
2016,TH_TNG,_L_KZ_010502_1A,KZZAP,0
2016,TH_TNG,_L_KZ_010502_1A,KZZHA,1.3
2016,TH_TNG,_L_KZ_010502_1A,KZKAR,12260
2016,TH_TNG,_L_KZ_010502_1A,KZKUS,26500
2016,TH_TNG,_L_KZ_010502_1A,KZKZY,62604
2016,TH_TNG,_L_KZ_010502_1A,KZMAN,0
2016,TH_TNG,_L_KZ_010502_1A,KZPAV,38518.5
2016,TH_TNG,_L_KZ_010502_1A,KZSEV,0
2016,TH_TNG,_L_KZ_010502_1A,KZYUZ,0
2016,TH_TNG,_L_KZ_010502_1A,KZVOS,90300
2016,TH_TNG,_L_KZ_010502_1A,KZNS,0
2016,TH_TNG,_L_KZ_010502_1A,KZALA,0
2016,TH_TNG,_L_KZ_010502_1A,KZSHY,0
2016,TH_TNG,_L_KZ_010502_1B,,3736174
2016,TH_TNG,_L_KZ_010502_1B,KZAKM,0
2016,TH_TNG,_L_KZ_010502_1B,KZAKT,134695.5
2016,TH_TNG,_L_KZ_010502_1B,KZALM,4246
2016,TH_TNG,_L_KZ_010502_1B,KZATY,145923.4
2016,TH_TNG,_L_KZ_010502_1B,KZZAP,4000
2016,TH_TNG,_L_KZ_010502_1B,KZZHA,110.9
2016,TH_TNG,_L_KZ_010502_1B,KZKAR,0
2016,TH_TNG,_L_KZ_010502_1B,KZKUS,0
2016,TH_TNG,_L_KZ_010502_1B,KZKZY,0
2016,TH_TNG,_L_KZ_010502_1B,KZMAN,58310
2016,TH_TNG,_L_KZ_010502_1B,KZPAV,0
2016,TH_TNG,_L_KZ_010502_1B,KZSEV,103300
2016,TH_TNG,_L_KZ_010502_1B,KZYUZ,0
2016,TH_TNG,_L_KZ_010502_1B,KZVOS,18900
2016,TH_TNG,_L_KZ_010502_1B,KZNS,0
2016,TH_TNG,_L_KZ_010502_1B,KZALA,3266688.2
2016,TH_TNG,_L_KZ_010502_1B,KZSHY,0
2017,TH_TNG,_L_KZ_010502_1A,,2613906.9
2017,TH_TNG,_L_KZ_010502_1A,KZAKM,126663.1
2017,TH_TNG,_L_KZ_010502_1A,KZAKT,315259.9
2017,TH_TNG,_L_KZ_010502_1A,KZALM,1213899
2017,TH_TNG,_L_KZ_010502_1A,KZATY,4589.4
2017,TH_TNG,_L_KZ_010502_1A,KZZAP,77420.2
2017,TH_TNG,_L_KZ_010502_1A,KZZHA,17.9
2017,TH_TNG,_L_KZ_010502_1A,KZKAR,162781.3
2017,TH_TNG,_L_KZ_010502_1A,KZKUS,27200
2017,TH_TNG,_L_KZ_010502_1A,KZKZY,72418
2017,TH_TNG,_L_KZ_010502_1A,KZMAN,0
2017,TH_TNG,_L_KZ_010502_1A,KZPAV,503358.1
2017,TH_TNG,_L_KZ_010502_1A,KZSEV,2600
2017,TH_TNG,_L_KZ_010502_1A,KZYUZ,100
2017,TH_TNG,_L_KZ_010502_1A,KZVOS,107600
2017,TH_TNG,_L_KZ_010502_1A,KZNS,0
2017,TH_TNG,_L_KZ_010502_1A,KZALA,0
2017,TH_TNG,_L_KZ_010502_1A,KZSHY,0
2017,TH_TNG,_L_KZ_010502_1B,,4826476.6
2017,TH_TNG,_L_KZ_010502_1B,KZAKM,0
2017,TH_TNG,_L_KZ_010502_1B,KZAKT,0
2017,TH_TNG,_L_KZ_010502_1B,KZALM,58752
2017,TH_TNG,_L_KZ_010502_1B,KZATY,0
2017,TH_TNG,_L_KZ_010502_1B,KZZAP,0
2017,TH_TNG,_L_KZ_010502_1B,KZZHA,93.3
2017,TH_TNG,_L_KZ_010502_1B,KZKAR,1402.4
2017,TH_TNG,_L_KZ_010502_1B,KZKUS,0
2017,TH_TNG,_L_KZ_010502_1B,KZKZY,0
2017,TH_TNG,_L_KZ_010502_1B,KZMAN,224205
2017,TH_TNG,_L_KZ_010502_1B,KZPAV,0
2017,TH_TNG,_L_KZ_010502_1B,KZSEV,87200
2017,TH_TNG,_L_KZ_010502_1B,KZYUZ,0
2017,TH_TNG,_L_KZ_010502_1B,KZVOS,51500
2017,TH_TNG,_L_KZ_010502_1B,KZNS,0
2017,TH_TNG,_L_KZ_010502_1B,KZALA,4403323.9
2017,TH_TNG,_L_KZ_010502_1B,KZSHY,0
2018,TH_TNG,_L_KZ_010502_1A,,1219596
2018,TH_TNG,_L_KZ_010502_1A,KZAKM,143191.2
2018,TH_TNG,_L_KZ_010502_1A,KZAKT,34530.4
2018,TH_TNG,_L_KZ_010502_1A,KZALM,674039
2018,TH_TNG,_L_KZ_010502_1A,KZATY,0
2018,TH_TNG,_L_KZ_010502_1A,KZZAP,0
2018,TH_TNG,_L_KZ_010502_1A,KZZHA,71.7
2018,TH_TNG,_L_KZ_010502_1A,KZKAR,21981
2018,TH_TNG,_L_KZ_010502_1A,KZKUS,48704
2018,TH_TNG,_L_KZ_010502_1A,KZKZY,60881
2018,TH_TNG,_L_KZ_010502_1A,KZMAN,0
2018,TH_TNG,_L_KZ_010502_1A,KZPAV,47217.7
2018,TH_TNG,_L_KZ_010502_1A,KZSEV,1500
2018,TH_TNG,_L_KZ_010502_1A,KZYUZ,0
2018,TH_TNG,_L_KZ_010502_1A,KZVOS,187480
2018,TH_TNG,_L_KZ_010502_1A,KZNS,0
2018,TH_TNG,_L_KZ_010502_1A,KZALA,0
2018,TH_TNG,_L_KZ_010502_1A,KZSHY,0
2018,TH_TNG,_L_KZ_010502_1B,,4014984.1
2018,TH_TNG,_L_KZ_010502_1B,KZAKM,338700
2018,TH_TNG,_L_KZ_010502_1B,KZAKT,5971
2018,TH_TNG,_L_KZ_010502_1B,KZALM,7309
2018,TH_TNG,_L_KZ_010502_1B,KZATY,154154.3
2018,TH_TNG,_L_KZ_010502_1B,KZZAP,0
2018,TH_TNG,_L_KZ_010502_1B,KZZHA,85.5
2018,TH_TNG,_L_KZ_010502_1B,KZKAR,295447
2018,TH_TNG,_L_KZ_010502_1B,KZKUS,0
2018,TH_TNG,_L_KZ_010502_1B,KZKZY,308500
2018,TH_TNG,_L_KZ_010502_1B,KZMAN,39400
2018,TH_TNG,_L_KZ_010502_1B,KZPAV,75620.3
2018,TH_TNG,_L_KZ_010502_1B,KZSEV,101200
2018,TH_TNG,_L_KZ_010502_1B,KZYUZ,0
2018,TH_TNG,_L_KZ_010502_1B,KZVOS,0
2018,TH_TNG,_L_KZ_010502_1B,KZNS,0
2018,TH_TNG,_L_KZ_010502_1B,KZALA,2688597
2018,TH_TNG,_L_KZ_010502_1B,KZSHY,0
2019,TH_TNG,_L_KZ_010502_1A,,1190605.2
2019,TH_TNG,_L_KZ_010502_1A,KZAKM,0
2019,TH_TNG,_L_KZ_010502_1A,KZAKT,699.5
2019,TH_TNG,_L_KZ_010502_1A,KZALM,487687
2019,TH_TNG,_L_KZ_010502_1A,KZATY,0
2019,TH_TNG,_L_KZ_010502_1A,KZZAP,464678.1
2019,TH_TNG,_L_KZ_010502_1A,KZZHA,21
2019,TH_TNG,_L_KZ_010502_1A,KZKAR,61401.5
2019,TH_TNG,_L_KZ_010502_1A,KZKUS,35377.9
2019,TH_TNG,_L_KZ_010502_1A,KZKZY,38342
2019,TH_TNG,_L_KZ_010502_1A,KZMAN,0
2019,TH_TNG,_L_KZ_010502_1A,KZPAV,0
2019,TH_TNG,_L_KZ_010502_1A,KZSEV,1000
2019,TH_TNG,_L_KZ_010502_1A,KZYUZ,0
2019,TH_TNG,_L_KZ_010502_1A,KZVOS,101398.2
2019,TH_TNG,_L_KZ_010502_1A,KZNS,0
2019,TH_TNG,_L_KZ_010502_1A,KZALA,0
2019,TH_TNG,_L_KZ_010502_1A,KZSHY,0
2019,TH_TNG,_L_KZ_010502_1B,,5353189.7
2019,TH_TNG,_L_KZ_010502_1B,KZAKM,0
2019,TH_TNG,_L_KZ_010502_1B,KZAKT,10000
2019,TH_TNG,_L_KZ_010502_1B,KZALM,62492
2019,TH_TNG,_L_KZ_010502_1B,KZATY,0
2019,TH_TNG,_L_KZ_010502_1B,KZZAP,6950
2019,TH_TNG,_L_KZ_010502_1B,KZZHA,78.9
2019,TH_TNG,_L_KZ_010502_1B,KZKAR,19100.4
2019,TH_TNG,_L_KZ_010502_1B,KZKUS,0
2019,TH_TNG,_L_KZ_010502_1B,KZKZY,38064
2019,TH_TNG,_L_KZ_010502_1B,KZMAN,0
2019,TH_TNG,_L_KZ_010502_1B,KZPAV,478779.1
2019,TH_TNG,_L_KZ_010502_1B,KZSEV,0
2019,TH_TNG,_L_KZ_010502_1B,KZYUZ,120000
2019,TH_TNG,_L_KZ_010502_1B,KZVOS,56876
2019,TH_TNG,_L_KZ_010502_1B,KZNS,0
2019,TH_TNG,_L_KZ_010502_1B,KZALA,3526720.3
2019,TH_TNG,_L_KZ_010502_1B,KZSHY,1034129
2020,TH_TNG,_L_KZ_010502_1A,,7408195.5
2020,TH_TNG,_L_KZ_010502_1A,KZAKM,565149.2
2020,TH_TNG,_L_KZ_010502_1A,KZAKT,0
2020,TH_TNG,_L_KZ_010502_1A,KZALM,1006824
2020,TH_TNG,_L_KZ_010502_1A,KZATY,0
2020,TH_TNG,_L_KZ_010502_1A,KZZAP,19241.8
2020,TH_TNG,_L_KZ_010502_1A,KZZHA,0
2020,TH_TNG,_L_KZ_010502_1A,KZKAR,50781.5
2020,TH_TNG,_L_KZ_010502_1A,KZKUS,508056.5
2020,TH_TNG,_L_KZ_010502_1A,KZKZY,0
2020,TH_TNG,_L_KZ_010502_1A,KZMAN,0
2020,TH_TNG,_L_KZ_010502_1A,KZPAV,0
2020,TH_TNG,_L_KZ_010502_1A,KZSEV,193492.9
2020,TH_TNG,_L_KZ_010502_1A,KZYUZ,348687
2020,TH_TNG,_L_KZ_010502_1A,KZVOS,486711.6
2020,TH_TNG,_L_KZ_010502_1A,KZNS,2256052.9
2020,TH_TNG,_L_KZ_010502_1A,KZALA,1687618.1
2020,TH_TNG,_L_KZ_010502_1A,KZSHY,285580
2020,TH_TNG,_L_KZ_010502_1B,,1979722.4
2020,TH_TNG,_L_KZ_010502_1B,KZAKM,0
2020,TH_TNG,_L_KZ_010502_1B,KZAKT,0
2020,TH_TNG,_L_KZ_010502_1B,KZALM,88336
2020,TH_TNG,_L_KZ_010502_1B,KZATY,900747.8
2020,TH_TNG,_L_KZ_010502_1B,KZZAP,0
2020,TH_TNG,_L_KZ_010502_1B,KZZHA,260369.6
2020,TH_TNG,_L_KZ_010502_1B,KZKAR,0
2020,TH_TNG,_L_KZ_010502_1B,KZKUS,0
2020,TH_TNG,_L_KZ_010502_1B,KZKZY,0
2020,TH_TNG,_L_KZ_010502_1B,KZMAN,0
2020,TH_TNG,_L_KZ_010502_1B,KZPAV,0
2020,TH_TNG,_L_KZ_010502_1B,KZSEV,0
2020,TH_TNG,_L_KZ_010502_1B,KZYUZ,108282
2020,TH_TNG,_L_KZ_010502_1B,KZVOS,32120.4
2020,TH_TNG,_L_KZ_010502_1B,KZNS,0
2020,TH_TNG,_L_KZ_010502_1B,KZALA,589866.6
2020,TH_TNG,_L_KZ_010502_1B,KZSHY,0
2021,TH_TNG,_L_KZ_010502_1A,,7335470.9
2021,TH_TNG,_L_KZ_010502_1A,KZAKM,621077.3
2021,TH_TNG,_L_KZ_010502_1A,KZAKT,0
2021,TH_TNG,_L_KZ_010502_1A,KZALM,595676.9
2021,TH_TNG,_L_KZ_010502_1A,KZATY,2800
2021,TH_TNG,_L_KZ_010502_1A,KZZAP,313357.6
2021,TH_TNG,_L_KZ_010502_1A,KZZHA,300460.9
2021,TH_TNG,_L_KZ_010502_1A,KZKAR,457892.1
2021,TH_TNG,_L_KZ_010502_1A,KZKUS,51812.7
2021,TH_TNG,_L_KZ_010502_1A,KZKZY,244769.9
2021,TH_TNG,_L_KZ_010502_1A,KZMAN,0
2021,TH_TNG,_L_KZ_010502_1A,KZPAV,0
2021,TH_TNG,_L_KZ_010502_1A,KZSEV,35164.8
2021,TH_TNG,_L_KZ_010502_1A,KZYUZ,270802
2021,TH_TNG,_L_KZ_010502_1A,KZVOS,134418
2021,TH_TNG,_L_KZ_010502_1A,KZNS,0
2021,TH_TNG,_L_KZ_010502_1A,KZALA,4307238.7
2021,TH_TNG,_L_KZ_010502_1A,KZSHY,0
2021,TH_TNG,_L_KZ_010502_1B,,2531987.2
2021,TH_TNG,_L_KZ_010502_1B,KZAKM,0
2021,TH_TNG,_L_KZ_010502_1B,KZAKT,0
2021,TH_TNG,_L_KZ_010502_1B,KZALM,0
2021,TH_TNG,_L_KZ_010502_1B,KZATY,0
2021,TH_TNG,_L_KZ_010502_1B,KZZAP,26706.5
2021,TH_TNG,_L_KZ_010502_1B,KZZHA,41969.6
2021,TH_TNG,_L_KZ_010502_1B,KZKAR,26035
2021,TH_TNG,_L_KZ_010502_1B,KZKUS,0
2021,TH_TNG,_L_KZ_010502_1B,KZKZY,0
2021,TH_TNG,_L_KZ_010502_1B,KZMAN,0
2021,TH_TNG,_L_KZ_010502_1B,KZPAV,1458
2021,TH_TNG,_L_KZ_010502_1B,KZSEV,80980.1
2021,TH_TNG,_L_KZ_010502_1B,KZYUZ,55300
2021,TH_TNG,_L_KZ_010502_1B,KZVOS,29142
2021,TH_TNG,_L_KZ_010502_1B,KZNS,0
2021,TH_TNG,_L_KZ_010502_1B,KZALA,1897224.3
2021,TH_TNG,_L_KZ_010502_1B,KZSHY,373171.7
2022,TH_TNG,_L_KZ_010502_1A,,16 433 075.20
2022,TH_TNG,_L_KZ_010502_1A,KZABY,783 379.40
2022,TH_TNG,_L_KZ_010502_1A,KZAKM,60 534.30
2022,TH_TNG,_L_KZ_010502_1A,KZAKT,1 020 331.50
2022,TH_TNG,_L_KZ_010502_1A,KZALM,266 769.00
2022,TH_TNG,_L_KZ_010502_1A,KZATY,334 914.00
2022,TH_TNG,_L_KZ_010502_1A,KZZAP,1 054 607.40
2022,TH_TNG,_L_KZ_010502_1A,KZZHA,141 218.00
