Year,UNIT_MEASURE,URBANISATION,REF_AREA,Value,,,,
2012,PT,R,KZVOS,99.4,,,,
2013,PT,,,99.8,,,,
2013,PT,,KZAKM,99.9,,,,
2013,PT,,KZAKT,100,,,,
2013,PT,,KZALM,100,,,,
2013,PT,,KZATY,100,,,,
2013,PT,,KZZAP,99.8,,,,
2013,PT,,KZZHA,99.8,,,,
2013,PT,,KZKAR,99.8,,,,
2013,PT,,KZKUS,100,,,,
2013,PT,,KZKZY,99.6,,,,
2013,PT,,KZMAN,99.7,,,,
2013,PT,,KZONT,99.8,,,,
2013,PT,,KZPAV,99.9,,,,
2013,PT,,KZSEV,99.9,,,,
2013,PT,,KZVOS,99.8,,,,
2013,PT,,KZNS,99.5,,,,
2013,PT,,KZALA,100,,,,
2013,PT,U,,99.8,,,,
2013,PT,U,KZAKM,100,,,,
2013,PT,U,KZAKT,100,,,,
2013,PT,U,KZALM,100,,,,
2013,PT,U,KZATY,100,,,,
2013,PT,U,KZZAP,99.8,,,,
2013,PT,U,KZZHA,100,,,,
2013,PT,U,KZKAR,99.8,,,,
2013,PT,U,KZKUS,100,,,,
2013,PT,U,KZKZY,99.4,,,,
2013,PT,U,KZMAN,99.7,,,,
2013,PT,U,KZONT,99.7,,,,
2013,PT,U,KZPAV,99.9,,,,
2013,PT,U,KZSEV,100,,,,
2013,PT,U,KZVOS,99.8,,,,
2013,PT,U,KZNS,99.5,,,,
2013,PT,U,KZALA,100,,,,
2013,PT,R,,99.8,,,,
2013,PT,R,KZAKM,99.9,,,,
2013,PT,R,KZAKT,99.9,,,,
2013,PT,R,KZALM,100,,,,
2013,PT,R,KZATY,99.8,,,,
2013,PT,R,KZZAP,99.7,,,,
2013,PT,R,KZZHA,99.4,,,,
2013,PT,R,KZKAR,99.4,,,,
2013,PT,R,KZKUS,100,,,,
2013,PT,R,KZKZY,99.8,,,,
2013,PT,R,KZMAN,99.7,,,,
2013,PT,R,KZONT,99.9,,,,
2013,PT,R,KZPAV,99.3,,,,
2013,PT,R,KZSEV,99.8,,,,
2013,PT,R,KZVOS,99.8,,,,
2014,PT,,,99.7,,,,
2014,PT,,KZAKM,99.9,,,,
2014,PT,,KZAKT,100,,,,
2014,PT,,KZALM,100,,,,
2014,PT,,KZATY,99.9,,,,
2014,PT,,KZZAP,99.8,,,,
2014,PT,,KZZHA,99.7,,,,
2014,PT,,KZKAR,99.8,,,,
2014,PT,,KZKUS,99.9,,,,
2014,PT,,KZKZY,98.8,,,,
2014,PT,,KZMAN,99.8,,,,
2014,PT,,KZONT,99.4,,,,
2014,PT,,KZPAV,99.9,,,,
2014,PT,,KZSEV,99.7,,,,
2014,PT,,KZVOS,99.9,,,,
2014,PT,,KZNS,99.7,,,,
2014,PT,,KZALA,99.9,,,,
2014,PT,U,,99.8,,,,
2014,PT,U,KZAKM,99.9,,,,
2014,PT,U,KZAKT,100,,,,
2014,PT,U,KZALM,100,,,,
2014,PT,U,KZATY,99.9,,,,
2014,PT,U,KZZAP,99.8,,,,
2014,PT,U,KZZHA,99.7,,,,
2014,PT,U,KZKAR,99.8,,,,
2014,PT,U,KZKUS,100,,,,
2014,PT,U,KZKZY,98.6,,,,
2014,PT,U,KZMAN,99.8,,,,
2014,PT,U,KZONT,99.4,,,,
2014,PT,U,KZPAV,99.9,,,,
2014,PT,U,KZSEV,99.8,,,,
2014,PT,U,KZVOS,99.9,,,,
2014,PT,U,KZNS,99.7,,,,
2014,PT,U,KZALA,99.9,,,,
2014,PT,R,,99.5,,,,
2014,PT,R,KZAKM,100,,,,
2014,PT,R,KZAKT,99.9,,,,
2014,PT,R,KZALM,100,,,,
2014,PT,R,KZATY,99.9,,,,
2014,PT,R,KZZAP,99.6,,,,
2014,PT,R,KZZHA,99.6,,,,
2014,PT,R,KZKAR,99.6,,,,
2014,PT,R,KZKUS,99.7,,,,
2014,PT,R,KZKZY,99,,,,
2014,PT,R,KZMAN,99.5,,,,
2014,PT,R,KZONT,99.3,,,,
2014,PT,R,KZPAV,99.8,,,,
2014,PT,R,KZSEV,99.4,,,,
2014,PT,R,KZVOS,99.4,,,,
2015,PT,,,99.5,,,,
2015,PT,,KZAKM,100,,,,
2015,PT,,KZAKT,100,,,,
2015,PT,,KZALM,100,,,,
2015,PT,,KZATY,99.9,,,,
2015,PT,,KZZAP,99.8,,,,
2015,PT,,KZZHA,99.8,,,,
2015,PT,,KZKAR,99.7,,,,
2015,PT,,KZKUS,99.9,,,,
2015,PT,,KZKZY,98.9,,,,
2015,PT,,KZMAN,99.6,,,,
2015,PT,,KZONT,98.3,,,,
2015,PT,,KZPAV,99.9,,,,
2015,PT,,KZSEV,99.9,,,,
2015,PT,,KZVOS,99.9,,,,
2015,PT,,KZNS,99.7,,,,
2015,PT,,KZALA,100,,,,
2015,PT,U,,99.8,,,,
2015,PT,U,KZAKM,99.9,,,,
2015,PT,U,KZAKT,100,,,,
2015,PT,U,KZALM,100,,,,
2015,PT,U,KZATY,99.9,,,,
2015,PT,U,KZZAP,99.8,,,,
2015,PT,U,KZZHA,99.8,,,,
2015,PT,U,KZKAR,99.8,,,,
2015,PT,U,KZKUS,99.9,,,,
2015,PT,U,KZKZY,99.1,,,,
2015,PT,U,KZMAN,99.7,,,,
2015,PT,U,KZONT,99.8,,,,
2015,PT,U,KZPAV,99.9,,,,
2015,PT,U,KZSEV,99.9,,,,
2015,PT,U,KZVOS,99.9,,,,
2015,PT,U,KZNS,99.7,,,,
2015,PT,U,KZALA,100,,,,
2015,PT,R,,98.2,,,,
2015,PT,R,KZAKM,100,,,,
2015,PT,R,KZAKT,100,,,,
2015,PT,R,KZALM,100,,,,
2015,PT,R,KZATY,99.4,,,,
2015,PT,R,KZZAP,99.8,,,,
2015,PT,R,KZZHA,99.7,,,,
2015,PT,R,KZKAR,99,,,,
2015,PT,R,KZKUS,99.8,,,,
2015,PT,R,KZKZY,98.7,,,,
2015,PT,R,KZMAN,99,,,,
2015,PT,R,KZONT,96.2,,,,
2015,PT,R,KZPAV,99.3,,,,
2015,PT,R,KZSEV,99.9,,,,
2015,PT,R,KZVOS,99.4,,,,
2016,PT,,,99.9,,,,
2016,PT,,KZAKM,99.9,,,,
2016,PT,,KZAKT,100,,,,
2016,PT,,KZALM,100,,,,
2016,PT,,KZATY,99.9,,,,
2016,PT,,KZZAP,99.7,,,,
2016,PT,,KZZHA,99.7,,,,
2016,PT,,KZKAR,99.7,,,,
2016,PT,,KZKUS,100,,,,
2016,PT,,KZKZY,99.3,,,,
2016,PT,,KZMAN,99.7,,,,
2016,PT,,KZONT,100,,,,
2016,PT,,KZPAV,99.7,,,,
2016,PT,,KZSEV,99.8,,,,
2016,PT,,KZVOS,99.9,,,,
2016,PT,,KZNS,99.8,,,,
2016,PT,,KZALA,100,,,,
2016,PT,U,,99.8,,,,
2016,PT,U,KZAKM,99.8,,,,
2016,PT,U,KZAKT,100,,,,
2016,PT,U,KZALM,99.9,,,,
2016,PT,U,KZATY,99.9,,,,
2016,PT,U,KZZAP,99.8,,,,
2016,PT,U,KZZHA,99.8,,,,
2016,PT,U,KZKAR,99.7,,,,
2016,PT,U,KZKUS,100,,,,
2016,PT,U,KZKZY,98.7,,,,
2016,PT,U,KZMAN,99.8,,,,
2016,PT,U,KZONT,100,,,,
2016,PT,U,KZPAV,99.6,,,,
2016,PT,U,KZSEV,99.9,,,,
2016,PT,U,KZVOS,99.9,,,,
2016,PT,U,KZNS,100,,,,
2016,PT,U,KZALA,100,,,,
2016,PT,R,,99.9,,,,
2016,PT,R,KZAKM,100,,,,
2016,PT,R,KZAKT,99.9,,,,
2016,PT,R,KZALM,99.9,,,,
2016,PT,R,KZATY,99.9,,,,
2016,PT,R,KZZAP,99.9,,,,
2016,PT,R,KZZHA,99.9,,,,
2016,PT,R,KZKAR,99.7,,,,
2016,PT,R,KZKUS,99.9,,,,
2016,PT,R,KZKZY,99.8,,,,
2016,PT,R,KZMAN,100,,,,
2016,PT,R,KZONT,99.1,,,,
2016,PT,R,KZPAV,99.9,,,,
2016,PT,R,KZSEV,99.7,,,,
2016,PT,R,KZVOS,99.9,,,,
2017,PT,,,99.9,,,,
2017,PT,,KZAKM,99.8,,,,
2017,PT,,KZAKT,100,,,,
2017,PT,,KZALM,99.9,,,,
2017,PT,,KZATY,100,,,,
2017,PT,,KZZAP,99.7,,,,
2017,PT,,KZZHA,99.9,,,,
2017,PT,,KZKAR,99.7,,,,
2017,PT,,KZKUS,100,,,,
2017,PT,,KZKZY,100,,,,
2017,PT,,KZMAN,99.7,,,,
2017,PT,,KZONT,99.8,,,,
2017,PT,,KZPAV,99.9,,,,
2017,PT,,KZSEV,99.8,,,,
2017,PT,,KZVOS,99.9,,,,
2017,PT,,KZNS,99.9,,,,
2017,PT,,KZALA,100,,,,
2017,PT,U,,99.9,,,,
2017,PT,U,KZAKM,99.2,,,,
2017,PT,U,KZAKT,99.9,,,,
2017,PT,U,KZALM,99.9,,,,
2017,PT,U,KZATY,99.9,,,,
2017,PT,U,KZZAP,99.6,,,,
2017,PT,U,KZZHA,99.9,,,,
2017,PT,U,KZKAR,99.8,,,,
2017,PT,U,KZKUS,99.9,,,,
2017,PT,U,KZKZY,99.9,,,,
2017,PT,U,KZMAN,99.7,,,,
2017,PT,U,KZONT,99.7,,,,
2017,PT,U,KZPAV,99.9,,,,
2017,PT,U,KZSEV,99.8,,,,
2017,PT,U,KZVOS,100,,,,
2017,PT,U,KZNS,100,,,,
2017,PT,U,KZALA,100,,,,
2017,PT,R,,99.9,,,,
2017,PT,R,KZAKM,94,,,,
2017,PT,R,KZAKT,100,,,,
2017,PT,R,KZALM,99.9,,,,
2017,PT,R,KZATY,99.8,,,,
2017,PT,R,KZZAP,99.9,,,,
2017,PT,R,KZZHA,99.9,,,,
2017,PT,R,KZKAR,98.2,,,,
2017,PT,R,KZKUS,99.9,,,,
2017,PT,R,KZKZY,99.9,,,,
2017,PT,R,KZMAN,99.9,,,,
2017,PT,R,KZONT,99.9,,,,
2017,PT,R,KZPAV,99.1,,,,
2017,PT,R,KZSEV,99.3,,,,
2017,PT,R,KZVOS,99.4,,,,
2018,PT,,,99.9,,,,
2018,PT,,KZAKM,99.9,,,,
2018,PT,,KZAKT,100,,,,
2018,PT,,KZALM,100,,,,
2018,PT,,KZATY,100,,,,
2018,PT,,KZZAP,99.8,,,,
2018,PT,,KZZHA,99.9,,,,
2018,PT,,KZKAR,99.8,,,,
2018,PT,,KZKUS,100,,,,
2018,PT,,KZKZY,100,,,,
2018,PT,,KZMAN,99.8,,,,
2018,PT,,KZPAV,99.9,,,,
2018,PT,,KZSEV,99.9,,,,
2018,PT,,KZYUZ,99.9,,,,
2018,PT,,KZVOS,100,,,,
2018,PT,,KZNS,99.9,,,,
2018,PT,,KZALA,100,,,,
2018,PT,,KZSHY,99.9,,,,
2018,PT,U,,99.90285358,,,,
2018,PT,U,KZAKM,99.67732177,,,,
2018,PT,U,KZAKT,99.57688453,,,,
2018,PT,U,KZALM,99.95825361,,,,
2018,PT,U,KZATY,99.66018124,,,,
2018,PT,U,KZZAP,99.79395604,,,,
2018,PT,U,KZZHA,99.92751603,,,,
2018,PT,U,KZKAR,99.71934272,,,,
2018,PT,U,KZKUS,99.96871415,,,,
2018,PT,U,KZKZY,99.76907363,,,,
2018,PT,U,KZMAN,99.71410954,,,,
2018,PT,U,KZPAV,99.83043284,,,,
2018,PT,U,KZSEV,99.74137931,,,,
2018,PT,U,KZYUZ,99.15737212,,,,
2018,PT,U,KZVOS,99.85781028,,,,
2018,PT,U,KZNS,99.8,,,,
2018,PT,U,KZALA,99.8,,,,
2018,PT,U,KZSHY,99.2,,,,
2018,PT,R,,99.8,,,,
2018,PT,R,KZAKM,99.9,,,,
2018,PT,R,KZAKT,99.9,,,,
2018,PT,R,KZALM,100,,,,
2018,PT,R,KZATY,100,,,,
2018,PT,R,KZZAP,100,,,,
2018,PT,R,KZZHA,99.9,,,,
2018,PT,R,KZKAR,99.6,,,,
2018,PT,R,KZKUS,99.9,,,,
2018,PT,R,KZKZY,99.7,,,,
2018,PT,R,KZMAN,99.3,,,,
2018,PT,R,KZPAV,99.8,,,,
2018,PT,R,KZSEV,100,,,,
2018,PT,R,KZYUZ,99.7,,,,
2018,PT,R,KZVOS,100,,,,
2019,PT,,,99.9,,,,
2019,PT,,KZAKM,99.9,,,,
2019,PT,,KZAKT,100,,,,
2019,PT,,KZALM,100,,,,
2019,PT,,KZATY,100,,,,
2019,PT,,KZZAP,99.8,,,,
2019,PT,,KZZHA,99.9,,,,
2019,PT,,KZKAR,99.9,,,,
2019,PT,,KZKUS,100,,,,
2019,PT,,KZKZY,100,,,,
2019,PT,,KZMAN,99.9,,,,
2019,PT,,KZPAV,99.9,,,,
2019,PT,,KZSEV,99.9,,,,
2019,PT,,KZYUZ,99.9,,,,
2019,PT,,KZVOS,100,,,,
2019,PT,,KZNS,100,,,,
2019,PT,,KZALA,100,,,,
2019,PT,,KZSHY,99.9,,,,
2019,PT,U,,99.9,,,,
2019,PT,U,KZAKM,99.8,,,,
2019,PT,U,KZAKT,99.7,,,,
2019,PT,U,KZALM,100,,,,
2019,PT,U,KZATY,99.8,,,,
2019,PT,U,KZZAP,99.9,,,,
2019,PT,U,KZZHA,99.9,,,,
2019,PT,U,KZKAR,99.8,,,,
2019,PT,U,KZKUS,100,,,,
2019,PT,U,KZKZY,99.9,,,,
2019,PT,U,KZMAN,99.8,,,,
2019,PT,U,KZPAV,99.9,,,,
2019,PT,U,KZSEV,99.8,,,,
2019,PT,U,KZYUZ,99.4,,,,
2019,PT,U,KZVOS,99.9,,,,
2019,PT,U,KZNS,99.9,,,,
2019,PT,U,KZALA,99.9,,,,
2019,PT,U,KZSHY,99.3,,,,
2019,PT,R,,99.8,,,,
2019,PT,R,KZAKM,99.9,,,,
2019,PT,R,KZAKT,99.9,,,,
2019,PT,R,KZALM,100,,,,
2019,PT,R,KZATY,100,,,,
2019,PT,R,KZZAP,100,,,,
2019,PT,R,KZZHA,99.9,,,,
2019,PT,R,KZKAR,99.6,,,,
2019,PT,R,KZKUS,99.9,,,,
2019,PT,R,KZKZY,99.8,,,,
2019,PT,R,KZMAN,99.4,,,,
2019,PT,R,KZPAV,99.9,,,,
2019,PT,R,KZSEV,100,,,,
2019,PT,R,KZYUZ,99.8,,,,
2019,PT,R,KZVOS,100,,,,
2020,PT,,,99.9,,,,
2020,PT,,KZAKM,99.8,,,,
2020,PT,,KZAKT,100,,,,
2020,PT,,KZALM,99.9,,,,
2020,PT,,KZATY,99.9,,,,
2020,PT,,KZZAP,99.7,,,,
2020,PT,,KZZHA,99.7,,,,
2020,PT,,KZKAR,99.7,,,,
2020,PT,,KZKUS,99.7,,,,
2020,PT,,KZKZY,99.9,,,,
2020,PT,,KZMAN,99.8,,,,
2020,PT,,KZPAV,99.9,,,,
2020,PT,,KZSEV,99.8,,,,
2020,PT,,KZYUZ,99.9,,,,
2020,PT,,KZVOS,99.9,,,,
2020,PT,,KZNS,99.9,,,,
2020,PT,,KZALA,100,,,,
2020,PT,,KZSHY,99.9,,,,
2020,PT,U,,99.9,,,,
2020,PT,U,KZAKM,99.9,,,,
2020,PT,U,KZAKT,100,,,,
2020,PT,U,KZALM,100,,,,
2020,PT,U,KZATY,100,,,,
2020,PT,U,KZZAP,99.7,,,,
2020,PT,U,KZZHA,99.7,,,,
2020,PT,U,KZKAR,99.8,,,,
2020,PT,U,KZKUS,99.8,,,,
2020,PT,U,KZKZY,100,,,,
2020,PT,U,KZMAN,99.8,,,,
2020,PT,U,KZPAV,99.9,,,,
2020,PT,U,KZSEV,99.9,,,,
2020,PT,U,KZYUZ,99.9,,,,
2020,PT,U,KZVOS,100,,,,
2020,PT,U,KZNS,100,,,,
2020,PT,U,KZALA,100,,,,
2020,PT,U,KZSHY,100,,,,
2020,PT,R,,99.8,,,,
2020,PT,R,KZAKM,99.4,,,,
2020,PT,R,KZAKT,100,,,,
2020,PT,R,KZALM,99.9,,,,
2020,PT,R,KZATY,99.7,,,,
2020,PT,R,KZZAP,99.7,,,,
2020,PT,R,KZZHA,99.7,,,,
2020,PT,R,KZKAR,98,,,,
2020,PT,R,KZKUS,99.5,,,,
2020,PT,R,KZKZY,99.8,,,,
2020,PT,R,KZMAN,99.7,,,,
2020,PT,R,KZPAV,99.2,,,,
2020,PT,R,KZSEV,99.4,,,,
2020,PT,R,KZYUZ,100,,,,
2020,PT,R,KZVOS,99.8,,,,
2021,PT,,,99.9,,,,
2021,PT,,KZAKM,100,,,,
2021,PT,,KZAKT,99.9,,,,
2021,PT,,KZALM,100,,,,
2021,PT,,KZATY,99.9,,,,
2021,PT,,KZZAP,99.6,,,,
2021,PT,,KZZHA,99.9,,,,
2021,PT,,KZKAR,99.8,,,,
2021,PT,,KZKUS,99.7,,,,
2021,PT,,KZKZY,99.9,,,,
2021,PT,,KZMAN,99.7,,,,
2021,PT,,KZPAV,100,,,,
2021,PT,,KZSEV,99.9,,,,
2021,PT,,KZYUZ,100,,,,
2021,PT,,KZVOS,99.9,,,,
2021,PT,,KZNS,99.9,,,,
2021,PT,,KZALA,99.9,,,,
2021,PT,,KZSHY,99.9,,,,
2021,PT,U,,99.9,,,,
2021,PT,U,KZAKM,100,,,,
2021,PT,U,KZAKT,100,,,,
2021,PT,U,KZALM,99.9,,,,
2021,PT,U,KZATY,100,,,,
2021,PT,U,KZZAP,99.6,,,,
2021,PT,U,KZZHA,100,,,,
2021,PT,U,KZKAR,99.9,,,,
2021,PT,U,KZKUS,99.8,,,,
2021,PT,U,KZKZY,100,,,,
2021,PT,U,KZMAN,99.7,,,,
2021,PT,U,KZPAV,100,,,,
2021,PT,U,KZSEV,99.9,,,,
2021,PT,U,KZYUZ,100,,,,
2021,PT,U,KZVOS,100,,,,
2021,PT,U,KZNS,99.9,,,,
2021,PT,U,KZALA,99.9,,,,
2021,PT,U,KZSHY,99.9,,,,
2021,PT,R,,99.9,,,,
2021,PT,R,KZAKM,100,,,,
2021,PT,R,KZAKT,99.6,,,,
2021,PT,R,KZALM,100,,,,
2021,PT,R,KZATY,99.7,,,,
2021,PT,R,KZZAP,99.6,,,,
2021,PT,R,KZZHA,99.8,,,,
2021,PT,R,KZKAR,95.8,,,,
2021,PT,R,KZKUS,99.5,,,,
2021,PT,R,KZKZY,99.7,,,,
2021,PT,R,KZMAN,99.8,,,,
2021,PT,R,KZPAV,100,,,,
2021,PT,R,KZSEV,99.8,,,,
2021,PT,R,KZYUZ,99.9,,,,
2021,PT,R,KZVOS,99.6,,,,
2022,PT,,,99.7,,,,
2022,PT,,KZABY,99.8,,,,
2022,PT,,KZAKM,100,,,,
2022,PT,,KZAKT,100,,,,
2022,PT,,KZALM,100,,,,
2022,PT,,KZATY,99.7,,,,
2022,PT,,KZZAP,100,,,,
2022,PT,,KZZHA,99.9,,,,
2022,PT,,KZZHS,100,,,,
2022,PT,,KZKAR,99.6,,,,
2022,PT,,KZKUS,99.6,,,,
2022,PT,,KZKZY,99.6,,,,
2022,PT,,KZMAN,99.6,,,,
2022,PT,,KZPAV,99.8,,,,
2022,PT,,KZSEV,100,,,,
2022,PT,,KZYUZ,99.4,,,,
2022,PT,,KZVOS,99.7,,,,
2022,PT,,KZULU,99.6,,,,
2022,PT,,KZNS,99.9,,,,
2022,PT,,KZALA,99.8,,,,
2022,PT,,KZSHY,99.4,,,,
2022,PT,U,,99.7,,,,
2022,PT,U,KZABY,99.8,,,,
2022,PT,U,KZAKM,100.1,,,,
2022,PT,U,KZAKT,100,,,,
2022,PT,U,KZALM,100.3,,,,
2022,PT,U,KZATY,99.7,,,,
2022,PT,U,KZZAP,100,,,,
2022,PT,U,KZZHA,99.9,,,,
2022,PT,U,KZZHS,100,,,,
2022,PT,U,KZKAR,99.6,,,,
2022,PT,U,KZKUS,99.6,,,,
2022,PT,U,KZKZY,99.3,,,,
2022,PT,U,KZMAN,99.6,,,,
2022,PT,U,KZPAV,99.8,,,,
2022,PT,U,KZSEV,100,,,,
2022,PT,U,KZYUZ,99.5,,,,
2022,PT,U,KZVOS,99.7,,,,
2022,PT,U,KZULU,99.6,,,,
2022,PT,U,KZNS,99.9,,,,
2022,PT,U,KZALA,99.8,,,,
2022,PT,U,KZSHY,99.3,,,,
2022,PT,R,,99.5,,,,
2022,PT,R,KZABY,99.6,,,,
2022,PT,R,KZAKM,99.5,,,,
2022,PT,R,KZAKT,100,,,,
2022,PT,R,KZALM,99.8,,,,
2022,PT,R,KZATY,100,,,,
2022,PT,R,KZZAP,100,,,,
2022,PT,R,KZZHA,100,,,,
2022,PT,R,KZZHS,100,,,,
2022,PT,R,KZKAR,100,,,,
2022,PT,R,KZKUS,100,,,,
2022,PT,R,KZKZY,100,,,,
2022,PT,R,KZMAN,100,,,,
2022,PT,R,KZPAV,99.8,,,,
2022,PT,R,KZSEV,100,,,,
2022,PT,R,KZYUZ,99.3,,,,
2022,PT,R,KZVOS,100,,,,
2022,PT,R,KZULU,100,,,,
2023,PT,,,98.7,,,,
2023,PT,,KZABY,100,,,,
2023,PT,,KZAKM,94.3,,,,
2023,PT,,KZAKT,100,,,,
2023,PT,,KZALM,99.7,,,,
2023,PT,,KZATY,98.2,,,,
2023,PT,,KZZAP,100,,,,
2023,PT,,KZZHA,98.6,,,,
2023,PT,,KZZHS,99,,,,
2023,PT,,KZKAR,99.3,,,,
2023,PT,,KZKUS,99.1,,,,
2023,PT,,KZKZY,98.8,,,,
2023,PT,,KZMAN,97.9,,,,
2023,PT,,KZPAV,99.7,,,,
2023,PT,,KZSEV,99,,,,
2023,PT,,KZYUZ,99.8,,,,
2023,PT,,KZVOS,99.8,,,,
2023,PT,,KZULU,97.9,,,,
2023,PT,,KZNS,93.7,,,,
