Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,Value
2018,PT,,F,KZPAV,86.9
2018,PT,U,,KZPAV,91.4
2018,PT,U,M,KZPAV,93.5
2018,PT,U,F,KZPAV,89.6
2018,PT,R,,KZPAV,80.2
2018,PT,R,M,KZPAV,80.6
2018,PT,R,F,KZPAV,79.9
2018,PT,,,KZSEV,84.8
2018,PT,,M,KZSEV,85.1
2018,PT,,F,KZSEV,84.5
2018,PT,U,,KZSEV,86.4
2018,PT,U,M,KZSEV,86.5
2018,PT,U,F,KZSEV,86.3
2018,PT,R,,KZSEV,83.5
2018,PT,R,M,KZSEV,84.1
2018,PT,R,F,KZSEV,83
2018,PT,,,KZYUZ,80.4
2018,PT,,M,KZYUZ,81.2
2018,PT,,F,KZYUZ,79.5
2018,PT,U,,KZYUZ,77.9
2018,PT,U,M,KZYUZ,78
2018,PT,U,F,KZYUZ,77.8
2018,PT,R,,KZYUZ,80.9
2018,PT,R,M,KZYUZ,82
2018,PT,R,F,KZYUZ,79.9
2018,PT,,,KZVOS,87.3
2018,PT,,M,KZVOS,87.7
2018,PT,,F,KZVOS,87
2018,PT,U,,KZVOS,94.2
2018,PT,U,M,KZVOS,94.3
2018,PT,U,F,KZVOS,94.2
2018,PT,R,,KZVOS,76.5
2018,PT,R,M,KZVOS,78.2
2018,PT,R,F,KZVOS,74.8
2018,PT,,,KZNS,94.2
2018,PT,,M,KZNS,98.5
2018,PT,,F,KZNS,90.3
2018,PT,,,KZALA,89.8
2018,PT,,M,KZALA,90.5
2018,PT,,F,KZALA,89.2
2018,PT,,,KZSHY,91.3
2018,PT,,M,KZSHY,92.4
2018,PT,,F,KZSHY,90.3
2019,PT,,,,88.1
2019,PT,,M,,88.6
2019,PT,,F,,87.7
2019,PT,U,,,90.1
2019,PT,U,M,,90.6
2019,PT,U,F,,89.6
2019,PT,R,,,85.4
2019,PT,R,M,,86
2019,PT,R,F,,84.8
2019,PT,,,KZAKM,88.1
2019,PT,,M,KZAKM,89.2
2019,PT,,F,KZAKM,87.1
2019,PT,U,,KZAKM,89.2
2019,PT,U,M,KZAKM,90
2019,PT,U,F,KZAKM,88.6
2019,PT,R,,KZAKM,87.1
2019,PT,R,M,KZAKM,88.6
2019,PT,R,F,KZAKM,85.7
2019,PT,,,KZAKT,90.7
2019,PT,,M,KZAKT,91.6
2019,PT,,F,KZAKT,89.8
2019,PT,U,,KZAKT,92.4
2019,PT,U,M,KZAKT,92.6
2019,PT,U,F,KZAKT,92.3
2019,PT,R,,KZAKT,86.4
2019,PT,R,M,KZAKT,89.4
2019,PT,R,F,KZAKT,83.5
2019,PT,,,KZALM,91.7
2019,PT,,M,KZALM,91.9
2019,PT,,F,KZALM,91.5
2019,PT,U,,KZALM,90.2
2019,PT,U,M,KZALM,91.2
2019,PT,U,F,KZALM,89.4
2019,PT,R,,KZALM,92.1
2019,PT,R,M,KZALM,92.1
2019,PT,R,F,KZALM,92.2
2019,PT,,,KZATY,84.7
2019,PT,,M,KZATY,84.7
2019,PT,,F,KZATY,84.6
2019,PT,U,,KZATY,88.5
2019,PT,U,M,KZATY,90.2
2019,PT,U,F,KZATY,87
2019,PT,R,,KZATY,80.5
2019,PT,R,M,KZATY,79.2
2019,PT,R,F,KZATY,81.9
2019,PT,,,KZZAP,87.6
2019,PT,,M,KZZAP,87.4
2019,PT,,F,KZZAP,87.7
2019,PT,U,,KZZAP,94.5
2019,PT,U,M,KZZAP,95
2019,PT,U,F,KZZAP,94
2019,PT,R,,KZZAP,80.2
2019,PT,R,M,KZZAP,80
2019,PT,R,F,KZZAP,80.3
2019,PT,,,KZZHA,81.4
2019,PT,,M,KZZHA,81.4
2019,PT,,F,KZZHA,81.3
2019,PT,U,,KZZHA,76.8
2019,PT,U,M,KZZHA,74.9
2019,PT,U,F,KZZHA,78.5
2019,PT,R,,KZZHA,84.3
2019,PT,R,M,KZZHA,85.4
2019,PT,R,F,KZZHA,83.3
2019,PT,,,KZKAR,89.7
2019,PT,,M,KZKAR,90
2019,PT,,F,KZKAR,89.3
2019,PT,U,,KZKAR,90
2019,PT,U,M,KZKAR,90.3
2019,PT,U,F,KZKAR,89.7
2019,PT,R,,KZKAR,88.4
2019,PT,R,M,KZKAR,88.9
2019,PT,R,F,KZKAR,87.8
2019,PT,,,KZKUS,91.8
2019,PT,,M,KZKUS,92.6
2019,PT,,F,KZKUS,91.2
2019,PT,U,,KZKUS,95.6
2019,PT,U,M,KZKUS,95.6
2019,PT,U,F,KZKUS,95.6
2019,PT,R,,KZKUS,87.4
2019,PT,R,M,KZKUS,89.2
2019,PT,R,F,KZKUS,85.6
2019,PT,,,KZKZY,82.2
2019,PT,,M,KZKZY,80.8
2019,PT,,F,KZKZY,83.7
2019,PT,U,,KZKZY,86.5
2019,PT,U,M,KZKZY,84.1
2019,PT,U,F,KZKZY,88.7
2019,PT,R,,KZKZY,78.9
2019,PT,R,M,KZKZY,78.3
2019,PT,R,F,KZKZY,79.5
2019,PT,,,KZMAN,91.6
2019,PT,,M,KZMAN,92.1
2019,PT,,F,KZMAN,91
2019,PT,U,,KZMAN,94.5
2019,PT,U,M,KZMAN,95.3
2019,PT,U,F,KZMAN,93.8
2019,PT,R,,KZMAN,89.6
2019,PT,R,M,KZMAN,90
2019,PT,R,F,KZMAN,89.1
2019,PT,,,KZPAV,86.4
2019,PT,,M,KZPAV,86.6
2019,PT,,F,KZPAV,86.2
2019,PT,U,,KZPAV,89.3
2019,PT,U,M,KZPAV,89.2
2019,PT,U,F,KZPAV,89.5
2019,PT,R,,KZPAV,79.2
2019,PT,R,M,KZPAV,81
2019,PT,R,F,KZPAV,77.5
2019,PT,,,KZSEV,86.6
2019,PT,,M,KZSEV,87.1
2019,PT,,F,KZSEV,86.1
2019,PT,U,,KZSEV,91.1
2019,PT,U,M,KZSEV,91.8
2019,PT,U,F,KZSEV,90.5
2019,PT,R,,KZSEV,82.8
2019,PT,R,M,KZSEV,83.6
2019,PT,R,F,KZSEV,82
2019,PT,,,KZYUZ,82.5
2019,PT,,M,KZYUZ,83.3
2019,PT,,F,KZYUZ,81.7
2019,PT,U,,KZYUZ,79.6
2019,PT,U,M,KZYUZ,78.2
2019,PT,U,F,KZYUZ,80.9
2019,PT,R,,KZYUZ,83.2
2019,PT,R,M,KZYUZ,84.5
2019,PT,R,F,KZYUZ,81.9
2019,PT,,,KZVOS,89.7
2019,PT,,M,KZVOS,89.9
2019,PT,,F,KZVOS,89.6
2019,PT,U,,KZVOS,95.3
2019,PT,U,M,KZVOS,96.2
2019,PT,U,F,KZVOS,94.6
2019,PT,R,,KZVOS,80.8
2019,PT,R,M,KZVOS,80.5
2019,PT,R,F,KZVOS,81
2019,PT,,,KZNS,94.7
2019,PT,,M,KZNS,98
2019,PT,,F,KZNS,91.7
2019,PT,,,KZALA,88.3
2019,PT,,M,KZALA,88.8
2019,PT,,F,KZALA,88
2019,PT,,,KZSHY,88.6
2019,PT,,M,KZSHY,89.3
2019,PT,,F,KZSHY,88
2020,PT,,,,90.5
2020,PT,,M,,90.9
2020,PT,,F,,90.1
2020,PT,U,,,91.8
2020,PT,U,M,,92.0
2020,PT,U,F,,91.7
2020,PT,R,,,88.6
2020,PT,R,M,,89.5
2020,PT,R,F,,87.8
2020,PT,,,KZAKM,91.0
2020,PT,,M,KZAKM,92.5
2020,PT,,F,KZAKM,89.5
2020,PT,U,,KZAKM,92.6
2020,PT,U,M,KZAKM,94.0
2020,PT,U,F,KZAKM,91.4
2020,PT,R,,KZAKM,89.5
2020,PT,R,M,KZAKM,91.3
2020,PT,R,F,KZAKM,87.8
2020,PT,,,KZAKT,91.3
2020,PT,,M,KZAKT,90.5
2020,PT,,F,KZAKT,92.1
2020,PT,U,,KZAKT,93.3
2020,PT,U,M,KZAKT,92.1
2020,PT,U,F,KZAKT,94.5
2020,PT,R,,KZAKT,86.5
2020,PT,R,M,KZAKT,86.9
2020,PT,R,F,KZAKT,86.0
2020,PT,,,KZALM,95.5
2020,PT,,M,KZALM,96.3
2020,PT,,F,KZALM,94.6
2020,PT,U,,KZALM,93.6
2020,PT,U,M,KZALM,95.0
2020,PT,U,F,KZALM,92.3
2020,PT,R,,KZALM,96.0
2020,PT,R,M,KZALM,96.7
2020,PT,R,F,KZALM,95.3
2020,PT,,,KZATY,86.6
2020,PT,,M,KZATY,87.6
2020,PT,,F,KZATY,85.6
2020,PT,U,,KZATY,89.1
2020,PT,U,M,KZATY,89.6
2020,PT,U,F,KZATY,88.6
2020,PT,R,,KZATY,83.6
2020,PT,R,M,KZATY,85.3
2020,PT,R,F,KZATY,81.9
2020,PT,,,KZZAP,91.0
2020,PT,,M,KZZAP,91.2
2020,PT,,F,KZZAP,90.9
2020,PT,U,,KZZAP,97.2
2020,PT,U,M,KZZAP,97.5
2020,PT,U,F,KZZAP,96.9
2020,PT,R,,KZZAP,84.4
2020,PT,R,M,KZZAP,84.9
2020,PT,R,F,KZZAP,83.8
2020,PT,,,KZZHA,83.0
2020,PT,,M,KZZHA,83.1
2020,PT,,F,KZZHA,82.9
2020,PT,U,,KZZHA,78.5
2020,PT,U,M,KZZHA,78.0
2020,PT,U,F,KZZHA,78.9
2020,PT,R,,KZZHA,86.0
2020,PT,R,M,KZZHA,86.3
2020,PT,R,F,KZZHA,85.7
2020,PT,,,KZKAR,91.9
2020,PT,,M,KZKAR,93.2
2020,PT,,F,KZKAR,90.8
2020,PT,U,,KZKAR,92.3
2020,PT,U,M,KZKAR,93.9
2020,PT,U,F,KZKAR,91.0
2020,PT,R,,KZKAR,90.5
2020,PT,R,M,KZKAR,90.7
2020,PT,R,F,KZKAR,90.3
2020,PT,,,KZKUS,89.2
2020,PT,,M,KZKUS,87.9
2020,PT,,F,KZKUS,90.4
2020,PT,U,,KZKUS,92.2
2020,PT,U,M,KZKUS,88.8
2020,PT,U,F,KZKUS,95.0
2020,PT,R,,KZKUS,85.1
2020,PT,R,M,KZKUS,86.7
2020,PT,R,F,KZKUS,83.6
2020,PT,,,KZKZY,84.7
2020,PT,,M,KZKZY,83.9
2020,PT,,F,KZKZY,85.5
2020,PT,U,,KZKZY,86.3
2020,PT,U,M,KZKZY,85.1
2020,PT,U,F,KZKZY,87.6
2020,PT,R,,KZKZY,83.4
2020,PT,R,M,KZKZY,83.0
2020,PT,R,F,KZKZY,83.8
2020,PT,,,KZMAN,96.8
2020,PT,,M,KZMAN,97.7
2020,PT,,F,KZMAN,95.9
2020,PT,U,,KZMAN,98.9
2020,PT,U,M,KZMAN,99.2
2020,PT,U,F,KZMAN,98.5
2020,PT,R,,KZMAN,95.4
2020,PT,R,M,KZMAN,96.7
2020,PT,R,F,KZMAN,94.1
2020,PT,,,KZPAV,90.4
2020,PT,,M,KZPAV,90.7
2020,PT,,F,KZPAV,90.2
2020,PT,U,,KZPAV,91.7
2020,PT,U,M,KZPAV,91.3
2020,PT,U,F,KZPAV,92.1
2020,PT,R,,KZPAV,87.3
2020,PT,R,M,KZPAV,89.4
2020,PT,R,F,KZPAV,85.2
2020,PT,,,KZSEV,91.5
2020,PT,,M,KZSEV,92.5
2020,PT,,F,KZSEV,90.6
2020,PT,U,,KZSEV,92.9
2020,PT,U,M,KZSEV,93.6
2020,PT,U,F,KZSEV,92.4
2020,PT,R,,KZSEV,90.3
2020,PT,R,M,KZSEV,91.6
2020,PT,R,F,KZSEV,89.0
2020,PT,,,KZYUZ,86.7
2020,PT,,M,KZYUZ,87.4
2020,PT,,F,KZYUZ,85.9
2020,PT,U,,KZYUZ,90.6
2020,PT,U,M,KZYUZ,89.7
2020,PT,U,F,KZYUZ,91.5
2020,PT,R,,KZYUZ,85.7
2020,PT,R,M,KZYUZ,86.8
2020,PT,R,F,KZYUZ,84.5
2020,PT,,,KZVOS,91.3
2020,PT,,M,KZVOS,91.3
2020,PT,,F,KZVOS,91.2
2020,PT,U,,KZVOS,95.2
2020,PT,U,M,KZVOS,95.3
2020,PT,U,F,KZVOS,95.0
2020,PT,R,,KZVOS,84.9
2020,PT,R,M,KZVOS,85.3
2020,PT,R,F,KZVOS,84.5
2020,PT,,,KZNS,96.9
2020,PT,,M,KZNS,97.9
2020,PT,,F,KZNS,95.9
2020,PT,,,KZALA,90.5
2020,PT,,M,KZALA,90.8
2020,PT,,F,KZALA,90.2
2020,PT,,,KZSHY,88.6
2020,PT,,M,KZSHY,89.1
2020,PT,,F,KZSHY,88.0
2021,PT,,,,92.6
2021,PT,,M,,92.7
2021,PT,,F,,92.5
2021,PT,U,,,94.0
2021,PT,U,M,,93.9
2021,PT,U,F,,94.0
2021,PT,R,,,90.6
2021,PT,R,M,,91.0
2021,PT,R,F,,90.1
2021,PT,,,KZAKM,92.9
2021,PT,,M,KZAKM,93.0
2021,PT,,F,KZAKM,92.8
2021,PT,U,,KZAKM,99.2
2021,PT,U,M,KZAKM,98.7
2021,PT,U,F,KZAKM,99.7
2021,PT,R,,KZAKM,87.3
2021,PT,R,M,KZAKM,88.3
2021,PT,R,F,KZAKM,86.3
2021,PT,,,KZAKT,88.8
2021,PT,,M,KZAKT,89.6
2021,PT,,F,KZAKT,88.0
2021,PT,U,,KZAKT,90.5
2021,PT,U,M,KZAKT,91.3
2021,PT,U,F,KZAKT,89.7
2021,PT,R,,KZAKT,84.6
