Year,UNIT_MEASURE,SEX,REF_AREA,URBANISATION,Value
2011,PER_1000_LIVE_BIRTHS,M,KZAKM,,10.75
2011,PER_1000_LIVE_BIRTHS,M,KZAKT,,9.18
2011,PER_1000_LIVE_BIRTHS,M,KZALM,,8.61
2011,PER_1000_LIVE_BIRTHS,M,KZATY,,13.31
2011,PER_1000_LIVE_BIRTHS,M,KZZAP,,9.75
2011,PER_1000_LIVE_BIRTHS,M,KZZHA,,10.44
2011,PER_1000_LIVE_BIRTHS,M,KZZHS,,10.84
2011,PER_1000_LIVE_BIRTHS,M,KZKAR,,7.65
2011,PER_1000_LIVE_BIRTHS,M,KZKUS,,8.81
2011,PER_1000_LIVE_BIRTHS,M,KZKZY,,13.77
2011,PER_1000_LIVE_BIRTHS,M,KZMAN,,13.31
2011,PER_1000_LIVE_BIRTHS,M,KZPAV,,9.49
2011,PER_1000_LIVE_BIRTHS,M,KZSEV,,8.68
2011,PER_1000_LIVE_BIRTHS,M,KZYUZ,,11.62
2011,PER_1000_LIVE_BIRTHS,M,KZULU,,7.80
2011,PER_1000_LIVE_BIRTHS,M,KZVOS,,17.65
2011,PER_1000_LIVE_BIRTHS,M,KZNS,,7.65
2011,PER_1000_LIVE_BIRTHS,M,KZALA,,14.67
2011,PER_1000_LIVE_BIRTHS,M,KZSHY,,12.09
2011,PER_1000_LIVE_BIRTHS,M,,U,12.27
2011,PER_1000_LIVE_BIRTHS,M,KZABY,U,12.24
2011,PER_1000_LIVE_BIRTHS,M,KZAKM,U,11.84
2011,PER_1000_LIVE_BIRTHS,M,KZAKT,U,8.99
2011,PER_1000_LIVE_BIRTHS,M,KZALM,U,13.00
2011,PER_1000_LIVE_BIRTHS,M,KZATY,U,14.14
2011,PER_1000_LIVE_BIRTHS,M,KZZAP,U,8.09
2011,PER_1000_LIVE_BIRTHS,M,KZZHA,U,13.57
2011,PER_1000_LIVE_BIRTHS,M,KZZHS,U,11.76
2011,PER_1000_LIVE_BIRTHS,M,KZKAR,U,7.73
2011,PER_1000_LIVE_BIRTHS,M,KZKUS,U,10.24
2011,PER_1000_LIVE_BIRTHS,M,KZKZY,U,13.00
2011,PER_1000_LIVE_BIRTHS,M,KZMAN,U,14.49
2011,PER_1000_LIVE_BIRTHS,M,KZPAV,U,9.74
2011,PER_1000_LIVE_BIRTHS,M,KZSEV,U,7.50
2011,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,22.94
2011,PER_1000_LIVE_BIRTHS,M,KZULU,U,7.66
2011,PER_1000_LIVE_BIRTHS,M,KZVOS,U,17.98
2011,PER_1000_LIVE_BIRTHS,M,KZNS,U,7.65
2011,PER_1000_LIVE_BIRTHS,M,KZALA,U,14.68
2011,PER_1000_LIVE_BIRTHS,M,KZSHY,U,12.09
2011,PER_1000_LIVE_BIRTHS,M,,R,9.73
2011,PER_1000_LIVE_BIRTHS,M,KZABY,R,15.99
2011,PER_1000_LIVE_BIRTHS,M,KZAKM,R,9.48
2011,PER_1000_LIVE_BIRTHS,M,KZAKT,R,9.63
2011,PER_1000_LIVE_BIRTHS,M,KZALM,R,7.68
2011,PER_1000_LIVE_BIRTHS,M,KZATY,R,12.30
2011,PER_1000_LIVE_BIRTHS,M,KZZAP,R,11.72
2011,PER_1000_LIVE_BIRTHS,M,KZZHA,R,8.46
2011,PER_1000_LIVE_BIRTHS,M,KZZHS,R,10.20
2011,PER_1000_LIVE_BIRTHS,M,KZKAR,R,7.36
2011,PER_1000_LIVE_BIRTHS,M,KZKUS,R,7.00
2011,PER_1000_LIVE_BIRTHS,M,KZKZY,R,14.42
2011,PER_1000_LIVE_BIRTHS,M,KZMAN,R,12.18
2011,PER_1000_LIVE_BIRTHS,M,KZPAV,R,8.99
2011,PER_1000_LIVE_BIRTHS,M,KZSEV,R,9.62
2011,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,8.28
2011,PER_1000_LIVE_BIRTHS,M,KZULU,R,8.37
2011,PER_1000_LIVE_BIRTHS,M,KZVOS,R,17.11
2011,PER_1000_LIVE_BIRTHS,F,,,8.40
2011,PER_1000_LIVE_BIRTHS,F,KZABY,,9.97
2011,PER_1000_LIVE_BIRTHS,F,KZAKM,,9.22
2011,PER_1000_LIVE_BIRTHS,F,KZAKT,,5.09
2011,PER_1000_LIVE_BIRTHS,F,KZALM,,5.81
2011,PER_1000_LIVE_BIRTHS,F,KZATY,,10.23
2011,PER_1000_LIVE_BIRTHS,F,KZZAP,,7.84
2011,PER_1000_LIVE_BIRTHS,F,KZZHA,,8.68
2011,PER_1000_LIVE_BIRTHS,F,KZZHS,,7.16
2011,PER_1000_LIVE_BIRTHS,F,KZKAR,,4.81
2011,PER_1000_LIVE_BIRTHS,F,KZKUS,,6.70
2011,PER_1000_LIVE_BIRTHS,F,KZKZY,,9.76
2011,PER_1000_LIVE_BIRTHS,F,KZMAN,,11.90
2011,PER_1000_LIVE_BIRTHS,F,KZPAV,,8.13
2011,PER_1000_LIVE_BIRTHS,F,KZSEV,,5.27
2011,PER_1000_LIVE_BIRTHS,F,KZYUZ,,8.09
2011,PER_1000_LIVE_BIRTHS,F,KZULU,,8.07
2011,PER_1000_LIVE_BIRTHS,F,KZVOS,,12.20
2011,PER_1000_LIVE_BIRTHS,F,KZNS,,6.54
2011,PER_1000_LIVE_BIRTHS,F,KZALA,,12.54
2011,PER_1000_LIVE_BIRTHS,F,KZSHY,,10.11
2011,PER_1000_LIVE_BIRTHS,F,,U,9.42
2011,PER_1000_LIVE_BIRTHS,F,KZABY,U,8.68
2011,PER_1000_LIVE_BIRTHS,F,KZAKM,U,10.25
2011,PER_1000_LIVE_BIRTHS,F,KZAKT,U,5.37
2011,PER_1000_LIVE_BIRTHS,F,KZALM,U,9.82
2011,PER_1000_LIVE_BIRTHS,F,KZATY,U,8.63
2011,PER_1000_LIVE_BIRTHS,F,KZZAP,U,7.49
2011,PER_1000_LIVE_BIRTHS,F,KZZHA,U,10.58
2011,PER_1000_LIVE_BIRTHS,F,KZZHS,U,6.60
2011,PER_1000_LIVE_BIRTHS,F,KZKAR,U,4.43
2011,PER_1000_LIVE_BIRTHS,F,KZKUS,U,6.41
2011,PER_1000_LIVE_BIRTHS,F,KZKZY,U,10.96
2011,PER_1000_LIVE_BIRTHS,F,KZMAN,U,13.62
2011,PER_1000_LIVE_BIRTHS,F,KZPAV,U,6.37
2011,PER_1000_LIVE_BIRTHS,F,KZSEV,U,4.96
2011,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,16.53
2011,PER_1000_LIVE_BIRTHS,F,KZULU,U,8.34
2011,PER_1000_LIVE_BIRTHS,F,KZVOS,U,14.11
2011,PER_1000_LIVE_BIRTHS,F,KZNS,U,6.54
2011,PER_1000_LIVE_BIRTHS,F,KZALA,U,12.54
2011,PER_1000_LIVE_BIRTHS,F,KZSHY,U,10.11
2011,PER_1000_LIVE_BIRTHS,F,,R,7.15
2011,PER_1000_LIVE_BIRTHS,F,KZABY,R,11.62
2011,PER_1000_LIVE_BIRTHS,F,KZAKM,R,8.13
2011,PER_1000_LIVE_BIRTHS,F,KZAKT,R,4.48
2011,PER_1000_LIVE_BIRTHS,F,KZALM,R,5.00
2011,PER_1000_LIVE_BIRTHS,F,KZATY,R,12.28
2011,PER_1000_LIVE_BIRTHS,F,KZZAP,R,8.24
2011,PER_1000_LIVE_BIRTHS,F,KZZHA,R,7.48
2011,PER_1000_LIVE_BIRTHS,F,KZZHS,R,7.56
2011,PER_1000_LIVE_BIRTHS,F,KZKAR,R,6.15
2011,PER_1000_LIVE_BIRTHS,F,KZKUS,R,7.04
2011,PER_1000_LIVE_BIRTHS,F,KZKZY,R,8.73
2011,PER_1000_LIVE_BIRTHS,F,KZMAN,R,10.15
2011,PER_1000_LIVE_BIRTHS,F,KZPAV,R,11.80
2011,PER_1000_LIVE_BIRTHS,F,KZSEV,R,5.51
2011,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,5.62
2011,PER_1000_LIVE_BIRTHS,F,KZULU,R,6.90
2011,PER_1000_LIVE_BIRTHS,F,KZVOS,R,9.31
2012,PER_1000_LIVE_BIRTHS,_T,,,9.03
2012,PER_1000_LIVE_BIRTHS,_T,KZABY,,12.59
2012,PER_1000_LIVE_BIRTHS,_T,KZAKM,,6.92
2012,PER_1000_LIVE_BIRTHS,_T,KZAKT,,8.78
2012,PER_1000_LIVE_BIRTHS,_T,KZALM,,7.61
2012,PER_1000_LIVE_BIRTHS,_T,KZATY,,11.55
2012,PER_1000_LIVE_BIRTHS,_T,KZZAP,,7.01
2012,PER_1000_LIVE_BIRTHS,_T,KZZHA,,8.72
2012,PER_1000_LIVE_BIRTHS,_T,KZZHS,,7.27
2012,PER_1000_LIVE_BIRTHS,_T,KZKAR,,6.67
2012,PER_1000_LIVE_BIRTHS,_T,KZKUS,,9.69
2012,PER_1000_LIVE_BIRTHS,_T,KZKZY,,13.01
2012,PER_1000_LIVE_BIRTHS,_T,KZMAN,,9.25
2012,PER_1000_LIVE_BIRTHS,_T,KZPAV,,6.53
2012,PER_1000_LIVE_BIRTHS,_T,KZSEV,,7.11
2012,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,10.14
2012,PER_1000_LIVE_BIRTHS,_T,KZULU,,7.82
2012,PER_1000_LIVE_BIRTHS,_T,KZVOS,,12.68
2012,PER_1000_LIVE_BIRTHS,_T,KZNS,,6.99
2012,PER_1000_LIVE_BIRTHS,_T,KZALA,,9.66
2012,PER_1000_LIVE_BIRTHS,_T,KZSHY,,8.13
2012,PER_1000_LIVE_BIRTHS,_T,,U,9.39
2012,PER_1000_LIVE_BIRTHS,_T,KZABY,U,14.20
2012,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,8.52
2012,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,10.17
2012,PER_1000_LIVE_BIRTHS,_T,KZALM,U,8.47
2012,PER_1000_LIVE_BIRTHS,_T,KZATY,U,11.80
2012,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,5.88
2012,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,8.97
2012,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,8.62
2012,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,7.14
2012,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,10.37
2012,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,12.39
2012,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,8.06
2012,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,6.69
2012,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,7.65
2012,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,14.45
2012,PER_1000_LIVE_BIRTHS,_T,KZULU,U,7.85
2012,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,12.86
2012,PER_1000_LIVE_BIRTHS,_T,KZNS,U,6.99
2012,PER_1000_LIVE_BIRTHS,_T,KZALA,U,9.66
2012,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,8.13
2012,PER_1000_LIVE_BIRTHS,_T,,R,8.58
