Year,Units,Регионы,Местность,GeoCode,Value
2014,процент,Костанайская,,KZ13,12.1
2015,процент,Костанайская,,KZ13,12.1
2016,процент,Костанайская,,KZ13,12.16
2017,процент,Костанайская,,KZ13,12.25
2018,процент,Костанайская,,KZ13,12.04
2012,процент,Кызылординская,,KZ14,0.2
2013,процент,Кызылординская,,KZ14,0.2
2014,процент,Кызылординская,,KZ14,0.2
2015,процент,Кызылординская,,KZ14,0.19
2016,процент,Кызылординская,,KZ14,0.19
2017,процент,Кызылординская,,KZ14,0.19
2018,процент,Кызылординская,,KZ14,0.19
2012,процент,Мангистауская,,KZ09,0.03
2013,процент,Мангистауская,,KZ09,0.03
2014,процент,Мангистауская,,KZ09,0.01
2015,процент,Мангистауская,,KZ09,0.02
2016,процент,Мангистауская,,KZ09,0.01
2017,процент,Мангистауская,,KZ09,0.02
2018,процент,Мангистауская,,KZ09,0.01
2012,процент,Туркестанская,,KZ10,0.85
2013,процент,Туркестанская,,KZ10,0.87
2014,процент,Туркестанская,,KZ10,1.16
2015,процент,Туркестанская,,KZ10,0.88
2016,процент,Туркестанская,,KZ10,0.97
2017,процент,Туркестанская,,KZ10,1.03
2018,процент,Туркестанская,,KZ10,2.69
2012,процент,Павлодарская,,KZ11,5.65
2013,процент,Павлодарская,,KZ11,5.94
2014,процент,Павлодарская,,KZ11,0.23
2015,процент,Павлодарская,,KZ11,0.24
2016,процент,Павлодарская,,KZ11,0.05
2017,процент,Павлодарская,,KZ11,0.16
2018,процент,Павлодарская,,KZ11,0.32
2012,процент,Северо-Казахстанская,,KZ16,5.54
2013,процент,Северо-Казахстанская,,KZ16,5.61
2014,процент,Северо-Казахстанская,,KZ16,5.65
2015,процент,Северо-Казахстанская,,KZ16,5.93
2016,процент,Северо-Казахстанская,,KZ16,0.2
2017,процент,Северо-Казахстанская,,KZ16,2.66
2018,процент,Северо-Казахстанская,,KZ16,1.1
2012,процент,Восточно-Казахстанская,,KZ15,4.62
2013,процент,Восточно-Казахстанская,,KZ15,4.75
2014,процент,Восточно-Казахстанская,,KZ15,5.07
2015,процент,Восточно-Казахстанская,,KZ15,5.18
2016,процент,Восточно-Казахстанская,,KZ15,4.88
2017,процент,Восточно-Казахстанская,,KZ15,4.88
2018,процент,Восточно-Казахстанская,,KZ15,4.93
2012,процент,,,,4.14
2013,процент,,,,4.45
2014,процент,,,,3.87
2015,процент,,,,3.8
2016,процент,,,,3.31
2017,процент,,,,2.92
2018,процент,,,,3.06
2012,процент,Акмолинская,городская местность,KZ03,8.47
2013,процент,Акмолинская,городская местность,KZ03,8.45
2014,процент,Акмолинская,городская местность,KZ03,8.44
2015,процент,Акмолинская,городская местность,KZ03,8.44
2016,процент,Акмолинская,городская местность,KZ03,8.47
2017,процент,Акмолинская,городская местность,KZ03,0.01
2018,процент,Акмолинская,городская местность,KZ03,5.4
2012,процент,Актюбинская,городская местность,KZ04,2.87
2013,процент,Актюбинская,городская местность,KZ04,8.69
2014,процент,Актюбинская,городская местность,KZ04,8.61
2015,процент,Актюбинская,городская местность,KZ04,8.52
2016,процент,Актюбинская,городская местность,KZ04,8.45
2017,процент,Актюбинская,городская местность,KZ04,7.96
2018,процент,Актюбинская,городская местность,KZ04,7.52
2012,процент,Алматинская,городская местность,KZ01,5.69
2013,процент,Алматинская,городская местность,KZ01,5.52
2014,процент,Алматинская,городская местность,KZ01,5.45
2015,процент,Алматинская,городская местность,KZ01,5.44
2016,процент,Алматинская,городская местность,KZ01,3.42
2017,процент,Алматинская,городская местность,KZ01,0.04
2018,процент,Алматинская,городская местность,KZ01,0.19
2012,процент,Атырауская,городская местность,KZ06,1.72
2013,процент,Атырауская,городская местность,KZ06,1.79
2014,процент,Атырауская,городская местность,KZ06,1.79
2015,процент,Атырауская,городская местность,KZ06,0.31
2016,процент,Атырауская,городская местность,KZ06,0.93
2017,процент,Атырауская,городская местность,KZ06,0.88
2018,процент,Атырауская,городская местность,KZ06,0.84
2012,процент,Западно-Казахстанская,городская местность,KZ07,9.82
2013,процент,Западно-Казахстанская,городская местность,KZ07,10.13
2014,процент,Западно-Казахстанская,городская местность,KZ07,10.07
2015,процент,Западно-Казахстанская,городская местность,KZ07,9.98
2016,процент,Западно-Казахстанская,городская местность,KZ07,9.9
2017,процент,Западно-Казахстанская,городская местность,KZ07,8.19
2018,процент,Западно-Казахстанская,городская местность,KZ07,9.71
2012,процент,Жамбылская,городская местность,KZ17,2.08
2013,процент,Жамбылская,городская местность,KZ17,1.79
2014,процент,Жамбылская,городская местность,KZ17,1.13
2015,процент,Жамбылская,городская местность,KZ17,1.77
2016,процент,Жамбылская,городская местность,KZ17,1.38
2017,процент,Жамбылская,городская местность,KZ17,0.47
2018,процент,Жамбылская,городская местность,KZ17,0.07
2012,процент,Карагандинская,городская местность,KZ12,4.63
2013,процент,Карагандинская,городская местность,KZ12,4.61
2014,процент,Карагандинская,городская местность,KZ12,4.4
2015,процент,Карагандинская,городская местность,KZ12,4.39
2016,процент,Карагандинская,городская местность,KZ12,4.27
2017,процент,Карагандинская,городская местность,KZ12,4.29
2018,процент,Карагандинская,городская местность,KZ12,4.32
2012,процент,Костанайская,городская местность,KZ13,17.41
2013,процент,Костанайская,городская местность,KZ13,17.31
2014,процент,Костанайская,городская местность,KZ13,17.21
2015,процент,Костанайская,городская местность,KZ13,17.07
2016,процент,Костанайская,городская местность,KZ13,17.03
2017,процент,Костанайская,городская местность,KZ13,17.03
2018,процент,Костанайская,городская местность,KZ13,16.58
2012,процент,Кызылординская,городская местность,KZ14,0.2
2013,процент,Кызылординская,городская местность,KZ14,0.2
2014,процент,Кызылординская,городская местность,KZ14,0.2
2015,процент,Кызылординская,городская местность,KZ14,0.19
2016,процент,Кызылординская,городская местность,KZ14,0.19
2017,процент,Кызылординская,городская местность,KZ14,0.19
2018,процент,Кызылординская,городская местность,KZ14,0.19
2012,процент,Мангистауская,городская местность,KZ09,0.0
2013,процент,Мангистауская,городская местность,KZ09,0.0
2014,процент,Мангистауская,городская местность,KZ09,0.0
2015,процент,Мангистауская,городская местность,KZ09,0.0
2016,процент,Мангистауская,городская местность,KZ09,0.0
2017,процент,Мангистауская,городская местность,KZ09,0.0
2018,процент,Мангистауская,городская местность,KZ09,0.0
2012,процент,Туркестанская,городская местность,KZ10,0.26
2013,процент,Туркестанская,городская местность,KZ10,0.23
2014,процент,Туркестанская,городская местность,KZ10,0.25
2015,процент,Туркестанская,городская местность,KZ10,0.16
2016,процент,Туркестанская,городская местность,KZ10,0.24
2017,процент,Туркестанская,городская местность,KZ10,0.7
2018,процент,Туркестанская,городская местность,KZ10,0.87
2012,процент,Павлодарская,городская местность,KZ11,7.41
2013,процент,Павлодарская,городская местность,KZ11,7.77
2014,процент,Павлодарская,городская местность,KZ11,0.05
2015,процент,Павлодарская,городская местность,KZ11,0.08
2016,процент,Павлодарская,городская местность,KZ11,0.0
2017,процент,Павлодарская,городская местность,KZ11,0.0
2018,процент,Павлодарская,городская местность,KZ11,0.01
2012,процент,Северо-Казахстанская,городская местность,KZ16,11.5
2013,процент,Северо-Казахстанская,городская местность,KZ16,11.53
2014,процент,Северо-Казахстанская,городская местность,KZ16,11.49
2015,процент,Северо-Казахстанская,городская местность,KZ16,11.93
2016,процент,Северо-Казахстанская,городская местность,KZ16,0.19
2017,процент,Северо-Казахстанская,городская местность,KZ16,5.05
2018,процент,Северо-Казахстанская,городская местность,KZ16,5.4
2012,процент,Восточно-Казахстанская,городская местность,KZ15,6.72
2013,процент,Восточно-Казахстанская,городская местность,KZ15,6.94
2014,процент,Восточно-Казахстанская,городская местность,KZ15,7.1
2015,процент,Восточно-Казахстанская,городская местность,KZ15,7.2
2016,процент,Восточно-Казахстанская,городская местность,KZ15,6.93
2017,процент,Восточно-Казахстанская,городская местность,KZ15,6.98
2018,процент,Восточно-Казахстанская,городская местность,KZ15,6.89
