Year,Units,Жертвы чрезвычайных ситуаций,Регионы,Пол,Value
2018,человек,пострадало,Павлодарская,,1.0
2018,человек,в том числе погибло,Павлодарская,,1.0
2010,человек,пострадало,Северо-Казахстанская,,5.0
2011,человек,пострадало,Северо-Казахстанская,,1.0
2012,человек,пострадало,Северо-Казахстанская,,2.0
2013,человек,пострадало,Северо-Казахстанская,,1.0
2016,человек,пострадало,Северо-Казахстанская,,1.0
2010,человек,пострадало,Северо-Казахстанская,мужчины,5.0
2011,человек,пострадало,Северо-Казахстанская,мужчины,1.0
2012,человек,пострадало,Северо-Казахстанская,мужчины,2.0
2013,человек,пострадало,Северо-Казахстанская,мужчины,1.0
2016,человек,пострадало,Северо-Казахстанская,женщины,1.0
2010,человек,в том числе погибло,Северо-Казахстанская,,5.0
2011,человек,в том числе погибло,Северо-Казахстанская,,1.0
2012,человек,в том числе погибло,Северо-Казахстанская,,2.0
2013,человек,в том числе погибло,Северо-Казахстанская,,1.0
2016,человек,в том числе погибло,Северо-Казахстанская,,1.0
2010,человек,в том числе погибло,Северо-Казахстанская,мужчины,5.0
2011,человек,в том числе погибло,Северо-Казахстанская,мужчины,1.0
2012,человек,в том числе погибло,Северо-Казахстанская,мужчины,2.0
2013,человек,в том числе погибло,Северо-Казахстанская,мужчины,1.0
2016,человек,в том числе погибло,Северо-Казахстанская,женщины,1.0
2012,человек,пострадало,Восточно-Казахстанская,,1.0
2015,человек,пострадало,Восточно-Казахстанская,,2.0
2016,человек,пострадало,Восточно-Казахстанская,,2.0
2017,человек,пострадало,Восточно-Казахстанская,,5.0
2018,человек,пострадало,Восточно-Казахстанская,,1.0
2017,человек,пострадало,Восточно-Казахстанская,мужчины,2.0
2018,человек,пострадало,Восточно-Казахстанская,мужчины,1.0
2015,человек,пострадало,Восточно-Казахстанская,женщины,2.0
2017,человек,пострадало,Восточно-Казахстанская,женщины,3.0
2016,человек,пострадало (нет возможности установить пол),Восточно-Казахстанская,,2.0
2012,человек,в том числе погибло,Восточно-Казахстанская,,1.0
2017,человек,в том числе погибло,Восточно-Казахстанская,,1.0
2018,человек,в том числе погибло,Восточно-Казахстанская,,1.0
2017,человек,в том числе погибло,Восточно-Казахстанская,мужчины,1.0
2018,человек,в том числе погибло,Восточно-Казахстанская,мужчины,1.0
2014,человек,пострадало,г. Нур-Султан,,1.0
2018,человек,пострадало,г. Нур-Султан,,6.0
2018,человек,пострадало,г. Нур-Султан,мужчины,4.0
2014,человек,пострадало,г. Нур-Султан,женщины,1.0
2018,человек,пострадало,г. Нур-Султан,женщины,2.0
2011,человек,пострадало,г. Алматы,,6.0
2015,человек,пострадало,г. Алматы,,6.0
2017,человек,пострадало,г. Алматы,,1.0
2011,человек,пострадало,г. Алматы,мужчины,5.0
2017,человек,пострадало,г. Алматы,мужчины,1.0
2011,человек,пострадало,г. Алматы,женщины,1.0
2015,человек,пострадало (нет возможности установить пол),г. Алматы,,6.0
2011,человек,в том числе погибло,г. Алматы,,1.0
2017,человек,в том числе погибло,г. Алматы,,1.0
2011,человек,в том числе погибло,г. Алматы,мужчины,1.0
2017,человек,в том числе погибло,г. Алматы,мужчины,1.0
