Year,UNIT_MEASURE,SERIES,URBANISATION,SEX,AGE,Value
2019,PT,_L_KZ_160104_1B,,,Y55T59,46.2
2019,PT,_L_KZ_160104_1C,,,Y55T59,5.8
2019,PT,_L_KZ_160104_1D,,,Y55T59,1.2
2019,PT,_L_KZ_160104_1E,,,Y55T59,1.6
2019,PT,,,,Y_GE60,100.0
2019,PT,_L_KZ_160104_1A,,,Y_GE60,41.4
2019,PT,_L_KZ_160104_1B,,,Y_GE60,46.7
2019,PT,_L_KZ_160104_1C,,,Y_GE60,8.5
2019,PT,_L_KZ_160104_1D,,,Y_GE60,1.2
2019,PT,_L_KZ_160104_1E,,,Y_GE60,2.1
2020,PT,_L_KZ_160104_1A,,,,57.4
2020,PT,_L_KZ_160104_1B,,,,38.5
2020,PT,_L_KZ_160104_1C,,,,2.9
2020,PT,_L_KZ_160104_1D,,,,0.6
2020,PT,_L_KZ_160104_1E,,,,0.6
2020,PT,,U,,,100.0
2020,PT,_L_KZ_160104_1A,U,,,50.9
2020,PT,_L_KZ_160104_1B,U,,,44.3
2020,PT,_L_KZ_160104_1C,U,,,3.6
2020,PT,_L_KZ_160104_1D,U,,,0.6
2020,PT,_L_KZ_160104_1E,U,,,0.6
2020,PT,,R,,,100.0
2020,PT,_L_KZ_160104_1A,R,,,67.1
2020,PT,_L_KZ_160104_1B,R,,,30.0
2020,PT,_L_KZ_160104_1C,R,,,1.7
2020,PT,_L_KZ_160104_1D,R,,,0.5
2020,PT,_L_KZ_160104_1E,R,,,0.6
2020,PT,,,M,,100.0
2020,PT,_L_KZ_160104_1A,,M,,63.4
2020,PT,_L_KZ_160104_1B,,M,,33.5
2020,PT,_L_KZ_160104_1C,,M,,2.2
2020,PT,_L_KZ_160104_1D,,M,,0.5
2020,PT,_L_KZ_160104_1E,,M,,0.4
2020,PT,,,F,,100.0
2020,PT,_L_KZ_160104_1A,,F,,52.0
2020,PT,_L_KZ_160104_1B,,F,,43.1
2020,PT,_L_KZ_160104_1C,,F,,3.5
2020,PT,_L_KZ_160104_1D,,F,,0.7
2020,PT,_L_KZ_160104_1E,,F,,0.7
2020,PT,,,,Y15T19,100.0
2020,PT,_L_KZ_160104_1A,,,Y15T19,61.5
2020,PT,_L_KZ_160104_1B,,,Y15T19,35.5
2020,PT,_L_KZ_160104_1C,,,Y15T19,1.6
2020,PT,_L_KZ_160104_1D,,,Y15T19,0.7
2020,PT,_L_KZ_160104_1E,,,Y15T19,0.7
2020,PT,,,,Y20T24,100.0
2020,PT,_L_KZ_160104_1A,,,Y20T24,60.6
2020,PT,_L_KZ_160104_1B,,,Y20T24,35.8
2020,PT,_L_KZ_160104_1C,,,Y20T24,2.8
2020,PT,_L_KZ_160104_1D,,,Y20T24,0.6
2020,PT,_L_KZ_160104_1E,,,Y20T24,0.2
2020,PT,,,,Y25T29,100.0
2020,PT,_L_KZ_160104_1A,,,Y25T29,59.2
2020,PT,_L_KZ_160104_1B,,,Y25T29,38.0
2020,PT,_L_KZ_160104_1C,,,Y25T29,2.3
2020,PT,_L_KZ_160104_1D,,,Y25T29,0.2
2020,PT,_L_KZ_160104_1E,,,Y25T29,0.4
2020,PT,,,,Y30T34,100.0
2020,PT,_L_KZ_160104_1A,,,Y30T34,59.2
2020,PT,_L_KZ_160104_1B,,,Y30T34,37.9
2020,PT,_L_KZ_160104_1C,,,Y30T34,1.9
2020,PT,_L_KZ_160104_1D,,,Y30T34,0.6
2020,PT,_L_KZ_160104_1E,,,Y30T34,0.4
2020,PT,,,,Y35T39,100.0
2020,PT,_L_KZ_160104_1A,,,Y35T39,58.6
2020,PT,_L_KZ_160104_1B,,,Y35T39,38.8
2020,PT,_L_KZ_160104_1C,,,Y35T39,1.7
2020,PT,_L_KZ_160104_1D,,,Y35T39,0.6
2020,PT,_L_KZ_160104_1E,,,Y35T39,0.4
2020,PT,,,,Y40T44,100.0
2020,PT,_L_KZ_160104_1A,,,Y40T44,56.6
2020,PT,_L_KZ_160104_1B,,,Y40T44,39.7
2020,PT,_L_KZ_160104_1C,,,Y40T44,2.7
2020,PT,_L_KZ_160104_1D,,,Y40T44,0.5
2020,PT,_L_KZ_160104_1E,,,Y40T44,0.5
2020,PT,,,,Y45T49,100.0
2020,PT,_L_KZ_160104_1A,,,Y45T49,57.7
2020,PT,_L_KZ_160104_1B,,,Y45T49,37.9
2020,PT,_L_KZ_160104_1C,,,Y45T49,3.2
2020,PT,_L_KZ_160104_1D,,,Y45T49,0.6
2020,PT,_L_KZ_160104_1E,,,Y45T49,0.5
2020,PT,,,,Y50T54,100.0
2020,PT,_L_KZ_160104_1A,,,Y50T54,58.9
2020,PT,_L_KZ_160104_1B,,,Y50T54,36.8
2020,PT,_L_KZ_160104_1C,,,Y50T54,3.3
2020,PT,_L_KZ_160104_1D,,,Y50T54,0.5
2020,PT,_L_KZ_160104_1E,,,Y50T54,0.5
2020,PT,,,,Y55T59,100.0
2020,PT,_L_KZ_160104_1A,,,Y55T59,58.6
2020,PT,_L_KZ_160104_1B,,,Y55T59,37.1
2020,PT,_L_KZ_160104_1C,,,Y55T59,3.6
2020,PT,_L_KZ_160104_1D,,,Y55T59,0.4
2020,PT,_L_KZ_160104_1E,,,Y55T59,0.3
2020,PT,,,,Y_GE60,100.0
2020,PT,_L_KZ_160104_1A,,,Y_GE60,49.4
2020,PT,_L_KZ_160104_1B,,,Y_GE60,43.6
2020,PT,_L_KZ_160104_1C,,,Y_GE60,4.8
2020,PT,_L_KZ_160104_1D,,,Y_GE60,0.9
2020,PT,_L_KZ_160104_1E,,,Y_GE60,1.3
2021,PT,_L_KZ_160104_1A,,,,58.8
2021,PT,_L_KZ_160104_1B,,,,38.1
2021,PT,_L_KZ_160104_1C,,,,2.3
2021,PT,_L_KZ_160104_1D,,,,0.4
2021,PT,_L_KZ_160104_1E,,,,0.4
2021,PT,,U,,,100.0
2021,PT,_L_KZ_160104_1A,U,,,51.7
2021,PT,_L_KZ_160104_1B,U,,,44.6
2021,PT,_L_KZ_160104_1C,U,,,2.7
2021,PT,_L_KZ_160104_1D,U,,,0.4
2021,PT,_L_KZ_160104_1E,U,,,0.5
2021,PT,,R,,,100.0
2021,PT,_L_KZ_160104_1A,R,,,69.4
2021,PT,_L_KZ_160104_1B,R,,,28.4
2021,PT,_L_KZ_160104_1C,R,,,1.6
2021,PT,_L_KZ_160104_1D,R,,,0.3
2021,PT,_L_KZ_160104_1E,R,,,0.3
2021,PT,,,M,,100.0
2021,PT,_L_KZ_160104_1A,,M,,62.3
2021,PT,_L_KZ_160104_1B,,M,,35.6
2021,PT,_L_KZ_160104_1C,,M,,1.5
2021,PT,_L_KZ_160104_1D,,M,,0.4
2021,PT,_L_KZ_160104_1E,,M,,0.3
2021,PT,,,F,,100.0
2021,PT,_L_KZ_160104_1A,,F,,55.7
2021,PT,_L_KZ_160104_1B,,F,,40.4
2021,PT,_L_KZ_160104_1C,,F,,3.0
2021,PT,_L_KZ_160104_1D,,F,,0.4
2021,PT,_L_KZ_160104_1E,,F,,0.5
2021,PT,,,,Y15T19,100.0
2021,PT,_L_KZ_160104_1A,,,Y15T19,62.7
2021,PT,_L_KZ_160104_1B,,,Y15T19,34.5
2021,PT,_L_KZ_160104_1C,,,Y15T19,2.7
2021,PT,_L_KZ_160104_1D,,,Y15T19,0.0
2021,PT,_L_KZ_160104_1E,,,Y15T19,0.0
2021,PT,,,,Y20T24,100.0
2021,PT,_L_KZ_160104_1A,,,Y20T24,64.5
2021,PT,_L_KZ_160104_1B,,,Y20T24,34.3
2021,PT,_L_KZ_160104_1C,,,Y20T24,0.9
2021,PT,_L_KZ_160104_1D,,,Y20T24,0.2
2021,PT,_L_KZ_160104_1E,,,Y20T24,0.2
2021,PT,,,,Y25T29,100.0
2021,PT,_L_KZ_160104_1A,,,Y25T29,63.1
2021,PT,_L_KZ_160104_1B,,,Y25T29,34.4
2021,PT,_L_KZ_160104_1C,,,Y25T29,1.7
2021,PT,_L_KZ_160104_1D,,,Y25T29,0.3
2021,PT,_L_KZ_160104_1E,,,Y25T29,0.5
2021,PT,,,,Y30T34,100.0
2021,PT,_L_KZ_160104_1A,,,Y30T34,58.8
2021,PT,_L_KZ_160104_1B,,,Y30T34,38.3
2021,PT,_L_KZ_160104_1C,,,Y30T34,1.9
2021,PT,_L_KZ_160104_1D,,,Y30T34,0.6
2021,PT,_L_KZ_160104_1E,,,Y30T34,0.5
2021,PT,,,,Y35T39,100.0
2021,PT,_L_KZ_160104_1A,,,Y35T39,59.5
2021,PT,_L_KZ_160104_1B,,,Y35T39,37.9
2021,PT,_L_KZ_160104_1C,,,Y35T39,1.7
2021,PT,_L_KZ_160104_1D,,,Y35T39,0.5
2021,PT,_L_KZ_160104_1E,,,Y35T39,0.4
2021,PT,,,,Y40T44,100.0
2021,PT,_L_KZ_160104_1A,,,Y40T44,57.9
2021,PT,_L_KZ_160104_1B,,,Y40T44,39.2
2021,PT,_L_KZ_160104_1C,,,Y40T44,2.1
2021,PT,_L_KZ_160104_1D,,,Y40T44,0.2
2021,PT,_L_KZ_160104_1E,,,Y40T44,0.5
2021,PT,,,,Y45T49,100.0
2021,PT,_L_KZ_160104_1A,,,Y45T49,58.2
2021,PT,_L_KZ_160104_1B,,,Y45T49,39.0
2021,PT,_L_KZ_160104_1C,,,Y45T49,2.1
2021,PT,_L_KZ_160104_1D,,,Y45T49,0.4
2021,PT,_L_KZ_160104_1E,,,Y45T49,0.2
2021,PT,,,,Y50T54,100.0
2021,PT,_L_KZ_160104_1A,,,Y50T54,56.8
2021,PT,_L_KZ_160104_1B,,,Y50T54,40.2
2021,PT,_L_KZ_160104_1C,,,Y50T54,2.1
2021,PT,_L_KZ_160104_1D,,,Y50T54,0.4
2021,PT,_L_KZ_160104_1E,,,Y50T54,0.5
2021,PT,,,,Y55T59,100.0
2021,PT,_L_KZ_160104_1A,,,Y55T59,57.6
2021,PT,_L_KZ_160104_1B,,,Y55T59,39.5
2021,PT,_L_KZ_160104_1C,,,Y55T59,2.5
2021,PT,_L_KZ_160104_1D,,,Y55T59,0.4
2021,PT,_L_KZ_160104_1E,,,Y55T59,0.1
2021,PT,,,,Y_GE60,100.0
2021,PT,_L_KZ_160104_1A,,,Y_GE60,52.9
2021,PT,_L_KZ_160104_1B,,,Y_GE60,41.8
2021,PT,_L_KZ_160104_1C,,,Y_GE60,3.8
2021,PT,_L_KZ_160104_1D,,,Y_GE60,0.6
2021,PT,_L_KZ_160104_1E,,,Y_GE60,0.9
2022,PT,,,,,100.0
2022,PT,_L_KZ_160104_1A,,,,58.6
2022,PT,_L_KZ_160104_1B,,,,37.8
2022,PT,_L_KZ_160104_1C,,,,2.5
2022,PT,_L_KZ_160104_1D,,,,0.6
2022,PT,_L_KZ_160104_1E,,,,0.6
2022,PT,,U,,,100.0
2022,PT,_L_KZ_160104_1A,U,,,54.6
2022,PT,_L_KZ_160104_1B,U,,,40.6
2022,PT,_L_KZ_160104_1C,U,,,3.3
2022,PT,_L_KZ_160104_1D,U,,,0.7
2022,PT,_L_KZ_160104_1E,U,,,0.8
2022,PT,,R,,,100.0
2022,PT,_L_KZ_160104_1A,R,,,65.2
2022,PT,_L_KZ_160104_1B,R,,,33.1
2022,PT,_L_KZ_160104_1C,R,,,1.1
2022,PT,_L_KZ_160104_1D,R,,,0.4
2022,PT,_L_KZ_160104_1E,R,,,0.5
2022,PT,,,M,,100.0
2022,PT,_L_KZ_160104_1A,,M,,63.4
2022,PT,_L_KZ_160104_1B,,M,,34.3
2022,PT,_L_KZ_160104_1C,,M,,1.4
2022,PT,_L_KZ_160104_1D,,M,,0.5
2022,PT,_L_KZ_160104_1E,,M,,0.4
2022,PT,,,F,,100.0
2022,PT,_L_KZ_160104_1A,,F,,54.2
2022,PT,_L_KZ_160104_1B,,F,,40.9
2022,PT,_L_KZ_160104_1C,,F,,3.5
2022,PT,_L_KZ_160104_1D,,F,,0.7
2022,PT,_L_KZ_160104_1E,,F,,0.7
2022,PT,,,,Y15T19,100.0
2022,PT,_L_KZ_160104_1A,,,Y15T19,61.0
2022,PT,_L_KZ_160104_1B,,,Y15T19,35.3
2022,PT,_L_KZ_160104_1C,,,Y15T19,1.8
2022,PT,_L_KZ_160104_1D,,,Y15T19,1.0
2022,PT,_L_KZ_160104_1E,,,Y15T19,0.9
2022,PT,,,,Y20T24,100.0
2022,PT,_L_KZ_160104_1A,,,Y20T24,60.2
2022,PT,_L_KZ_160104_1B,,,Y20T24,37.2
2022,PT,_L_KZ_160104_1C,,,Y20T24,1.8
2022,PT,_L_KZ_160104_1D,,,Y20T24,0.1
2022,PT,_L_KZ_160104_1E,,,Y20T24,0.6
2022,PT,,,,Y25T29,100.0
2022,PT,_L_KZ_160104_1A,,,Y25T29,64.8
2022,PT,_L_KZ_160104_1B,,,Y25T29,32.7
2022,PT,_L_KZ_160104_1C,,,Y25T29,2.0
2022,PT,_L_KZ_160104_1D,,,Y25T29,0.2
2022,PT,_L_KZ_160104_1E,,,Y25T29,0.3
2022,PT,,,,Y30T34,100.0
2022,PT,_L_KZ_160104_1A,,,Y30T34,63.0
2022,PT,_L_KZ_160104_1B,,,Y30T34,34.4
2022,PT,_L_KZ_160104_1C,,,Y30T34,1.6
2022,PT,_L_KZ_160104_1D,,,Y30T34,0.4
2022,PT,_L_KZ_160104_1E,,,Y30T34,0.6
2022,PT,,,,Y35T39,100.0
2022,PT,_L_KZ_160104_1A,,,Y35T39,59.9
2022,PT,_L_KZ_160104_1B,,,Y35T39,37.1
2022,PT,_L_KZ_160104_1C,,,Y35T39,1.9
2022,PT,_L_KZ_160104_1D,,,Y35T39,0.6
2022,PT,_L_KZ_160104_1E,,,Y35T39,0.6
2022,PT,,,,Y40T44,100.0
2022,PT,_L_KZ_160104_1A,,,Y40T44,58.9
2022,PT,_L_KZ_160104_1B,,,Y40T44,38.6
2022,PT,_L_KZ_160104_1C,,,Y40T44,1.7
2022,PT,_L_KZ_160104_1D,,,Y40T44,0.3
2022,PT,_L_KZ_160104_1E,,,Y40T44,0.5
2022,PT,,,,Y45T49,100.0
2022,PT,_L_KZ_160104_1A,,,Y45T49,59.4
2022,PT,_L_KZ_160104_1B,,,Y45T49,37.8
2022,PT,_L_KZ_160104_1C,,,Y45T49,2.0
2022,PT,_L_KZ_160104_1D,,,Y45T49,0.4
2022,PT,_L_KZ_160104_1E,,,Y45T49,0.3
2022,PT,,,,Y50T54,100.0
2022,PT,_L_KZ_160104_1A,,,Y50T54,57.7
2022,PT,_L_KZ_160104_1B,,,Y50T54,39.2
2022,PT,_L_KZ_160104_1C,,,Y50T54,2.0
2022,PT,_L_KZ_160104_1D,,,Y50T54,0.5
2022,PT,_L_KZ_160104_1E,,,Y50T54,0.6
2022,PT,,,,Y55T59,100.0
2022,PT,_L_KZ_160104_1A,,,Y55T59,56.1
2022,PT,_L_KZ_160104_1B,,,Y55T59,40.3
2022,PT,_L_KZ_160104_1C,,,Y55T59,2.9
2022,PT,_L_KZ_160104_1D,,,Y55T59,0.6
2022,PT,_L_KZ_160104_1E,,,Y55T59,0.2
2022,PT,,,,Y_GE60,100.0
2022,PT,_L_KZ_160104_1A,,,Y_GE60,50.8
2022,PT,_L_KZ_160104_1B,,,Y_GE60,42.4
2022,PT,_L_KZ_160104_1C,,,Y_GE60,4.9
2022,PT,_L_KZ_160104_1D,,,Y_GE60,1.2
2022,PT,_L_KZ_160104_1E,,,Y_GE60,0.7
