Year,Units,Степень отклонения,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),Пол,Местность,Регионы,Возраст,образование матери,квинтиль индекса благосостояния,национальность главы домохозяйства,Value
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Алматинская,,,,,10.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Алматинская,,,,,8.1
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Атырауская,,,,,18.4
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Атырауская,,,,,11.8
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Западно-Казахстанская,,,,,9.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Западно-Казахстанская,,,,,7.4
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Жамбылская,,,,,16.2
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Жамбылская,,,,,6.9
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Карагандинская,,,,,4.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Карагандинская,,,,,5.4
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Костанайская,,,,,12.7
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Костанайская,,,,,11.4
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Кызылординская,,,,,7.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Кызылординская,,,,,10.0
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Мангистауская,,,,,10.2
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Мангистауская,,,,,4.5
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Южно-Казахстанская,,,,,12.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Южно-Казахстанская,,,,,11.4
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Павлодарская,,,,,8.9
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Павлодарская,,,,,5.5
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Северо-Казахстанская,,,,,10.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Северо-Казахстанская,,,,,2.3
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Восточно-Казахстанская,,,,,16.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Восточно-Казахстанская,,,,,7.2
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,г_Нур-Султан,,,,,19.7
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,г_Нур-Султан,,,,,7.1
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,г_Алматы,,,,,17.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,г_Алматы,,,,,6.3
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,нет образования/Начальное,,,12.9
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,основное среднее,,,6.9
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,общее среднее,,,15.5
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,общее среднее,,,9.3
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,техническое и профессиональное,,,11.7
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,техническое и профессиональное,,,9.2
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,высшее,,,11.5
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,высшее,,,6.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,беднейший,,14.4
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,беднейший,,10.3
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,второй,,14.5
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,второй,,8.1
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,средний,,9.9
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,средний,,8.3
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,четвертый,,13.9
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,четвертый,,6.9
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,богатейший,,12.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,богатейший,,6.2
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,казахи,13.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,казахи,7.7
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,русские,11.9
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,русские,6.9
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,другие,11.5
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,другие,9.9
