Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2014,PT,_L_BUD_EXP_PSLJ_CEA,97.2
2014,PT,_L_BUD_EXP_EDU,100.6
2014,PT,_L_BUD_EXP_HC,99.7
2014,PT,_L_BUD_EXP_SAW,98.4
2014,PT,_L_BUD_EXP_HCS,127.7
2014,PT,_L_BUD_EXP_CSTIS,92.9
2014,PT,_L_BUD_EXP_FES_SR,98.3
2014,PT,_L_BUD_EXP_RWFFSP,111.6
2014,PT,_L_IND_BUILD,120.8
2014,PT,_L_BUD_EXP_TA,97.4
2014,PT,_L_BUD_EXP_OTH,164.6
2014,PT,_L_BUD_EXP_DBS,97.4
2014,PT,_L_BUD_EXP_TRS,100.0
2015,PT,,91.2
2015,PT,_L_BUD_EXP_GOVS,149.4
2015,PT,_L_BUD_EXP_DEF,98.4
2015,PT,_L_BUD_EXP_PSLJ_CEA,89.3
2015,PT,_L_BUD_EXP_EDU,82.9
2015,PT,_L_BUD_EXP_HC,93.8
2015,PT,_L_BUD_EXP_SAW,94.4
2015,PT,_L_BUD_EXP_HCS,80.9
2015,PT,_L_BUD_EXP_CSTIS,88.1
2015,PT,_L_BUD_EXP_FES_SR,104.6
2015,PT,_L_BUD_EXP_RWFFSP,105.5
2015,PT,_L_IND_BUILD,87.1
2015,PT,_L_BUD_EXP_TA,88.3
2015,PT,_L_BUD_EXP_OTH,51.2
2015,PT,_L_BUD_EXP_DBS,97.9
2015,PT,_L_BUD_EXP_TRS,100.0
2016,PT,,110.9
2016,PT,_L_BUD_EXP_GOVS,129.5
2016,PT,_L_BUD_EXP_DEF,106.5
2016,PT,_L_BUD_EXP_PSLJ_CEA,108.6
2016,PT,_L_BUD_EXP_EDU,119.0
2016,PT,_L_BUD_EXP_HC,112.7
2016,PT,_L_BUD_EXP_SAW,99.5
2016,PT,_L_BUD_EXP_HCS,167.1
2016,PT,_L_BUD_EXP_CSTIS,126.0
2016,PT,_L_BUD_EXP_FES_SR,136.44927531720586
2016,PT,_L_BUD_EXP_RWFFSP,157.82245884830505
2016,PT,_L_IND_BUILD,106.77483890240447
2016,PT,_L_BUD_EXP_TA,121.63578611086866
2016,PT,_L_BUD_EXP_OTH,99.65626329985886
2016,PT,_L_BUD_EXP_DBS,115.89086100184456
2016,PT,_L_BUD_EXP_TRS,100.0502858705636
2017,PT,,130.3
2017,PT,_L_BUD_EXP_GOVS,109.27343816073243
2017,PT,_L_BUD_EXP_DEF,104.64070433236039
2017,PT,_L_BUD_EXP_PSLJ_CEA,113.86273104313118
2017,PT,_L_BUD_EXP_EDU,106.76364836808578
2017,PT,_L_BUD_EXP_HC,99.9447778666347
2017,PT,_L_BUD_EXP_SAW,103.72256742235682
2017,PT,_L_BUD_EXP_HCS,104.52064051692678
2017,PT,_L_BUD_EXP_CSTIS,139.95004979670492
2017,PT,_L_BUD_EXP_FES_SR,179.43435814574283
2017,PT,_L_BUD_EXP_RWFFSP,134.19851782833072
2017,PT,_L_IND_BUILD,418.5977615951045
2017,PT,_L_BUD_EXP_TA,116.94862367744143
2017,PT,_L_BUD_EXP_OTH,651.2480788074346
2017,PT,_L_BUD_EXP_DBS,87.73460401606549
2017,PT,_L_BUD_EXP_TRS,100.63400301713732
2018,PT,,104.5
2018,PT,_L_BUD_EXP_GOVS,114.07686748153158
2018,PT,_L_BUD_EXP_DEF,99.54040852997056
2018,PT,_L_BUD_EXP_PSLJ_CEA,120.08708197519734
2018,PT,_L_BUD_EXP_EDU,123.61234591784016
2018,PT,_L_BUD_EXP_HC,100.3992536456742
2018,PT,_L_BUD_EXP_SAW,98.65227522244868
2018,PT,_L_BUD_EXP_HCS,120.07866113401649
2018,PT,_L_BUD_EXP_CSTIS,124.71816700927153
2018,PT,_L_BUD_EXP_FES_SR,111.65499091321766
2018,PT,_L_BUD_EXP_RWFFSP,139.04173829785043
2018,PT,_L_IND_BUILD,245.26065399643593
2018,PT,_L_BUD_EXP_TA,99.31347097709923
2018,PT,_L_BUD_EXP_OTH,98.20907504437625
2018,PT,_L_BUD_EXP_DBS,97.60866206263896
2018,PT,_L_BUD_EXP_TRS,100.53680004668576
2019,PT,,112.1
2019,PT,_L_BUD_EXP_GOVS,129.7
2019,PT,_L_BUD_EXP_DEF,116.2
2019,PT,_L_BUD_EXP_PSLJ_CEA,106.0
2019,PT,_L_BUD_EXP_EDU,98.6
2019,PT,_L_BUD_EXP_HC,107.3
2019,PT,_L_BUD_EXP_SAW,110.2
2019,PT,_L_BUD_EXP_HCS,135.7
2019,PT,_L_BUD_EXP_CSTIS,110.9
2019,PT,_L_BUD_EXP_FES_SR,139.8
2019,PT,_L_BUD_EXP_RWFFSP,99.9
2019,PT,_L_IND_BUILD,121.8
2019,PT,_L_BUD_EXP_TA,104.5
2019,PT,_L_BUD_EXP_OTH,169.9
2019,PT,_L_BUD_EXP_DBS,101.1
2019,PT,_L_BUD_EXP_TRS,100.0
2020,PT,,110.2
2020,PT,_L_BUD_EXP_GOVS,130.8
2020,PT,_L_BUD_EXP_DEF,94.0
2020,PT,_L_BUD_EXP_PSLJ_CEA,112.2
2020,PT,_L_BUD_EXP_EDU,107.7
2020,PT,_L_BUD_EXP_HC,110.6
2020,PT,_L_BUD_EXP_SAW,112.9
2020,PT,_L_BUD_EXP_HCS,115.5
2020,PT,_L_BUD_EXP_CSTIS,81.9
2020,PT,_L_BUD_EXP_FES_SR,77.8
2020,PT,_L_BUD_EXP_RWFFSP,118.8
2020,PT,_L_IND_BUILD,188.9
2020,PT,_L_BUD_EXP_TA,90.3
2020,PT,_L_BUD_EXP_OTH,181.0
2020,PT,_L_BUD_EXP_DBS,98.0
2020,PT,_L_BUD_EXP_TRS,100.0
