Year,UNIT_MEASURE,REF_AREA,Value
2019,PT,KZZAP,72.0
2019,PT,KZZHA,65.8
2019,PT,KZKAR,59.7
2019,PT,KZKUS,72.9
2019,PT,KZKZY,69.6
2019,PT,KZMAN,70.3
2019,PT,KZPAV,87.4
2019,PT,KZSEV,55.6
2019,PT,KZYUZ,43.3
2019,PT,KZVOS,72.2
2019,PT,KZNS,80.5
2019,PT,KZALA,86.8
2019,PT,KZSHY,64.2
2020,PT,,74.8
2020,PT,KZAKM,81.9
2020,PT,KZAKT,80.1
2020,PT,KZALM,66.4
2020,PT,KZATY,71.3
2020,PT,KZZAP,73.5
2020,PT,KZZHA,68.6
2020,PT,KZKAR,66.8
2020,PT,KZKUS,78.9
2020,PT,KZKZY,86.7
2020,PT,KZMAN,81.4
2020,PT,KZPAV,88.7
2020,PT,KZSEV,71.4
2020,PT,KZYUZ,69.0
2020,PT,KZVOS,74.9
2020,PT,KZNS,86.7
2020,PT,KZALA,87.4
2020,PT,KZSHY,72.7
2021,PT,,81.7
2021,PT,KZAKM,91.8
2021,PT,KZAKT,81.7
2021,PT,KZALM,70.1
2021,PT,KZATY,80.8
2021,PT,KZZAP,81.9
2021,PT,KZZHA,72.7
2021,PT,KZKAR,80.9
2021,PT,KZKUS,87.6
2021,PT,KZKZY,94.9
2021,PT,KZMAN,86.7
2021,PT,KZPAV,89.6
2021,PT,KZSEV,80.7
2021,PT,KZYUZ,74.4
2021,PT,KZVOS,81.5
2021,PT,KZNS,96.8
2021,PT,KZALA,92.3
2021,PT,KZSHY,90.8
2022,PT,,84.9
2022,PT,KZABY,88.8
2022,PT,KZAKM,92.9
2022,PT,KZAKT,83.4
2022,PT,KZALM,77.4
2022,PT,KZATY,85.9
2022,PT,KZZAP,82.8
2022,PT,KZZHA,72.7
2022,PT,KZZHS,71.4
2022,PT,KZKAR,89.2
2022,PT,KZKUS,89.2
2022,PT,KZKZY,96.9
2022,PT,KZMAN,93.8
2022,PT,KZPAV,90.7
2022,PT,KZSEV,84.6
2022,PT,KZYUZ,77.5
2022,PT,KZULU,88.5
2022,PT,KZVOS,85.1
2022,PT,KZNS,97.9
2022,PT,KZALA,94.3
2022,PT,KZSHY,95.1
2023,PT,,86.5
2023,PT,KZABY,88.7
2023,PT,KZAKM,90.8
2023,PT,KZAKT,84.4
2023,PT,KZALM,81.2
2023,PT,KZATY,85.7
2023,PT,KZZAP,84.8
2023,PT,KZZHA,76.4
2023,PT,KZZHS,77.4
2023,PT,KZKAR,90.0
2023,PT,KZKUS,93.3
2023,PT,KZKZY,96.9
2023,PT,KZMAN,95.2
2023,PT,KZPAV,93.5
2023,PT,KZSEV,85.6
2023,PT,KZYUZ,78.7
2023,PT,KZULU,87.2
2023,PT,KZVOS,86.3
2023,PT,KZNS,100.0
2023,PT,KZALA,96.7
2023,PT,KZSHY,95.8
2024,PT,,89.1
2024,PT,KZABY,87.8
2024,PT,KZAKM,91.3
2024,PT,KZAKT,88.8
2024,PT,KZALM,87.9
2024,PT,KZATY,86.3
2024,PT,KZZAP,86.9
2024,PT,KZZHA,80.3
2024,PT,KZZHS,87.6
2024,PT,KZKAR,92.9
2024,PT,KZKUS,94.9
2024,PT,KZKZY,97.3
2024,PT,KZMAN,94.6
2024,PT,KZPAV,92.7
2024,PT,KZSEV,90.6
2024,PT,KZYUZ,82.4
2024,PT,KZULU,83.5
2024,PT,KZVOS,89.2
2024,PT,KZNS,95.4
2024,PT,KZALA,98.1
2024,PT,KZSHY,90.8
2025,PT,,91.7
2025,PT,KZABY,95.4
2025,PT,KZAKM,92.3
2025,PT,KZAKT,91.2
2025,PT,KZALM,92.1
2025,PT,KZATY,89.4
2025,PT,KZZAP,86.7
2025,PT,KZZHA,84.5
2025,PT,KZZHS,90.8
2025,PT,KZKAR,94.9
2025,PT,KZKUS,94.2
2025,PT,KZKZY,99.3
2025,PT,KZMAN,95.7
2025,PT,KZPAV,91.6
2025,PT,KZSEV,96.3
2025,PT,KZYUZ,85.7
2025,PT,KZULU,90.6
2025,PT,KZVOS,92.2
2025,PT,KZNS,99.2
2025,PT,KZALA,98.2
2025,PT,KZSHY,95.5
