Year,Units,Области,Регионы,Скорость Интернета,Value
2014,тыс.единиц,регионы,,,12.887
2015,тыс.единиц,регионы,,,10.63
2016,тыс.единиц,регионы,,,3.6180000000000003
2017,тыс.единиц,регионы,,,0.777
2018,тыс.единиц,регионы,,,1.2
2012,тыс.единиц,регионы,,,96.1
2013,тыс.единиц,регионы,,,23.241
2014,тыс.единиц,регионы,,,15.550999999999998
2015,тыс.единиц,регионы,,,15.595999999999998
2016,тыс.единиц,регионы,,,8.232000000000001
2017,тыс.единиц,регионы,,,1.607
2018,тыс.единиц,регионы,,,5.7
2012,тыс.единиц,регионы,,,17.007
2013,тыс.единиц,регионы,,,15.762
2014,тыс.единиц,регионы,,,15.607000000000001
2015,тыс.единиц,регионы,,,19.965
2016,тыс.единиц,регионы,,,19.779
2017,тыс.единиц,регионы,,,5.9079999999999995
2018,тыс.единиц,регионы,,,1.1
2012,тыс.единиц,регионы,,,13.462
2013,тыс.единиц,регионы,,,13.870999999999999
2014,тыс.единиц,регионы,,,11.722999999999999
2015,тыс.единиц,регионы,,,9.61
2016,тыс.единиц,регионы,,,7.845
2017,тыс.единиц,регионы,,,3.929
2018,тыс.единиц,регионы,,,3.0
2012,тыс.единиц,регионы,,,17.883
2013,тыс.единиц,регионы,,,8.111
2014,тыс.единиц,регионы,,,5.314
2015,тыс.единиц,регионы,,,3.253
2016,тыс.единиц,регионы,,,11.965
2017,тыс.единиц,регионы,,,5.782
2018,тыс.единиц,регионы,,,7.1
2012,тыс.единиц,регионы,,,31.838
2013,тыс.единиц,регионы,,,0.871
2014,тыс.единиц,регионы,,,13.182
2015,тыс.единиц,регионы,,,13.720999999999998
2016,тыс.единиц,регионы,,,7.13
2017,тыс.единиц,регионы,,,4.078
2012,тыс.единиц,регионы,,,26.77
2013,тыс.единиц,регионы,,,23.651999999999997
2014,тыс.единиц,регионы,,,15.633
2015,тыс.единиц,регионы,,,11.552
2016,тыс.единиц,регионы,,,5.0089999999999995
2017,тыс.единиц,регионы,,,0.885
2018,тыс.единиц,регионы,,,6.0
2012,тыс.единиц,регионы,Северо-Казахстанская,,26.618000000000002
2013,тыс.единиц,регионы,Северо-Казахстанская,,24.535999999999998
2014,тыс.единиц,регионы,Северо-Казахстанская,,22.419
2015,тыс.единиц,регионы,Северо-Казахстанская,,17.861
2016,тыс.единиц,регионы,Северо-Казахстанская,,17.778
2017,тыс.единиц,регионы,Северо-Казахстанская,,4.8580000000000005
2018,тыс.единиц,регионы,Северо-Казахстанская,,1.2
2018,тыс.единиц,регионы,,,2.5
2012,тыс.единиц,регионы,,,16.867
2013,тыс.единиц,регионы,,,22.430999999999997
2014,тыс.единиц,регионы,,,12.795
2015,тыс.единиц,регионы,,,9.195
2016,тыс.единиц,регионы,,,28.482
2017,тыс.единиц,регионы,,,3.033
2018,тыс.единиц,регионы,,,3.4
2012,тыс.единиц,регионы,г.Нур-Султан,,21.654
2013,тыс.единиц,регионы,г.Нур-Султан,,18.035999999999998
2014,тыс.единиц,регионы,г.Нур-Султан,,40.52
2015,тыс.единиц,регионы,г.Нур-Султан,,53.187
2016,тыс.единиц,регионы,г.Нур-Султан,,23.656
2017,тыс.единиц,регионы,г.Нур-Султан,,21.684
2018,тыс.единиц,регионы,г.Нур-Султан,,41.6
2012,тыс.единиц,регионы,г.Алматы,,62.683
2013,тыс.единиц,регионы,г.Алматы,,62.34
2014,тыс.единиц,регионы,г.Алматы,,42.565
2015,тыс.единиц,регионы,г.Алматы,,56.763999999999996
2016,тыс.единиц,регионы,г.Алматы,,29.465
2017,тыс.единиц,регионы,г.Алматы,,4.98
2018,тыс.единиц,регионы,г.Алматы,,3.2
2018,тыс.единиц,регионы,г.Шымкент,,0.2
2012,тыс.единиц,регионы,,,720.799
2013,тыс.единиц,регионы,,,906.56
2014,тыс.единиц,регионы,,,881.3539999999999
2015,тыс.единиц,регионы,,,767.081
2016,тыс.единиц,регионы,,,837.673
2017,тыс.единиц,регионы,,,987.345
2018,тыс.единиц,регионы,,,1602.6
2012,тыс.единиц,регионы,Акмолинская,,34.889
2013,тыс.единиц,регионы,Акмолинская,,41.446000000000005
2014,тыс.единиц,регионы,Акмолинская,,52.33
2015,тыс.единиц,регионы,Акмолинская,,54.566
2016,тыс.единиц,регионы,Акмолинская,,68.49
2017,тыс.единиц,регионы,Акмолинская,,73.509
2018,тыс.единиц,регионы,Акмолинская,,75.2
2012,тыс.единиц,регионы,,,38.459
2013,тыс.единиц,регионы,,,40.461999999999996
2014,тыс.единиц,регионы,,,45.756
2015,тыс.единиц,регионы,,,40.354
2016,тыс.единиц,регионы,,,42.023
2017,тыс.единиц,регионы,,,49.53
2018,тыс.единиц,регионы,,,50.1
2012,тыс.единиц,регионы,,,4.5089999999999995
2013,тыс.единиц,регионы,,,83.14399999999999
2014,тыс.единиц,регионы,,,76.887
2015,тыс.единиц,регионы,,,79.564
2016,тыс.единиц,регионы,,,104.59700000000001
2017,тыс.единиц,регионы,,,123.23
2018,тыс.единиц,регионы,,,129.1
2012,тыс.единиц,регионы,,,40.305
2013,тыс.единиц,регионы,,,45.943999999999996
2014,тыс.единиц,регионы,,,44.67
2015,тыс.единиц,регионы,,,42.468999999999994
2016,тыс.единиц,регионы,,,44.698
2017,тыс.единиц,регионы,,,49.006
2018,тыс.единиц,регионы,,,53.4
2012,тыс.единиц,регионы,Западно-Казахстанская,,26.38
2013,тыс.единиц,регионы,Западно-Казахстанская,,25.82
2014,тыс.единиц,регионы,Западно-Казахстанская,,21.539
2015,тыс.единиц,регионы,Западно-Казахстанская,,18.886
2016,тыс.единиц,регионы,Западно-Казахстанская,,22.555999999999997
2017,тыс.единиц,регионы,Западно-Казахстанская,,26.275
2018,тыс.единиц,регионы,Западно-Казахстанская,,26.9
2012,тыс.единиц,регионы,,,24.340999999999998
2013,тыс.единиц,регионы,,,31.026999999999997
2014,тыс.единиц,регионы,,,30.144000000000002
2015,тыс.единиц,регионы,,,26.918000000000003
2016,тыс.единиц,регионы,,,37.131
2017,тыс.единиц,регионы,,,41.705
2018,тыс.единиц,регионы,,,45.4
2012,тыс.единиц,регионы,,,26.67
2013,тыс.единиц,регионы,,,101.539
2014,тыс.единиц,регионы,,,86.92299999999999
2015,тыс.единиц,регионы,,,71.503
2016,тыс.единиц,регионы,,,74.639
2017,тыс.единиц,регионы,,,83.6
2018,тыс.единиц,регионы,,,81.1
2012,тыс.единиц,регионы,,,51.258
2013,тыс.единиц,регионы,,,79.25
2014,тыс.единиц,регионы,,,64.502
2015,тыс.единиц,регионы,,,45.711000000000006
2016,тыс.единиц,регионы,,,45.978
2017,тыс.единиц,регионы,,,66.35
2018,тыс.единиц,регионы,,,70.0
2012,тыс.единиц,регионы,,,15.625
2013,тыс.единиц,регионы,,,21.660999999999998
2014,тыс.единиц,регионы,,,20.869
2015,тыс.единиц,регионы,,,19.32
2016,тыс.единиц,регионы,,,24.836
2017,тыс.единиц,регионы,,,33.868
2018,тыс.единиц,регионы,,,38.3
2012,тыс.единиц,регионы,,,18.07
2013,тыс.единиц,регионы,,,29.901
2014,тыс.единиц,регионы,,,26.836
2015,тыс.единиц,регионы,,,27.482
2016,тыс.единиц,регионы,,,21.511
2017,тыс.единиц,регионы,,,31.381999999999998
2018,тыс.единиц,регионы,,,32.5
2012,тыс.единиц,регионы,,,24.886999999999997
2013,тыс.единиц,регионы,,,0.986
2014,тыс.единиц,регионы,,,47.927
2015,тыс.единиц,регионы,,,42.793
2016,тыс.единиц,регионы,,,60.038999999999994
2017,тыс.единиц,регионы,,,71.542
2012,тыс.единиц,регионы,,,45.06399999999999
2013,тыс.единиц,регионы,,,50.015
2014,тыс.единиц,регионы,,,49.849
2015,тыс.единиц,регионы,,,44.248999999999995
2016,тыс.единиц,регионы,,,44.144
2017,тыс.единиц,регионы,,,48.563
2018,тыс.единиц,регионы,,,86.3
2012,тыс.единиц,регионы,Северо-Казахстанская,,27.405
2013,тыс.единиц,регионы,Северо-Казахстанская,,33.82
2014,тыс.единиц,регионы,Северо-Казахстанская,,37.548
2015,тыс.единиц,регионы,Северо-Казахстанская,,37.91
2016,тыс.единиц,регионы,Северо-Казахстанская,,39.694
2017,тыс.единиц,регионы,Северо-Казахстанская,,51.516000000000005
2018,тыс.единиц,регионы,Северо-Казахстанская,,55.8
2018,тыс.единиц,регионы,,,50.1
2012,тыс.единиц,регионы,,,71.755
2013,тыс.единиц,регионы,,,66.389
2014,тыс.единиц,регионы,,,65.182
2015,тыс.единиц,регионы,,,58.898
2016,тыс.единиц,регионы,,,53.027
2017,тыс.единиц,регионы,,,77.738
2018,тыс.единиц,регионы,,,84.8
2012,тыс.единиц,регионы,г.Нур-Султан,,75.249
2013,тыс.единиц,регионы,г.Нур-Султан,,78.957
2014,тыс.единиц,регионы,г.Нур-Султан,,44.63399999999999
2015,тыс.единиц,регионы,г.Нур-Султан,,44.251999999999995
2016,тыс.единиц,регионы,г.Нур-Султан,,58.45399999999999
2017,тыс.единиц,регионы,г.Нур-Султан,,50.018
2018,тыс.единиц,регионы,г.Нур-Султан,,565.4
2012,тыс.единиц,регионы,г.Алматы,,195.933
2013,тыс.единиц,регионы,г.Алматы,,176.199
2014,тыс.единиц,регионы,г.Алматы,,165.75799999999998
2015,тыс.единиц,регионы,г.Алматы,,112.206
2016,тыс.единиц,регионы,г.Алматы,,95.85600000000001
2017,тыс.единиц,регионы,г.Алматы,,109.51299999999999
2018,тыс.единиц,регионы,г.Алматы,,131.1
2018,тыс.единиц,регионы,г.Шымкент,,27.1
2012,тыс.единиц,регионы,,выше 10 Мбит/сек,335.6
2013,тыс.единиц,регионы,,выше 10 Мбит/сек,663.34
2014,тыс.единиц,регионы,,выше 10 Мбит/сек,857.038
2015,тыс.единиц,регионы,,выше 10 Мбит/сек,1010.56
2016,тыс.единиц,регионы,,выше 10 Мбит/сек,1226.9080000000001
2017,тыс.единиц,регионы,,выше 10 Мбит/сек,1424.394
2018,тыс.единиц,регионы,,выше 10 Мбит/сек,696.5
2012,тыс.единиц,регионы,Акмолинская,,6.3
2013,тыс.единиц,регионы,Акмолинская,,11.581
2014,тыс.единиц,регионы,Акмолинская,,16.756
2015,тыс.единиц,регионы,Акмолинская,,22.259
2016,тыс.единиц,регионы,Акмолинская,,24.701999999999998
2017,тыс.единиц,регионы,Акмолинская,,26.581
2018,тыс.единиц,регионы,Акмолинская,,28.4
2012,тыс.единиц,регионы,,,2.1
2013,тыс.единиц,регионы,,,9.49
2014,тыс.единиц,регионы,,,16.688
2015,тыс.единиц,регионы,,,20.535999999999998
2016,тыс.единиц,регионы,,,22.365
2017,тыс.единиц,регионы,,,28.419
2018,тыс.единиц,регионы,,,29.8
2012,тыс.единиц,регионы,,,5.6
2013,тыс.единиц,регионы,,,12.127
2014,тыс.единиц,регионы,,,22.461
2015,тыс.единиц,регионы,,,26.574
2016,тыс.единиц,регионы,,,26.203000000000003
2017,тыс.единиц,регионы,,,32.13
2018,тыс.единиц,регионы,,,33.5
2012,тыс.единиц,регионы,,,6.9
2013,тыс.единиц,регионы,,,11.388
2014,тыс.единиц,регионы,,,18.27
2015,тыс.единиц,регионы,,,18.767
2016,тыс.единиц,регионы,,,21.114
2017,тыс.единиц,регионы,,,22.685
2018,тыс.единиц,регионы,,,23.7
2012,тыс.единиц,регионы,Западно-Казахстанская,,2.0
2013,тыс.единиц,регионы,Западно-Казахстанская,,7.405
2014,тыс.единиц,регионы,Западно-Казахстанская,,12.217
2015,тыс.единиц,регионы,Западно-Казахстанская,,14.834000000000001
2016,тыс.единиц,регионы,Западно-Казахстанская,,15.024000000000001
2017,тыс.единиц,регионы,Западно-Казахстанская,,16.008
2018,тыс.единиц,регионы,Западно-Казахстанская,,16.0
2012,тыс.единиц,регионы,,,1.4
2013,тыс.единиц,регионы,,,9.902999999999999
2014,тыс.единиц,регионы,,,12.41
2015,тыс.единиц,регионы,,,11.981
2016,тыс.единиц,регионы,,,13.652000000000001
2017,тыс.единиц,регионы,,,15.542
2018,тыс.единиц,регионы,,,14.9
2012,тыс.единиц,регионы,,,16.4
2013,тыс.единиц,регионы,,,36.345
2014,тыс.единиц,регионы,,,55.43
2015,тыс.единиц,регионы,,,64.722
2016,тыс.единиц,регионы,,,72.999
2017,тыс.единиц,регионы,,,75.003
2018,тыс.единиц,регионы,,,68.7
2012,тыс.единиц,регионы,,,10.9
2013,тыс.единиц,регионы,,,5.642
2014,тыс.единиц,регионы,,,24.066
2015,тыс.единиц,регионы,,,37.248000000000005
2016,тыс.единиц,регионы,,,39.016999999999996
2017,тыс.единиц,регионы,,,36.609
2018,тыс.единиц,регионы,,,37.9
2012,тыс.единиц,регионы,,,2.4
2013,тыс.единиц,регионы,,,5.06
2014,тыс.единиц,регионы,,,9.449
2015,тыс.единиц,регионы,,,11.171
2016,тыс.единиц,регионы,,,11.395999999999999
2017,тыс.единиц,регионы,,,11.833
2018,тыс.единиц,регионы,,,10.8
2012,тыс.единиц,регионы,,,2.5
2013,тыс.единиц,регионы,,,11.110999999999999
2014,тыс.единиц,регионы,,,20.998
2015,тыс.единиц,регионы,,,23.871
2016,тыс.единиц,регионы,,,27.201999999999998
2017,тыс.единиц,регионы,,,31.1
2018,тыс.единиц,регионы,,,32.4
2012,тыс.единиц,регионы,,,4.8
2013,тыс.единиц,регионы,,,79.669
2014,тыс.единиц,регионы,,,17.625999999999998
2015,тыс.единиц,регионы,,,21.055999999999997
2016,тыс.единиц,регионы,,,21.578000000000003
2017,тыс.единиц,регионы,,,23.596
2012,тыс.единиц,регионы,,,9.6
2013,тыс.единиц,регионы,,,17.663
2014,тыс.единиц,регионы,,,29.305
2015,тыс.единиц,регионы,,,39.388000000000005
2016,тыс.единиц,регионы,,,50.118
2017,тыс.единиц,регионы,,,54.577
2018,тыс.единиц,регионы,,,10.3
2012,тыс.единиц,регионы,Северо-Казахстанская,,1.3
2013,тыс.единиц,регионы,Северо-Казахстанская,,5.361000000000001
2014,тыс.единиц,регионы,Северо-Казахстанская,,9.594
2015,тыс.единиц,регионы,Северо-Казахстанская,,18.792
2016,тыс.единиц,регионы,Северо-Казахстанская,,23.491
2017,тыс.единиц,регионы,Северо-Казахстанская,,29.502
2018,тыс.единиц,регионы,Северо-Казахстанская,,29.7
2018,тыс.единиц,регионы,,,1.0
2012,тыс.единиц,регионы,,,8.0
2013,тыс.единиц,регионы,,,16.962
2014,тыс.единиц,регионы,,,37.648
2015,тыс.единиц,регионы,,,52.24
2016,тыс.единиц,регионы,,,51.558
2017,тыс.единиц,регионы,,,61.391999999999996
2018,тыс.единиц,регионы,,,63.4
2012,тыс.единиц,регионы,г.Нур-Султан,,11.8
2013,тыс.единиц,регионы,г.Нур-Султан,,27.096999999999998
2014,тыс.единиц,регионы,г.Нур-Султан,,44.633
2015,тыс.единиц,регионы,г.Нур-Султан,,46.196000000000005
2016,тыс.единиц,регионы,г.Нур-Султан,,77.60300000000001
2017,тыс.единиц,регионы,г.Нур-Султан,,98.694
2018,тыс.единиц,регионы,г.Нур-Султан,,107.5
2012,тыс.единиц,регионы,г.Алматы,,243.6
2013,тыс.единиц,регионы,г.Алматы,,396.506
2014,тыс.единиц,регионы,г.Алматы,,509.48699999999997
2015,тыс.единиц,регионы,г.Алматы,,580.925
2016,тыс.единиц,регионы,г.Алматы,,728.8860000000001
2017,тыс.единиц,регионы,г.Алматы,,860.7230000000001
2018,тыс.единиц,регионы,г.Алматы,,165.4
2018,тыс.единиц,регионы,г.Шымкент,,23.1
2012,тыс.единиц,регионы,,,243.6
2013,тыс.единиц,регионы,,,396.506
2014,тыс.единиц,регионы,,,509.48699999999997
2015,тыс.единиц,регионы,,,580.925
2016,тыс.единиц,регионы,,,728.8860000000001
2017,тыс.единиц,регионы,,,860.7230000000001
2018,тыс.единиц,регионы,,,165.4
2018,тыс.единиц,регионы,,,23.1
