Year,Units,Обеспеченность школ,Местность,Регионы,Value
2016,процент,доступом к Интернету для учебных целей,городская местность,Павлодарская,95.8
2017,процент,доступом к Интернету для учебных целей,городская местность,Павлодарская,96.8
2016,процент,доступом к Интернету для учебных целей,городская местность,Северо-Казахстанская,96.8
2017,процент,доступом к Интернету для учебных целей,городская местность,Северо-Казахстанская,98.4
2018,процент,доступом к Интернету для учебных целей,городская местность,Северо-Казахстанская,98.4
2018,процент,доступом к Интернету для учебных целей,городская местность,Туркестанская,86.6
2016,процент,доступом к Интернету для учебных целей,городская местность,Восточно-Казахстанская,91.0
2017,процент,доступом к Интернету для учебных целей,городская местность,Восточно-Казахстанская,93.9
2018,процент,доступом к Интернету для учебных целей,городская местность,Восточно-Казахстанская,94.0
2016,процент,доступом к Интернету для учебных целей,городская местность,г_Нур-Султан,78.1
2017,процент,доступом к Интернету для учебных целей,городская местность,г_Нур-Султан,87.6
2018,процент,доступом к Интернету для учебных целей,городская местность,г_Нур-Султан,97.3
2016,процент,доступом к Интернету для учебных целей,городская местность,г_Алматы,88.4
2017,процент,доступом к Интернету для учебных целей,городская местность,г_Алматы,94.5
2018,процент,доступом к Интернету для учебных целей,городская местность,г_Алматы,97.5
2018,процент,доступом к Интернету для учебных целей,городская местность,г_Шымкент,95.5
2016,процент,доступом к Интернету для учебных целей,сельская местность,,76.1
2017,процент,доступом к Интернету для учебных целей,сельская местность,,83.2
2018,процент,доступом к Интернету для учебных целей,сельская местность,,87.9
2016,процент,доступом к Интернету для учебных целей,сельская местность,Акмолинская,82.4
2017,процент,доступом к Интернету для учебных целей,сельская местность,Акмолинская,84.4
2018,процент,доступом к Интернету для учебных целей,сельская местность,Акмолинская,93.3
2016,процент,доступом к Интернету для учебных целей,сельская местность,Актюбинская,63.0
2017,процент,доступом к Интернету для учебных целей,сельская местность,Актюбинская,72.3
2018,процент,доступом к Интернету для учебных целей,сельская местность,Актюбинская,88.9
2016,процент,доступом к Интернету для учебных целей,сельская местность,Алматинская,84.9
2017,процент,доступом к Интернету для учебных целей,сельская местность,Алматинская,91.1
2018,процент,доступом к Интернету для учебных целей,сельская местность,Алматинская,91.1
2016,процент,доступом к Интернету для учебных целей,сельская местность,Атырауская,72.4
2017,процент,доступом к Интернету для учебных целей,сельская местность,Атырауская,78.9
2018,процент,доступом к Интернету для учебных целей,сельская местность,Атырауская,86.2
2016,процент,доступом к Интернету для учебных целей,сельская местность,Западно-Казахстанская,75.2
2017,процент,доступом к Интернету для учебных целей,сельская местность,Западно-Казахстанская,87.2
2018,процент,доступом к Интернету для учебных целей,сельская местность,Западно-Казахстанская,85.2
2016,процент,доступом к Интернету для учебных целей,сельская местность,Жамбылская,94.8
2017,процент,доступом к Интернету для учебных целей,сельская местность,Жамбылская,94.8
2018,процент,доступом к Интернету для учебных целей,сельская местность,Жамбылская,99.7
2016,процент,доступом к Интернету для учебных целей,сельская местность,Карагандинская,69.3
2017,процент,доступом к Интернету для учебных целей,сельская местность,Карагандинская,78.6
2018,процент,доступом к Интернету для учебных целей,сельская местность,Карагандинская,80.4
2016,процент,доступом к Интернету для учебных целей,сельская местность,Костанайская,70.6
2017,процент,доступом к Интернету для учебных целей,сельская местность,Костанайская,76.3
2018,процент,доступом к Интернету для учебных целей,сельская местность,Костанайская,87.3
2016,процент,доступом к Интернету для учебных целей,сельская местность,Кызылординская,75.3
2017,процент,доступом к Интернету для учебных целей,сельская местность,Кызылординская,80.9
2018,процент,доступом к Интернету для учебных целей,сельская местность,Кызылординская,87.7
2016,процент,доступом к Интернету для учебных целей,сельская местность,Мангистауская,84.5
2017,процент,доступом к Интернету для учебных целей,сельская местность,Мангистауская,86.6
2018,процент,доступом к Интернету для учебных целей,сельская местность,Мангистауская,97.1
2016,процент,доступом к Интернету для учебных целей,сельская местность,Южно-Казахстанская,69.3
2017,процент,доступом к Интернету для учебных целей,сельская местность,Южно-Казахстанская,77.1
2018,процент,доступом к Интернету для учебных целей,сельская местность,Южно-Казахстанская,99.3
2016,процент,доступом к Интернету для учебных целей,сельская местность,Павлодарская,97.0
2017,процент,доступом к Интернету для учебных целей,сельская местность,Павлодарская,99.7
2016,процент,доступом к Интернету для учебных целей,сельская местность,Северо-Казахстанская,78.1
2017,процент,доступом к Интернету для учебных целей,сельская местность,Северо-Казахстанская,85.8
2018,процент,доступом к Интернету для учебных целей,сельская местность,Северо-Казахстанская,87.5
2018,процент,доступом к Интернету для учебных целей,сельская местность,Туркестанская,79.5
2016,процент,доступом к Интернету для учебных целей,сельская местность,Восточно-Казахстанская,59.3
2017,процент,доступом к Интернету для учебных целей,сельская местность,Восточно-Казахстанская,76.0
2018,процент,доступом к Интернету для учебных целей,сельская местность,Восточно-Казахстанская,82.2
2016,процент,компьютерами для учебных целей,,,98.1
2017,процент,компьютерами для учебных целей,,,98.5
2018,процент,компьютерами для учебных целей,,,99.1
2016,процент,компьютерами для учебных целей,,Акмолинская,98.1
2017,процент,компьютерами для учебных целей,,Акмолинская,99.0
2018,процент,компьютерами для учебных целей,,Акмолинская,99.3
2016,процент,компьютерами для учебных целей,,Актюбинская,97.2
2017,процент,компьютерами для учебных целей,,Актюбинская,97.9
2018,процент,компьютерами для учебных целей,,Актюбинская,99.3
2016,процент,компьютерами для учебных целей,,Алматинская,99.1
2017,процент,компьютерами для учебных целей,,Алматинская,99.5
2018,процент,компьютерами для учебных целей,,Алматинская,99.9
2016,процент,компьютерами для учебных целей,,Атырауская,99.0
2017,процент,компьютерами для учебных целей,,Атырауская,99.0
2018,процент,компьютерами для учебных целей,,Атырауская,99.0
2016,процент,компьютерами для учебных целей,,Западно-Казахстанская,99.2
2017,процент,компьютерами для учебных целей,,Западно-Казахстанская,99.5
2018,процент,компьютерами для учебных целей,,Западно-Казахстанская,99.7
2016,процент,компьютерами для учебных целей,,Жамбылская,100.0
2017,процент,компьютерами для учебных целей,,Жамбылская,99.8
2018,процент,компьютерами для учебных целей,,Жамбылская,99.6
2016,процент,компьютерами для учебных целей,,Карагандинская,99.1
2017,процент,компьютерами для учебных целей,,Карагандинская,99.3
2018,процент,компьютерами для учебных целей,,Карагандинская,99.4
2016,процент,компьютерами для учебных целей,,Костанайская,92.1
2017,процент,компьютерами для учебных целей,,Костанайская,94.0
2018,процент,компьютерами для учебных целей,,Костанайская,98.5
2016,процент,компьютерами для учебных целей,,Кызылординская,98.4
2017,процент,компьютерами для учебных целей,,Кызылординская,98.4
2018,процент,компьютерами для учебных целей,,Кызылординская,98.1
2016,процент,компьютерами для учебных целей,,Мангистауская,98.7
2017,процент,компьютерами для учебных целей,,Мангистауская,98.1
2018,процент,компьютерами для учебных целей,,Мангистауская,99.4
2016,процент,компьютерами для учебных целей,,Южно-Казахстанская,97.1
2017,процент,компьютерами для учебных целей,,Южно-Казахстанская,97.1
2016,процент,компьютерами для учебных целей,,Павлодарская,100.0
2017,процент,компьютерами для учебных целей,,Павлодарская,100.0
2018,процент,компьютерами для учебных целей,,Павлодарская,100.0
2016,процент,компьютерами для учебных целей,,Северо-Казахстанская,98.5
2017,процент,компьютерами для учебных целей,,Северо-Казахстанская,99.4
2018,процент,компьютерами для учебных целей,,Северо-Казахстанская,99.6
2018,процент,компьютерами для учебных целей,,Туркестанская,97.2
2016,процент,компьютерами для учебных целей,,Восточно-Казахстанская,98.8
2017,процент,компьютерами для учебных целей,,Восточно-Казахстанская,99.1
2018,процент,компьютерами для учебных целей,,Восточно-Казахстанская,99.4
2016,процент,компьютерами для учебных целей,,г_Нур-Султан,100.0
2017,процент,компьютерами для учебных целей,,г_Нур-Султан,100.0
2018,процент,компьютерами для учебных целей,,г_Нур-Султан,100.0
2016,процент,компьютерами для учебных целей,,г_Алматы,99.6
2017,процент,компьютерами для учебных целей,,г_Алматы,99.6
2018,процент,компьютерами для учебных целей,,г_Алматы,100.0
2018,процент,компьютерами для учебных целей,,г_Шымкент,98.7
2016,процент,компьютерами для учебных целей,городская местность,,98.6
2017,процент,компьютерами для учебных целей,городская местность,,98.6
2018,процент,компьютерами для учебных целей,городская местность,,99.0
2016,процент,компьютерами для учебных целей,городская местность,Акмолинская,94.9
2017,процент,компьютерами для учебных целей,городская местность,Акмолинская,96.9
2018,процент,компьютерами для учебных целей,городская местность,Акмолинская,97.0
2016,процент,компьютерами для учебных целей,городская местность,Актюбинская,99.0
2017,процент,компьютерами для учебных целей,городская местность,Актюбинская,98.1
2018,процент,компьютерами для учебных целей,городская местность,Актюбинская,98.4
2016,процент,компьютерами для учебных целей,городская местность,Алматинская,100.0
2017,процент,компьютерами для учебных целей,городская местность,Алматинская,100.0
2018,процент,компьютерами для учебных целей,городская местность,Алматинская,100.0
2016,процент,компьютерами для учебных целей,городская местность,Атырауская,98.5
2017,процент,компьютерами для учебных целей,городская местность,Атырауская,98.6
2018,процент,компьютерами для учебных целей,городская местность,Атырауская,98.6
2016,процент,компьютерами для учебных целей,городская местность,Западно-Казахстанская,97.1
2017,процент,компьютерами для учебных целей,городская местность,Западно-Казахстанская,97.2
2018,процент,компьютерами для учебных целей,городская местность,Западно-Казахстанская,100.0
2016,процент,компьютерами для учебных целей,городская местность,Жамбылская,100.0
2017,процент,компьютерами для учебных целей,городская местность,Жамбылская,100.0
2018,процент,компьютерами для учебных целей,городская местность,Жамбылская,99.0
2016,процент,компьютерами для учебных целей,городская местность,Карагандинская,99.6
2017,процент,компьютерами для учебных целей,городская местность,Карагандинская,98.7
2018,процент,компьютерами для учебных целей,городская местность,Карагандинская,99.6
2016,процент,компьютерами для учебных целей,городская местность,Костанайская,99.0
2017,процент,компьютерами для учебных целей,городская местность,Костанайская,99.0
2018,процент,компьютерами для учебных целей,городская местность,Костанайская,99.0
2016,процент,компьютерами для учебных целей,городская местность,Кызылординская,100.0
2017,процент,компьютерами для учебных целей,городская местность,Кызылординская,97.3
2018,процент,компьютерами для учебных целей,городская местность,Кызылординская,98.7
2016,процент,компьютерами для учебных целей,городская местность,Мангистауская,100.0
2017,процент,компьютерами для учебных целей,городская местность,Мангистауская,98.2
2018,процент,компьютерами для учебных целей,городская местность,Мангистауская,100.0
2016,процент,компьютерами для учебных целей,городская местность,Южно-Казахстанская,95.6
2017,процент,компьютерами для учебных целей,городская местность,Южно-Казахстанская,96.8
2016,процент,компьютерами для учебных целей,городская местность,Павлодарская,100.0
2017,процент,компьютерами для учебных целей,городская местность,Павлодарская,100.0
2018,процент,компьютерами для учебных целей,городская местность,Павлодарская,100.0
2016,процент,компьютерами для учебных целей,городская местность,Северо-Казахстанская,100.0
2017,процент,компьютерами для учебных целей,городская местность,Северо-Казахстанская,100.0
2018,процент,компьютерами для учебных целей,городская местность,Северо-Казахстанская,100.0
2018,процент,компьютерами для учебных целей,городская местность,Туркестанская,94.1
2016,процент,компьютерами для учебных целей,городская местность,Восточно-Казахстанская,97.7
2017,процент,компьютерами для учебных целей,городская местность,Восточно-Казахстанская,98.3
2018,процент,компьютерами для учебных целей,городская местность,Восточно-Казахстанская,98.9
2016,процент,компьютерами для учебных целей,городская местность,г_Нур-Султан,100.0
2017,процент,компьютерами для учебных целей,городская местность,г_Нур-Султан,100.0
2018,процент,компьютерами для учебных целей,городская местность,г_Нур-Султан,100.0
2016,процент,компьютерами для учебных целей,городская местность,г_Алматы,99.6
2017,процент,компьютерами для учебных целей,городская местность,г_Алматы,99.6
2018,процент,компьютерами для учебных целей,городская местность,г_Алматы,100.0
2018,процент,компьютерами для учебных целей,городская местность,г_Шымкент,98.7
2016,процент,компьютерами для учебных целей,сельская местность,,98.0
2017,процент,компьютерами для учебных целей,сельская местность,,98.5
2018,процент,компьютерами для учебных целей,сельская местность,,99.2
2016,процент,компьютерами для учебных целей,сельская местность,Акмолинская,98.8
2017,процент,компьютерами для учебных целей,сельская местность,Акмолинская,99.4
2018,процент,компьютерами для учебных целей,сельская местность,Акмолинская,99.8
2016,процент,компьютерами для учебных целей,сельская местность,Актюбинская,96.7
2017,процент,компьютерами для учебных целей,сельская местность,Актюбинская,97.8
2018,процент,компьютерами для учебных целей,сельская местность,Актюбинская,99.7
2016,процент,компьютерами для учебных целей,сельская местность,Алматинская,98.9
2017,процент,компьютерами для учебных целей,сельская местность,Алматинская,99.4
2018,процент,компьютерами для учебных целей,сельская местность,Алматинская,99.9
2016,процент,компьютерами для учебных целей,сельская местность,Атырауская,99.3
2017,процент,компьютерами для учебных целей,сельская местность,Атырауская,99.2
2018,процент,компьютерами для учебных целей,сельская местность,Атырауская,99.2
2016,процент,компьютерами для учебных целей,сельская местность,Западно-Казахстанская,99.7
2017,процент,компьютерами для учебных целей,сельская местность,Западно-Казахстанская,100.0
2018,процент,компьютерами для учебных целей,сельская местность,Западно-Казахстанская,99.7
2016,процент,компьютерами для учебных целей,сельская местность,Жамбылская,100.0
2017,процент,компьютерами для учебных целей,сельская местность,Жамбылская,99.7
2018,процент,компьютерами для учебных целей,сельская местность,Жамбылская,99.7
2016,процент,компьютерами для учебных целей,сельская местность,Карагандинская,98.7
2017,процент,компьютерами для учебных целей,сельская местность,Карагандинская,99.7
2018,процент,компьютерами для учебных целей,сельская местность,Карагандинская,99.3
2016,процент,компьютерами для учебных целей,сельская местность,Костанайская,90.6
2017,процент,компьютерами для учебных целей,сельская местность,Костанайская,92.9
2018,процент,компьютерами для учебных целей,сельская местность,Костанайская,98.4
2016,процент,компьютерами для учебных целей,сельская местность,Кызылординская,97.9
2017,процент,компьютерами для учебных целей,сельская местность,Кызылординская,98.7
2018,процент,компьютерами для учебных целей,сельская местность,Кызылординская,97.9
2016,процент,компьютерами для учебных целей,сельская местность,Мангистауская,97.9
2017,процент,компьютерами для учебных целей,сельская местность,Мангистауская,97.9
2018,процент,компьютерами для учебных целей,сельская местность,Мангистауская,99.0
2016,процент,компьютерами для учебных целей,сельская местность,Южно-Казахстанская,97.6
2017,процент,компьютерами для учебных целей,сельская местность,Южно-Казахстанская,97.2
2016,процент,компьютерами для учебных целей,сельская местность,Павлодарская,100.0
2017,процент,компьютерами для учебных целей,сельская местность,Павлодарская,100.0
2018,процент,компьютерами для учебных целей,сельская местность,Павлодарская,100.0
2016,процент,компьютерами для учебных целей,сельская местность,Северо-Казахстанская,98.3
2017,процент,компьютерами для учебных целей,сельская местность,Северо-Казахстанская,99.3
2018,процент,компьютерами для учебных целей,сельская местность,Северо-Казахстанская,99.5
2018,процент,компьютерами для учебных целей,сельская местность,Туркестанская,97.6
2016,процент,компьютерами для учебных целей,сельская местность,Восточно-Казахстанская,99.2
2017,процент,компьютерами для учебных целей,сельская местность,Восточно-Казахстанская,99.4
2018,процент,компьютерами для учебных целей,сельская местность,Восточно-Казахстанская,99.6
2015,процент,базовыми источниками питьевой воды,,,100.0
2016,процент,базовыми источниками питьевой воды,,,100.0
2017,процент,базовыми источниками питьевой воды,,,100.0
2018,процент,базовыми источниками питьевой воды,,,100.0
2015,процент,раздельными минимально оборудованными туалетами,,,100.0
2016,процент,раздельными минимально оборудованными туалетами,,,100.0
2017,процент,раздельными минимально оборудованными туалетами,,,100.0
2018,процент,раздельными минимально оборудованными туалетами,,,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Акмолинская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Акмолинская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Акмолинская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Актюбинская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Актюбинская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Актюбинская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Алматинская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Алматинская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Алматинская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Атырауская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Атырауская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Атырауская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Западно-Казахстанская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Западно-Казахстанская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Западно-Казахстанская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Жамбылская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Жамбылская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Жамбылская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Карагандинская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Карагандинская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Карагандинская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Костанайская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Костанайская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Костанайская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Кызылординская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Кызылординская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Кызылординская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Мангистауская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Мангистауская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Мангистауская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Южно-Казахстанская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Южно-Казахстанская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Павлодарская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Павлодарская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Павлодарская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Северо-Казахстанская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Северо-Казахстанская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Северо-Казахстанская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Туркестанская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,Восточно-Казахстанская,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Восточно-Казахстанская,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Восточно-Казахстанская,100.0
2016,процент,раздельными минимально оборудованными туалетами,,г_Нур-Султан,100.0
2017,процент,раздельными минимально оборудованными туалетами,,г_Нур-Султан,100.0
2018,процент,раздельными минимально оборудованными туалетами,,г_Нур-Султан,100.0
2016,процент,раздельными минимально оборудованными туалетами,,г_Алматы,100.0
2017,процент,раздельными минимально оборудованными туалетами,,г_Алматы,100.0
2018,процент,раздельными минимально оборудованными туалетами,,г_Алматы,100.0
2018,процент,раздельными минимально оборудованными туалетами,,г_Шымкент,100.0
