Year,UNIT_MEASURE,ACTIVITY,REF_AREA,Value
2017,PT,_L_ACT_ILWPP,KZONT,62.5
2017,PT,_L_ACT_ILWPP,KZALA,6.2
2017,PT,_L_ACT_ELWPP,,1.30
2018,PT,_L_ACT_ILWPP,,10.2
2018,PT,_L_ACT_ILWPP,KZAKM,15.7
2018,PT,_L_ACT_ILWPP,KZALM,64.9
2018,PT,_L_ACT_ILWPP,KZVOS,74.3
2018,PT,_L_ACT_ILWPP,KZZHA,19.0
2018,PT,_L_ACT_ILWPP,KZKZY,0.1
2018,PT,_L_ACT_ILWPP,KZSEV,0.7
2018,PT,_L_ACT_ILWPP,KZYUZ,95.8
2018,PT,_L_ACT_ILWPP,KZALA,6.0
2018,PT,_L_ACT_ELWPP,,1.30
2019,PT,_L_ACT_ILWPP,,10.4
2019,PT,_L_ACT_ILWPP,KZAKM,21.4
2019,PT,_L_ACT_ILWPP,KZALM,65.9
2019,PT,_L_ACT_ILWPP,KZATY,3.4
2019,PT,_L_ACT_ILWPP,KZVOS,70.6
2019,PT,_L_ACT_ILWPP,KZZHA,17.0
2019,PT,_L_ACT_ILWPP,KZKAR,1.1
2019,PT,_L_ACT_ILWPP,KZKZY,0.2
2019,PT,_L_ACT_ILWPP,KZMAN,0.8
2019,PT,_L_ACT_ILWPP,KZPAV,0.0
2019,PT,_L_ACT_ILWPP,KZSEV,0.6
2019,PT,_L_ACT_ILWPP,KZYUZ,96.6
2019,PT,_L_ACT_ILWPP,KZNS,0.0
2019,PT,_L_ACT_ILWPP,KZALA,5.9
2019,PT,_L_ACT_ILWPP,KZSHY,0.6
2019,PT,_L_ACT_ELWPP,,1.60
2020,PT,_L_ACT_ILWPP,,11.0
2020,PT,_L_ACT_ILWPP,KZAKM,37.2
2020,PT,_L_ACT_ILWPP,KZAKT,2.7
2020,PT,_L_ACT_ILWPP,KZALM,64.8
2020,PT,_L_ACT_ILWPP,KZATY,3.0
2020,PT,_L_ACT_ILWPP,KZVOS,69.5
2020,PT,_L_ACT_ILWPP,KZZHA,23.0
2020,PT,_L_ACT_ILWPP,KZKAR,2.1
2020,PT,_L_ACT_ILWPP,KZKZY,7.8
2020,PT,_L_ACT_ILWPP,KZMAN,1.6
2020,PT,_L_ACT_ILWPP,KZPAV,0.0
2020,PT,_L_ACT_ILWPP,KZSEV,0.7
2020,PT,_L_ACT_ILWPP,KZYUZ,97.5
2020,PT,_L_ACT_ILWPP,KZNS,0.0
2020,PT,_L_ACT_ILWPP,KZALA,5.1
2020,PT,_L_ACT_ILWPP,KZSHY,0.5
2020,PT,_L_ACT_ELWPP,,3.00
