Year,Units,Регионы,GeoCode,Value
2015,процент,Западно-Казахстанская,KZ07,0.04
2016,процент,Западно-Казахстанская,KZ07,0.09
2017,процент,Западно-Казахстанская,KZ07,0.01
2018,процент,Западно-Казахстанская,KZ07,0.03
2010,процент,Жамбылская,KZ17,0.27
2011,процент,Жамбылская,KZ17,0.03
2012,процент,Жамбылская,KZ17,0.20
2013,процент,Жамбылская,KZ17,0.12
2014,процент,Жамбылская,KZ17,0.13
2015,процент,Жамбылская,KZ17,0.07
2016,процент,Жамбылская,KZ17,0.04
2017,процент,Жамбылская,KZ17,0.08
2018,процент,Жамбылская,KZ17,0.05
2010,процент,Карагандинская,KZ12,0.05
2011,процент,Карагандинская,KZ12,0.06
2012,процент,Карагандинская,KZ12,0.12
2013,процент,Карагандинская,KZ12,0.13
2014,процент,Карагандинская,KZ12,0.14
2015,процент,Карагандинская,KZ12,0.12
2016,процент,Карагандинская,KZ12,0.12
2017,процент,Карагандинская,KZ12,0.08
2018,процент,Карагандинская,KZ12,0.07
2010,процент,Костанайская,KZ13,0.03
2011,процент,Костанайская,KZ13,0.02
2012,процент,Костанайская,KZ13,0.03
2013,процент,Костанайская,KZ13,0.03
2014,процент,Костанайская,KZ13,0.04
2015,процент,Костанайская,KZ13,0.04
2016,процент,Костанайская,KZ13,0.04
2017,процент,Костанайская,KZ13,0.06
2018,процент,Костанайская,KZ13,0.04
2010,процент,Кызылординская,KZ14,0.01
2011,процент,Кызылординская,KZ14,0.01
2012,процент,Кызылординская,KZ14,0.02
2013,процент,Кызылординская,KZ14,0.01
2014,процент,Кызылординская,KZ14,0.02
2015,процент,Кызылординская,KZ14,0.02
2016,процент,Кызылординская,KZ14,0.05
2017,процент,Кызылординская,KZ14,0.04
2018,процент,Кызылординская,KZ14,0.02
2010,процент,Мангистауская,KZ09,0.21
2011,процент,Мангистауская,KZ09,0.28
2012,процент,Мангистауская,KZ09,0.29
2013,процент,Мангистауская,KZ09,0.25
2014,процент,Мангистауская,KZ09,0.25
2015,процент,Мангистауская,KZ09,0.36
2016,процент,Мангистауская,KZ09,0.32
2017,процент,Мангистауская,KZ09,0.24
2018,процент,Мангистауская,KZ09,0.26
2010,процент,Южно-Казахстанская,KZ10,0.04
2011,процент,Южно-Казахстанская,KZ10,0.03
2012,процент,Южно-Казахстанская,KZ10,0.05
2013,процент,Южно-Казахстанская,KZ10,0.05
2014,процент,Южно-Казахстанская,KZ10,0.05
2015,процент,Южно-Казахстанская,KZ10,0.05
2016,процент,Южно-Казахстанская,KZ10,0.04
2017,процент,Южно-Казахстанская,KZ10,0.03
2010,процент,Павлодарская,KZ11,0.02
2011,процент,Павлодарская,KZ11,0.03
2012,процент,Павлодарская,KZ11,0.03
2013,процент,Павлодарская,KZ11,0.02
2014,процент,Павлодарская,KZ11,0.02
2015,процент,Павлодарская,KZ11,0.02
2016,процент,Павлодарская,KZ11,0.02
2017,процент,Павлодарская,KZ11,0.01
2018,процент,Павлодарская,KZ11,0.01
2010,процент,Северо-Казахстанская,KZ16,0.02
2011,процент,Северо-Казахстанская,KZ16,0.02
2012,процент,Северо-Казахстанская,KZ16,0.03
2013,процент,Северо-Казахстанская,KZ16,0.03
2014,процент,Северо-Казахстанская,KZ16,0.03
2015,процент,Северо-Казахстанская,KZ16,0.03
2016,процент,Северо-Казахстанская,KZ16,0.02
2017,процент,Северо-Казахстанская,KZ16,0.02
2018,процент,Северо-Казахстанская,KZ16,0.02
2018,процент,Туркестанская,KZ10,0.02
2010,процент,Восточно-Казахстанская,KZ15,0.41
2011,процент,Восточно-Казахстанская,KZ15,0.26
2012,процент,Восточно-Казахстанская,KZ15,0.22
2013,процент,Восточно-Казахстанская,KZ15,0.18
2014,процент,Восточно-Казахстанская,KZ15,0.13
2015,процент,Восточно-Казахстанская,KZ15,0.14
2016,процент,Восточно-Казахстанская,KZ15,0.12
2017,процент,Восточно-Казахстанская,KZ15,0.16
2018,процент,Восточно-Казахстанская,KZ15,0.15
2010,процент,г_Нур-Султан,KZ05,0.25
2011,процент,г_Нур-Султан,KZ05,0.43
2012,процент,г_Нур-Султан,KZ05,0.39
2013,процент,г_Нур-Султан,KZ05,0.28
2014,процент,г_Нур-Султан,KZ05,0.25
2015,процент,г_Нур-Султан,KZ05,0.28
2016,процент,г_Нур-Султан,KZ05,0.29
2017,процент,г_Нур-Султан,KZ05,0.28
2018,процент,г_Нур-Султан,KZ05,0.21
2010,процент,г_Алматы,KZ02,0.34
2011,процент,г_Алматы,KZ02,0.34
2012,процент,г_Алматы,KZ02,0.33
2013,процент,г_Алматы,KZ02,0.43
2014,процент,г_Алматы,KZ02,0.42
2015,процент,г_Алматы,KZ02,0.35
2016,процент,г_Алматы,KZ02,0.25
2017,процент,г_Алматы,KZ02,0.21
2018,процент,г_Алматы,KZ02,0.22
2018,процент,г_Алматы,KZ18,0.05
