Year,UNIT_MEASURE,REF_AREA,SEX,Value
2018,PT,KZKUS,,11.704142702916377
2018,PT,KZKZY,,3.221077203370531
2018,PT,KZMAN,,0.8086458185240927
2018,PT,KZYUZ,,15.272952309919791
2018,PT,KZPAV,,13.846020306608626
2018,PT,KZSEV,,3.1449556451772978
2018,PT,KZVOS,,8.764037794674387
2018,PT,,M,9.70080297943824
2018,PT,KZAKM,M,12.429883541213416
2018,PT,KZAKT,M,6.990829238651386
2018,PT,KZALM,M,19.32187030536074
2018,PT,KZATY,M,4.476725305537294
2018,PT,KZZAP,M,14.86085866644467
2018,PT,KZZHA,M,7.0211537828873585
2018,PT,KZKAR,M,10.097312961637336
2018,PT,KZKUS,M,11.316883415291661
2018,PT,KZKZY,M,6.333372476550123
2018,PT,KZMAN,M,1.6486642999219476
2018,PT,KZYUZ,M,30.117422359945824
2018,PT,KZPAV,M,29.356608733379268
2018,PT,KZSEV,M,5.174860342071808
2018,PT,KZVOS,M,13.191584021152753
2018,PT,,F,2.6117563333170843
2018,PT,KZAKM,F,2.880673778696223
2018,PT,KZAKT,F,5.739705736506525
2018,PT,KZALM,F,2.078971302017338
2018,PT,KZATY,F,1.756446284825564
2018,PT,KZZAP,F,6.189964024774691
2018,PT,KZZHA,F,1.3160701775634946
2018,PT,KZKAR,F,4.120433229490408
2018,PT,KZKUS,F,12.037603403088474
2018,PT,KZKZY,F,0.18868416879605449
2018,PT,KZMAN,F,0.011939956347519593
2018,PT,KZYUZ,F,2.685202629674067
2018,PT,KZPAV,F,0.3156884702466956
2018,PT,KZSEV,F,1.1010616684828844
2018,PT,KZVOS,F,4.927390061902988
