Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2011,PER_100000_POP,KZKAR,R,,41.24
2011,PER_100000_POP,KZKUS,R,,51.28
2011,PER_100000_POP,KZKZY,R,,8.1
2011,PER_100000_POP,KZMAN,R,,9.54
2011,PER_100000_POP,KZPAV,R,,47.23
2011,PER_100000_POP,KZSEV,R,,21.09
2011,PER_100000_POP,KZYUZ,R,,10.36
2011,PER_100000_POP,KZULU,R,,24.21
2011,PER_100000_POP,KZVOS,R,,58.55
2011,PER_100000_POP,,,M,35.55
2011,PER_100000_POP,KZABY,,M,44.8
2011,PER_100000_POP,KZAKM,,M,59.23
2011,PER_100000_POP,KZAKT,,M,30.32
2011,PER_100000_POP,KZALM,,M,30.86
2011,PER_100000_POP,KZATY,,M,24.68
2011,PER_100000_POP,KZZAP,,M,57.39
2011,PER_100000_POP,KZZHA,,M,29.65
2011,PER_100000_POP,KZZHS,,M,42.43
2011,PER_100000_POP,KZKAR,,M,54
2011,PER_100000_POP,KZKUS,,M,72.48
2011,PER_100000_POP,KZKZY,,M,12.49
2011,PER_100000_POP,KZMAN,,M,14.68
2011,PER_100000_POP,KZPAV,,M,54.39
2011,PER_100000_POP,KZSEV,,M,30.1
2011,PER_100000_POP,KZYUZ,,M,15.11
2011,PER_100000_POP,KZULU,,M,36.94
2011,PER_100000_POP,KZVOS,,M,84.37
2011,PER_100000_POP,KZNS,,M,20.18
2011,PER_100000_POP,KZALA,,M,16.04
2011,PER_100000_POP,KZSHY,,M,21.13
2011,PER_100000_POP,,U,M,31.55
2011,PER_100000_POP,KZABY,U,M,32.41
2011,PER_100000_POP,KZAKM,U,M,47.38
2011,PER_100000_POP,KZAKT,U,M,26.81
2011,PER_100000_POP,KZALM,U,M,34.77
2011,PER_100000_POP,KZATY,U,M,21.25
2011,PER_100000_POP,KZZAP,U,M,43.68
2011,PER_100000_POP,KZZHA,U,M,34.66
2011,PER_100000_POP,KZZHS,U,M,40.77
2011,PER_100000_POP,KZKAR,U,M,48.64
2011,PER_100000_POP,KZKUS,U,M,57.38
2011,PER_100000_POP,KZKZY,U,M,9.63
2011,PER_100000_POP,KZMAN,U,M,16.45
2011,PER_100000_POP,KZPAV,U,M,42.78
2011,PER_100000_POP,KZSEV,U,M,23.03
2011,PER_100000_POP,KZYUZ,U,M,13.29
2011,PER_100000_POP,KZULU,U,M,36.19
2011,PER_100000_POP,KZVOS,U,M,75.05
2011,PER_100000_POP,KZNS,U,M,20.18
2011,PER_100000_POP,KZALA,U,M,16.04
2011,PER_100000_POP,KZSHY,U,M,21.13
2011,PER_100000_POP,,R,M,40.45
2011,PER_100000_POP,KZABY,R,M,59.31
2011,PER_100000_POP,KZAKM,R,M,69.35
2011,PER_100000_POP,KZAKT,R,M,37.28
2011,PER_100000_POP,KZALM,R,M,30.14
2011,PER_100000_POP,KZATY,R,M,28.36
2011,PER_100000_POP,KZZAP,R,M,69.01
2011,PER_100000_POP,KZZHA,R,M,26.46
2011,PER_100000_POP,KZZHS,R,M,43.47
2011,PER_100000_POP,KZKAR,R,M,71.89
2011,PER_100000_POP,KZKUS,R,M,88.59
2011,PER_100000_POP,KZKZY,R,M,14.5
2011,PER_100000_POP,KZMAN,R,M,13.04
2011,PER_100000_POP,KZPAV,R,M,78.23
2011,PER_100000_POP,KZSEV,R,M,34.6
2011,PER_100000_POP,KZYUZ,R,M,15.58
2011,PER_100000_POP,KZULU,R,M,39.38
2011,PER_100000_POP,KZVOS,R,M,97.32
2011,PER_100000_POP,,,F,7.21
2011,PER_100000_POP,KZABY,,F,5.59
2011,PER_100000_POP,KZAKM,,F,12.43
2011,PER_100000_POP,KZAKT,,F,5.67
2011,PER_100000_POP,KZALM,,F,7.25
2011,PER_100000_POP,KZATY,,F,2.55
2011,PER_100000_POP,KZZAP,,F,11.72
2011,PER_100000_POP,KZZHA,,F,6.7
2011,PER_100000_POP,KZZHS,,F,6.48
2011,PER_100000_POP,KZKAR,,F,9.84
2011,PER_100000_POP,KZKUS,,F,13.13
2011,PER_100000_POP,KZKZY,,F,1.98
2011,PER_100000_POP,KZMAN,,F,6.67
2011,PER_100000_POP,KZPAV,,F,12.4
2011,PER_100000_POP,KZSEV,,F,6.19
2011,PER_100000_POP,KZYUZ,,F,4.96
2011,PER_100000_POP,KZULU,,F,6.93
2011,PER_100000_POP,KZVOS,,F,15.8
2011,PER_100000_POP,KZNS,,F,3.74
2011,PER_100000_POP,KZALA,,F,2.67
2011,PER_100000_POP,KZSHY,,F,5.22
2011,PER_100000_POP,,U,F,6.47
2011,PER_100000_POP,KZABY,U,F,3.58
2011,PER_100000_POP,KZAKM,U,F,9.76
2011,PER_100000_POP,KZAKT,U,F,5.37
2011,PER_100000_POP,KZALM,U,F,12.34
2011,PER_100000_POP,KZATY,U,F,1.35
2011,PER_100000_POP,KZZAP,U,F,12.75
2011,PER_100000_POP,KZZHA,U,F,7.61
2011,PER_100000_POP,KZZHS,U,F,4.47
2011,PER_100000_POP,KZKAR,U,F,9.65
2011,PER_100000_POP,KZKUS,U,F,11.01
2011,PER_100000_POP,KZKZY,U,F,2.61
2011,PER_100000_POP,KZMAN,U,F,7.39
2011,PER_100000_POP,KZPAV,U,F,10.46
2011,PER_100000_POP,KZSEV,U,F,3.81
2011,PER_100000_POP,KZYUZ,U,F,4.64
2011,PER_100000_POP,KZULU,U,F,6.57
2011,PER_100000_POP,KZVOS,U,F,12.77
2011,PER_100000_POP,KZNS,U,F,3.74
2011,PER_100000_POP,KZALA,U,F,2.67
2011,PER_100000_POP,KZSHY,U,F,5.22
2011,PER_100000_POP,,R,F,8.23
2011,PER_100000_POP,KZABY,R,F,8.29
2011,PER_100000_POP,KZAKM,R,F,14.97
2011,PER_100000_POP,KZAKT,R,F,6.36
2011,PER_100000_POP,KZALM,R,F,6.25
2011,PER_100000_POP,KZATY,R,F,3.98
2011,PER_100000_POP,KZZAP,R,F,10.69
2011,PER_100000_POP,KZZHA,R,F,6.06
2011,PER_100000_POP,KZZHS,R,F,7.91
2011,PER_100000_POP,KZKAR,R,F,10.61
2011,PER_100000_POP,KZKUS,R,F,15.68
2011,PER_100000_POP,KZKZY,R,F,1.5
2011,PER_100000_POP,KZMAN,R,F,5.95
2011,PER_100000_POP,KZPAV,R,F,16.97
2011,PER_100000_POP,KZSEV,R,F,7.97
2011,PER_100000_POP,KZYUZ,R,F,5.05
2011,PER_100000_POP,KZULU,R,F,8.27
2011,PER_100000_POP,KZVOS,R,F,20.73
2012,PER_100000_POP,,,,19.8
2012,PER_100000_POP,KZABY,,,15.43
2012,PER_100000_POP,KZAKM,,,35.44
2012,PER_100000_POP,KZAKT,,,21.63
2012,PER_100000_POP,KZALM,,,18.58
2012,PER_100000_POP,KZATY,,,17.67
2012,PER_100000_POP,KZZAP,,,32.36
2012,PER_100000_POP,KZZHA,,,14.51
2012,PER_100000_POP,KZZHS,,,27.16
2012,PER_100000_POP,KZKAR,,,28.26
2012,PER_100000_POP,KZKUS,,,38.9
2012,PER_100000_POP,KZKZY,,,14.32
2012,PER_100000_POP,KZMAN,,,5.2
2012,PER_100000_POP,KZPAV,,,28.75
2012,PER_100000_POP,KZSEV,,,8.43
2012,PER_100000_POP,KZYUZ,,,11.75
2012,PER_100000_POP,KZULU,,,20.09
2012,PER_100000_POP,KZVOS,,,45.06
2012,PER_100000_POP,KZNS,,,10.17
2012,PER_100000_POP,KZALA,,,7.71
2012,PER_100000_POP,KZSHY,,,12
2012,PER_100000_POP,,U,,17.04
2012,PER_100000_POP,KZABY,U,,8.42
2012,PER_100000_POP,KZAKM,U,,29.01
2012,PER_100000_POP,KZAKT,U,,17.52
2012,PER_100000_POP,KZALM,U,,15.83
2012,PER_100000_POP,KZATY,U,,16.74
2012,PER_100000_POP,KZZAP,U,,24.46
2012,PER_100000_POP,KZZHA,U,,13.41
2012,PER_100000_POP,KZZHS,U,,29.07
2012,PER_100000_POP,KZKAR,U,,24.87
2012,PER_100000_POP,KZKUS,U,,31.74
2012,PER_100000_POP,KZKZY,U,,15.71
2012,PER_100000_POP,KZMAN,U,,6.69
2012,PER_100000_POP,KZPAV,U,,25.35
2012,PER_100000_POP,KZSEV,U,,3.75
2012,PER_100000_POP,KZYUZ,U,,10.37
2012,PER_100000_POP,KZULU,U,,21.87
2012,PER_100000_POP,KZVOS,U,,37.23
2012,PER_100000_POP,KZNS,U,,10.17
2012,PER_100000_POP,KZALA,U,,7.71
2012,PER_100000_POP,KZSHY,U,,12
2012,PER_100000_POP,,R,,23.42
2012,PER_100000_POP,KZABY,R,,24.44
2012,PER_100000_POP,KZAKM,R,,41.29
2012,PER_100000_POP,KZAKT,R,,30.3
2012,PER_100000_POP,KZALM,R,,19.1
2012,PER_100000_POP,KZATY,R,,18.72
2012,PER_100000_POP,KZZAP,R,,39.8
2012,PER_100000_POP,KZZHA,R,,15.24
2012,PER_100000_POP,KZZHS,R,,25.88
2012,PER_100000_POP,KZKAR,R,,40.7
2012,PER_100000_POP,KZKUS,R,,47.22
2012,PER_100000_POP,KZKZY,R,,13.3
2012,PER_100000_POP,KZMAN,R,,3.81
2012,PER_100000_POP,KZPAV,R,,36.34
2012,PER_100000_POP,KZSEV,R,,11.73
2012,PER_100000_POP,KZYUZ,R,,12.11
2012,PER_100000_POP,KZULU,R,,13.94
2012,PER_100000_POP,KZVOS,R,,56.99
2012,PER_100000_POP,,,M,33.96
2012,PER_100000_POP,KZABY,,M,28.9
2012,PER_100000_POP,KZAKM,,M,62.6
2012,PER_100000_POP,KZAKT,,M,38.87
2012,PER_100000_POP,KZALM,,M,31.66
2012,PER_100000_POP,KZATY,,M,33.43
2012,PER_100000_POP,KZZAP,,M,58.96
2012,PER_100000_POP,KZZHA,,M,23.49
2012,PER_100000_POP,KZZHS,,M,45.81
2012,PER_100000_POP,KZKAR,,M,48.32
2012,PER_100000_POP,KZKUS,,M,70.83
2012,PER_100000_POP,KZKZY,,M,23.11
2012,PER_100000_POP,KZMAN,,M,8.67
2012,PER_100000_POP,KZPAV,,M,51.71
2012,PER_100000_POP,KZSEV,,M,16.26
2012,PER_100000_POP,KZYUZ,,M,16.83
2012,PER_100000_POP,KZULU,,M,26.73
2012,PER_100000_POP,KZVOS,,M,77.36
2012,PER_100000_POP,KZNS,,M,17.82
2012,PER_100000_POP,KZALA,,M,14.05
2012,PER_100000_POP,KZSHY,,M,17.67
2012,PER_100000_POP,,U,M,29.81
2012,PER_100000_POP,KZABY,U,M,16.92
2012,PER_100000_POP,KZAKM,U,M,53.31
2012,PER_100000_POP,KZAKT,U,M,29.57
2012,PER_100000_POP,KZALM,U,M,25.37
2012,PER_100000_POP,KZATY,U,M,32.09
2012,PER_100000_POP,KZZAP,U,M,46.42
2012,PER_100000_POP,KZZHA,U,M,21.93
2012,PER_100000_POP,KZZHS,U,M,49.96
2012,PER_100000_POP,KZKAR,U,M,42.95
2012,PER_100000_POP,KZKUS,U,M,59.63
2012,PER_100000_POP,KZKZY,U,M,28.18
2012,PER_100000_POP,KZMAN,U,M,11.48
2012,PER_100000_POP,KZPAV,U,M,46.71
2012,PER_100000_POP,KZSEV,U,M,8.28
2012,PER_100000_POP,KZYUZ,U,M,16.77
2012,PER_100000_POP,KZULU,U,M,30.2
2012,PER_100000_POP,KZVOS,U,M,65.04
2012,PER_100000_POP,KZNS,U,M,17.82
2012,PER_100000_POP,KZALA,U,M,14.05
2012,PER_100000_POP,KZSHY,U,M,17.67
2012,PER_100000_POP,,R,M,39.09
2012,PER_100000_POP,KZABY,R,M,43.2
2012,PER_100000_POP,KZAKM,R,M,70.6
2012,PER_100000_POP,KZAKT,R,M,57.41
2012,PER_100000_POP,KZALM,R,M,32.81
2012,PER_100000_POP,KZATY,R,M,34.88
2012,PER_100000_POP,KZZAP,R,M,69.85
2012,PER_100000_POP,KZZHA,R,M,24.48
2012,PER_100000_POP,KZZHS,R,M,43.17
2012,PER_100000_POP,KZKAR,R,M,66.52
2012,PER_100000_POP,KZKUS,R,M,83.02
2012,PER_100000_POP,KZKZY,R,M,19.51
2012,PER_100000_POP,KZMAN,R,M,6.17
2012,PER_100000_POP,KZPAV,R,M,62.09
2012,PER_100000_POP,KZSEV,R,M,21.4
2012,PER_100000_POP,KZYUZ,R,M,16.85
2012,PER_100000_POP,KZULU,R,M,15.55
2012,PER_100000_POP,KZVOS,R,M,94.63
2012,PER_100000_POP,,,F,6.6
2012,PER_100000_POP,KZABY,,F,2.94
2012,PER_100000_POP,KZAKM,,F,10.06
2012,PER_100000_POP,KZAKT,,F,5.61
2012,PER_100000_POP,KZALM,,F,5.93
2012,PER_100000_POP,KZATY,,F,2.5
2012,PER_100000_POP,KZZAP,,F,7.54
2012,PER_100000_POP,KZZHA,,F,5.9
2012,PER_100000_POP,KZZHS,,F,9.2
2012,PER_100000_POP,KZKAR,,F,10.46
2012,PER_100000_POP,KZKUS,,F,10.34
2012,PER_100000_POP,KZKZY,,F,5.56
2012,PER_100000_POP,KZMAN,,F,1.78
2012,PER_100000_POP,KZPAV,,F,8.34
2012,PER_100000_POP,KZSEV,,F,1.31
2012,PER_100000_POP,KZYUZ,,F,6.61
2012,PER_100000_POP,KZULU,,F,13.86
2012,PER_100000_POP,KZVOS,,F,16.36
2012,PER_100000_POP,KZNS,,F,3.03
2012,PER_100000_POP,KZALA,,F,2.37
2012,PER_100000_POP,KZSHY,,F,6.79
2012,PER_100000_POP,,U,F,5.77
2012,PER_100000_POP,KZABY,U,F,1.02
2012,PER_100000_POP,KZAKM,U,F,7.57
2012,PER_100000_POP,KZAKT,U,F,6.72
2012,PER_100000_POP,KZALM,U,F,7.08
2012,PER_100000_POP,KZATY,U,F,2.62
2012,PER_100000_POP,KZZAP,U,F,5.61
2012,PER_100000_POP,KZZHA,U,F,5.8
2012,PER_100000_POP,KZZHS,U,F,10.3
2012,PER_100000_POP,KZKAR,U,F,9.36
2012,PER_100000_POP,KZKUS,U,F,8.19
2012,PER_100000_POP,KZKZY,U,F,3.83
2012,PER_100000_POP,KZMAN,U,F,2.17
2012,PER_100000_POP,KZPAV,U,F,7.17
2012,PER_100000_POP,KZSEV,U,F,0
2012,PER_100000_POP,KZYUZ,U,F,4.11
2012,PER_100000_POP,KZULU,U,F,14.29
2012,PER_100000_POP,KZVOS,U,F,13.99
2012,PER_100000_POP,KZNS,U,F,3.03
2012,PER_100000_POP,KZALA,U,F,2.37
2012,PER_100000_POP,KZSHY,U,F,6.79
2012,PER_100000_POP,,R,F,7.77
2012,PER_100000_POP,KZABY,R,F,5.6
2012,PER_100000_POP,KZAKM,R,F,12.45
2012,PER_100000_POP,KZAKT,R,F,3.15
2012,PER_100000_POP,KZALM,R,F,5.7
2012,PER_100000_POP,KZATY,R,F,2.35
2012,PER_100000_POP,KZZAP,R,F,9.51
2012,PER_100000_POP,KZZHA,R,F,5.98
2012,PER_100000_POP,KZZHS,R,F,8.41
2012,PER_100000_POP,KZKAR,R,F,14.82
2012,PER_100000_POP,KZKUS,R,F,12.99
2012,PER_100000_POP,KZKZY,R,F,6.88
2012,PER_100000_POP,KZMAN,R,F,1.4
2012,PER_100000_POP,KZPAV,R,F,11.13
2012,PER_100000_POP,KZSEV,R,F,2.31
2012,PER_100000_POP,KZYUZ,R,F,7.28
2012,PER_100000_POP,KZULU,R,F,12.26
2012,PER_100000_POP,KZVOS,R,F,20.24
2013,PER_100000_POP,,,,20.77
2013,PER_100000_POP,KZABY,,,14.81
2013,PER_100000_POP,KZAKM,,,37.38
2013,PER_100000_POP,KZAKT,,,20.95
2013,PER_100000_POP,KZALM,,,20.52
2013,PER_100000_POP,KZATY,,,19.95
2013,PER_100000_POP,KZZAP,,,26.42
2013,PER_100000_POP,KZZHA,,,19.71
2013,PER_100000_POP,KZZHS,,,26.74
2013,PER_100000_POP,KZKAR,,,27.95
2013,PER_100000_POP,KZKUS,,,42.5
2013,PER_100000_POP,KZKZY,,,16.93
2013,PER_100000_POP,KZMAN,,,12.45
2013,PER_100000_POP,KZPAV,,,25.44
2013,PER_100000_POP,KZSEV,,,10.57
2013,PER_100000_POP,KZYUZ,,,14.1
2013,PER_100000_POP,KZULU,,,15.15
2013,PER_100000_POP,KZVOS,,,46.17
2013,PER_100000_POP,KZNS,,,12.46
2013,PER_100000_POP,KZALA,,,6.3
2013,PER_100000_POP,KZSHY,,,12.86
2013,PER_100000_POP,,U,,17.72
