Year,Units,Возраст,Виды навыков,Регионы,Value
2018,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,,8.5
2015,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Акмолинская,21.7
2016,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Акмолинская,61
2017,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Акмолинская,66.8
2018,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Акмолинская,67.9
2015,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Акмолинская,20.5
2016,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Акмолинская,28.8
2017,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Акмолинская,36.2
2018,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Акмолинская,37
2015,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Акмолинская,46.1
2016,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Акмолинская,61.3
2017,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Акмолинская,67.2
2018,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Акмолинская,92.6
2015,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Акмолинская,50.3
2016,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Акмолинская,65.9
2017,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Акмолинская,50.4
2018,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Акмолинская,90
2015,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Акмолинская,30.4
2016,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Акмолинская,26.3
2017,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Акмолинская,32.1
2018,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Акмолинская,37.6
2015,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Акмолинская,22
2016,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Акмолинская,22
2017,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Акмолинская,20
2018,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Акмолинская,24.4
2015,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Акмолинская,32.2
2016,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Акмолинская,47.9
2017,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Акмолинская,48.2
2018,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Акмолинская,49
2015,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Акмолинская,34.9
2016,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Акмолинская,48
2017,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Акмолинская,49.4
2018,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Акмолинская,57.7
2015,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Акмолинская,3.7
2016,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Акмолинская,3.7
2017,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Акмолинская,5.6
2018,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Акмолинская,6.2
2015,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Актюбинская,14.6
2016,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Актюбинская,48.8
2017,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Актюбинская,48.7
2018,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Актюбинская,51.3
2015,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Актюбинская,16.9
2016,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Актюбинская,17.2
2017,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Актюбинская,18.7
2018,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Актюбинская,21.8
2015,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Актюбинская,50.2
2016,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Актюбинская,67.8
2017,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Актюбинская,88.6
2018,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Актюбинская,90.2
2015,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Актюбинская,36.4
2016,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Актюбинская,48.7
2017,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Актюбинская,49.1
2018,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Актюбинская,92.3
2015,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Актюбинская,14
2016,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Актюбинская,19.8
2017,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Актюбинская,30.7
2018,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Актюбинская,37.1
2015,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Актюбинская,16.4
2016,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Актюбинская,20.1
2017,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Актюбинская,23.5
2018,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Актюбинская,27.1
2015,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Актюбинская,18.8
2016,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Актюбинская,34.5
2017,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Актюбинская,31
2018,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Актюбинская,47.1
2015,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Актюбинская,21
2016,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Актюбинская,24.3
2017,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Актюбинская,38.2
2018,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Актюбинская,42.9
2015,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Актюбинская,1.5
2016,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Актюбинская,4.7
2017,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Актюбинская,7.9
2018,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Актюбинская,10.4
2015,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Алматинская,10.1
2016,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Алматинская,25.4
2017,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Алматинская,30
2018,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Алматинская,27.7
2015,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Алматинская,20.4
2016,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Алматинская,17.9
2017,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Алматинская,17.7
2018,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Алматинская,16.7
2015,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Алматинская,40.3
2016,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Алматинская,56.8
2017,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Алматинская,71.9
2018,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Алматинская,83.2
2015,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Алматинская,31.4
2016,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Алматинская,45.6
2017,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Алматинская,43.9
2018,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Алматинская,75
2015,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Алматинская,7.6
2016,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Алматинская,22.1
2017,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Алматинская,21.5
2018,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Алматинская,20.8
2015,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Алматинская,10.7
2016,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Алматинская,8
2017,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Алматинская,18
2018,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Алматинская,11
2015,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Алматинская,9.5
2016,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Алматинская,30.2
2017,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Алматинская,17.6
2018,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Алматинская,15.9
2015,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Алматинская,21.1
2016,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Алматинская,10.7
2017,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Алматинская,10.9
2018,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Алматинская,10.5
2015,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Алматинская,1.9
2016,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Алматинская,1.9
2017,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Алматинская,3.1
2018,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Алматинская,0.7
2015,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Атырауская,11
2016,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Атырауская,32.1
2017,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Атырауская,39.3
2018,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Атырауская,40
2015,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Атырауская,15
2016,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Атырауская,9.2
2017,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Атырауская,14
2018,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Атырауская,27
2015,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Атырауская,56.2
2016,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Атырауская,77.7
2017,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Атырауская,79.8
2018,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Атырауская,62.2
2015,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Атырауская,30.4
2016,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Атырауская,35.9
2017,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Атырауская,37.1
2018,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Атырауская,75.7
2015,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Атырауская,4.6
2016,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Атырауская,13
2017,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Атырауская,11.1
2018,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Атырауская,13.9
2015,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Атырауская,3.8
2016,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Атырауская,19.4
2017,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Атырауская,17.1
2018,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Атырауская,42.6
2015,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Атырауская,16.2
2016,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Атырауская,12.4
2017,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Атырауская,23.3
2018,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Атырауская,28
2015,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Атырауская,21.7
2016,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Атырауская,15.3
2017,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Атырауская,27
2018,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Атырауская,41.5
2015,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Атырауская,3.9
2016,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Атырауская,5.2
2017,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Атырауская,8.4
2018,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Атырауская,3
2015,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Западно-Казахстанская,13.3
2016,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Западно-Казахстанская,32.2
2017,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Западно-Казахстанская,35.3
2018,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Западно-Казахстанская,41.6
2015,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Западно-Казахстанская,23.5
2016,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Западно-Казахстанская,15.7
2017,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Западно-Казахстанская,25.4
2018,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Западно-Казахстанская,30.1
2015,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Западно-Казахстанская,74.7
2016,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Западно-Казахстанская,81
2017,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Западно-Казахстанская,84.9
2018,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Западно-Казахстанская,68.1
2015,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Западно-Казахстанская,52.1
2016,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Западно-Казахстанская,41.6
2017,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Западно-Казахстанская,56.8
2018,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Западно-Казахстанская,89.3
2015,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Западно-Казахстанская,15.4
