Year,UNIT_MEASURE,REF_AREA,Value
2019,TH_PEOPLE,KZAKM,0.1
2019,TH_PEOPLE,KZAKT,0.1
2019,TH_PEOPLE,KZALM,1.0
2019,TH_PEOPLE,KZATY,0.1
2019,TH_PEOPLE,KZZAP,0.0
2019,TH_PEOPLE,KZZHA,0.1
2019,TH_PEOPLE,KZKAR,0.9
2019,TH_PEOPLE,KZKUS,0.6
2019,TH_PEOPLE,KZKZY,0.1
2019,TH_PEOPLE,KZMAN,0.0
2019,TH_PEOPLE,KZPAV,0.1
2019,TH_PEOPLE,KZSEV,0.2
2019,TH_PEOPLE,KZYUZ,0.5
2019,TH_PEOPLE,KZVOS,0.5
2019,TH_PEOPLE,KZNS,0.1
2019,TH_PEOPLE,KZALA,1.2
2019,TH_PEOPLE,KZSHY,0.6
2020,TH_PEOPLE,,18.7
2020,TH_PEOPLE,KZAKM,1.2
2020,TH_PEOPLE,KZAKT,1.2
2020,TH_PEOPLE,KZALM,2.8
2020,TH_PEOPLE,KZATY,0.6
2020,TH_PEOPLE,KZZAP,0.3
2020,TH_PEOPLE,KZZHA,1.4
2020,TH_PEOPLE,KZKAR,2.5
2020,TH_PEOPLE,KZKUS,0.4
2020,TH_PEOPLE,KZKZY,0.3
2020,TH_PEOPLE,KZMAN,0.3
2020,TH_PEOPLE,KZPAV,0.2
2020,TH_PEOPLE,KZSEV,1.2
2020,TH_PEOPLE,KZYUZ,1.5
2020,TH_PEOPLE,KZVOS,0.4
2020,TH_PEOPLE,KZNS,0.9
2020,TH_PEOPLE,KZALA,2.3
2020,TH_PEOPLE,KZSHY,1.2
2021,TH_PEOPLE,,8.5
2021,TH_PEOPLE,KZAKM,0.7
2021,TH_PEOPLE,KZAKT,0.4
2021,TH_PEOPLE,KZALM,0.3
2021,TH_PEOPLE,KZATY,0.1
2021,TH_PEOPLE,KZZAP,0.2
2021,TH_PEOPLE,KZZHA,0.6
2021,TH_PEOPLE,KZKAR,0.8
2021,TH_PEOPLE,KZKUS,0.2
2021,TH_PEOPLE,KZKZY,0.1
2021,TH_PEOPLE,KZMAN,0.6
2021,TH_PEOPLE,KZPAV,0.2
2021,TH_PEOPLE,KZSEV,0.7
2021,TH_PEOPLE,KZYUZ,0.4
2021,TH_PEOPLE,KZVOS,2.2
2021,TH_PEOPLE,KZNS,0.2
2021,TH_PEOPLE,KZALA,0.5
2021,TH_PEOPLE,KZSHY,0.6
2022,TH_PEOPLE,,14.4
2022,TH_PEOPLE,KZAKM,2.4
2022,TH_PEOPLE,KZAKT,0.9
2021,TH_PEOPLE,KZALM,1.0
2022,TH_PEOPLE,KZATY,0.6
2022,TH_PEOPLE,KZZAP,0.6
2022,TH_PEOPLE,KZZHA,0.6
2022,TH_PEOPLE,KZKAR,1.7
2022,TH_PEOPLE,KZKUS,0.6
2022,TH_PEOPLE,KZKZY,0.2
2022,TH_PEOPLE,KZMAN,0.4
2022,TH_PEOPLE,KZPAV,0.1
2022,TH_PEOPLE,KZSEV,0.1
2022,TH_PEOPLE,KZYUZ,0.3
2022,TH_PEOPLE,KZVOS,0.7
2022,TH_PEOPLE,KZNS,1.0
2022,TH_PEOPLE,KZALA,0.1
2022,TH_PEOPLE,KZSHY,1.2
