Year,Units,Регионы,GeoCode,Value
2016,тыс.га,Павлодарская,KZ11,1297.2
2017,тыс.га,Павлодарская,KZ11,1297.2
2018,тыс.га,Павлодарская,KZ11,1297.2
2010,тыс.га,Северо-Казахстанская,KZ16,56.0
2011,тыс.га,Северо-Казахстанская,KZ16,56.0
2012,тыс.га,Северо-Казахстанская,KZ16,56.0
2013,тыс.га,Северо-Казахстанская,KZ16,56.0
2014,тыс.га,Северо-Казахстанская,KZ16,56.0
2015,тыс.га,Северо-Казахстанская,KZ16,56.0
2016,тыс.га,Северо-Казахстанская,KZ16,56.0
2017,тыс.га,Северо-Казахстанская,KZ16,56.0
2018,тыс.га,Северо-Казахстанская,KZ16,56.0
2010,тыс.га,Туркестанская,KZ10,4066.6
2011,тыс.га,Туркестанская,KZ10,4066.6
2012,тыс.га,Туркестанская,KZ10,4066.6
2013,тыс.га,Туркестанская,KZ10,4066.6
2014,тыс.га,Туркестанская,KZ10,4066.6
2015,тыс.га,Туркестанская,KZ10,4066.6
2016,тыс.га,Туркестанская,KZ10,4066.6
2017,тыс.га,Туркестанская,KZ10,4066.6
2018,тыс.га,Туркестанская,KZ10,4066.6
2010,тыс.га,Восточно-Казахстанская,KZ15,1292.6
2011,тыс.га,Восточно-Казахстанская,KZ15,1292.6
2012,тыс.га,Восточно-Казахстанская,KZ15,1292.6
2013,тыс.га,Восточно-Казахстанская,KZ15,1292.6
2014,тыс.га,Восточно-Казахстанская,KZ15,1292.6
2015,тыс.га,Восточно-Казахстанская,KZ15,1292.6
2016,тыс.га,Восточно-Казахстанская,KZ15,1292.6
2017,тыс.га,Восточно-Казахстанская,KZ15,1292.6
2018,тыс.га,Восточно-Казахстанская,KZ15,1292.6
2010,тыс.га,г_Алматы,KZ02,0.1
2011,тыс.га,г_Алматы,KZ02,0.1
2012,тыс.га,г_Алматы,KZ02,0.1
2013,тыс.га,г_Алматы,KZ02,0.1
2014,тыс.га,г_Алматы,KZ02,0.1
2015,тыс.га,г_Алматы,KZ02,0.1
2016,тыс.га,г_Алматы,KZ02,0.1
2017,тыс.га,г_Алматы,KZ02,0.1
2018,тыс.га,г_Алматы,KZ02,0.1
2010,тыс.га,г_Шымкент,KZ18,23.2
2011,тыс.га,г_Шымкент,KZ18,23.2
2012,тыс.га,г_Шымкент,KZ18,23.2
2013,тыс.га,г_Шымкент,KZ18,23.2
2014,тыс.га,г_Шымкент,KZ18,23.2
2015,тыс.га,г_Шымкент,KZ18,23.2
2016,тыс.га,г_Шымкент,KZ18,23.2
2017,тыс.га,г_Шымкент,KZ18,23.2
2018,тыс.га,г_Шымкент,KZ18,23.2
