Year,Units,Возраст,Брачное состояние,Регионы,Местность,Образование,гражданство,Value
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Атырауская,,,,0.14594279042615296
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Атырауская,,,,0.049633949621541135
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Атырауская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Атырауская,,,,0.09280527133941208
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Атырауская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Атырауская,,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Атырауская,,,,0.03865854837150865
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Западно-Казахстанская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Западно-Казахстанская,,,,0.0517170045510964
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Западно-Казахстанская,,,,0.05276487969607429
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Западно-Казахстанская,,,,0.05410230746341332
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Западно-Казахстанская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Западно-Казахстанская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Западно-Казахстанская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Западно-Казахстанская,,,,0.09436187780136823
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Западно-Казахстанская,,,,0.045242727231597515
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Жамбылская,,,,0.02418379685610641
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Жамбылская,,,,0.047963931123794906
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Жамбылская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Жамбылская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Жамбылская,,,,0.0719165767709457
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Жамбылская,,,,0.023064858381769537
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Жамбылская,,,,0.044069365180794566
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Жамбылская,,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Жамбылская,,,,0.01956468574223526
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Карагандинская,,,,0.07157513002815287
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Карагандинская,,,,0.024278916189181314
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Карагандинская,,,,0.024758297124323786
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Карагандинская,,,,0.025284769718959783
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Карагандинская,,,,0.07431536965703457
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Карагандинская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Карагандинская,,,,0.02293919965132416
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Карагандинская,,,,0.02205801257306717
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Карагандинская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Костанайская,,,,0.11716232840600653
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Костанайская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Костанайская,,,,0.039874793149510535
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Костанайская,,,,0.12152883271556175
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Костанайская,,,,0.1195266743694968
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Костанайская,,,,0.07862716961846165
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Костанайская,,,,0.03892413685726519
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Костанайская,,,,0.03843419105636374
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Костанайская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Кызылординская,,,,0.03258390355164549
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Кызылординская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Кызылординская,,,,0.03386157388595422
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Кызылординская,,,,0.0343554066821266
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Кызылординская,,,,0.033963930306015015
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Кызылординская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Кызылординская,,,,0.09556879360326208
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Кызылординская,,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Кызылординская,,,,0.028483130865744763
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Мангистауская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Мангистауская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Мангистауская,,,,0.045102947477617665
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Мангистауская,,,,0.04595799439312469
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Мангистауская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Мангистауская,,,,0.04186991018904265
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Мангистауская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Мангистауская,,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Мангистауская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Южно-Казахстанская,,,,0.008484066922319882
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Южно-Казахстанская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Южно-Казахстанская,,,,0.008294212298657995
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Южно-Казахстанская,,,,0.008469157445871497
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Южно-Казахстанская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Южно-Казахстанская,,,,0.023944448878601643
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Южно-Казахстанская,,,,0.007710219124427517
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Южно-Казахстанская,,,,0.014745184775596719
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Южно-Казахстанская,,,,0.006926910701730689
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Павлодарская,,,,0.09388349058818007
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Павлодарская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Павлодарская,,,,0.09644364074743822
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Павлодарская,,,,0.09851974089308144
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Павлодарская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Павлодарская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Павлодарская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Павлодарская,,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Павлодарская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Северо-Казахстанская,,,,0.05752085130859936
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Северо-Казахстанская,,,,0.11716804827323588
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Северо-Казахстанская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Северо-Казахстанская,,,,0.060560181680545035
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Северо-Казахстанская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Северо-Казахстанская,,,,0.1784651992861392
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Северо-Казахстанская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Северо-Казахстанская,,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Северо-Казахстанская,,,,0.05700116852395474
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Восточно-Казахстанская,,,,0.07491852610286315
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Восточно-Казахстанская,,,,0.025402309069894453
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Восточно-Казахстанская,,,,0.0780365991650084
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Восточно-Казахстанская,,,,0.05335609860207022
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Восточно-Казахстанская,,,,0.05210300764611637
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Восточно-Казахстанская,,,,0.025135101168782203
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Восточно-Казахстанская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Восточно-Казахстанская,,,,0.06900676266274096
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Восточно-Казахстанская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Нур-Султан,,,,0.11965300628178285
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Нур-Султан,,,,0.05382276164590005
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Нур-Султан,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Нур-Султан,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Нур-Султан,,,,0.09537434430138292
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Нур-Султан,,,,0.04416668506945212
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Нур-Султан,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Нур-Султан,,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Нур-Султан,,,,0.06269592476489029
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Алматы,,,,0.05917947655752985
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Алматы,,,,0.02831778215130191
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Алматы,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Алматы,,,,0.028897140627934862
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Алматы,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Алматы,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Алматы,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Алматы,,,,0.02093057328840237
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,г.Алматы,,,,0.01900002850004275
2010,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,0.06078265263093913
2011,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,0.02243409983174425
2012,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,0.03758091641064667
2013,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,0.0307675740537048
2014,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,0.03652907988727126
2015,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,0.03775858192496683
2016,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,0.012974838544352864
2017,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,0.018259003971333364
2018,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,0.028134420634909472
2010,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,0.29804778699518153
2011,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,0.1066098081023454
2014,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,0.20838760093774425
2015,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,0.10084203095850353
2016,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,0.09801999607920016
2017,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,0.1840434342504831
2010,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,0.07179008578915251
2012,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,0.07370554634236226
2013,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,0.07558293337364423
2014,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,0.07313149041977475
2015,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,0.04959702417854928
2010,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,0.20984890878567436
2011,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,0.06840179212695373
2015,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,0.0660022440762986
2016,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,0.1217952621643018
2018,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,0.10779346771585642
2012,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,0.2160060481693488
2013,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,0.11289867344058707
2014,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,0.13100150651732495
2013,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,0.10813148788927336
2018,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,0.10083186286866652
2010,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,0.06430454633142563
2011,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,0.13025921583952066
2012,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,0.0599970001499925
2017,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,0.05373310765428118
2010,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,0.09907693323865982
2011,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,0.033937995282618656
2013,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,0.03467646854844302
2014,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,0.10137532524583516
2015,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,0.03084753605305776
2017,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,0.27879745364992337
2011,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,0.0950344499881207
2014,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,0.09228923446080016
2015,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,0.08875477056891808
2016,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,0.08145975887911372
2018,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,0.08592172530824417
2011,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,0.08964188068665681
2013,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,0.0
