Year,UNIT_MEASURE,SEX,REF_AREA,Value
2022,PT,,KZATY,100.0
2022,PT,,KZZAP,100.0
2022,PT,,KZZHA,100.0
2022,PT,,KZZHS,100.0
2022,PT,,KZKAR,100.0
2022,PT,,KZKUS,100.0
2022,PT,,KZKZY,100.0
2022,PT,,KZMAN,100.0
2022,PT,,KZPAV,100.0
2022,PT,,KZSEV,100.0
2022,PT,,KZYUZ,99.5
2022,PT,,KZULU,95.4
2022,PT,,KZVOS,100.0
2022,PT,,KZNS,99.7
2022,PT,,KZALA,97.1
2022,PT,,KZSHY,100.0
2022,PT,M,KZABY,100.0
2022,PT,F,KZABY,100.0
2022,PT,M,KZAKM,100.0
2022,PT,F,KZAKM,100.0
2022,PT,M,KZAKT,100.0
2022,PT,F,KZAKT,100.0
2022,PT,M,KZALM,91.8
2022,PT,F,KZALM,99.1
2022,PT,M,KZATY,100.0
2022,PT,F,KZATY,100.0
2022,PT,M,KZZAP,100.0
2022,PT,F,KZZAP,100.0
2022,PT,M,KZZHA,100.0
2022,PT,F,KZZHA,100.0
2022,PT,M,KZZHS,100.0
2022,PT,F,KZZHS,100.0
2022,PT,M,KZKAR,100.0
2022,PT,F,KZKAR,100.0
2022,PT,M,KZKUS,100.0
2022,PT,F,KZKUS,100.0
2022,PT,M,KZKZY,100.0
2022,PT,F,KZKZY,100.0
2022,PT,M,KZMAN,100.0
2022,PT,F,KZMAN,100.0
2022,PT,M,KZPAV,100.0
2022,PT,F,KZPAV,100.0
2022,PT,M,KZSEV,100.0
2022,PT,F,KZSEV,100.0
2022,PT,M,KZYUZ,99.5
2022,PT,F,KZYUZ,99.4
2022,PT,M,KZULU,95.7
2022,PT,F,KZULU,95.0
2022,PT,M,KZVOS,100.0
2022,PT,F,KZVOS,100.0
2022,PT,M,KZNS,99.7
2022,PT,F,KZNS,99.6
2022,PT,M,KZALA,99.7
2022,PT,F,KZALA,97.0
2022,PT,M,KZSHY,100.0
2022,PT,F,KZSHY,100.0
2023,PT,,,99.2
2023,PT,M,,98.6
2023,PT,F,,98.5
2023,PT,,KZABY,100.0
2023,PT,,KZAKM,100.0
2023,PT,,KZAKT,100.0
2023,PT,,KZALM,95.9
2023,PT,,KZATY,100.0
2023,PT,,KZZAP,100.0
2023,PT,,KZZHA,100.0
2023,PT,,KZZHS,99.1
2023,PT,,KZKAR,100.0
2023,PT,,KZKUS,100.0
2023,PT,,KZKZY,100.0
2023,PT,,KZMAN,100.0
2023,PT,,KZPAV,100.0
2023,PT,,KZSEV,100.0
2023,PT,,KZYUZ,99.7
2023,PT,,KZULU,92.7
2023,PT,,KZVOS,100.0
2023,PT,,KZNS,99.6
2023,PT,,KZALA,97.6
2023,PT,,KZSHY,100.0
2023,PT,M,KZABY,100.0
2023,PT,F,KZABY,100.0
2023,PT,M,KZAKM,100.0
2023,PT,F,KZAKM,100.0
2023,PT,M,KZAKT,100.0
2023,PT,F,KZAKT,100.0
2023,PT,M,KZALM,94.3
2023,PT,F,KZALM,94.3
2023,PT,M,KZATY,100.0
2023,PT,F,KZATY,100.0
2023,PT,M,KZZAP,100.0
2023,PT,F,KZZAP,100.0
2023,PT,M,KZZHA,100.0
2023,PT,F,KZZHA,100.0
2023,PT,M,KZZHS,96.0
2023,PT,F,KZZHS,96.0
2023,PT,M,KZKAR,100.0
2023,PT,F,KZKAR,100.0
2023,PT,M,KZKUS,100.0
2023,PT,F,KZKUS,100.0
2023,PT,M,KZKZY,100.0
2023,PT,F,KZKZY,100.0
2023,PT,M,KZMAN,100.0
2023,PT,F,KZMAN,100.0
2023,PT,M,KZPAV,100.0
2023,PT,F,KZPAV,100.0
2023,PT,M,KZSEV,100.0
2023,PT,F,KZSEV,100.0
2023,PT,M,KZYUZ,99.7
2023,PT,F,KZYUZ,99.6
2023,PT,M,KZULU,85.1
2023,PT,F,KZULU,84.9
2023,PT,M,KZVOS,100.0
2023,PT,F,KZVOS,100.0
2023,PT,M,KZNS,99.2
2023,PT,F,KZNS,99.2
2023,PT,M,KZALA,94.6
2023,PT,F,KZALA,93.8
2023,PT,M,KZSHY,100.0
2023,PT,F,KZSHY,100.0
2024,PT,,,99.9
2024,PT,M,,99.9
2024,PT,F,,99.9
2024,PT,,KZABY,100.0
2024,PT,,KZAKM,100.0
2024,PT,,KZAKT,100.0
2024,PT,,KZALM,99.9
2024,PT,,KZATY,100.0
2024,PT,,KZZAP,100.0
2024,PT,,KZZHA,100.0
2024,PT,,KZZHS,100.0
2024,PT,,KZKAR,100.0
2024,PT,,KZKUS,100.0
2024,PT,,KZKZY,100.0
2024,PT,,KZMAN,100.0
2024,PT,,KZPAV,100.0
2024,PT,,KZSEV,100.0
2024,PT,,KZYUZ,100.0
2024,PT,,KZULU,100.0
2024,PT,,KZVOS,100.0
2024,PT,,KZNS,100.0
2024,PT,,KZALA,99.0
2024,PT,,KZSHY,100.0
2024,PT,M,KZABY,100.0
2024,PT,F,KZABY,100.0
2024,PT,M,KZAKM,100.0
2024,PT,F,KZAKM,100.0
2024,PT,M,KZAKT,100.0
2024,PT,F,KZAKT,100.0
2024,PT,M,KZALM,99.9
2024,PT,F,KZALM,99.9
2024,PT,M,KZATY,100.0
2024,PT,F,KZATY,100.0
2024,PT,M,KZZAP,100.0
2024,PT,F,KZZAP,100.0
2024,PT,M,KZZHA,100.0
2024,PT,F,KZZHA,100.0
2024,PT,M,KZZHS,100.0
2024,PT,F,KZZHS,100.0
2024,PT,M,KZKAR,100.0
2024,PT,F,KZKAR,100.0
2024,PT,M,KZKUS,100.0
2024,PT,F,KZKUS,100.0
2024,PT,M,KZKZY,100.0
2024,PT,F,KZKZY,100.0
2024,PT,M,KZMAN,100.0
2024,PT,F,KZMAN,100.0
2024,PT,M,KZPAV,100.0
2024,PT,F,KZPAV,100.0
2024,PT,M,KZSEV,100.0
2024,PT,F,KZSEV,100.0
2024,PT,M,KZYUZ,100.0
2024,PT,F,KZYUZ,100.0
2024,PT,M,KZULU,100.0
2024,PT,F,KZULU,100.0
2024,PT,M,KZVOS,100.0
2024,PT,F,KZVOS,100.0
2024,PT,M,KZNS,100.0
2024,PT,F,KZNS,100.0
2024,PT,M,KZALA,100.0
2024,PT,F,KZALA,100.0
2024,PT,M,KZSHY,100.0
2024,PT,F,KZSHY,100.0
