Year,Units,Регионы,Местность,GeoCode,Value
2014,процент,Костанайская,,KZ13,12.10
2015,процент,Костанайская,,KZ13,12.10
2016,процент,Костанайская,,KZ13,12.16
2017,процент,Костанайская,,KZ13,12.25
2018,процент,Костанайская,,KZ13,12.04
2012,процент,Кызылординская,,KZ14,0.20
2013,процент,Кызылординская,,KZ14,0.20
2014,процент,Кызылординская,,KZ14,0.20
2015,процент,Кызылординская,,KZ14,0.19
2016,процент,Кызылординская,,KZ14,0.19
2017,процент,Кызылординская,,KZ14,0.19
2018,процент,Кызылординская,,KZ14,0.19
2012,процент,Мангистауская,,KZ09,0.03
2013,процент,Мангистауская,,KZ09,0.03
2014,процент,Мангистауская,,KZ09,0.01
2015,процент,Мангистауская,,KZ09,0.02
2016,процент,Мангистауская,,KZ09,0.01
2017,процент,Мангистауская,,KZ09,0.02
2018,процент,Мангистауская,,KZ09,0.01
2012,процент,Туркестанская,,KZ10,0.85
2013,процент,Туркестанская,,KZ10,0.87
2014,процент,Туркестанская,,KZ10,1.16
2015,процент,Туркестанская,,KZ10,0.88
2016,процент,Туркестанская,,KZ10,0.97
2017,процент,Туркестанская,,KZ10,1.03
2018,процент,Туркестанская,,KZ10,2.69
2012,процент,Павлодарская,,KZ11,5.65
2013,процент,Павлодарская,,KZ11,5.94
2014,процент,Павлодарская,,KZ11,0.23
2015,процент,Павлодарская,,KZ11,0.24
2016,процент,Павлодарская,,KZ11,0.05
2017,процент,Павлодарская,,KZ11,0.16
2018,процент,Павлодарская,,KZ11,0.32
2012,процент,Северо-Казахстанская,,KZ16,5.54
2013,процент,Северо-Казахстанская,,KZ16,5.61
2014,процент,Северо-Казахстанская,,KZ16,5.65
2015,процент,Северо-Казахстанская,,KZ16,5.93
2016,процент,Северо-Казахстанская,,KZ16,0.20
2017,процент,Северо-Казахстанская,,KZ16,2.66
2018,процент,Северо-Казахстанская,,KZ16,1.1
2012,процент,Восточно-Казахстанская,,KZ15,4.62
2013,процент,Восточно-Казахстанская,,KZ15,4.75
2014,процент,Восточно-Казахстанская,,KZ15,5.07
2015,процент,Восточно-Казахстанская,,KZ15,5.18
2016,процент,Восточно-Казахстанская,,KZ15,4.88
2017,процент,Восточно-Казахстанская,,KZ15,4.88
2018,процент,Восточно-Казахстанская,,KZ15,4.93
2012,процент,,городская местность,,4.14
2013,процент,,городская местность,,4.45
2014,процент,,городская местность,,3.87
2015,процент,,городская местность,,3.8
2016,процент,,городская местность,,3.31
2017,процент,,городская местность,,2.92
2018,процент,,городская местность,,3.06
2012,процент,Акмолинская,городская местность,KZ03,8.47
2013,процент,Акмолинская,городская местность,KZ03,8.45
2014,процент,Акмолинская,городская местность,KZ03,8.44
2015,процент,Акмолинская,городская местность,KZ03,8.44
2016,процент,Акмолинская,городская местность,KZ03,8.47
2017,процент,Акмолинская,городская местность,KZ03,0.01
2018,процент,Акмолинская,городская местность,KZ03,5.4
2012,процент,Актюбинская,городская местность,KZ04,2.87
2013,процент,Актюбинская,городская местность,KZ04,8.69
2014,процент,Актюбинская,городская местность,KZ04,8.61
2015,процент,Актюбинская,городская местность,KZ04,8.52
2016,процент,Актюбинская,городская местность,KZ04,8.45
2017,процент,Актюбинская,городская местность,KZ04,7.96
2018,процент,Актюбинская,городская местность,KZ04,7.52
2012,процент,Алматинская,городская местность,KZ01,5.69
2013,процент,Алматинская,городская местность,KZ01,5.52
2014,процент,Алматинская,городская местность,KZ01,5.45
2015,процент,Алматинская,городская местность,KZ01,5.44
2016,процент,Алматинская,городская местность,KZ01,3.42
2017,процент,Алматинская,городская местность,KZ01,0.04
2018,процент,Алматинская,городская местность,KZ01,0.19
2012,процент,Атырауская,городская местность,KZ06,1.72
2013,процент,Атырауская,городская местность,KZ06,1.79
2014,процент,Атырауская,городская местность,KZ06,1.79
2015,процент,Атырауская,городская местность,KZ06,0.31
2016,процент,Атырауская,городская местность,KZ06,0.93
2017,процент,Атырауская,городская местность,KZ06,0.88
2018,процент,Атырауская,городская местность,KZ06,0.84
2012,процент,Западно-Казахстанская,городская местность,KZ07,9.82
2013,процент,Западно-Казахстанская,городская местность,KZ07,10.13
2014,процент,Западно-Казахстанская,городская местность,KZ07,10.07
2015,процент,Западно-Казахстанская,городская местность,KZ07,9.98
2016,процент,Западно-Казахстанская,городская местность,KZ07,9.90
2017,процент,Западно-Казахстанская,городская местность,KZ07,8.19
2018,процент,Западно-Казахстанская,городская местность,KZ07,9.71
2012,процент,Жамбылская,городская местность,KZ17,2.08
2013,процент,Жамбылская,городская местность,KZ17,1.79
2014,процент,Жамбылская,городская местность,KZ17,1.13
2015,процент,Жамбылская,городская местность,KZ17,1.77
2016,процент,Жамбылская,городская местность,KZ17,1.38
2017,процент,Жамбылская,городская местность,KZ17,0.47
2018,процент,Жамбылская,городская местность,KZ17,0.07
2012,процент,Карагандинская,городская местность,KZ12,4.63
2013,процент,Карагандинская,городская местность,KZ12,4.61
2014,процент,Карагандинская,городская местность,KZ12,4.40
2015,процент,Карагандинская,городская местность,KZ12,4.39
2016,процент,Карагандинская,городская местность,KZ12,4.27
2017,процент,Карагандинская,городская местность,KZ12,4.29
2018,процент,Карагандинская,городская местность,KZ12,4.32
2012,процент,Костанайская,городская местность,KZ13,17.41
2013,процент,Костанайская,городская местность,KZ13,17.31
2014,процент,Костанайская,городская местность,KZ13,17.21
2015,процент,Костанайская,городская местность,KZ13,17.07
2016,процент,Костанайская,городская местность,KZ13,17.03
2017,процент,Костанайская,городская местность,KZ13,17.03
2018,процент,Костанайская,городская местность,KZ13,16.58
2012,процент,Кызылординская,городская местность,KZ14,0.2
2013,процент,Кызылординская,городская местность,KZ14,0.2
2014,процент,Кызылординская,городская местность,KZ14,0.2
2015,процент,Кызылординская,городская местность,KZ14,0.19
2016,процент,Кызылординская,городская местность,KZ14,0.19
2017,процент,Кызылординская,городская местность,KZ14,0.19
2018,процент,Кызылординская,городская местность,KZ14,0.19
2012,процент,Мангистауская,городская местность,KZ09,0
2013,процент,Мангистауская,городская местность,KZ09,0
2014,процент,Мангистауская,городская местность,KZ09,0
2015,процент,Мангистауская,городская местность,KZ09,0
2016,процент,Мангистауская,городская местность,KZ09,0
2017,процент,Мангистауская,городская местность,KZ09,0
2018,процент,Мангистауская,городская местность,KZ09,0
2012,процент,Туркестанская,городская местность,KZ10,0.26
2013,процент,Туркестанская,городская местность,KZ10,0.23
2014,процент,Туркестанская,городская местность,KZ10,0.25
2015,процент,Туркестанская,городская местность,KZ10,0.16
2016,процент,Туркестанская,городская местность,KZ10,0.24
2017,процент,Туркестанская,городская местность,KZ10,0.7
2018,процент,Туркестанская,городская местность,KZ10,0.87
2012,процент,Павлодарская,городская местность,KZ11,7.41
2013,процент,Павлодарская,городская местность,KZ11,7.77
2014,процент,Павлодарская,городская местность,KZ11,0.05
2015,процент,Павлодарская,городская местность,KZ11,0.08
2016,процент,Павлодарская,городская местность,KZ11,0
2017,процент,Павлодарская,городская местность,KZ11,0
2018,процент,Павлодарская,городская местность,KZ11,0.01
2012,процент,Северо-Казахстанская,городская местность,KZ16,11.5
2013,процент,Северо-Казахстанская,городская местность,KZ16,11.53
2014,процент,Северо-Казахстанская,городская местность,KZ16,11.49
2015,процент,Северо-Казахстанская,городская местность,KZ16,11.93
2016,процент,Северо-Казахстанская,городская местность,KZ16,0.19
2017,процент,Северо-Казахстанская,городская местность,KZ16,5.05
2018,процент,Северо-Казахстанская,городская местность,KZ16,5.4
2012,процент,Восточно-Казахстанская,городская местность,KZ15,6.72
2013,процент,Восточно-Казахстанская,городская местность,KZ15,6.94
2014,процент,Восточно-Казахстанская,городская местность,KZ15,7.1
2015,процент,Восточно-Казахстанская,городская местность,KZ15,7.2
2016,процент,Восточно-Казахстанская,городская местность,KZ15,6.93
2017,процент,Восточно-Казахстанская,городская местность,KZ15,6.98
2018,процент,Восточно-Казахстанская,городская местность,KZ15,6.89
2012,процент,,сельская местность,,2.59
2013,процент,,сельская местность,,2.59
2014,процент,,сельская местность,,2.78
2015,процент,,сельская местность,,4.75
2016,процент,,сельская местность,,2.63
2017,процент,,сельская местность,,2.17
2018,процент,,сельская местность,,1.9
2012,процент,Акмолинская,сельская местность,KZ03,1.5
2013,процент,Акмолинская,сельская местность,KZ03,1.49
2014,процент,Акмолинская,сельская местность,KZ03,1.49
2015,процент,Акмолинская,сельская местность,KZ03,1.48
2016,процент,Акмолинская,сельская местность,KZ03,1.48
2017,процент,Акмолинская,сельская местность,KZ03,6.46
2018,процент,Акмолинская,сельская местность,KZ03,0.46
2012,процент,Актюбинская,сельская местность,KZ04,0
2013,процент,Актюбинская,сельская местность,KZ04,0.89
2014,процент,Актюбинская,сельская местность,KZ04,0.88
2015,процент,Актюбинская,сельская местность,KZ04,15.68
2016,процент,Актюбинская,сельская местность,KZ04,0.88
2017,процент,Актюбинская,сельская местность,KZ04,0.98
2018,процент,Актюбинская,сельская местность,KZ04,1.1
2012,процент,Алматинская,сельская местность,KZ01,6.35
2013,процент,Алматинская,сельская местность,KZ01,6.39
2014,процент,Алматинская,сельская местность,KZ01,6.68
2015,процент,Алматинская,сельская местность,KZ01,1.16
2016,процент,Алматинская,сельская местность,KZ01,6.18
2017,процент,Алматинская,сельская местность,KZ01,2.47
2018,процент,Алматинская,сельская местность,KZ01,2.67
2012,процент,Атырауская,сельская местность,KZ06,1.35
2013,процент,Атырауская,сельская местность,KZ06,1.48
2014,процент,Атырауская,сельская местность,KZ06,1.43
2015,процент,Атырауская,сельская местность,KZ06,0.93
2016,процент,Атырауская,сельская местность,KZ06,2.62
2017,процент,Атырауская,сельская местность,KZ06,2.75
2018,процент,Атырауская,сельская местность,KZ06,2.82
2012,процент,Западно-Казахстанская,сельская местность,KZ07,2.52
2013,процент,Западно-Казахстанская,сельская местность,KZ07,1.72
2014,процент,Западно-Казахстанская,сельская местность,KZ07,1.74
2015,процент,Западно-Казахстанская,сельская местность,KZ07,11.42
2016,процент,Западно-Казахстанская,сельская местность,KZ07,1.84
2017,процент,Западно-Казахстанская,сельская местность,KZ07,1.89
2018,процент,Западно-Казахстанская,сельская местность,KZ07,1.93
2012,процент,Жамбылская,сельская местность,KZ17,1.8
2013,процент,Жамбылская,сельская местность,KZ17,1.5
2014,процент,Жамбылская,сельская местность,KZ17,1.78
2015,процент,Жамбылская,сельская местность,KZ17,1.06
2016,процент,Жамбылская,сельская местность,KZ17,1.77
2017,процент,Жамбылская,сельская местность,KZ17,2.33
2018,процент,Жамбылская,сельская местность,KZ17,2.24
2012,процент,Карагандинская,сельская местность,KZ12,2.97
2013,процент,Карагандинская,сельская местность,KZ12,2.98
2014,процент,Карагандинская,сельская местность,KZ12,3.02
2015,процент,Карагандинская,сельская местность,KZ12,18.8
2016,процент,Карагандинская,сельская местность,KZ12,3.71
2017,процент,Карагандинская,сельская местность,KZ12,3.14
2018,процент,Карагандинская,сельская местность,KZ12,3.23
2012,процент,Костанайская,сельская местность,KZ13,5.8
2013,процент,Костанайская,сельская местность,KZ13,5.83
2014,процент,Костанайская,сельская местность,KZ13,5.88
2015,процент,Костанайская,сельская местность,KZ13,21.16
2016,процент,Костанайская,сельская местность,KZ13,6.02
2017,процент,Костанайская,сельская местность,KZ13,6.12
2018,процент,Костанайская,сельская местность,KZ13,6.1
2012,процент,Кызылординская,сельская местность,KZ14,0.2
2013,процент,Кызылординская,сельская местность,KZ14,0.2
2014,процент,Кызылординская,сельская местность,KZ14,0.19
2015,процент,Кызылординская,сельская местность,KZ14,0.16
2016,процент,Кызылординская,сельская местность,KZ14,0.19
2017,процент,Кызылординская,сельская местность,KZ14,0.19
2018,процент,Кызылординская,сельская местность,KZ14,0.19
2012,процент,Мангистауская,сельская местность,KZ09,0.07
2013,процент,Мангистауская,сельская местность,KZ09,0.06
2014,процент,Мангистауская,сельская местность,KZ09,0.03
2015,процент,Мангистауская,сельская местность,KZ09,0
2016,процент,Мангистауская,сельская местность,KZ09,0.02
2017,процент,Мангистауская,сельская местность,KZ09,0.03
2018,процент,Мангистауская,сельская местность,KZ09,0.02
2012,процент,Туркестанская,сельская местность,KZ10,1.29
2013,процент,Туркестанская,сельская местность,KZ10,1.33
2014,процент,Туркестанская,сельская местность,KZ10,1.91
2015,процент,Туркестанская,сельская местность,KZ10,0.22
2016,процент,Туркестанская,сельская местность,KZ10,1.63
2017,процент,Туркестанская,сельская местность,KZ10,1.34
2018,процент,Туркестанская,сельская местность,KZ10,7.75
2012,процент,Павлодарская,сельская местность,KZ11,1.14
2013,процент,Павлодарская,сельская местность,KZ11,1.16
2014,процент,Павлодарская,сельская местность,KZ11,0.71
2015,процент,Павлодарская,сельская местность,KZ11,0.69
2016,процент,Павлодарская,сельская местность,KZ11,0.17
2017,процент,Павлодарская,сельская местность,KZ11,0.61
2018,процент,Павлодарская,сельская местность,KZ11,0.61
2012,процент,Северо-Казахстанская,сельская местность,KZ16,0.62
2013,процент,Северо-Казахстанская,сельская местность,KZ16,0.65
2014,процент,Северо-Казахстанская,сельская местность,KZ16,0.66
2015,процент,Северо-Казахстанская,сельская местность,KZ16,0.17
2016,процент,Северо-Казахстанская,сельская местность,KZ16,0.21
2017,процент,Северо-Казахстанская,сельская местность,KZ16,0.43
2018,процент,Северо-Казахстанская,сельская местность,KZ16,0.11
2012,процент,Восточно-Казахстанская,сельская местность,KZ15,1.16
2013,процент,Восточно-Казахстанская,сельская местность,KZ15,1.1
2014,процент,Восточно-Казахстанская,сельская местность,KZ15,1.64
2015,процент,Восточно-Казахстанская,сельская местность,KZ15,11.83
2016,процент,Восточно-Казахстанская,сельская местность,KZ15,1.31
2017,процент,Восточно-Казахстанская,сельская местность,KZ15,1.13
2018,процент,Восточно-Казахстанская,сельская местность,KZ15,1.34
