Year,Units,Пол,Регионы,Местность,Образование,Брачное состояние,гражданство,GeoCode,Value
2010,на 1000 родившихся,мальчики и девочки,Кызылординская,,,,,,15.38
2011,на 1000 родившихся,мальчики и девочки,Кызылординская,,,,,,11.83
2012,на 1000 родившихся,мальчики и девочки,Кызылординская,,,,,,13.01
2013,на 1000 родившихся,мальчики и девочки,Кызылординская,,,,,,8.59
2014,на 1000 родившихся,мальчики и девочки,Кызылординская,,,,,,6.98
2015,на 1000 родившихся,мальчики и девочки,Кызылординская,,,,,,6.15
2016,на 1000 родившихся,мальчики и девочки,Кызылординская,,,,,,6.08
2017,на 1000 родившихся,мальчики и девочки,Кызылординская,,,,,,3.95
2018,на 1000 родившихся,мальчики и девочки,Кызылординская,,,,,,4.95
2010,на 1000 родившихся,мальчики и девочки,Мангистауская,,,,,,13.87
2011,на 1000 родившихся,мальчики и девочки,Мангистауская,,,,,,12.63
2012,на 1000 родившихся,мальчики и девочки,Мангистауская,,,,,,9.08
2013,на 1000 родившихся,мальчики и девочки,Мангистауская,,,,,,6.33
2014,на 1000 родившихся,мальчики и девочки,Мангистауская,,,,,,4.82
2015,на 1000 родившихся,мальчики и девочки,Мангистауская,,,,,,4.61
2016,на 1000 родившихся,мальчики и девочки,Мангистауская,,,,,,5.61
2017,на 1000 родившихся,мальчики и девочки,Мангистауская,,,,,,5.06
2018,на 1000 родившихся,мальчики и девочки,Мангистауская,,,,,,5.53
2010,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,,,,,12.79
2011,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,,,,,10.23
2012,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,,,,,9.58
2013,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,,,,,7.95
2014,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,,,,,6.55
2015,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,,,,,6.38
2016,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,,,,,5.93
2017,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,,,,,5.05
2010,на 1000 родившихся,мальчики и девочки,Павлодарская,,,,,,9.26
2011,на 1000 родившихся,мальчики и девочки,Павлодарская,,,,,,8.83
2012,на 1000 родившихся,мальчики и девочки,Павлодарская,,,,,,6.53
2013,на 1000 родившихся,мальчики и девочки,Павлодарская,,,,,,4.35
2014,на 1000 родившихся,мальчики и девочки,Павлодарская,,,,,,4.52
2015,на 1000 родившихся,мальчики и девочки,Павлодарская,,,,,,4.38
2016,на 1000 родившихся,мальчики и девочки,Павлодарская,,,,,,4.36
2017,на 1000 родившихся,мальчики и девочки,Павлодарская,,,,,,4.82
2018,на 1000 родившихся,мальчики и девочки,Павлодарская,,,,,,3.46
2010,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,,,,,8.71
2011,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,,,,,7.04
2012,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,,,,,7.11
2013,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,,,,,5.96
2014,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,,,,,5.11
2015,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,,,,,3.44
2016,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,,,,,5.33
2017,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,,,,,5.41
2018,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,,,,,6.12
2018,на 1000 родившихся,мальчики и девочки,Туркестанская,,,,,,4.14
2010,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,,,,,15.78
2011,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,,,,,13.48
2012,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,,,,,12.66
2013,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,,,,,9.33
2014,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,,,,,7.76
2015,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,,,,,6.38
2016,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,,,,,5.85
2017,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,,,,,4.6
2018,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,,,,,4.94
2010,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,,,,,,7.32
2011,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,,,,,,7.05
2012,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,,,,,,6.99
2013,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,,,,,,5.34
2014,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,,,,,,4.03
2015,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,,,,,,4.52
2016,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,,,,,,3.63
2017,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,,,,,,3.43
2018,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,,,,,,3.43
2010,на 1000 родившихся,мальчики и девочки,г_Алматы,,,,,,13.9
2011,на 1000 родившихся,мальчики и девочки,г_Алматы,,,,,,13.97
2012,на 1000 родившихся,мальчики и девочки,г_Алматы,,,,,,9.76
2013,на 1000 родившихся,мальчики и девочки,г_Алматы,,,,,,7.91
2014,на 1000 родившихся,мальчики и девочки,г_Алматы,,,,,,6.03
2015,на 1000 родившихся,мальчики и девочки,г_Алматы,,,,,,6.26
2016,на 1000 родившихся,мальчики и девочки,г_Алматы,,,,,,5.2
2017,на 1000 родившихся,мальчики и девочки,г_Алматы,,,,,,4.26
2018,на 1000 родившихся,мальчики и девочки,г_Алматы,,,,,,5.74
2018,на 1000 родившихся,мальчики и девочки,г_Шымкент,,,,,,4.74
2010,на 1000 родившихся,мальчики и девочки,,городское население,,,,,12.35
2011,на 1000 родившихся,мальчики и девочки,,городское население,,,,,10.99
2012,на 1000 родившихся,мальчики и девочки,,городское население,,,,,9.52
2013,на 1000 родившихся,мальчики и девочки,,городское население,,,,,7.62
2014,на 1000 родившихся,мальчики и девочки,,городское население,,,,,6.37
2015,на 1000 родившихся,мальчики и девочки,,городское население,,,,,6.23
2016,на 1000 родившихся,мальчики и девочки,,городское население,,,,,5.31
2017,на 1000 родившихся,мальчики и девочки,,городское население,,,,,4.49
2018,на 1000 родившихся,мальчики и девочки,,городское население,,,,,4.89
2010,на 1000 родившихся,мальчики и девочки,Акмолинская,городское население,,,,,10.19
2011,на 1000 родившихся,мальчики и девочки,Акмолинская,городское население,,,,,11.19
2012,на 1000 родившихся,мальчики и девочки,Акмолинская,городское население,,,,,8.48
2013,на 1000 родившихся,мальчики и девочки,Акмолинская,городское население,,,,,9.51
2014,на 1000 родившихся,мальчики и девочки,Акмолинская,городское население,,,,,5.47
2015,на 1000 родившихся,мальчики и девочки,Акмолинская,городское население,,,,,5.63
2016,на 1000 родившихся,мальчики и девочки,Акмолинская,городское население,,,,,4.46
2017,на 1000 родившихся,мальчики и девочки,Акмолинская,городское население,,,,,3.35
2018,на 1000 родившихся,мальчики и девочки,Акмолинская,городское население,,,,,4.5
2010,на 1000 родившихся,мальчики и девочки,Актюбинская,городское население,,,,,12.73
2011,на 1000 родившихся,мальчики и девочки,Актюбинская,городское население,,,,,6.89
2012,на 1000 родившихся,мальчики и девочки,Актюбинская,городское население,,,,,10.82
2013,на 1000 родившихся,мальчики и девочки,Актюбинская,городское население,,,,,7.52
2014,на 1000 родившихся,мальчики и девочки,Актюбинская,городское население,,,,,6.7
2015,на 1000 родившихся,мальчики и девочки,Актюбинская,городское население,,,,,6.03
2016,на 1000 родившихся,мальчики и девочки,Актюбинская,городское население,,,,,6.09
2017,на 1000 родившихся,мальчики и девочки,Актюбинская,городское население,,,,,4.0
2018,на 1000 родившихся,мальчики и девочки,Актюбинская,городское население,,,,,5.45
2010,на 1000 родившихся,мальчики и девочки,Алматинская,городское население,,,,,11.72
2011,на 1000 родившихся,мальчики и девочки,Алматинская,городское население,,,,,10.24
2012,на 1000 родившихся,мальчики и девочки,Алматинская,городское население,,,,,8.55
2013,на 1000 родившихся,мальчики и девочки,Алматинская,городское население,,,,,6.85
2014,на 1000 родившихся,мальчики и девочки,Алматинская,городское население,,,,,4.83
2015,на 1000 родившихся,мальчики и девочки,Алматинская,городское население,,,,,5.48
2016,на 1000 родившихся,мальчики и девочки,Алматинская,городское население,,,,,5.4
2017,на 1000 родившихся,мальчики и девочки,Алматинская,городское население,,,,,4.16
2018,на 1000 родившихся,мальчики и девочки,Алматинская,городское население,,,,,4.0
2010,на 1000 родившихся,мальчики и девочки,Атырауская,городское население,,,,,10.26
2011,на 1000 родившихся,мальчики и девочки,Атырауская,городское население,,,,,11.32
2012,на 1000 родившихся,мальчики и девочки,Атырауская,городское население,,,,,12.26
2013,на 1000 родившихся,мальчики и девочки,Атырауская,городское население,,,,,6.31
2014,на 1000 родившихся,мальчики и девочки,Атырауская,городское население,,,,,5.03
2015,на 1000 родившихся,мальчики и девочки,Атырауская,городское население,,,,,5.0
2016,на 1000 родившихся,мальчики и девочки,Атырауская,городское население,,,,,4.62
2017,на 1000 родившихся,мальчики и девочки,Атырауская,городское население,,,,,4.25
2018,на 1000 родившихся,мальчики и девочки,Атырауская,городское население,,,,,5.51
2010,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,городское население,,,,,9.72
2011,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,городское население,,,,,7.76
2012,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,городское население,,,,,5.98
2013,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,городское население,,,,,5.43
2014,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,городское население,,,,,6.69
2015,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,городское население,,,,,6.16
2016,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,городское население,,,,,5.25
2017,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,городское население,,,,,5.55
2018,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,городское население,,,,,3.81
2010,на 1000 родившихся,мальчики и девочки,Жамбылская,городское население,,,,,12.21
2011,на 1000 родившихся,мальчики и девочки,Жамбылская,городское население,,,,,12.13
2012,на 1000 родившихся,мальчики и девочки,Жамбылская,городское население,,,,,8.97
2013,на 1000 родившихся,мальчики и девочки,Жамбылская,городское население,,,,,13.87
2014,на 1000 родившихся,мальчики и девочки,Жамбылская,городское население,,,,,10.76
2015,на 1000 родившихся,мальчики и девочки,Жамбылская,городское население,,,,,10.49
2016,на 1000 родившихся,мальчики и девочки,Жамбылская,городское население,,,,,7.25
2017,на 1000 родившихся,мальчики и девочки,Жамбылская,городское население,,,,,5.61
2018,на 1000 родившихся,мальчики и девочки,Жамбылская,городское население,,,,,3.93
2010,на 1000 родившихся,мальчики и девочки,Карагандинская,городское население,,,,,9.92
2011,на 1000 родившихся,мальчики и девочки,Карагандинская,городское население,,,,,6.49
2012,на 1000 родившихся,мальчики и девочки,Карагандинская,городское население,,,,,7.28
2013,на 1000 родившихся,мальчики и девочки,Карагандинская,городское население,,,,,6.27
2014,на 1000 родившихся,мальчики и девочки,Карагандинская,городское население,,,,,5.16
2015,на 1000 родившихся,мальчики и девочки,Карагандинская,городское население,,,,,5.48
2016,на 1000 родившихся,мальчики и девочки,Карагандинская,городское население,,,,,5.29
2017,на 1000 родившихся,мальчики и девочки,Карагандинская,городское население,,,,,4.9
2018,на 1000 родившихся,мальчики и девочки,Карагандинская,городское население,,,,,5.21
2010,на 1000 родившихся,мальчики и девочки,Костанайская,городское население,,,,,8.65
2011,на 1000 родившихся,мальчики и девочки,Костанайская,городское население,,,,,8.8
2012,на 1000 родившихся,мальчики и девочки,Костанайская,городское население,,,,,10.66
2013,на 1000 родившихся,мальчики и девочки,Костанайская,городское население,,,,,6.89
2014,на 1000 родившихся,мальчики и девочки,Костанайская,городское население,,,,,7.61
2015,на 1000 родившихся,мальчики и девочки,Костанайская,городское население,,,,,8.25
2016,на 1000 родившихся,мальчики и девочки,Костанайская,городское население,,,,,5.27
2017,на 1000 родившихся,мальчики и девочки,Костанайская,городское население,,,,,6.63
2018,на 1000 родившихся,мальчики и девочки,Костанайская,городское население,,,,,6.3
2010,на 1000 родившихся,мальчики и девочки,Кызылординская,городское население,,,,,16.24
2011,на 1000 родившихся,мальчики и девочки,Кызылординская,городское население,,,,,12.02
2012,на 1000 родившихся,мальчики и девочки,Кызылординская,городское население,,,,,12.39
2013,на 1000 родившихся,мальчики и девочки,Кызылординская,городское население,,,,,8.97
2014,на 1000 родившихся,мальчики и девочки,Кызылординская,городское население,,,,,8.18
2015,на 1000 родившихся,мальчики и девочки,Кызылординская,городское население,,,,,8.23
2016,на 1000 родившихся,мальчики и девочки,Кызылординская,городское население,,,,,8.44
2017,на 1000 родившихся,мальчики и девочки,Кызылординская,городское население,,,,,3.98
2018,на 1000 родившихся,мальчики и девочки,Кызылординская,городское население,,,,,6.47
2010,на 1000 родившихся,мальчики и девочки,Мангистауская,городское население,,,,,15.19
2011,на 1000 родившихся,мальчики и девочки,Мангистауская,городское население,,,,,14.07
2012,на 1000 родившихся,мальчики и девочки,Мангистауская,городское население,,,,,7.94
2013,на 1000 родившихся,мальчики и девочки,Мангистауская,городское население,,,,,6.06
2014,на 1000 родившихся,мальчики и девочки,Мангистауская,городское население,,,,,5.54
2015,на 1000 родившихся,мальчики и девочки,Мангистауская,городское население,,,,,4.54
2016,на 1000 родившихся,мальчики и девочки,Мангистауская,городское население,,,,,5.71
2017,на 1000 родившихся,мальчики и девочки,Мангистауская,городское население,,,,,3.83
2018,на 1000 родившихся,мальчики и девочки,Мангистауская,городское население,,,,,5.69
2010,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,городское население,,,,,15.83
2011,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,городское население,,,,,15.29
2012,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,городское население,,,,,11.06
2013,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,городское население,,,,,8.91
2014,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,городское население,,,,,7.49
2015,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,городское население,,,,,6.79
2016,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,городское население,,,,,5.33
2017,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,городское население,,,,,5.01
2010,на 1000 родившихся,мальчики и девочки,Павлодарская,городское население,,,,,9.69
2011,на 1000 родившихся,мальчики и девочки,Павлодарская,городское население,,,,,8.09
2012,на 1000 родившихся,мальчики и девочки,Павлодарская,городское население,,,,,6.69
2013,на 1000 родившихся,мальчики и девочки,Павлодарская,городское население,,,,,4.03
2014,на 1000 родившихся,мальчики и девочки,Павлодарская,городское население,,,,,4.23
2015,на 1000 родившихся,мальчики и девочки,Павлодарская,городское население,,,,,4.58
2016,на 1000 родившихся,мальчики и девочки,Павлодарская,городское население,,,,,4.2
2017,на 1000 родившихся,мальчики и девочки,Павлодарская,городское население,,,,,5.49
2018,на 1000 родившихся,мальчики и девочки,Павлодарская,городское население,,,,,4.09
2010,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,городское население,,,,,8.31
2011,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,городское население,,,,,6.31
2012,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,городское население,,,,,7.66
2013,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,городское население,,,,,7.27
2014,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,городское население,,,,,4.64
2015,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,городское население,,,,,4.12
2016,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,городское население,,,,,4.24
2017,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,городское население,,,,,5.06
2018,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,городское население,,,,,7.01
2018,на 1000 родившихся,мальчики и девочки,Туркестанская,городское население,,,,,4.08
2010,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,городское население,,,,,15.74
2011,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,городское население,,,,,13.37
2012,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,городское население,,,,,13.54
2013,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,городское население,,,,,9.24
2014,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,городское население,,,,,8.81
2015,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,городское население,,,,,7.53
2016,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,городское население,,,,,6.07
2017,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,городское население,,,,,4.17
2018,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,городское население,,,,,5.63
2010,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,городское население,,,,,7.32
2011,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,городское население,,,,,7.05
2012,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,городское население,,,,,6.99
2013,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,городское население,,,,,5.34
2014,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,городское население,,,,,4.03
2015,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,городское население,,,,,4.52
2016,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,городское население,,,,,3.63
2017,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,городское население,,,,,3.43
2018,на 1000 родившихся,мальчики и девочки,г_Нур-Султан,городское население,,,,,3.43
2010,на 1000 родившихся,мальчики и девочки,г_Алматы,городское население,,,,,13.9
2011,на 1000 родившихся,мальчики и девочки,г_Алматы,городское население,,,,,13.97
2012,на 1000 родившихся,мальчики и девочки,г_Алматы,городское население,,,,,9.76
2013,на 1000 родившихся,мальчики и девочки,г_Алматы,городское население,,,,,7.91
2014,на 1000 родившихся,мальчики и девочки,г_Алматы,городское население,,,,,6.03
2015,на 1000 родившихся,мальчики и девочки,г_Алматы,городское население,,,,,6.26
2016,на 1000 родившихся,мальчики и девочки,г_Алматы,городское население,,,,,5.2
2017,на 1000 родившихся,мальчики и девочки,г_Алматы,городское население,,,,,4.26
2018,на 1000 родившихся,мальчики и девочки,г_Алматы,городское население,,,,,5.74
2018,на 1000 родившихся,мальчики и девочки,г_Шымкент,городское население,,,,,4.74
2010,на 1000 родившихся,мальчики и девочки,,сельское население,,,,,10.61
2011,на 1000 родившихся,мальчики и девочки,,сельское население,,,,,8.45
2012,на 1000 родившихся,мальчики и девочки,,сельское население,,,,,8.45
2013,на 1000 родившихся,мальчики и девочки,,сельское население,,,,,6.56
2014,на 1000 родившихся,мальчики и девочки,,сельское население,,,,,5.28
2015,на 1000 родившихся,мальчики и девочки,,сельское население,,,,,4.84
2016,на 1000 родившихся,мальчики и девочки,,сельское население,,,,,4.94
2017,на 1000 родившихся,мальчики и девочки,,сельское население,,,,,4.79
2018,на 1000 родившихся,мальчики и девочки,,сельское население,,,,,4.13
2010,на 1000 родившихся,мальчики и девочки,Акмолинская,сельское население,,,,,9.04
2011,на 1000 родившихся,мальчики и девочки,Акмолинская,сельское население,,,,,8.74
2012,на 1000 родившихся,мальчики и девочки,Акмолинская,сельское население,,,,,5.25
2013,на 1000 родившихся,мальчики и девочки,Акмолинская,сельское население,,,,,6.53
2014,на 1000 родившихся,мальчики и девочки,Акмолинская,сельское население,,,,,5.79
2015,на 1000 родившихся,мальчики и девочки,Акмолинская,сельское население,,,,,2.6
2016,на 1000 родившихся,мальчики и девочки,Акмолинская,сельское население,,,,,3.29
2017,на 1000 родившихся,мальчики и девочки,Акмолинская,сельское население,,,,,4.35
2018,на 1000 родившихся,мальчики и девочки,Акмолинская,сельское население,,,,,2.17
2010,на 1000 родившихся,мальчики и девочки,Актюбинская,сельское население,,,,,11.1
2011,на 1000 родившихся,мальчики и девочки,Актюбинская,сельское население,,,,,7.73
2012,на 1000 родившихся,мальчики и девочки,Актюбинская,сельское население,,,,,4.93
2013,на 1000 родившихся,мальчики и девочки,Актюбинская,сельское население,,,,,7.35
2014,на 1000 родившихся,мальчики и девочки,Актюбинская,сельское население,,,,,3.98
2015,на 1000 родившихся,мальчики и девочки,Актюбинская,сельское население,,,,,6.17
2016,на 1000 родившихся,мальчики и девочки,Актюбинская,сельское население,,,,,4.37
2017,на 1000 родившихся,мальчики и девочки,Актюбинская,сельское население,,,,,5.22
2018,на 1000 родившихся,мальчики и девочки,Актюбинская,сельское население,,,,,4.27
2010,на 1000 родившихся,мальчики и девочки,Алматинская,сельское население,,,,,7.55
2011,на 1000 родившихся,мальчики и девочки,Алматинская,сельское население,,,,,7.08
2012,на 1000 родившихся,мальчики и девочки,Алматинская,сельское население,,,,,7.16
2013,на 1000 родившихся,мальчики и девочки,Алматинская,сельское население,,,,,5.21
2014,на 1000 родившихся,мальчики и девочки,Алматинская,сельское население,,,,,5.32
2015,на 1000 родившихся,мальчики и девочки,Алматинская,сельское население,,,,,4.65
2016,на 1000 родившихся,мальчики и девочки,Алматинская,сельское население,,,,,4.31
2017,на 1000 родившихся,мальчики и девочки,Алматинская,сельское население,,,,,4.86
2018,на 1000 родившихся,мальчики и девочки,Алматинская,сельское население,,,,,4.19
2010,на 1000 родившихся,мальчики и девочки,Атырауская,сельское население,,,,,13.58
2011,на 1000 родившихся,мальчики и девочки,Атырауская,сельское население,,,,,12.19
