Year,Units,Регион,Город,Пол,Тип местности,Value
2013,процентах,Северо-Казахстанская,,,,6.269805341783612
2014,процентах,Северо-Казахстанская,,,,8.76514400792763
2015,процентах,Северо-Казахстанская,,,,9.690618762475047
2016,процентах,Северо-Казахстанская,,,,12.487160674981654
2017,процентах,Северо-Казахстанская,,,,10.287896372281082
2018,процентах,Северо-Казахстанская,,,,4.3
2018,процентах,Туркестанская,,,,12.0
2010,процентах,,,,,9.718670076726342
2011,процентах,,,,,10.376627168299288
2012,процентах,,,,,6.100858237233977
2013,процентах,,,,,8.092715081517115
2014,процентах,,,,,8.081550638339582
2015,процентах,,,,,10.536331508019732
2016,процентах,,,,,6.102280260865543
2017,процентах,,,,,8.494324588438698
2018,процентах,,,,,3.1
2010,процентах,,г. Астана,,,11.908372252886114
2011,процентах,,г. Астана,,,7.813090163492149
2012,процентах,,г. Астана,,,14.268253457703445
2013,процентах,,г. Астана,,,21.05559366151357
2014,процентах,,г. Астана,,,8.080032012805122
2015,процентах,,г. Астана,,,5.81537642990157
2016,процентах,,г. Астана,,,7.621579301931796
2017,процентах,,г. Астана,,,4.326858130926971
2018,процентах,,г. Астана,,,4.1
2010,процентах,,г. Алматы,,,4.524593471040442
2011,процентах,,г. Алматы,,,6.716975137024387
2012,процентах,,г. Алматы,,,2.9928352362052526
2013,процентах,,г. Алматы,,,2.9840747643715138
2014,процентах,,г. Алматы,,,5.6104131981232035
2015,процентах,,г. Алматы,,,6.435469509828542
2016,процентах,,г. Алматы,,,5.598175980438051
2017,процентах,,г. Алматы,,,4.594491530636094
2018,процентах,,г. Алматы,,,2.7
2018,процентах,,,,,10.9
2010,процентах,,,,городская местность,5.743596504946697
2011,процентах,,,,городская местность,6.7792832097327915
2012,процентах,,,,городская местность,5.889591288495293
2013,процентах,,,,городская местность,5.8229486746728005
2014,процентах,,,,городская местность,6.260216754784008
2015,процентах,,,,городская местность,6.5706056801298045
2016,процентах,,,,городская местность,5.761165115375728
2017,процентах,,,,городская местность,4.901988263374825
2018,процентах,,,,городская местность,5.4
2010,процентах,Акмолинская,,,,5.576312549942768
2011,процентах,Акмолинская,,,,5.049875311720698
2012,процентах,Акмолинская,,,,6.6911284435394025
2013,процентах,Акмолинская,,,,5.012295520153962
2014,процентах,Акмолинская,,,,3.958299397295976
2015,процентах,Акмолинская,,,,6.560816411106508
2016,процентах,Акмолинская,,,,4.02562733582488
2017,процентах,Акмолинская,,,,4.665931874245525
2018,процентах,Акмолинская,,,,2.9
2010,процентах,,,,,2.303070761014686
2011,процентах,,,,,7.361922552097822
2012,процентах,,,,,1.9515079834417504
2013,процентах,,,,,1.7091396819314046
2014,процентах,,,,,8.017033646551834
2015,процентах,,,,,6.2841906287946125
2016,процентах,,,,,3.7921006260475916
2017,процентах,,,,,4.154100593442943
2018,процентах,,,,,7.3
2010,процентах,,,,,5.753306450274639
2011,процентах,,,,,10.675032358554725
2012,процентах,,,,,9.960381892576477
2013,процентах,,,,,5.827527277507559
2014,процентах,,,,,7.636689955772066
2015,процентах,,,,,7.728513736419999
2016,процентах,,,,,8.534897221023176
2017,процентах,,,,,5.990774402877135
2018,процентах,,,,,5.5
2010,процентах,,,,,3.3566481519577587
2011,процентах,,,,,3.788300835654596
2012,процентах,,,,,3.786652051518398
2013,процентах,,,,,5.5616018479443845
2014,процентах,,,,,4.308001418272071
2015,процентах,,,,,7.3508118729961724
2016,процентах,,,,,8.085526124923843
2017,процентах,,,,,8.292370164565076
2018,процентах,,,,,7.0
2010,процентах,Западно-Казахстанская,,,,10.674277179131547
2011,процентах,Западно-Казахстанская,,,,2.163115932557836
2012,процентах,Западно-Казахстанская,,,,2.979894686452848
2013,процентах,Западно-Казахстанская,,,,2.640750012271144
2014,процентах,Западно-Казахстанская,,,,2.2045905355624824
2015,процентах,Западно-Казахстанская,,,,1.7148131056760503
2016,процентах,Западно-Казахстанская,,,,1.4099841153688268
2017,процентах,Западно-Казахстанская,,,,1.244130137883295
2018,процентах,Западно-Казахстанская,,,,1.4
2010,процентах,,,,,8.216282473014724
2011,процентах,,,,,7.126207718723866
2012,процентах,,,,,9.377036808342767
2013,процентах,,,,,4.273429119110846
2014,процентах,,,,,6.8501469147894225
2015,процентах,,,,,14.871905043235405
2016,процентах,,,,,11.961894953656024
2017,процентах,,,,,8.160390493194216
2018,процентах,,,,,5.8
2010,процентах,,,,,7.437484116148632
2011,процентах,,,,,10.207751736674672
2012,процентах,,,,,7.59764198828118
2013,процентах,,,,,5.471752800776278
2014,процентах,,,,,10.459751146902537
2015,процентах,,,,,12.032580268209895
2016,процентах,,,,,8.191288888888888
2017,процентах,,,,,8.465999025934495
2018,процентах,,,,,9.9
2010,процентах,,,,,3.7893927747886234
2011,процентах,,,,,5.308572500468955
2012,процентах,,,,,4.850844772967265
2013,процентах,,,,,6.605227938809737
2014,процентах,,,,,4.57475714361825
2015,процентах,,,,,5.473872777665112
2016,процентах,,,,,3.0971416704985386
2017,процентах,,,,,4.410097498299448
2018,процентах,,,,,4.2
2010,процентах,,,,,9.0868064174019
2011,процентах,,,,,13.590701894618592
2012,процентах,,,,,10.929192182171539
2013,процентах,,,,,9.548221723806472
2014,процентах,,,,,14.432756759470792
2015,процентах,,,,,7.204791042832963
2016,процентах,,,,,10.803504065722189
2017,процентах,,,,,5.501448406752572
2018,процентах,,,,,3.5
2010,процентах,,,,,8.305632712535859
2011,процентах,,,,,10.008576737980656
2012,процентах,,,,,3.6350637923449183
2013,процентах,,,,,7.175286897401383
2014,процентах,,,,,9.918438683367317
2015,процентах,,,,,6.330409696856897
2016,процентах,,,,,14.834902346494308
2017,процентах,,,,,5.965989075961485
2018,процентах,,,,,3.4
2010,процентах,,,,,4.889974086907603
2011,процентах,,,,,5.565060472638165
2012,процентах,,,,,5.0810279727869405
2013,процентах,,,,,5.577699000177557
2014,процентах,,,,,5.3168264694911915
2015,процентах,,,,,4.6130634738905165
2016,процентах,,,,,3.1262275925511545
2017,процентах,,,,,4.076436700857103
2010,процентах,,,,,4.110271320242557
2011,процентах,,,,,5.231950799652773
2012,процентах,,,,,3.050319757657354
2013,процентах,,,,,1.6368498027802811
2014,процентах,,,,,4.064610963383817
2015,процентах,,,,,2.5250790160780543
2016,процентах,,,,,5.096745368938378
2017,процентах,,,,,2.045955850426385
2018,процентах,,,,,2.3
2010,процентах,Северо-Казахстанская,,,,3.654485049833888
2011,процентах,Северо-Казахстанская,,,,7.780496329954562
2012,процентах,Северо-Казахстанская,,,,7.600359496704613
2013,процентах,Северо-Казахстанская,,,,4.517716220965526
2014,процентах,Северо-Казахстанская,,,,7.317454119484576
2015,процентах,Северо-Казахстанская,,,,9.21764617465805
2016,процентах,Северо-Казахстанская,,,,9.646863678030467
2017,процентах,Северо-Казахстанская,,,,8.114272460182464
2018,процентах,Северо-Казахстанская,,,,9.7
2018,процентах,Туркестанская,,,,12.8
2010,процентах,,,,,6.306743472543987
2011,процентах,,,,,7.445469451299293
2012,процентах,,,,,3.2388176992285853
2013,процентах,,,,,4.348306231191851
2014,процентах,,,,,4.80647239084184
2015,процентах,,,,,6.275254523395053
2016,процентах,,,,,2.3524579877471394
2017,процентах,,,,,4.6075233746466635
2018,процентах,,,,,3.0
2010,процентах,,г. Астана,,,7.783086938395921
2011,процентах,,г. Астана,,,6.630650733531028
2012,процентах,,г. Астана,,,13.518358903637305
2013,процентах,,г. Астана,,,19.326722773102244
2014,процентах,,г. Астана,,,6.50519506147418
2015,процентах,,г. Астана,,,5.174850378913623
2016,процентах,,г. Астана,,,6.3546807601134745
2017,процентах,,г. Астана,,,4.083838344848883
2018,процентах,,г. Астана,,,4.1
2010,процентах,,г. Алматы,,,3.807905361725848
2011,процентах,,г. Алматы,,,4.9442696687081815
2012,процентах,,г. Алматы,,,3.3442247697107312
2013,процентах,,г. Алматы,,,3.1668396766103184
2014,процентах,,г. Алматы,,,4.83038657283476
2015,процентах,,г. Алматы,,,5.884230008296638
2016,процентах,,г. Алматы,,,5.196647170938976
2017,процентах,,г. Алматы,,,4.014715397802696
2018,процентах,,г. Алматы,,,3.4
2018,процентах,,,,,9.5
2010,процентах,,,,сельская местность,2.9942746619957483
2011,процентах,,,,сельская местность,8.068131028446603
2012,процентах,,,,сельская местность,5.9026073445133935
2013,процентах,,,,сельская местность,5.672898662451649
2014,процентах,,,,сельская местность,7.801870290969085
2015,процентах,,,,сельская местность,9.63201743836707
2016,процентах,,,,сельская местность,9.161521914441638
2017,процентах,,,,сельская местность,8.432192424510701
2018,процентах,,,,сельская местность,6.9
2010,процентах,Акмолинская,,,,3.6943681260975136
2011,процентах,Акмолинская,,,,5.082287990495824
2012,процентах,Акмолинская,,,,4.178761158880552
2013,процентах,Акмолинская,,,,5.1109684829240285
2014,процентах,Акмолинская,,,,4.931824775166811
2015,процентах,Акмолинская,,,,8.622981542417573
2016,процентах,Акмолинская,,,,7.342803655985024
2017,процентах,Акмолинская,,,,7.520315070541901
2018,процентах,Акмолинская,,,,5.8
2010,процентах,,,,,0.2929431208017988
2011,процентах,,,,,4.896116334069543
2012,процентах,,,,,0.2101116217990808
2013,процентах,,,,,2.2930447830589435
2014,процентах,,,,,4.660416093462295
2015,процентах,,,,,10.962762536317065
2016,процентах,,,,,7.359921702960607
2017,процентах,,,,,6.248598968841066
2018,процентах,,,,,5.3
2010,процентах,,,,,3.1929459444657433
2011,процентах,,,,,8.623986226269766
2012,процентах,,,,,8.691960163566812
2013,процентах,,,,,8.541628907086718
2014,процентах,,,,,7.564947719839346
2015,процентах,,,,,8.34356405740711
2016,процентах,,,,,7.292559343045652
2017,процентах,,,,,6.88717052032538
2018,процентах,,,,,6.2
2010,процентах,,,,,1.8566326572694056
2011,процентах,,,,,4.29724640653256
2012,процентах,,,,,4.073749530571004
2013,процентах,,,,,3.2287892512077296
2014,процентах,,,,,4.938735466633268
2015,процентах,,,,,6.790685573045403
2016,процентах,,,,,6.3970399097726505
2017,процентах,,,,,6.33915143781616
2018,процентах,,,,,4.8
2010,процентах,Западно-Казахстанская,,,,3.680114855628613
