Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2015,TH_TNG,KZALM,KZ01,1088.2
2015,TH_TNG,KZATY,KZ06,5158.1
2015,TH_TNG,KZZAP,KZ07,831.9
2015,TH_TNG,KZZHA,KZ17,824.5
2015,TH_TNG,KZKAR,KZ12,1949
2015,TH_TNG,KZKUS,KZ13,979.5
2015,TH_TNG,KZKZY,KZ14,1394.6
2015,TH_TNG,KZMAN,KZ09,3033.3
2015,TH_TNG,KZONT,KZ10,2608.5
2015,TH_TNG,KZPAV,KZ11,884.5
2015,TH_TNG,KZSEV,KZ16,1709.7
2015,TH_TNG,KZVOS,KZ15,1733.9
2015,TH_TNG,KZNS,KZ05,1533.5
2015,TH_TNG,KZALA,KZ02,2051
2016,TH_TNG,,,1401.9
2016,TH_TNG,KZAKM,KZ03,1365.9
2016,TH_TNG,KZAKT,KZ04,1964.8
2016,TH_TNG,KZALM,KZ01,1135.9
2016,TH_TNG,KZATY,KZ06,5338.7
2016,TH_TNG,KZZAP,KZ07,993.5
2016,TH_TNG,KZZHA,KZ17,925.6
2016,TH_TNG,KZKAR,KZ12,2176.8
2016,TH_TNG,KZKUS,KZ13,1080.3
2016,TH_TNG,KZKZY,KZ14,1174.7
2016,TH_TNG,KZMAN,KZ09,3547.7
2016,TH_TNG,KZONT,KZ10,1429.5
2016,TH_TNG,KZPAV,KZ11,1153.4
2016,TH_TNG,KZSEV,KZ16,1939.5
2016,TH_TNG,KZVOS,KZ15,2032.7
2016,TH_TNG,KZNS,KZ05,1002.9
2016,TH_TNG,KZALA,KZ02,2231
2017,TH_TNG,,,1735.9
2017,TH_TNG,KZAKM,KZ03,1657
2017,TH_TNG,KZAKT,KZ04,2680.5
2017,TH_TNG,KZALM,KZ01,1449.9
2017,TH_TNG,KZATY,KZ06,6407
2017,TH_TNG,KZZAP,KZ07,1106
2017,TH_TNG,KZZHA,KZ17,957.4
2017,TH_TNG,KZKAR,KZ12,3118.7
2017,TH_TNG,KZKUS,KZ13,1446.5
2017,TH_TNG,KZKZY,KZ14,1649.7
2017,TH_TNG,KZMAN,KZ09,6516.1
2017,TH_TNG,KZONT,KZ10,1551.7
2017,TH_TNG,KZPAV,KZ11,1487.7
2017,TH_TNG,KZSEV,KZ16,2615.7
2017,TH_TNG,KZVOS,KZ15,2550.6
2017,TH_TNG,KZNS,KZ05,3141.7
2017,TH_TNG,KZALA,KZ02,2276.6
2018,TH_TNG,,,2076.6
2018,TH_TNG,KZAKM,KZ03,1921.8
2018,TH_TNG,KZAKT,KZ04,4239.8
2018,TH_TNG,KZALM,KZ01,2069.4
2018,TH_TNG,KZATY,KZ06,7037
2018,TH_TNG,KZZAP,KZ07,1105.7
2018,TH_TNG,KZZHA,KZ17,1024.7
2018,TH_TNG,KZKAR,KZ12,3347.5
2018,TH_TNG,KZKUS,KZ13,1780.1
2018,TH_TNG,KZKZY,KZ14,2291.8
2018,TH_TNG,KZMAN,KZ09,11807.3
2018,TH_TNG,KZPAV,KZ10,1757.4
2018,TH_TNG,KZSEV,KZ11,2781.3
2018,TH_TNG,KZYUZ,KZ16,1725.6
2018,TH_TNG,KZVOS,KZ15,3077.7
2018,TH_TNG,KZNS,KZ05,2134.8
2018,TH_TNG,KZALA,KZ02,2245.8
2018,TH_TNG,KZSHY,KZ18,2034.2
2019,TH_TNG,,,2466
2019,TH_TNG,KZAKM,KZ03,2323.2
2019,TH_TNG,KZAKT,KZ04,4777.2
2019,TH_TNG,KZALM,KZ01,2413.2
2019,TH_TNG,KZATY,KZ06,8201.8
2019,TH_TNG,KZZAP,KZ07,1892.5
2019,TH_TNG,KZZHA,KZ17,1219.8
2019,TH_TNG,KZKAR,KZ12,3303.9
2019,TH_TNG,KZKUS,KZ13,1890.4
2019,TH_TNG,KZKZY,KZ14,3185.8
2019,TH_TNG,KZMAN,KZ09,12231.8
2019,TH_TNG,KZPAV,KZ10,1926.5
2019,TH_TNG,KZSEV,KZ11,3546.2
2019,TH_TNG,KZYUZ,KZ16,2077.8
2019,TH_TNG,KZVOS,KZ15,3487.2
2019,TH_TNG,KZNS,KZ05,1907.5
2019,TH_TNG,KZALA,KZ02,2354.1
2019,TH_TNG,KZSHY,KZ18,2786.8
2020,TH_TNG,,,3004.8
2020,TH_TNG,KZAKM,KZ03,3186.1
2020,TH_TNG,KZAKT,KZ04,4741.8
2020,TH_TNG,KZALM,KZ01,2668.2
2020,TH_TNG,KZATY,KZ06,9633.3
2020,TH_TNG,KZZAP,KZ07,2368.2
2020,TH_TNG,KZZHA,KZ17,1542.6
2020,TH_TNG,KZKAR,KZ12,3563.1
2020,TH_TNG,KZKUS,KZ13,2571.1
2020,TH_TNG,KZKZY,KZ14,3636.7
2020,TH_TNG,KZMAN,KZ09,7302.7
2020,TH_TNG,KZPAV,KZ10,2513.3
2020,TH_TNG,KZSEV,KZ11,4583.6
2020,TH_TNG,KZYUZ,KZ16,2515.2
2020,TH_TNG,KZVOS,KZ15,4246.1
2020,TH_TNG,KZNS,KZ05,1423.9
2020,TH_TNG,KZALA,KZ02,2659.1
2020,TH_TNG,KZSHY,KZ18,3496.3
2021,TH_TNG,,,3350.7
2021,TH_TNG,KZAKM,KZ03,3700.9
2021,TH_TNG,KZAKT,KZ04,6004
2021,TH_TNG,KZALM,KZ01,2930.2
2021,TH_TNG,KZATY,KZ06,11705.5
2021,TH_TNG,KZZAP,KZ07,2605.3
2021,TH_TNG,KZZHA,KZ17,1678.8
2021,TH_TNG,KZKAR,KZ12,4156.5
2021,TH_TNG,KZKUS,KZ13,2589.3
2021,TH_TNG,KZKZY,KZ14,4394.5
2021,TH_TNG,KZMAN,KZ09,5734.8
2021,TH_TNG,KZPAV,KZ10,2984.4
2021,TH_TNG,KZSEV,KZ11,5002.9
2021,TH_TNG,KZYUZ,KZ16,2951.5
2021,TH_TNG,KZVOS,KZ15,4978.6
2021,TH_TNG,KZNS,KZ05,1952.2
2021,TH_TNG,KZALA,KZ02,2346.4
2021,TH_TNG,KZSHY,KZ18,4341.5
2022,TH_TNG,,,4608.2
2022,TH_TNG,KZAKM,KZ03,6042.6
2022,TH_TNG,KZAKT,KZ04,8190.4
2022,TH_TNG,KZALM,KZ01,3652.7
2022,TH_TNG,KZATY,KZ06,12131.1
2022,TH_TNG,KZZAP,KZ07,3544.1
2022,TH_TNG,KZZHA,KZ17,2099.7
2022,TH_TNG,KZKAR,KZ12,4769.9
2022,TH_TNG,KZKUS,KZ13,4679.1
2022,TH_TNG,KZKZY,KZ14,5328.2
2022,TH_TNG,KZMAN,KZ09,9728.1
2022,TH_TNG,KZPAV,KZ10,3781.5
2022,TH_TNG,KZSEV,KZ11,7053.5
2022,TH_TNG,KZYUZ,KZ16,3188.6
2022,TH_TNG,KZVOS,KZ15,7196.9
2022,TH_TNG,KZNS,KZ05,1503.6
2022,TH_TNG,KZALA,KZ02,1164.1
2022,TH_TNG,KZSHY,KZ18,3634.3
2023,TH_TNG,,,4378.0
2023,TH_TNG,KZAKM,KZ03,4624.4
2023,TH_TNG,KZAKT,KZ04,6605.5
2023,TH_TNG,KZALM,KZ01,3233.0
2023,TH_TNG,KZATY,KZ06,11784.9
2023,TH_TNG,KZZAP,KZ07,3654.7
2023,TH_TNG,KZZHA,KZ17,2026.8
2023,TH_TNG,KZKAR,KZ12,5815.3
2023,TH_TNG,KZKUS,KZ13,4416.6
2023,TH_TNG,KZKZY,KZ14,6377.4
2023,TH_TNG,KZMAN,KZ09,9797.2
2023,TH_TNG,KZPAV,KZ10,3395.7
2023,TH_TNG,KZSEV,KZ11,7296.3
2023,TH_TNG,KZYUZ,KZ16,2690.7
2023,TH_TNG,KZVOS,KZ15,7838.7
2023,TH_TNG,KZNS,KZ05,451.0
2023,TH_TNG,KZALA,KZ02,1308.3
2023,TH_TNG,KZSHY,KZ18,3607.9
