Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2012,PER_100000_POP,KZKUS,U,,0.21
2012,PER_100000_POP,KZKZY,U,,0.33
2012,PER_100000_POP,KZMAN,U,,0.37
2012,PER_100000_POP,KZPAV,U,,0.19
2012,PER_100000_POP,KZSEV,U,,0.0
2012,PER_100000_POP,KZYUZ,U,,2.85
2012,PER_100000_POP,KZULU,U,,2.88
2012,PER_100000_POP,KZVOS,U,,0.45
2012,PER_100000_POP,KZNS,U,,0.26
2012,PER_100000_POP,KZALA,U,,0.26
2012,PER_100000_POP,KZSHY,U,,1.14
2012,PER_100000_POP,,R,,0.65
2012,PER_100000_POP,KZABY,R,,0.35
2012,PER_100000_POP,KZAKM,R,,0.78
2012,PER_100000_POP,KZAKT,R,,0.0
2012,PER_100000_POP,KZALM,R,,0.30
2012,PER_100000_POP,KZATY,R,,0.0
2012,PER_100000_POP,KZZAP,R,,1.26
2012,PER_100000_POP,KZZHA,R,,0.79
2012,PER_100000_POP,KZZHS,R,,0.26
2012,PER_100000_POP,KZKAR,R,,4.11
2012,PER_100000_POP,KZKUS,R,,0.49
2012,PER_100000_POP,KZKZY,R,,0.24
2012,PER_100000_POP,KZMAN,R,,0.69
2012,PER_100000_POP,KZPAV,R,,0.0
2012,PER_100000_POP,KZSEV,R,,0.0
2012,PER_100000_POP,KZYUZ,R,,0.68
2012,PER_100000_POP,KZULU,R,,1.99
2012,PER_100000_POP,KZVOS,R,,1.37
2012,PER_100000_POP,,,M,0.59
2012,PER_100000_POP,KZABY,,M,0.32
2012,PER_100000_POP,KZAKM,,M,0.57
2012,PER_100000_POP,KZAKT,,M,0.26
2012,PER_100000_POP,KZALM,,M,0.17
2012,PER_100000_POP,KZATY,,M,0.0
2012,PER_100000_POP,KZZAP,,M,1.35
2012,PER_100000_POP,KZZHA,,M,0.58
2012,PER_100000_POP,KZKAR,,M,0.56
2012,PER_100000_POP,KZKUS,,M,0.0
2012,PER_100000_POP,KZKZY,,M,0.28
2012,PER_100000_POP,KZMAN,,M,0.72
2012,PER_100000_POP,KZPAV,,M,0.0
2012,PER_100000_POP,KZSEV,,M,0.0
2012,PER_100000_POP,KZYUZ,,M,1.18
2012,PER_100000_POP,KZULU,,M,4.61
2012,PER_100000_POP,KZVOS,,M,1.15
2012,PER_100000_POP,KZNS,,M,0.54
2012,PER_100000_POP,KZALA,,M,0.42
2012,PER_100000_POP,KZSHY,,M,1.32
2012,PER_100000_POP,,U,M,0.65
2012,PER_100000_POP,KZABY,U,M,0.58
2012,PER_100000_POP,KZAKM,U,M,0.0
2012,PER_100000_POP,KZAKT,U,M,0.39
2012,PER_100000_POP,KZALM,U,M,0.0
2012,PER_100000_POP,KZATY,U,M,0.0
2012,PER_100000_POP,KZZAP,U,M,0.0
2012,PER_100000_POP,KZZHA,U,M,0.0
2012,PER_100000_POP,KZZHS,U,M,0.0
2012,PER_100000_POP,KZKAR,U,M,0.24
2012,PER_100000_POP,KZKUS,U,M,0.0
2012,PER_100000_POP,KZKZY,U,M,0.67
2012,PER_100000_POP,KZMAN,U,M,0.77
2012,PER_100000_POP,KZPAV,U,M,0.0
2012,PER_100000_POP,KZSEV,U,M,0.0
2012,PER_100000_POP,KZYUZ,U,M,4.19
2012,PER_100000_POP,KZULU,U,M,4.83
2012,PER_100000_POP,KZVOS,U,M,0.99
2012,PER_100000_POP,KZNS,U,M,0.54
2012,PER_100000_POP,KZALA,U,M,0.42
2012,PER_100000_POP,KZSHY,U,M,1.32
2012,PER_100000_POP,,R,M,0.52
2012,PER_100000_POP,KZABY,R,M,0.0
2012,PER_100000_POP,KZAKM,R,M,1.05
2012,PER_100000_POP,KZAKT,R,M,0.0
2012,PER_100000_POP,KZALM,R,M,0.2
2012,PER_100000_POP,KZATY,R,M,0.0
2012,PER_100000_POP,KZZAP,R,M,2.52
2012,PER_100000_POP,KZZHA,R,M,0.94
2012,PER_100000_POP,KZZHS,R,M,0.0
2012,PER_100000_POP,KZKAR,R,M,1.64
2012,PER_100000_POP,KZKUS,R,M,0.0
2012,PER_100000_POP,KZKZY,R,M,0.0
2012,PER_100000_POP,KZMAN,R,M,0.69
2012,PER_100000_POP,KZPAV,R,M,0.0
2012,PER_100000_POP,KZSEV,R,M,0.0
2012,PER_100000_POP,KZYUZ,R,M,0.40
2012,PER_100000_POP,KZULU,R,M,3.89
2012,PER_100000_POP,KZVOS,R,M,1.38
2012,PER_100000_POP,,,F,0.56
2012,PER_100000_POP,KZABY,,F,0.29
2012,PER_100000_POP,KZAKM,,F,0.53
2012,PER_100000_POP,KZAKT,,F,0.0
2012,PER_100000_POP,KZALM,,F,0.33
2012,PER_100000_POP,KZATY,,F,1.79
2012,PER_100000_POP,KZZAP,,F,0.0
2012,PER_100000_POP,KZZHA,,F,0.74
2012,PER_100000_POP,KZZHS,,F,0.31
2012,PER_100000_POP,KZKAR,,F,1.66
2012,PER_100000_POP,KZKUS,,F,0.65
2012,PER_100000_POP,KZKZY,,F,0.28
2012,PER_100000_POP,KZMAN,,F,0.36
2012,PER_100000_POP,KZPAV,,F,0.25
2012,PER_100000_POP,KZSEV,,F,0.0
2012,PER_100000_POP,KZYUZ,,F,1.08
2012,PER_100000_POP,KZULU,,F,0.87
2012,PER_100000_POP,KZVOS,,F,0.51
2012,PER_100000_POP,KZNS,,F,0.0
2012,PER_100000_POP,KZALA,,F,0.12
2012,PER_100000_POP,KZSHY,,F,0.97
2012,PER_100000_POP,,U,F,0.41
2012,PER_100000_POP,KZABY,U,F,0.0
2012,PER_100000_POP,KZAKM,U,F,0.54
2012,PER_100000_POP,KZAKT,U,F,0.0
2012,PER_100000_POP,KZALM,U,F,0.0
2012,PER_100000_POP,KZATY,U,F,3.28
2012,PER_100000_POP,KZZAP,U,F,0.0
2012,PER_100000_POP,KZZHA,U,F,0.89
2012,PER_100000_POP,KZZHS,U,F,0.0
2012,PER_100000_POP,KZKAR,U,F,0.42
2012,PER_100000_POP,KZKUS,U,F,0.39
2012,PER_100000_POP,KZKZY,U,F,0.0
2012,PER_100000_POP,KZMAN,U,F,0.0
2012,PER_100000_POP,KZPAV,U,F,0.36
2012,PER_100000_POP,KZSEV,U,F,0.0
2012,PER_100000_POP,KZYUZ,U,F,1.54
2012,PER_100000_POP,KZULU,U,F,1.1
2012,PER_100000_POP,KZVOS,U,F,0.0
2012,PER_100000_POP,KZNS,U,F,0.0
2012,PER_100000_POP,KZALA,U,F,0.12
2012,PER_100000_POP,KZSHY,U,F,0.97
2012,PER_100000_POP,,R,F,0.77
2012,PER_100000_POP,KZABY,R,F,0.70
2012,PER_100000_POP,KZAKM,R,F,0.52
2012,PER_100000_POP,KZAKT,R,F,0.0
2012,PER_100000_POP,KZALM,R,F,0.39
2012,PER_100000_POP,KZATY,R,F,0.0
2012,PER_100000_POP,KZZAP,R,F,0.0
2012,PER_100000_POP,KZZHA,R,F,0.63
2012,PER_100000_POP,KZZHS,R,F,0.53
2012,PER_100000_POP,KZKAR,R,F,6.59
2012,PER_100000_POP,KZKUS,R,F,0.96
2012,PER_100000_POP,KZKZY,R,F,0.49
2012,PER_100000_POP,KZMAN,R,F,0.70
2012,PER_100000_POP,KZPAV,R,F,0.0
2012,PER_100000_POP,KZSEV,R,F,0.0
2012,PER_100000_POP,KZYUZ,R,F,0.96
2012,PER_100000_POP,KZULU,R,F,0.0
2012,PER_100000_POP,KZVOS,R,F,1.35
2013,PER_100000_POP,,,,0.66
2013,PER_100000_POP,KZABY,,,3.82
2013,PER_100000_POP,KZAKM,,,0.68
2013,PER_100000_POP,KZAKT,,,0.12
2013,PER_100000_POP,KZALM,,,0.08
2013,PER_100000_POP,KZATY,,,0.36
2013,PER_100000_POP,KZZAP,,,0.48
2013,PER_100000_POP,KZZHA,,,0.37
2013,PER_100000_POP,KZZHS,,,0.31
2013,PER_100000_POP,KZKAR,,,0.44
2013,PER_100000_POP,KZKUS,,,0.34
2013,PER_100000_POP,KZKZY,,,0.27
2013,PER_100000_POP,KZMAN,,,0.17
2013,PER_100000_POP,KZPAV,,,0.27
2013,PER_100000_POP,KZSEV,,,0.17
2013,PER_100000_POP,KZYUZ,,,1.06
2013,PER_100000_POP,KZULU,,,0.89
2013,PER_100000_POP,KZVOS,,,2.30
2013,PER_100000_POP,KZNS,,,0.62
2013,PER_100000_POP,KZALA,,,0.19
2013,PER_100000_POP,KZSHY,,,0.98
2013,PER_100000_POP,,U,,0.62
2013,PER_100000_POP,KZABY,U,,2.42
2013,PER_100000_POP,KZAKM,U,,0.85
