Year,UNIT_MEASURE,ACTIVITY,REF_AREA,SEX,AGE,Value
2018,PT,ISIC4_K,,,,2270.0
2018,PT,ISIC4_L,,,,982.0
2018,PT,ISIC4_M,,,,1548.0
2018,PT,ISIC4_N,,,,886.0
2018,PT,ISIC4_O,,,,720.0
2018,PT,ISIC4_P,,,,599.0
2018,PT,ISIC4_Q,,,,644.0
2018,PT,ISIC4_R,,,,610.0
2018,PT,ISIC4_S,,,,1549.0
2018,PT,_T,,M,,1122.0
2018,PT,ISIC4_A,,M,,549.0
2018,PT,_L_ACT_IND,,M,,1490.0
2018,PT,ISIC4_F,,M,,1346.0
2018,PT,ISIC4_G,,M,,972.0
2018,PT,ISIC4_H,,M,,1242.0
2018,PT,ISIC4_I,,M,,1837.0
2018,PT,ISIC4_J,,M,,1423.0
2018,PT,ISIC4_K,,M,,2877.0
2018,PT,ISIC4_L,,M,,1035.0
2018,PT,ISIC4_M,,M,,1697.0
2018,PT,ISIC4_N,,M,,893.0
2018,PT,ISIC4_O,,M,,775.0
2018,PT,ISIC4_P,,M,,640.0
2018,PT,ISIC4_Q,,M,,717.0
2018,PT,ISIC4_R,,M,,717.0
2018,PT,ISIC4_S,,M,,1624.0
2018,PT,_T,,F,,785.0
2018,PT,ISIC4_A,,F,,509.0
2018,PT,_L_ACT_IND,,F,,1120.0
2018,PT,ISIC4_F,,F,,1298.0
2018,PT,ISIC4_G,,F,,888.0
2018,PT,ISIC4_H,,F,,1005.0
2018,PT,ISIC4_I,,F,,917.0
2018,PT,ISIC4_J,,F,,1285.0
2018,PT,ISIC4_K,,F,,1888.0
2018,PT,ISIC4_L,,F,,913.0
2018,PT,ISIC4_M,,F,,1328.0
2018,PT,ISIC4_N,,F,,863.0
2018,PT,ISIC4_O,,F,,622.0
2018,PT,ISIC4_P,,F,,585.0
2018,PT,ISIC4_Q,,F,,619.0
2018,PT,ISIC4_R,,F,,522.0
2018,PT,ISIC4_S,,F,,1452.0
2019,PT,,,,,1038.0
2019,PT,,KZAKM,,,752.0
2019,PT,,KZAKT,,,849.0
2019,PT,,KZALM,,,755.0
2019,PT,,KZATY,,,1811.0
2019,PT,,KZZAP,,,980.0
2019,PT,,KZZHA,,,705.0
2019,PT,,KZKAR,,,999.0
2019,PT,,KZKUS,,,788.0
2019,PT,,KZKZY,,,825.0
2019,PT,,KZMAN,,,1603.0
2019,PT,,KZPAV,,,907.0
2019,PT,,KZSEV,,,689.0
2019,PT,,KZYUZ,,,644.0
2019,PT,,KZVOS,,,872.0
2019,PT,,KZNS,,,1436.0
2019,PT,,KZALA,,,1405.0
2019,PT,,KZSHY,,,699.0
2019,PT,,,M,,1229.0
2019,PT,,KZAKM,M,,839.0
2019,PT,,KZAKT,M,,997.0
2019,PT,,KZALM,M,,837.0
2019,PT,,KZATY,M,,2217.0
2019,PT,,KZZAP,M,,1209.0
2019,PT,,KZZHA,M,,766.0
2019,PT,,KZKAR,M,,1224.0
2019,PT,,KZKUS,M,,883.0
2019,PT,,KZKZY,M,,945.0
2019,PT,,KZMAN,M,,2015.0
2019,PT,,KZPAV,M,,1039.0
2019,PT,,KZSEV,M,,745.0
2019,PT,,KZYUZ,M,,726.0
2019,PT,,KZVOS,M,,956.0
2019,PT,,KZNS,M,,1672.0
2019,PT,,KZALA,M,,1588.0
2019,PT,,KZSHY,M,,761.0
2019,PT,,,F,,842.0
2019,PT,,KZAKM,F,,667.0
2019,PT,,KZAKT,F,,690.0
2019,PT,,KZALM,F,,695.0
2019,PT,,KZATY,F,,1173.0
2019,PT,,KZZAP,F,,761.0
2019,PT,,KZZHA,F,,657.0
2019,PT,,KZKAR,F,,764.0
2019,PT,,KZKUS,F,,689.0
2019,PT,,KZKZY,F,,699.0
2019,PT,,KZMAN,F,,1051.0
2019,PT,,KZPAV,F,,756.0
2019,PT,,KZSEV,F,,633.0
2019,PT,,KZYUZ,F,,585.0
2019,PT,,KZVOS,F,,774.0
2019,PT,,KZNS,F,,1190.0
2019,PT,,KZALA,F,,1222.0
2019,PT,,KZSHY,F,,630.0
2019,PT,,,,Y16T24,671.0
2019,PT,,,,M25T28,844.0
2019,PT,,,,M29T34,1042.0
2019,PT,,,,Y35T44,1181.0
2019,PT,,,,Y45T54,1062.0
2019,PT,,,,Y55T64,1015.0
2019,PT,,,,Y_GE65,1140.0
2019,PT,,KZAKM,,Y16T24,574.0
2019,PT,,KZAKM,,M25T28,674.0
2019,PT,,KZAKM,,M29T34,769.0
2019,PT,,KZAKM,,Y35T44,827.0
2019,PT,,KZAKM,,Y45T54,746.0
2019,PT,,KZAKM,,Y55T64,725.0
2019,PT,,KZAKM,,Y_GE65,809.0
2019,PT,,KZAKT,,Y16T24,587.0
2019,PT,,KZAKT,,M25T28,737.0
2019,PT,,KZAKT,,M29T34,854.0
2019,PT,,KZAKT,,Y35T44,894.0
2019,PT,,KZAKT,,Y45T54,858.0
2019,PT,,KZAKT,,Y55T64,903.0
2019,PT,,KZAKT,,Y_GE65,990.0
2019,PT,,KZALM,,Y16T24,548.0
2019,PT,,KZALM,,M25T28,636.0
2019,PT,,KZALM,,M29T34,769.0
2019,PT,,KZALM,,Y35T44,849.0
2019,PT,,KZALM,,Y45T54,737.0
2019,PT,,KZALM,,Y55T64,755.0
2019,PT,,KZALM,,Y_GE65,792.0
2019,PT,,KZATY,,Y16T24,904.0
2019,PT,,KZATY,,M25T28,1269.0
2019,PT,,KZATY,,M29T34,1737.0
2019,PT,,KZATY,,Y35T44,2053.0
2019,PT,,KZATY,,Y45T54,2014.0
2019,PT,,KZATY,,Y55T64,2082.0
2019,PT,,KZATY,,Y_GE65,3328.0
2019,PT,,KZZAP,,Y16T24,537.0
2019,PT,,KZZAP,,M25T28,653.0
2019,PT,,KZZAP,,M29T34,830.0
2019,PT,,KZZAP,,Y35T44,1133.0
2019,PT,,KZZAP,,Y45T54,1112.0
2019,PT,,KZZAP,,Y55T64,995.0
2019,PT,,KZZAP,,Y_GE65,1068.0
2019,PT,,KZZHA,,Y16T24,512.0
2019,PT,,KZZHA,,M25T28,581.0
2019,PT,,KZZHA,,M29T34,693.0
2019,PT,,KZZHA,,Y35T44,731.0
2019,PT,,KZZHA,,Y45T54,728.0
2019,PT,,KZZHA,,Y55T64,758.0
2019,PT,,KZZHA,,Y_GE65,793.0
2019,PT,,KZKAR,,Y16T24,778.0
2019,PT,,KZKAR,,M25T28,938.0
2019,PT,,KZKAR,,M29T34,1038.0
2019,PT,,KZKAR,,Y35T44,1053.0
2019,PT,,KZKAR,,Y45T54,1001.0
2019,PT,,KZKAR,,Y55T64,996.0
2019,PT,,KZKAR,,Y_GE65,810.0
2019,PT,,KZKUS,,Y16T24,569.0
2019,PT,,KZKUS,,M25T28,708.0
2019,PT,,KZKUS,,M29T34,838.0
2019,PT,,KZKUS,,Y35T44,864.0
2019,PT,,KZKUS,,Y45T54,768.0
2019,PT,,KZKUS,,Y55T64,765.0
2019,PT,,KZKUS,,Y_GE65,845.0
2019,PT,,KZKZY,,Y16T24,533.0
2019,PT,,KZKZY,,M25T28,649.0
2019,PT,,KZKZY,,M29T34,793.0
2019,PT,,KZKZY,,Y35T44,901.0
2019,PT,,KZKZY,,Y45T54,875.0
2019,PT,,KZKZY,,Y55T64,896.0
2019,PT,,KZKZY,,Y_GE65,1001.0
2019,PT,,KZMAN,,Y16T24,668.0
2019,PT,,KZMAN,,M25T28,896.0
2019,PT,,KZMAN,,M29T34,1468.0
2019,PT,,KZMAN,,Y35T44,1804.0
2019,PT,,KZMAN,,Y45T54,1866.0
2019,PT,,KZMAN,,Y55T64,1853.0
2019,PT,,KZMAN,,Y_GE65,1331.0
2019,PT,,KZPAV,,Y16T24,662.0
2019,PT,,KZPAV,,M25T28,819.0
2019,PT,,KZPAV,,M29T34,923.0
2019,PT,,KZPAV,,Y35T44,968.0
2019,PT,,KZPAV,,Y45T54,909.0
2019,PT,,KZPAV,,Y55T64,912.0
2019,PT,,KZPAV,,Y_GE65,921.0
2019,PT,,KZSEV,,Y16T24,535.0
2019,PT,,KZSEV,,M25T28,629.0
2019,PT,,KZSEV,,M29T34,714.0
2019,PT,,KZSEV,,Y35T44,736.0
2019,PT,,KZSEV,,Y45T54,677.0
2019,PT,,KZSEV,,Y55T64,673.0
2019,PT,,KZSEV,,Y_GE65,731.0
2019,PT,,KZYUZ,,Y16T24,455.0
2019,PT,,KZYUZ,,M25T28,537.0
2019,PT,,KZYUZ,,M29T34,610.0
2019,PT,,KZYUZ,,Y35T44,675.0
2019,PT,,KZYUZ,,Y45T54,667.0
2019,PT,,KZYUZ,,Y55T64,685.0
2019,PT,,KZYUZ,,Y_GE65,1482.0
2019,PT,,KZVOS,,Y16T24,639.0
2019,PT,,KZVOS,,M25T28,762.0
2019,PT,,KZVOS,,M29T34,887.0
2019,PT,,KZVOS,,Y35T44,948.0
2019,PT,,KZVOS,,Y45T54,905.0
2019,PT,,KZVOS,,Y55T64,809.0
2019,PT,,KZVOS,,Y_GE65,1014.0
2019,PT,,KZNS,,Y16T24,764.0
2019,PT,,KZNS,,M25T28,1056.0
2019,PT,,KZNS,,M29T34,1391.0
2019,PT,,KZNS,,Y35T44,1738.0
2019,PT,,KZNS,,Y45T54,1532.0
2019,PT,,KZNS,,Y55T64,1423.0
2019,PT,,KZNS,,Y_GE65,1471.0
2019,PT,,KZALA,,Y16T24,778.0
2019,PT,,KZALA,,M25T28,1076.0
2019,PT,,KZALA,,M29T34,1411.0
2019,PT,,KZALA,,Y35T44,1807.0
2019,PT,,KZALA,,Y45T54,1454.0
2019,PT,,KZALA,,Y55T64,1271.0
2019,PT,,KZALA,,Y_GE65,1453.0
2019,PT,,KZSHY,,Y16T24,496.0
2019,PT,,KZSHY,,M25T28,593.0
2019,PT,,KZSHY,,M29T34,695.0
2019,PT,,KZSHY,,Y35T44,735.0
2019,PT,,KZSHY,,Y45T54,747.0
2019,PT,,KZSHY,,Y55T64,761.0
2019,PT,,KZSHY,,Y_GE65,765.0
2019,PT,,,M,Y16T24,729.0
2019,PT,,,M,M25T28,927.0
2019,PT,,,M,M29T34,1211.0
2019,PT,,,M,Y35T44,1449.0
2019,PT,,,M,Y45T54,1326.0
2019,PT,,,M,Y55T64,1185.0
2019,PT,,,M,Y_GE65,1314.0
2019,PT,,,F,Y16T24,603.0
2019,PT,,,F,M25T28,734.0
2019,PT,,,F,M29T34,838.0
2019,PT,,,F,Y35T44,923.0
2019,PT,,,F,Y45T54,856.0
2019,PT,,,F,Y55T64,824.0
2019,PT,,,F,Y_GE65,886.0
2019,PT,_T,,,,1038.0
2019,PT,ISIC4_A,,,,599.0
2019,PT,_L_ACT_IND,,,,1445.0
2019,PT,ISIC4_F,,,,1692.0
2019,PT,ISIC4_G,,,,1106.0
2019,PT,ISIC4_H,,,,1226.0
2019,PT,ISIC4_I,,,,970.0
2019,PT,ISIC4_J,,,,1580.0
2019,PT,ISIC4_K,,,,2338.0
2019,PT,ISIC4_L,,,,1128.0
2019,PT,ISIC4_M,,,,1867.0
2019,PT,ISIC4_N,,,,1054.0
2019,PT,ISIC4_O,,,,768.0
2019,PT,ISIC4_P,,,,675.0
2019,PT,ISIC4_Q,,,,693.0
2019,PT,ISIC4_R,,,,712.0
2019,PT,ISIC4_S,,,,1822.0
2019,PT,_T,,M,,1229.0
2019,PT,ISIC4_A,,M,,610.0
2019,PT,_L_ACT_IND,,M,,1543.0
2019,PT,ISIC4_F,,M,,1735.0
2019,PT,ISIC4_G,,M,,1172.0
2019,PT,ISIC4_H,,M,,1296.0
2019,PT,ISIC4_I,,M,,1134.0
2019,PT,ISIC4_J,,M,,1658.0
2019,PT,ISIC4_K,,M,,3113.0
2019,PT,ISIC4_L,,M,,1158.0
2019,PT,ISIC4_M,,M,,2108.0
2019,PT,ISIC4_N,,M,,1048.0
2019,PT,ISIC4_O,,M,,814.0
2019,PT,ISIC4_P,,M,,687.0
2019,PT,ISIC4_Q,,M,,784.0
2019,PT,ISIC4_R,,M,,865.0
2019,PT,ISIC4_S,,M,,2135.0
2019,PT,_T,,F,,842.0
2019,PT,ISIC4_A,,F,,571.0
2019,PT,_L_ACT_IND,,F,,1194.0
2019,PT,ISIC4_F,,F,,1453.0
2019,PT,ISIC4_G,,F,,1030.0
2019,PT,ISIC4_H,,F,,1051.0
2019,PT,ISIC4_I,,F,,859.0
2019,PT,ISIC4_J,,F,,1459.0
2019,PT,ISIC4_K,,F,,1854.0
2019,PT,ISIC4_L,,F,,1085.0
2019,PT,ISIC4_M,,F,,1514.0
2019,PT,ISIC4_N,,F,,1077.0
2019,PT,ISIC4_O,,F,,685.0
2019,PT,ISIC4_P,,F,,670.0
2019,PT,ISIC4_Q,,F,,663.0
2019,PT,ISIC4_R,,F,,573.0
2019,PT,ISIC4_S,,F,,1520.0
2020,PT,,,,,1187.0
2020,PT,,KZAKM,,,939.0
2020,PT,,KZAKT,,,999.0
2020,PT,,KZALM,,,948.0
2020,PT,,KZATY,,,1967.0
2020,PT,,KZZAP,,,1110.0
2020,PT,,KZZHA,,,829.0
2020,PT,,KZKAR,,,1140.0
2020,PT,,KZKUS,,,924.0
2020,PT,,KZKZY,,,976.0
2020,PT,,KZMAN,,,1697.0
2020,PT,,KZPAV,,,1038.0
2020,PT,,KZSEV,,,851.0
2020,PT,,KZYUZ,,,858.0
2020,PT,,KZVOS,,,1082.0
2020,PT,,KZNS,,,1633.0
2020,PT,,KZALA,,,1461.0
2020,PT,,KZSHY,,,970.0
2020,PT,,,M,,1339.0
2020,PT,,KZAKM,M,,998.0
2020,PT,,KZAKT,M,,1146.0
2020,PT,,KZALM,M,,974.0
2020,PT,,KZATY,M,,2373.0
2020,PT,,KZZAP,M,,1289.0
2020,PT,,KZZHA,M,,865.0
2020,PT,,KZKAR,M,,1311.0
2020,PT,,KZKUS,M,,1008.0
2020,PT,,KZKZY,M,,978.0
2020,PT,,KZMAN,M,,2113.0
2020,PT,,KZPAV,M,,1137.0
2020,PT,,KZSEV,M,,896.0
2020,PT,,KZYUZ,M,,913.0
2020,PT,,KZVOS,M,,1171.0
2020,PT,,KZNS,M,,1817.0
2020,PT,,KZALA,M,,1577.0
2020,PT,,KZSHY,M,,1012.0
2020,PT,,,F,,1037.0
2020,PT,,KZAKM,F,,881.0
2020,PT,,KZAKT,F,,844.0
2020,PT,,KZALM,F,,930.0
2020,PT,,KZATY,F,,1394.0
2020,PT,,KZZAP,F,,923.0
2020,PT,,KZZHA,F,,799.0
2020,PT,,KZKAR,F,,947.0
2020,PT,,KZKUS,F,,837.0
2020,PT,,KZKZY,F,,974.0
2020,PT,,KZMAN,F,,1184.0
2020,PT,,KZPAV,F,,922.0
2020,PT,,KZSEV,F,,807.0
2020,PT,,KZYUZ,F,,821.0
2020,PT,,KZVOS,F,,981.0
2020,PT,,KZNS,F,,1454.0
2020,PT,,KZALA,F,,1352.0
2020,PT,,KZSHY,F,,938.0
2020,PT,,,,Y16T24,800.0
2020,PT,,,,M25T28,1008.0
2020,PT,,,,M29T34,1198.0
2020,PT,,,,Y35T44,1312.0
2020,PT,,,,Y45T54,1220.0
2020,PT,,,,Y55T64,1137.0
2020,PT,,,,Y_GE65,1329.0
2020,PT,,KZAKM,,Y16T24,709.0
2020,PT,,KZAKM,,M25T28,847.0
2020,PT,,KZAKM,,M29T34,943.0
2020,PT,,KZAKM,,Y35T44,1050.0
2020,PT,,KZAKM,,Y45T54,947.0
2020,PT,,KZAKM,,Y55T64,869.0
2020,PT,,KZAKM,,Y_GE65,835.0
2020,PT,,KZAKT,,Y16T24,706.0
2020,PT,,KZAKT,,M25T28,886.0
2020,PT,,KZAKT,,M29T34,1009.0
2020,PT,,KZAKT,,Y35T44,1058.0
2020,PT,,KZAKT,,Y45T54,1004.0
2020,PT,,KZAKT,,Y55T64,1036.0
2020,PT,,KZAKT,,Y_GE65,1040.0
2020,PT,,KZALM,,Y16T24,724.0
2020,PT,,KZALM,,M25T28,829.0
2020,PT,,KZALM,,M29T34,959.0
2020,PT,,KZALM,,Y35T44,1031.0
2020,PT,,KZALM,,Y45T54,947.0
2020,PT,,KZALM,,Y55T64,923.0
2020,PT,,KZALM,,Y_GE65,955.0
2020,PT,,KZATY,,Y16T24,1051.0
2020,PT,,KZATY,,M25T28,1544.0
2020,PT,,KZATY,,M29T34,1930.0
2020,PT,,KZATY,,Y35T44,2066.0
2020,PT,,KZATY,,Y45T54,2258.0
2020,PT,,KZATY,,Y55T64,2045.0
2020,PT,,KZATY,,Y_GE65,1153.0
2020,PT,,KZZAP,,Y16T24,672.0
2020,PT,,KZZAP,,M25T28,826.0
2020,PT,,KZZAP,,M29T34,1035.0
2020,PT,,KZZAP,,Y35T44,1240.0
2020,PT,,KZZAP,,Y45T54,1240.0
2020,PT,,KZZAP,,Y55T64,1040.0
2020,PT,,KZZAP,,Y_GE65,1174.0
2020,PT,,KZZHA,,Y16T24,628.0
2020,PT,,KZZHA,,M25T28,730.0
2020,PT,,KZZHA,,M29T34,822.0
2020,PT,,KZZHA,,Y35T44,851.0
2020,PT,,KZZHA,,Y45T54,848.0
2020,PT,,KZZHA,,Y55T64,869.0
2020,PT,,KZZHA,,Y_GE65,1140.0
2020,PT,,KZKAR,,Y16T24,850.0
2020,PT,,KZKAR,,M25T28,1041.0
2020,PT,,KZKAR,,M29T34,1185.0
2020,PT,,KZKAR,,Y35T44,1242.0
2020,PT,,KZKAR,,Y45T54,1131.0
2020,PT,,KZKAR,,Y55T64,1098.0
2020,PT,,KZKAR,,Y_GE65,983.0
2020,PT,,KZKUS,,Y16T24,719.0
2020,PT,,KZKUS,,M25T28,867.0
2020,PT,,KZKUS,,M29T34,971.0
2020,PT,,KZKUS,,Y35T44,976.0
2020,PT,,KZKUS,,Y45T54,918.0
2020,PT,,KZKUS,,Y55T64,902.0
2020,PT,,KZKUS,,Y_GE65,910.0
2020,PT,,KZKZY,,Y16T24,653.0
2020,PT,,KZKZY,,M25T28,807.0
2020,PT,,KZKZY,,M29T34,977.0
2020,PT,,KZKZY,,Y35T44,1035.0
2020,PT,,KZKZY,,Y45T54,1020.0
2020,PT,,KZKZY,,Y55T64,990.0
2020,PT,,KZKZY,,Y_GE65,1696.0
2020,PT,,KZMAN,,Y16T24,757.0
2020,PT,,KZMAN,,M25T28,1025.0
2020,PT,,KZMAN,,M29T34,1525.0
2020,PT,,KZMAN,,Y35T44,1896.0
2020,PT,,KZMAN,,Y45T54,1886.0
2020,PT,,KZMAN,,Y55T64,1969.0
2020,PT,,KZMAN,,Y_GE65,1391.0
2020,PT,,KZPAV,,Y16T24,795.0
2020,PT,,KZPAV,,M25T28,960.0
2020,PT,,KZPAV,,M29T34,1039.0
2020,PT,,KZPAV,,Y35T44,1133.0
2020,PT,,KZPAV,,Y45T54,1038.0
2020,PT,,KZPAV,,Y55T64,987.0
2020,PT,,KZPAV,,Y_GE65,1101.0
2020,PT,,KZSEV,,Y16T24,674.0
2020,PT,,KZSEV,,M25T28,786.0
2020,PT,,KZSEV,,M29T34,865.0
2020,PT,,KZSEV,,Y35T44,893.0
2020,PT,,KZSEV,,Y45T54,862.0
2020,PT,,KZSEV,,Y55T64,825.0
