Year,Units,Доходы бюджета,Unnamed: 3,Регионы,Value
2013,процент,Земельный налог,,,14150049.5251
2014,процент,Земельный налог,,,14300176.04821
2015,процент,Земельный налог,,,14935091.687020002
2016,процент,Земельный налог,,,15255135.08386
2017,процент,Земельный налог,,,15353337.879910002
2018,процент,Земельный налог,,,16875844.36687
2010,процент,"Доля к ВВП, в процентах",,,0.061731763891728984
2011,процент,"Доля к ВВП, в процентах",,,0.045948609479810235
2012,процент,"Доля к ВВП, в процентах",,,0.04203928013446162
2013,процент,"Доля к ВВП, в процентах",,,0.039306757574109966
2014,процент,"Доля к ВВП, в процентах",,,0.03604253522352646
2015,процент,"Доля к ВВП, в процентах",,,0.0365302878450138
2016,процент,"Доля к ВВП, в процентах",,,0.032477669982233774
2017,процент,"Доля к ВВП, в процентах",,,0.028913309358023876
2018,процент,"Доля к ВВП, в процентах",,,0.028974930047697862
2010,процент,Hалог на транспортные средства,,,26261779.1185
2011,процент,Hалог на транспортные средства,,,29975091.8961
2012,процент,Hалог на транспортные средства,,,30960804.7741
2013,процент,Hалог на транспортные средства,,,36029294.302
2014,процент,Hалог на транспортные средства,,,38843795.56726
2015,процент,Hалог на транспортные средства,,,42277825.41119
2016,процент,Hалог на транспортные средства,,,46879302.03746
2017,процент,Hалог на транспортные средства,,,59980798.90098
2018,процент,Hалог на транспортные средства,,,67191308.6814
2010,процент,"Доля к ВВП, в процентах",,,0.12038119068413553
2011,процент,"Доля к ВВП, в процентах",,,0.1061326203456045
2012,процент,"Доля к ВВП, в процентах",,,0.09982466065221092
2013,процент,"Доля к ВВП, в процентах",,,0.1000840833936917
2014,процент,"Доля к ВВП, в процентах",,,0.09790291149063693
2015,процент,"Доля к ВВП, в процентах",,,0.10340888185335058
2016,процент,"Доля к ВВП, в процентах",,,0.09980445877407727
2017,процент,"Доля к ВВП, в процентах",,,0.11295546334811847
2018,процент,"Доля к ВВП, в процентах",,,0.11536391463047893
2010,процент,Единый земельный налог,,,761649.2541
2011,процент,Единый земельный налог,,,818271.1437
2012,процент,Единый земельный налог,,,820242.3827
2013,процент,Единый земельный налог,,,829939.2835
2014,процент,Единый земельный налог,,,876472.42874
2015,процент,Единый земельный налог,,,832773.04591
2016,процент,Единый земельный налог,,,943671.05351
2017,процент,Единый земельный налог,,,1003674.39559
2018,процент,Единый земельный налог,,,1036102.79185
2010,процент,"Доля к ВВП, в процентах",,,0.0034913188355792804
2011,процент,"Доля к ВВП, в процентах",,,0.0028972475192102732
2012,процент,"Доля к ВВП, в процентах",,,0.002644647582742578
2013,процент,"Доля к ВВП, в процентах",,,0.002305449331459812
2014,процент,"Доля к ВВП, в процентах",,,0.002209083879723669
2015,процент,"Доля к ВВП, в процентах",,,0.0020369100983223475
2016,процент,"Доля к ВВП, в процентах",,,0.002009043963177397
2017,процент,"Доля к ВВП, в процентах",,,0.0018901133109558985
2018,процент,"Доля к ВВП, в процентах",,,0.0017789335610972022
2010,процент,Налог на добавленную стоимость,,,677229029.0672
2011,процент,Налог на добавленную стоимость,,,865212735.0064
2012,процент,Налог на добавленную стоимость,,,914360839.252
2013,процент,Налог на добавленную стоимость,,,1327649556.1342
2014,процент,Налог на добавленную стоимость,,,1198169867.41276
2015,процент,Налог на добавленную стоимость,,,944438030.3032
2016,процент,Налог на добавленную стоимость,,,1495681958.48907
2017,процент,Налог на добавленную стоимость,,,1664699270.11816
2018,процент,Налог на добавленную стоимость,,,2034313934.8133302
2010,процент,"Доля к ВВП, в процентах",,,3.1043455402280857
2011,процент,"Доля к ВВП, в процентах",,,3.0634533178716903
2012,процент,"Доля к ВВП, в процентах",,,2.9481068453478207
2013,процент,"Доля к ВВП, в процентах",,,3.688015307209528
2014,процент,"Доля к ВВП, в процентах",,,3.0198984616974736
2015,процент,"Доля к ВВП, в процентах",,,2.31003557405262
2016,процент,"Доля к ВВП, в процентах",,,3.184256630908696
2017,процент,"Доля к ВВП, в процентах",,,3.1349511983308904
2018,процент,"Доля к ВВП, в процентах",,,3.4928091700104797
2010,процент,Поступления за использование природных и других ресурсов,,,231272772.3282
2011,процент,Поступления за использование природных и других ресурсов,,,298039034.3182
2012,процент,Поступления за использование природных и других ресурсов,,,303927968.3336
2013,процент,Поступления за использование природных и других ресурсов,,,312444298.323
2014,процент,Поступления за использование природных и других ресурсов,,,278082952.64522004
2015,процент,Поступления за использование природных и других ресурсов,,,266591324.19881
2016,процент,Поступления за использование природных и других ресурсов,,,359944636.9235
2017,процент,Поступления за использование природных и других ресурсов,,,414946358.18392
2018,процент,Поступления за использование природных и других ресурсов,,,493648785.33085996
2010,процент,"Доля к ВВП, в процентах",,,1.0601296880940296
2011,процент,"Доля к ВВП, в процентах",,,1.0552649442112183
2012,процент,"Доля к ВВП, в процентах",,,0.9799327415092836
2013,процент,"Доля к ВВП, в процентах",,,0.8679243325481056
2014,процент,"Доля к ВВП, в процентах",,,0.7008874983068597
2015,процент,"Доля к ВВП, в процентах",,,0.6520654853715917
2016,процент,"Доля к ВВП, в процентах",,,0.7663100369556631
2017,процент,"Доля к ВВП, в процентах",,,0.7814243726672542
2018,процент,"Доля к ВВП, в процентах",,,0.8475687919457615
2010,процент,Сборы за регистрацию,,,9731076.5766
2011,процент,Сборы за регистрацию,,,11953180.6484
2012,процент,Сборы за регистрацию,,,13880399.309
2013,процент,Сборы за регистрацию,,,15562475.915
2014,процент,Сборы за регистрацию,,,17185939.63817
2015,процент,Сборы за регистрацию,,,22446793.20406
2016,процент,Сборы за регистрацию,,,26902505.96605
2017,процент,Сборы за регистрацию,,,26582177.40883
2018,процент,Сборы за регистрацию,,,29622847.161629997
2010,процент,"Доля к ВВП, в процентах",,,0.04460621573442427
2011,процент,"Доля к ВВП, в процентах",,,0.04232255194000328
2012,процент,"Доля к ВВП, в процентах",,,0.044753557307309566
2013,процент,"Доля к ВВП, в процентах",,,0.043230270463629865
2014,процент,"Доля к ВВП, в процентах",,,0.04331588874639605
2015,процент,"Доля к ВВП, в процентах",,,0.05490343374687533
2016,процент,"Доля к ВВП, в процентах",,,0.05727453120915711
2017,процент,"Доля к ВВП, в процентах",,,0.05005938935513615
2018,процент,"Доля к ВВП, в процентах",,,0.05086085802064487
2010,процент,Налог на игорный бизнес,,,5307296.9372
2011,процент,Налог на игорный бизнес,,,5906834.4913
2012,процент,Налог на игорный бизнес,,,6444629.0087
2013,процент,Налог на игорный бизнес,,,7734714.645
2014,процент,Налог на игорный бизнес,,,8888422.31095
2015,процент,Налог на игорный бизнес,,,10570459.46761
2016,процент,Налог на игорный бизнес,,,11876282.91775
2017,процент,Налог на игорный бизнес,,,13347959.35686
2018,процент,Налог на игорный бизнес,,,28863927.12853
2010,процент,"Доля к ВВП, в процентах",,,0.02432808233332265
2011,процент,"Доля к ВВП, в процентах",,,0.020914291928860792
2012,процент,"Доля к ВВП, в процентах",,,0.02077894642974677
2013,процент,"Доля к ВВП, в процентах",,,0.0214859003084503
2014,процент,"Доля к ВВП, в процентах",,,0.0224026105094066
2015,процент,"Доля к ВВП, в процентах",,,0.02585467401860266
2016,процент,"Доля к ВВП, в процентах",,,0.025284207258604485
2017,процент,"Доля к ВВП, в процентах",,,0.025136793132666008
2018,процент,"Доля к ВВП, в процентах",,,0.049557832560535836
2010,процент,Налоги на международную торговлю и внешние операции,,,373799611.3336
2011,процент,Налоги на международную торговлю и внешние операции,,,813789853.9948
2012,процент,Налоги на международную торговлю и внешние операции,,,744443812.0009
2013,процент,Налоги на международную торговлю и внешние операции,,,880049267.6658
2014,процент,Налоги на международную торговлю и внешние операции,,,1054054719.6959199
2015,процент,Налоги на международную торговлю и внешние операции,,,880063188.7207099
2016,процент,Налоги на международную торговлю и внешние операции,,,951806708.61454
2017,процент,Налоги на международную торговлю и внешние операции,,,1196918503.988
2018,процент,Налоги на международную торговлю и внешние операции,,,1422717755.81567
2010,процент,"Доля к ВВП, в процентах",,,1.7134574960272542
2011,процент,"Доля к ВВП, в процентах",,,2.8813806447870283
2012,процент,"Доля к ВВП, в процентах",,,2.400255789532796
2013,процент,"Доля к ВВП, в процентах",,,2.444647501484144
2014,процент,"Доля к ВВП, в процентах",,,2.656666899350512
2015,процент,"Доля к ВВП, в процентах",,,2.152578790909513
2016,процент,"Доля к ВВП, в процентах",,,2.0263644995162777
2017,процент,"Доля к ВВП, в процентах",,,2.2540294008270103
2018,процент,"Доля к ВВП, в процентах",,,2.442730956520576
2010,процент,Акцизы,,,61423117.956
2011,процент,Акцизы,,,76399980.8999
2012,процент,Акцизы,,,93143180.2472
2013,процент,Акцизы,,,103651007.3985
2014,процент,Акцизы,,,146865777.03333998
2015,процент,Акцизы,,,161068271.97219
2016,процент,Акцизы,,,205230955.45323
2017,процент,Акцизы,,,255994199.021
2018,процент,Акцизы,,,311855913.62152004
2010,процент,"Доля к ВВП, в процентах",,,0.2815570126346307
2011,процент,"Доля к ВВП, в процентах",,,0.2705089343968119
2012,процент,"Доля к ВВП, в процентах",,,0.3003147504751753
2013,процент,"Доля к ВВП, в процентах",,,0.287927262226054
2014,процент,"Доля к ВВП, в процентах",,,0.3701643199362804
2015,процент,"Доля к ВВП, в процентах",,,0.3939627865128344
2016,процент,"Доля к ВВП, в процентах",,,0.436929807878304
2017,процент,"Доля к ВВП, в процентах",,,0.4820866659776196
2018,процент,"Доля к ВВП, в процентах",,,0.5354400695874856
2010,процент,Государственная пошлина,,,23509262.3021
2011,процент,Государственная пошлина,,,26394668.8133
2012,процент,Государственная пошлина,,,26146320.6556
2013,процент,Государственная пошлина,,,32151458.0272
2014,процент,Государственная пошлина,,,35196771.924959995
2015,процент,Государственная пошлина,,,43579289.5738
2016,процент,Государственная пошлина,,,38542552.77793
2017,процент,Государственная пошлина,,,46711970.49533
2018,процент,Государственная пошлина,,,54085773.574090004
2010,процент,"Доля к ВВП, в процентах",,,0.10776394757043804
2011,процент,"Доля к ВВП, в процентах",,,0.09345543873626663
2012,процент,"Доля к ВВП, в процентах",,,0.08430167128383488
2013,процент,"Доля к ВВП, в процентах",,,0.0893120242503456
2014,процент,"Доля к ВВП, в процентах",,,0.08871085835468373
2015,процент,"Доля к ВВП, в процентах",,,0.10659218072264592
2016,процент,"Доля к ВВП, в процентах",,,0.08205579973649782
2017,процент,"Доля к ВВП, в процентах",,,0.08796768912521823
2018,процент,"Доля к ВВП, в процентах",,,0.09286240568569208
2010,процент,,ВВП,,21815517000.0
2011,процент,,ВВП,,28243052700.0
2012,процент,,ВВП,,31015186600.0
2013,процент,,ВВП,,35999025100.0
2014,процент,,ВВП,,39675832900.0
2015,процент,,ВВП,,40884133600.0
2016,процент,,ВВП,,46971150000.0
2017,процент,,ВВП,,53101281799.9999
2018,процент,,ВВП,,58785737700.0
2014,процент,,,Актюбинская,0.5649329892448206
2015,процент,,,Актюбинская,0.488064132856615
2016,процент,,,Актюбинская,0.5573456545549981
2017,процент,,,Актюбинская,0.6544265529867503
2014,процент,Корпоративный подоходный налог,,,0.11628753885650628
2015,процент,Корпоративный подоходный налог,,,0.1130630606740068
2016,процент,Корпоративный подоходный налог,,,0.14466578701432686
2017,процент,Корпоративный подоходный налог,,,0.23753636768888745
2014,процент,Индивидуальный подоходный налог,,,0.05856837681471836
2015,процент,Индивидуальный подоходный налог,,,0.05431980280088411
2016,процент,Индивидуальный подоходный налог,,,0.05107574665742695
2017,процент,Индивидуальный подоходный налог,,,0.04794470789183482
2014,процент,Социальный налог,,,0.04276595604018183
2015,процент,Социальный налог,,,0.04246157089837413
2016,процент,Социальный налог,,,0.040155256394254775
2017,процент,Социальный налог,,,0.0369556853563562
2014,процент,Hалоги на имущество,,,0.04375292254245279
2015,процент,Hалоги на имущество,,,0.04782824521019078
2016,процент,Hалоги на имущество,,,0.044081906794021436
2017,процент,Hалоги на имущество,,,0.044472448686163436
2014,процент,Земельный налог,,,0.001537385535389731
2015,процент,Земельный налог,,,0.0014573890454657942
2016,процент,Земельный налог,,,0.001103501097907971
2017,процент,Земельный налог,,,0.0008065979079623664
2014,процент,Hалог на транспортные средства,,,0.004233573833657314
2015,процент,Hалог на транспортные средства,,,0.004401967520818394
2016,процент,Hалог на транспортные средства,,,0.0041766876033054335
2017,процент,Hалог на транспортные средства,,,0.004533830498814822
2014,процент,Единый земельный налог,,,0.00012389961184658583
2015,процент,Единый земельный налог,,,0.00013184359156873508
2016,процент,Единый земельный налог,,,0.00011012080434479462
2017,процент,Единый земельный налог,,,0.00010668178844225207
2014,процент,Налог на добавленную стоимость,,,0.06704072164037671
2015,процент,Налог на добавленную стоимость,,,0.017147072288527108
2016,процент,Налог на добавленную стоимость,,,0.0832237813785696
2017,процент,Налог на добавленную стоимость,,,0.0926229324549753
2014,процент,Поступления за использование природных и других ресурсов,,,0.10667324379640183
2015,процент,Поступления за использование природных и других ресурсов,,,0.07897378624719102
2016,процент,Поступления за использование природных и других ресурсов,,,0.09164026141985028
2017,процент,Поступления за использование природных и других ресурсов,,,0.09056425580188178
2014,процент,Сборы за регистрацию,,,0.0
2015,процент,Сборы за регистрацию,,,0.0
2016,процент,Сборы за регистрацию,,,0.0
2017,процент,Сборы за регистрацию,,,0.0
2014,процент,Налог на игорный бизнес,,,0.0
2015,процент,Налог на игорный бизнес,,,0.0
2016,процент,Налог на игорный бизнес,,,0.0
2017,процент,Налог на игорный бизнес,,,0.0
2014,процент,Налоги на международную торговлю и внешние операции,,,0.10174086894818532
2015,процент,Налоги на международную торговлю и внешние операции,,,0.1053825019495338
2016,процент,Налоги на международную торговлю и внешние операции,,,0.07688161654279277
2017,процент,Налоги на международную торговлю и внешние операции,,,0.07259314668313725
2014,процент,Акцизы,,,0.0
2015,процент,Акцизы,,,0.0
2016,процент,Акцизы,,,0.0
2017,процент,Акцизы,,,0.0
2014,процент,,,,0.0
2015,процент,,,,0.0
2016,процент,,,,0.0
2017,процент,,,,0.0
2014,процент,,,Алматинская,0.7028434128699539
2015,процент,,,Алматинская,0.5992607202733532
2016,процент,,,Алматинская,0.5385791043179271
2017,процент,,,Алматинская,0.5767181918635166
2014,процент,Корпоративный подоходный налог,,,0.07178463907135772
2015,процент,Корпоративный подоходный налог,,,0.06288328904259817
2016,процент,Корпоративный подоходный налог,,,0.04723903161679032
2017,процент,Корпоративный подоходный налог,,,0.046978077961349785
2014,процент,Индивидуальный подоходный налог,,,0.05184582957032264
2015,процент,Индивидуальный подоходный налог,,,0.0600904634139049
2016,процент,Индивидуальный подоходный налог,,,0.05925019380853992
2017,процент,Индивидуальный подоходный налог,,,0.055136095560521965
2014,процент,Социальный налог,,,0.03843161857305332
2015,процент,Социальный налог,,,0.04118181561917702
2016,процент,Социальный налог,,,0.041581326903514175
2017,процент,Социальный налог,,,0.038891092804411435
2014,процент,Hалоги на имущество,,,0.030959674858722367
2015,процент,Hалоги на имущество,,,0.04918381366721687
2016,процент,Hалоги на имущество,,,0.02437531333175789
2017,процент,Hалоги на имущество,,,0.03260008969713804
2014,процент,Земельный налог,,,0.0017880339393454802
2015,процент,Земельный налог,,,0.001892347122674504
2016,процент,Земельный налог,,,0.0017658736501022434
2017,процент,Земельный налог,,,0.0012716096793919602
2014,процент,Hалог на транспортные средства,,,0.009140692626392223
2015,процент,Hалог на транспортные средства,,,0.008208137994270717
2016,процент,Hалог на транспортные средства,,,0.008527472662921816
2017,процент,Hалог на транспортные средства,,,0.01293523628825098
2014,процент,Единый земельный налог,,,0.0002149383946266192
2015,процент,Единый земельный налог,,,0.00021163234896091817
2016,процент,Единый земельный налог,,,0.00021730041076277676
2017,процент,Единый земельный налог,,,0.00022312543555210414
2014,процент,Налог на добавленную стоимость,,,0.2780943076746601
2015,процент,Налог на добавленную стоимость,,,0.15853485750949114
2016,процент,Налог на добавленную стоимость,,,0.13167911577853642
2017,процент,Налог на добавленную стоимость,,,0.1461567905561371
2014,процент,Поступления за использование природных и других ресурсов,,,0.0002149383946266192
2015,процент,Поступления за использование природных и других ресурсов,,,0.00021163234896091817
2016,процент,Поступления за использование природных и других ресурсов,,,0.00021730041076277676
2017,процент,Поступления за использование природных и других ресурсов,,,0.00022312543555210414
2014,процент,Сборы за регистрацию,,,0.0
2015,процент,Сборы за регистрацию,,,0.0
2016,процент,Сборы за регистрацию,,,0.0
2017,процент,Сборы за регистрацию,,,0.0
2014,процент,Налог на игорный бизнес,,,0.0
2015,процент,Налог на игорный бизнес,,,0.0
2016,процент,Налог на игорный бизнес,,,0.0
2017,процент,Налог на игорный бизнес,,,0.0
2014,процент,Налоги на международную торговлю и внешние операции,,,0.0
2015,процент,Налоги на международную торговлю и внешние операции,,,0.0
2016,процент,Налоги на международную торговлю и внешние операции,,,0.0
2017,процент,Налоги на международную торговлю и внешние операции,,,0.0
2014,процент,Акцизы,,,0.1725589025485083
2015,процент,Акцизы,,,0.18045239970123764
2016,процент,Акцизы,,,0.1930920595820413
2017,процент,Акцизы,,,0.2126063469134943
2014,процент,,,,0.0
2015,процент,,,,0.0
2016,процент,,,,0.0
2017,процент,,,,0.0
2014,процент,,,Атырауская,1.541722269909701
2015,процент,,,Атырауская,1.4432263021322531
2016,процент,,,Атырауская,1.7129368702178465
2017,процент,,,Атырауская,1.9527502581479532
2014,процент,Корпоративный подоходный налог,,,0.2006229630973166
2015,процент,Корпоративный подоходный налог,,,0.161225225276903
2016,процент,Корпоративный подоходный налог,,,0.20011295466144646
2017,процент,Корпоративный подоходный налог,,,0.18956273040102053
2014,процент,Индивидуальный подоходный налог,,,0.1554320510537789
2015,процент,Индивидуальный подоходный налог,,,0.16194798925725554
2016,процент,Индивидуальный подоходный налог,,,0.17829997543134454
2017,процент,Индивидуальный подоходный налог,,,0.16556033770439071
2014,процент,Социальный налог,,,0.12655233782313366
2015,процент,Социальный налог,,,0.138135206129255
2016,процент,Социальный налог,,,0.15047766673155755
2017,процент,Социальный налог,,,0.1438329937787305
2014,процент,Hалоги на имущество,,,0.0347083175282251
2015,процент,Hалоги на имущество,,,0.04658590300935226
2016,процент,Hалоги на имущество,,,0.0648697201565429
2017,процент,Hалоги на имущество,,,0.0621198045130053
2014,процент,Земельный налог,,,0.0011398906280049384
2015,процент,Земельный налог,,,0.0011779874723821958
2016,процент,Земельный налог,,,0.0010643241407544842
2017,процент,Земельный налог,,,0.0009397595999838953
2014,процент,Hалог на транспортные средства,,,0.0034657326319417984
2015,процент,Hалог на транспортные средства,,,0.0036191518178093412
2016,процент,Hалог на транспортные средства,,,0.0035660853976749564
2017,процент,Hалог на транспортные средства,,,0.004153889577577022
2014,процент,Единый земельный налог,,,0.0
2015,процент,Единый земельный налог,,,0.0
2016,процент,Единый земельный налог,,,0.0
2017,процент,Единый земельный налог,,,0.0
2014,процент,Налог на добавленную стоимость,,,-0.05236395222788128
2015,процент,Налог на добавленную стоимость,,,-0.08970855868509832
2016,процент,Налог на добавленную стоимость,,,0.19424515405682
2017,процент,Налог на добавленную стоимость,,,0.2317594127114465
2014,процент,Поступления за использование природных и других ресурсов,,,0.02175334749348136
2015,процент,Поступления за использование природных и других ресурсов,,,0.061244991423885765
2016,процент,Поступления за использование природных и других ресурсов,,,0.02217253161957925
2017,процент,Поступления за использование природных и других ресурсов,,,0.03145037765574245
2014,процент,Сборы за регистрацию,,,0.0
2015,процент,Сборы за регистрацию,,,0.0
2016,процент,Сборы за регистрацию,,,0.0
2017,процент,Сборы за регистрацию,,,0.0
2014,процент,Налог на игорный бизнес,,,0.0
2015,процент,Налог на игорный бизнес,,,0.0
2016,процент,Налог на игорный бизнес,,,0.0
2017,процент,Налог на игорный бизнес,,,0.0
2014,процент,Налоги на международную торговлю и внешние операции,,,1.0347918406781071
2015,процент,Налоги на международную торговлю и внешние операции,,,0.9424859393619875
2016,процент,Налоги на международную торговлю и внешние операции,,,0.8747092891216418
2017,процент,Налоги на международную торговлю и внешние операции,,,1.0885190219340073
2014,процент,Акцизы,,,0.0
2015,процент,Акцизы,,,0.0
2016,процент,Акцизы,,,0.0
2017,процент,Акцизы,,,0.0
2014,процент,,,,0.0
2015,процент,,,,0.0
2016,процент,,,,0.0
2017,процент,,,,0.0
2014,процент,,,Западно-Казахстанская,0.7732704031590223
2015,процент,,,Западно-Казахстанская,0.4422095919478161
2016,процент,,,Западно-Казахстанская,0.5303769818523498
2017,процент,,,Западно-Казахстанская,0.4675196896197155
2014,процент,Корпоративный подоходный налог,,,0.4859204764147245
2015,процент,Корпоративный подоходный налог,,,0.2336766119418512
2016,процент,Корпоративный подоходный налог,,,0.30889690742364195
2017,процент,Корпоративный подоходный налог,,,0.30830678819495144
2014,процент,Индивидуальный подоходный налог,,,0.04975607372527269
2015,процент,Индивидуальный подоходный налог,,,0.0476853798496784
2016,процент,Индивидуальный подоходный налог,,,0.05230324869027051
2017,процент,Индивидуальный подоходный налог,,,0.051499145508197605
2014,процент,Социальный налог,,,0.06407027559471852
2015,процент,Социальный налог,,,0.06138365340470368
2016,процент,Социальный налог,,,0.06486991444893303
2017,процент,Социальный налог,,,0.06414264614457964
2014,процент,Hалоги на имущество,,,0.009768470238087931
2015,процент,Hалоги на имущество,,,0.0102685821312843
2016,процент,Hалоги на имущество,,,0.010175034691145522
2017,процент,Hалоги на имущество,,,0.010007332622392572
2014,процент,Земельный налог,,,0.0004632062239076524
2015,процент,Земельный налог,,,0.0004450897488261803
2016,процент,Земельный налог,,,0.0003840992601841769
2017,процент,Земельный налог,,,0.0003035254772136221
2014,процент,Hалог на транспортные средства,,,0.0032457365687967705
2015,процент,Hалог на транспортные средства,,,0.003266983188510078
2016,процент,Hалог на транспортные средства,,,0.003136811952932811
2017,процент,Hалог на транспортные средства,,,0.003207910305980605
2014,процент,Единый земельный налог,,,0.0001212976654360292
2015,процент,Единый земельный налог,,,9.800488180089502e-05
2016,процент,Единый земельный налог,,,0.00010576102765208004
2017,процент,Единый земельный налог,,,0.00010473299684076572
2014,процент,Налог на добавленную стоимость,,,0.12164446130735165
2015,процент,Налог на добавленную стоимость,,,0.04053159810176337
2016,процент,Налог на добавленную стоимость,,,0.05938959300153392
2017,процент,Налог на добавленную стоимость,,,0.08502015501548607
2014,процент,Поступления за использование природных и других ресурсов,,,0.0
2015,процент,Поступления за использование природных и других ресурсов,,,0.0
2016,процент,Поступления за использование природных и других ресурсов,,,0.0
2017,процент,Поступления за использование природных и других ресурсов,,,0.0
2014,процент,Сборы за регистрацию,,,0.0
2015,процент,Сборы за регистрацию,,,0.0
2016,процент,Сборы за регистрацию,,,0.0
2017,процент,Сборы за регистрацию,,,0.0
2014,процент,Налог на игорный бизнес,,,0.0
2015,процент,Налог на игорный бизнес,,,0.0
2016,процент,Налог на игорный бизнес,,,0.0
2017,процент,Налог на игорный бизнес,,,0.0
2014,процент,Налоги на международную торговлю и внешние операции,,,0.0
