2019,KZAKM,17.2
2019,KZAKT,4.9
2019,KZALM,25.4
2019,KZATY,17.8
2019,KZZAP,7.6
2019,KZZHA,11.8
2019,KZKAR,39.5
2019,KZKUS,26.6
2019,KZKZY,5.3
2019,KZMAN,4.9
2019,KZPAV,0
2019,KZSEV,0
2019,KZYUZ,9.3
2019,KZVOS,23.4
2019,KZNS,3.3
2019,KZALA,15.4
2019,KZSHY,7.1
2020,,,36.5
2020,KZAKM,25.5
2020,KZAKT,70.3
2020,KZALM,30.4
2020,KZATY,50.6
2020,KZZAP,21.9
2020,KZZHA,28.9
2020,KZKAR,51.5
2020,KZKUS,94.4
2020,KZKZY,56
2020,KZMAN,36.8
2020,KZPAV,25.7
2020,KZSEV,76.7
2020,KZYUZ,16.3
2020,KZVOS,45
2020,KZNS,19.2
2020,KZALA,23
2020,KZSHY,53.3
2021,,,44.7
2021,KZAKM,40.5
2021,KZAKT,53.9
2021,KZALM,51.9
2021,KZATY,110
2021,KZZAP,63.3
2021,KZZHA,27.8
2021,KZKAR,50.5
2021,KZKUS,54.2
2021,KZKZY,43
2021,KZMAN,38.8
2021,KZPAV,26.1
2021,KZSEV,49.6
2021,KZYUZ,23.1
2021,KZVOS,71.2
2021,KZNS,14.9
2021,KZALA,53.8
2021,KZSHY,44.9
2022,,,17
2022,KZAKM,17.7
2022,KZAKT,14.7
2022,KZALM,10.5
2022,KZATY,40.9
2022,KZZAP,23.8
2022,KZZHA,11.8
2022,KZKAR,22.2
2022,KZKUS,19.2
2022,KZKZY,29.2
2022,KZMAN,13.9
2022,KZPAV,37.3
2022,KZSEV,0
2022,KZYUZ,5.2
2022,KZVOS,10.1
2022,KZNS,15
2022,KZALA,10
2022,KZSHY,16.1
2023,,,11.4
2023,KZAKM,28.7
2023,KZAKT,10.2
2023,KZALM,3.7
2023,KZATY,24.3
2023,KZZAP,0
2023,KZZHA,16.3
2023,KZKAR,5.9
2023,KZKUS,20.8
2023,KZKZY,10.3
2023,KZMAN,9.6
2023,KZPAV,0
2023,KZSEV,19.1
2023,KZYUZ,3.7
2023,KZVOS,33.9
2023,KZNS,9.1
2023,KZALA,16.3
2023,KZSHY,0
2024,,,10.1
2024,KZABY,11.6
2024,KZAKM,10.8
2024,KZAKT,27.9
2024,KZALM,12.5
2024,KZATY,13.7
2024,KZZAP,18.4
2024,KZZHA,13.3
2024,KZZHS,36.5
2024,KZKAR,12.7
2024,KZKUS,22.7
2024,KZKZY,5.6
2024,KZMAN,0.0
2024,KZPAV,0.0
2024,KZSEV,0.0
2024,KZYUZ,7.9
2024,KZULU,0.0
2024,KZVOS,12.0
2024,KZNS,6.1
2024,KZALA,4.2
2024,KZSHY,6.9
2010,U,,23.8
2010,U,KZAKM,0
2010,U,KZAKT,27.3
2010,U,KZALM,13.9
2010,U,KZATY,0
2010,U,KZZAP,10.5
2010,U,KZZHA,30
2010,U,KZKAR,4.7
2010,U,KZKUS,21.9
2010,U,KZKZY,35.9
2010,U,KZMAN,7.5
2010,U,KZONT,39.4
2010,U,KZPAV,18.1
2010,U,KZSEV,33.4
2010,U,KZVOS,21.2
2010,U,KZNS,17.0
2010,U,KZALA,42.0
2011,U,,19.7
2011,U,KZAKM,45.4
2011,U,KZAKT,19.6
2011,U,KZALM,19.0
2011,U,KZATY,16.1
2011,U,KZZHA,29.6
2011,U,KZKAR,13.6
2011,U,KZKUS,0
2011,U,KZKZY,31.1
2011,U,KZMAN,28.7
2011,U,KZONT,30.2
2011,U,KZPAV,8.8
2011,U,KZVOS,26.7
2011,U,KZNS,19.6
2011,U,KZALA,9.3
2012,U,,14.8
2012,U,KZAKM,9.8
2012,U,KZALM,12.3
2012,U,KZATY,7.8
2012,U,KZZHA,23.5
2012,U,KZKAR,17.6
2012,U,KZKZY,21.4
2012,U,KZMAN,6.9
2012,U,KZONT,29.4
2012,U,KZPAV,8.4
2012,U,KZSEV,30.7
2012,U,KZVOS,15.3
2012,U,KZNS,4.4
2012,U,KZALA,0
2013,U,,13.1
2013,U,KZAKM,29.9
2013,U,KZAKT,17.9
2013,U,KZALM,5.9
2013,U,KZATY,22.6
2013,U,KZZAP,0
2013,U,KZZHA,16.7
2013,U,KZKAR,4.4
2013,U,KZKUS,19.8
2013,U,KZKZY,19.4
2013,U,KZMAN,12.7
2013,U,KZONT,17.6
2013,U,KZPAV,16.4
2013,U,KZSEV,15.6
2013,U,KZVOS,5
2013,U,KZNS,16.8
2013,U,KZALA,9.1
2014,U,,12.3
2014,U,KZAKM,12.3
2014,U,KZAKT,5.6
2014,U,KZALM,6.8
2014,U,KZATY,7.1
2014,U,KZZAP,9.1
2014,U,KZZHA,26.6
2014,U,KZKAR,17.2
2014,U,KZKUS,9.9
2014,U,KZKZY,11.2
2014,U,KZMAN,12.1
2014,U,KZONT,23.4
2014,U,KZPAV,16.6
2014,U,KZSEV,0
2014,U,KZVOS,4.8
2014,U,KZNS,15.5
2014,U,KZALA,4.3
2015,U,,11.9
2015,U,KZAKM,12.7
2015,U,KZAKT,11
2015,U,KZALM,10.4
2015,U,KZATY,35
2015,U,KZZAP,0
2015,U,KZZHA,5.4
2015,U,KZKAR,30.2
2015,U,KZKUS,0
2015,U,KZKZY,52
2015,U,KZMAN,6
2015,U,KZONT,17
2015,U,KZPAV,0
2015,U,KZSEV,0
2015,U,KZVOS,5
2015,U,KZNS,7.3
2015,U,KZALA,2.1
2016,U,,13.4
2016,U,KZAKM,0
2016,U,KZAKT,16.5
2016,U,KZALM,10.3
2016,U,KZATY,33.9
2016,U,KZZAP,0
2016,U,KZZHA,10.9
2016,U,KZKAR,17.7
2016,U,KZKUS,0
2016,U,KZKZY,0
2016,U,KZMAN,5.7
2016,U,KZONT,18.6
2016,U,KZPAV,16.8
2016,U,KZSEV,0
2016,U,KZVOS,14.7
2016,U,KZNS,11
2016,U,KZALA,11.9
2017,U,,15.2
2017,U,KZAKM,10.3
2017,U,KZAKT,5.7
2017,U,KZALM,24.5
2017,U,KZATY,20.3
2017,U,KZZAP,8.9
2017,U,KZZHA,17.4
2017,U,KZKAR,9.2
2017,U,KZKUS,20.7
2017,U,KZKZY,0
2017,U,KZMAN,11.5
2017,U,KZONT,23.5
2017,U,KZPAV,17.4
2017,U,KZSEV,16.9
2017,U,KZVOS,14.9
2017,U,KZNS,6.5
2017,U,KZALA,10.5
2018,U,,14.9
2018,U,KZAKM,40.3
2018,U,KZAKT,5.5
2018,U,KZALM,13.9
2018,U,KZATY,6.6
2018,U,KZZAP,0
2018,U,KZZHA,11.1
2018,U,KZKAR,22.5
2018,U,KZKUS,10.4
2018,U,KZKZY,17.0
2018,U,KZMAN,27.9
2018,U,KZPAV,218.3
2018,U,KZSEV,0
2018,U,KZYUZ,341.0
2018,U,KZVOS,15.2
2018,U,KZNS,25.1
2018,U,KZALA,8.2
2018,U,KZSHY,19.1
2019,U,,17.7
2019,U,KZAKM,49.6
2019,U,KZAKT,7.5
2019,U,KZALM,74.1
2019,U,KZATY,25.8
2019,U,KZZAP,0
2019,U,KZZHA,9.3
2019,U,KZKAR,54.0
2019,U,KZKUS,13.4
2019,U,KZKZY,0
2019,U,KZMAN,10.9
2019,U,KZPAV,0
2019,U,KZSEV,0
2019,U,KZYUZ,13.5
2019,U,KZVOS,27.5
2019,U,KZNS,6.5
2019,U,KZALA,11.5
2019,U,KZSHY,7.5
2020,U,,30.9
2020,U,KZAKM,19.7
2020,U,KZAKT,45.9
2020,U,KZALM,18.5
2020,U,KZATY,31.0
2020,U,KZZAP,24.6
2020,U,KZZHA,25.7
2020,U,KZKAR,39.7
2020,U,KZKUS,69.5
2020,U,KZKZY,55.7
2020,U,KZMAN,20.2
2020,U,KZPAV,27.1
2020,U,KZSEV,71.9
2020,U,KZYUZ,10.6
2020,U,KZVOS,39.5
2020,U,KZNS,19.2
2020,U,KZALA,23
2020,U,KZSHY,53.3
2021,U,,36.1
2021,U,KZAKM,36.4
2021,U,KZAKT,48.6
2021,U,KZALM,14.5
2021,U,KZATY,89.9
2021,U,KZZAP,23.1
2021,U,KZZHA,19.7
2021,U,KZKAR,51.5
2021,U,KZKUS,30.9
2021,U,KZKZY,29.9
2021,U,KZMAN,33.3
2021,U,KZPAV,9.1
2021,U,KZSEV,19.4
2021,U,KZYUZ,3.2
2021,U,KZVOS,67.4
2021,U,KZNS,14.9
2021,U,KZALA,53.8
2021,U,KZSHY,44.9
2022,U,,17.6
2022,U,KZABY,21.7
2022,U,KZAKM,19.9
2022,U,KZAKT,15.7
2022,U,KZALM,14.5
2022,U,KZATY,38.2
2022,U,KZZAP,26.1
2022,U,KZZHA,5.7
2022,U,KZZHS,105.6
2022,U,KZKAR,22.7
2022,U,KZKUS,21.7
2022,U,KZKZY,41.0
2022,U,KZMAN,0
2022,U,KZPAV,29.3
2022,U,KZSEV,0
2022,U,KZYUZ,7.9
2022,U,KZULU,27.4
2022,U,KZVOS,10.5
2022,U,KZNS,15
2022,U,KZALA,12
2022,U,KZSHY,16.1
2023,U,,10.9
2024,U,KZABY,22.8
2023,U,KZAKM,32.4
2023,U,KZAKT,10.8
2023,U,KZALM,0
2023,U,KZATY,13.2
2023,U,KZZAP,0
2023,U,KZZHA,17.7
2022,U,KZZHS,12.9
2023,U,KZKAR,6.0
2023,U,KZKUS,23.2
2023,U,KZKZY,16.4
2023,U,KZMAN,10.4
2023,U,KZPAV,0
2023,U,KZSEV,21.9
2023,U,KZYUZ,0
2024,U,KZULU,28.1
2023,U,KZVOS,23.6
2023,U,KZNS,9.1
2023,U,KZALA,16.3
2023,U,KZSHY,0
2024,U,,9.3
2024,U,KZABY,14.0
2024,U,KZAKM,12.4
2024,U,KZAKT,23.9
2024,U,KZALM,0.0
2024,U,KZATY,14.7
2024,U,KZZAP,10.2
2024,U,KZZHA,12.9
2024,U,KZZHS,29.2
2024,U,KZKAR,12.8
2024,U,KZKUS,25.4
2024,U,KZKZY,0.0
2024,U,KZMAN,0.0
2024,U,KZPAV,0.0
2024,U,KZSEV,0.0
2024,U,KZYUZ,12.2
2024,U,KZULU,0.0
2024,U,KZVOS,12.4
2024,U,KZNS,6.1
2024,U,KZALA,4.2
2024,U,KZSHY,6.9
2010,R,,19.2
2010,R,KZAKM,0
2010,R,KZAKT,73.6
2010,R,KZALM,23.2
2010,R,KZATY,106.4
2010,R,KZZAP,0.0
2010,R,KZZHA,28.7
2010,R,KZKAR,0.0
2010,R,KZKUS,0.0
2010,R,KZKZY,33.2
2010,R,KZMAN,0.0
2010,R,KZONT,9.6
2010,R,KZPAV,0.0
2010,R,KZSEV,0.0
2010,R,KZVOS,23.3
2011,R,,10.1
2011,R,KZAKM,0.0
2011,R,KZAKT,0.0
2011,R,KZALM,17.8
2011,R,KZATY,0.0
2011,R,KZZHA,20.3
2011,R,KZKAR,0.0
2011,R,KZKUS,56.2
2011,R,KZKZY,0.0
2011,R,KZMAN,45.2
2011,R,KZONT,8.0
2011,R,KZPAV,0.0
2011,R,KZVOS,0.0
2012,R,,8.0
2012,R,KZAKM,0.0
2012,R,KZALM,0.0
2012,R,KZATY,0.0
2012,R,KZZHA,10.4
2012,R,KZKAR,0.0
2012,R,KZKZY,9.4
2012,R,KZMAN,0.0
2012,R,KZONT,11.3
2012,R,KZPAV,100.3
2012,R,KZSEV,0.0
2012,R,KZVOS,0.0
2013,R,,10.5
2013,R,KZAKM,56
2013,R,KZAKT,0.0
2013,R,KZALM,0.0
2013,R,KZATY,39.4
2013,R,KZZAP,42.5
2013,R,KZZHA,11.0
2013,R,KZKAR,0.0
2013,R,KZKUS,0.0
2013,R,KZKZY,0.0
2013,R,KZMAN,0.0
2013,R,KZONT,6.1
2013,R,KZPAV,0.0
2013,R,KZSEV,0.0
2013,R,KZVOS,77.3
2014,R,,9.4
2014,R,KZAKM,27.2
2014,R,KZAKT,0.0
2014,R,KZALM,16.6
2014,R,KZATY,0.0
2014,R,KZZAP,50.6
2014,R,KZZHA,0.0
2014,R,KZKAR,0.0
2014,R,KZKUS,0.0
2014,R,KZKZY,0.0
2014,R,KZMAN,88.0
2014,R,KZONT,6.2
2014,R,KZPAV,0.0
2014,R,KZSEV,0.0
2014,R,KZVOS,0.0
2015,R,,15.3
2015,R,KZAKM,54.1
2015,R,KZAKT,0.0
2015,R,KZALM,8.5
2015,R,KZATY,0.0
2015,R,KZZAP,54.2
2015,R,KZZHA,0.0
2015,R,KZKAR,0.0
2015,R,KZKUS,0.0
2015,R,KZKZY,43.4
2015,R,KZMAN,0.0
2015,R,KZONT,3.1
2015,R,KZPAV,292.8
2015,R,KZSEV,0.0
2015,R,KZVOS,87.3
2016,R,,10.8
2016,R,KZAKM,0.0
2016,R,KZAKT,0.0
2016,R,KZALM,0.0
2016,R,KZATY,0.0
2016,R,KZZAP,105.0
2016,R,KZZHA,0.0
2016,R,KZKAR,0.0
2016,R,KZKUS,0.0
2016,R,KZKZY,14.2
2016,R,KZMAN,0.0
2016,R,KZONT,16.2
2016,R,KZPAV,0.0
2016,R,KZSEV,0.0
2016,R,KZVOS,0.0
2017,R,,4.3
2017,R,KZAKM,64.4
2017,R,KZAKT,0.0
2017,R,KZALM,0.0
2017,R,KZATY,0.0
2017,R,KZZAP,0.0
2017,R,KZZHA,0.0
2017,R,KZKAR,109.2
2017,R,KZKUS,0.0
2017,R,KZKZY,0.0
2017,R,KZMAN,0.0
2017,R,KZONT,0.0
2017,R,KZPAV,0.0
2017,R,KZSEV,0.0
2017,R,KZVOS,59.3
2018,R,,10.1
2018,R,KZAKM,0.0
2018,R,KZAKT,0.0
2018,R,KZALM,17.0
2018,R,KZATY,0.0
2018,R,KZZAP,70.9
2018,R,KZZHA,0.0
2018,R,KZKAR,139.7
2018,R,KZKUS,0.0
2018,R,KZKZY,0.0
2018,R,KZMAN,0.0
2018,R,KZPAV,0.0
2018,R,KZSEV,108.6
2018,R,KZYUZ,6.8
2018,R,KZVOS,0.0
2019,R,,6.6
2019,R,KZAKM,0.0
2019,R,KZAKT,0.0
2019,R,KZALM,10.6
2019,R,KZATY,0.0
2019,R,KZZAP,18.7
2019,R,KZZHA,6.9
2019,R,KZKAR,0.0
2019,R,KZKUS,25.2
2019,R,KZKZY,0.0
2019,R,KZMAN,0.0
2019,R,KZPAV,0.0
2019,R,KZSEV,0.0
2019,R,KZYUZ,7.4
2019,R,KZVOS,14.2
2020,,61.4
2020,KZAKM,62.2
2020,KZAKT,345.8
2020,KZALM,58.2
2020,KZATY,243.9
2020,KZZAP,0.0
2020,KZZHA,36.4
2020,KZKAR,465.8
2020,KZKUS,254.5
2020,KZKZY,56.5
2020,KZMAN,200.4
2020,KZPAV,0.0
2020,KZSEV,104.3
2020,KZYUZ,21.2
2020,KZVOS,101.1
2021,R,,82.2
2021,R,KZAKM,72.8
2021,R,KZAKT,119.7
2021,R,KZALM,107.3
2021,R,KZATY,335.6
2021,R,KZZAP,479.6
2021,R,KZZHA,47.6
2021,R,KZKAR,0.0
2021,R,KZKUS,221.4
2021,R,KZKZY,60.6
2021,R,KZMAN,92.5
2021,R,KZPAV,425.5
2021,R,KZSEV,225.2
2021,R,KZYUZ,41.0
2021,R,KZVOS,117.5
2022,R,,14.3
2022,R,KZABY,88.6
2022,R,KZAKM,0.0
2022,R,KZAKT,0.0
2022,R,KZALM,0.0
2022,R,KZATY,72.5
2022,R,KZZAP,0.0
2022,R,KZZHA,25.0
2022,R,KZZHS,0.0
2022,R,KZKAR,0.0
2022,R,KZKUS,0.0
2022,R,KZKZY,12.0
2022,R,KZMAN,167.3
2022,R,KZPAV,212.8
2022,R,KZSEV,0.0
2022,R,KZYUZ,3.1
2022,R,KZULU,48.1
2022,R,KZVOS,0.0
2023,R,,13.9
2024,R,KZABY,267.7
2023,R,KZAKM,0.0
2023,R,KZAKT,0.0
2023,R,KZALM,7.4
2023,R,KZATY,154.6
2023,R,KZZAP,0.0
2023,R,KZZHA,13.2
2022,R,KZZHS,22.2
2023,R,KZKAR,0.0
2023,R,KZKUS,0.0
2023,R,KZKZY,0.0
2023,R,KZMAN,0.0
2023,R,KZPAV,0.0
2023,R,KZSEV,0.0
2023,R,KZYUZ,6.8
2024,R,KZULU,0.0
2023,R,KZVOS,255.1
2024,R,,13.5
2024,R,KZABY,0.0
2024,R,KZAKM,0.0
2024,R,KZAKT,84.2
2024,R,KZALM,14.1
2024,R,KZATY,0.0
2024,R,KZZAP,100.3
2024,R,KZZHA,14.5
2024,R,KZZHS,48.8
2024,R,KZKAR,0.0
2024,R,KZKUS,0.0
2024,R,KZKZY,15.2
2024,R,KZMAN,0.0
2024,R,KZPAV,0.0
2024,R,KZSEV,0.0
2024,R,KZYUZ,3.9
2024,R,KZULU,0.0
2024,R,KZVOS,0.0

