Year,Units,Регионы,GeoCode,Value
2011,тнэ на тыс_долл; США в ценах  2010 года,,,0.49
2016,тнэ на тыс_долл; США в ценах  2010 года,Алматинская,KZ01,0.13
2017,тнэ на тыс_долл; США в ценах  2010 года,Алматинская,KZ01,0.14
2018,тнэ на тыс_долл; США в ценах  2010 года,Алматинская,KZ01,0.15
2012,тнэ на тыс_долл; США в ценах  2010 года,Атырауская,KZ06,1.92
2013,тнэ на тыс_долл; США в ценах  2010 года,Атырауская,KZ06,1.92
2014,тнэ на тыс_долл; США в ценах  2010 года,Атырауская,KZ06,1.53
2015,тнэ на тыс_долл; США в ценах  2010 года,Атырауская,KZ06,1.43
2016,тнэ на тыс_долл; США в ценах  2010 года,Атырауская,KZ06,1.42
2017,тнэ на тыс_долл; США в ценах  2010 года,Атырауская,KZ06,1.46
2018,тнэ на тыс_долл; США в ценах  2010 года,Атырауская,KZ06,1.4
2012,тнэ на тыс_долл; США в ценах  2010 года,Западно-Казахстанская,KZ07,3.28
2013,тнэ на тыс_долл; США в ценах  2010 года,Западно-Казахстанская,KZ07,4.08
2014,тнэ на тыс_долл; США в ценах  2010 года,Западно-Казахстанская,KZ07,5.15
2015,тнэ на тыс_долл; США в ценах  2010 года,Западно-Казахстанская,KZ07,4.72
2016,тнэ на тыс_долл; США в ценах  2010 года,Западно-Казахстанская,KZ07,5.46
2017,тнэ на тыс_долл; США в ценах  2010 года,Западно-Казахстанская,KZ07,5.68
2018,тнэ на тыс_долл; США в ценах  2010 года,Западно-Казахстанская,KZ07,5.54
2012,тнэ на тыс_долл; США в ценах  2010 года,Жамбылская,KZ17,1.0
2013,тнэ на тыс_долл; США в ценах  2010 года,Жамбылская,KZ17,0.31
2014,тнэ на тыс_долл; США в ценах  2010 года,Жамбылская,KZ17,1.0
2015,тнэ на тыс_долл; США в ценах  2010 года,Жамбылская,KZ17,0.24
2016,тнэ на тыс_долл; США в ценах  2010 года,Жамбылская,KZ17,0.37
2017,тнэ на тыс_долл; США в ценах  2010 года,Жамбылская,KZ17,0.24
2018,тнэ на тыс_долл; США в ценах  2010 года,Жамбылская,KZ17,0.22
2012,тнэ на тыс_долл; США в ценах  2010 года,Карагандинская,KZ12,4.54
2013,тнэ на тыс_долл; США в ценах  2010 года,Карагандинская,KZ12,3.77
2014,тнэ на тыс_долл; США в ценах  2010 года,Карагандинская,KZ12,3.54
2015,тнэ на тыс_долл; США в ценах  2010 года,Карагандинская,KZ12,3.06
2016,тнэ на тыс_долл; США в ценах  2010 года,Карагандинская,KZ12,2.7
2017,тнэ на тыс_долл; США в ценах  2010 года,Карагандинская,KZ12,2.69
2018,тнэ на тыс_долл; США в ценах  2010 года,Карагандинская,KZ12,2.84
2012,тнэ на тыс_долл; США в ценах  2010 года,Костанайская,KZ13,0.04
2013,тнэ на тыс_долл; США в ценах  2010 года,Костанайская,KZ13,0.03
2014,тнэ на тыс_долл; США в ценах  2010 года,Костанайская,KZ13,0.01
2015,тнэ на тыс_долл; США в ценах  2010 года,Костанайская,KZ13,0.01
2016,тнэ на тыс_долл; США в ценах  2010 года,Костанайская,KZ13,0.05
2017,тнэ на тыс_долл; США в ценах  2010 года,Костанайская,KZ13,0.02
2018,тнэ на тыс_долл; США в ценах  2010 года,Костанайская,KZ13,0.01
2012,тнэ на тыс_долл; США в ценах  2010 года,Кызылординская,KZ14,6.55
2013,тнэ на тыс_долл; США в ценах  2010 года,Кызылординская,KZ14,5.69
2014,тнэ на тыс_долл; США в ценах  2010 года,Кызылординская,KZ14,5.08
2015,тнэ на тыс_долл; США в ценах  2010 года,Кызылординская,KZ14,5.0
2016,тнэ на тыс_долл; США в ценах  2010 года,Кызылординская,KZ14,5.4
2017,тнэ на тыс_долл; США в ценах  2010 года,Кызылординская,KZ14,5.96
2018,тнэ на тыс_долл; США в ценах  2010 года,Кызылординская,KZ14,5.96
2012,тнэ на тыс_долл; США в ценах  2010 года,Мангистауская,KZ09,2.65
2013,тнэ на тыс_долл; США в ценах  2010 года,Мангистауская,KZ09,2.79
2014,тнэ на тыс_долл; США в ценах  2010 года,Мангистауская,KZ09,4.07
2015,тнэ на тыс_долл; США в ценах  2010 года,Мангистауская,KZ09,3.96
2016,тнэ на тыс_долл; США в ценах  2010 года,Мангистауская,KZ09,4.14
2017,тнэ на тыс_долл; США в ценах  2010 года,Мангистауская,KZ09,4.15
2018,тнэ на тыс_долл; США в ценах  2010 года,Мангистауская,KZ09,4.61
2012,тнэ на тыс_долл; США в ценах  2010 года,Южно-Казахстанская,KZ10,0.12
2013,тнэ на тыс_долл; США в ценах  2010 года,Южно-Казахстанская,KZ10,0.11
2014,тнэ на тыс_долл; США в ценах  2010 года,Южно-Казахстанская,KZ10,0.47
2015,тнэ на тыс_долл; США в ценах  2010 года,Южно-Казахстанская,KZ10,0.49
2016,тнэ на тыс_долл; США в ценах  2010 года,Южно-Казахстанская,KZ10,0.71
2017,тнэ на тыс_долл; США в ценах  2010 года,Южно-Казахстанская,KZ10,0.7
2018,тнэ на тыс_долл; США в ценах  2010 года,Южно-Казахстанская,KZ10,0.68
2012,тнэ на тыс_долл; США в ценах  2010 года,Павлодарская,KZ11,7.39
2013,тнэ на тыс_долл; США в ценах  2010 года,Павлодарская,KZ11,6.58
2014,тнэ на тыс_долл; США в ценах  2010 года,Павлодарская,KZ11,6.49
2015,тнэ на тыс_долл; США в ценах  2010 года,Павлодарская,KZ11,5.94
2016,тнэ на тыс_долл; США в ценах  2010 года,Павлодарская,KZ11,6.22
2017,тнэ на тыс_долл; США в ценах  2010 года,Павлодарская,KZ11,6.31
2018,тнэ на тыс_долл; США в ценах  2010 года,Павлодарская,KZ11,6.1
2012,тнэ на тыс_долл; США в ценах  2010 года,Северо-Казахстанская,KZ16,0.28
2013,тнэ на тыс_долл; США в ценах  2010 года,Северо-Казахстанская,KZ16,0.37
2014,тнэ на тыс_долл; США в ценах  2010 года,Северо-Казахстанская,KZ16,0.54
2015,тнэ на тыс_долл; США в ценах  2010 года,Северо-Казахстанская,KZ16,0.5
2016,тнэ на тыс_долл; США в ценах  2010 года,Северо-Казахстанская,KZ16,0.42
2017,тнэ на тыс_долл; США в ценах  2010 года,Северо-Казахстанская,KZ16,0.22
2018,тнэ на тыс_долл; США в ценах  2010 года,Северо-Казахстанская,KZ16,0.3
2012,тнэ на тыс_долл; США в ценах  2010 года,Восточно-Казахстанская,KZ15,0.96
2013,тнэ на тыс_долл; США в ценах  2010 года,Восточно-Казахстанская,KZ15,0.88
2014,тнэ на тыс_долл; США в ценах  2010 года,Восточно-Казахстанская,KZ15,0.82
2015,тнэ на тыс_долл; США в ценах  2010 года,Восточно-Казахстанская,KZ15,0.68
2016,тнэ на тыс_долл; США в ценах  2010 года,Восточно-Казахстанская,KZ15,0.8
2017,тнэ на тыс_долл; США в ценах  2010 года,Восточно-Казахстанская,KZ15,0.84
2018,тнэ на тыс_долл; США в ценах  2010 года,Восточно-Казахстанская,KZ15,0.83
2012,тнэ на тыс_долл; США в ценах  2010 года,г_Нур-Султан,KZ05,0.06
2013,тнэ на тыс_долл; США в ценах  2010 года,г_Нур-Султан,KZ05,0.04
2014,тнэ на тыс_долл; США в ценах  2010 года,г_Нур-Султан,KZ05,0.2
2015,тнэ на тыс_долл; США в ценах  2010 года,г_Нур-Султан,KZ05,0.19
2016,тнэ на тыс_долл; США в ценах  2010 года,г_Нур-Султан,KZ05,0.1
2017,тнэ на тыс_долл; США в ценах  2010 года,г_Нур-Султан,KZ05,0.09
2018,тнэ на тыс_долл; США в ценах  2010 года,г_Нур-Султан,KZ05,0.1
2012,тнэ на тыс_долл; США в ценах  2010 года,г_Алматы,KZ02,0.23
2013,тнэ на тыс_долл; США в ценах  2010 года,г_Алматы,KZ02,0.14
2014,тнэ на тыс_долл; США в ценах  2010 года,г_Алматы,KZ02,0.12
2015,тнэ на тыс_долл; США в ценах  2010 года,г_Алматы,KZ02,0.13
2016,тнэ на тыс_долл; США в ценах  2010 года,г_Алматы,KZ02,0.12
2017,тнэ на тыс_долл; США в ценах  2010 года,г_Алматы,KZ02,0.11
2018,тнэ на тыс_долл; США в ценах  2010 года,г_Алматы,KZ02,0.12
