Year,Units,Жертвы чрезвычайных ситуаций,Регионы,Пол,Value
2010,человек,в том числе погибло,Северо-Казахстанская,мужчины,5
2011,человек,в том числе погибло,Северо-Казахстанская,мужчины,1
2012,человек,в том числе погибло,Северо-Казахстанская,мужчины,2
2013,человек,в том числе погибло,Северо-Казахстанская,мужчины,1
2016,человек,в том числе погибло,Северо-Казахстанская,женщины,1
2012,человек,пострадало,Восточно-Казахстанская,,1
2015,человек,пострадало,Восточно-Казахстанская,,2
2016,человек,пострадало,Восточно-Казахстанская,,2
2017,человек,пострадало,Восточно-Казахстанская,,5
2018,человек,пострадало,Восточно-Казахстанская,,1
2017,человек,пострадало,Восточно-Казахстанская,мужчины,2
2018,человек,пострадало,Восточно-Казахстанская,мужчины,1
2015,человек,пострадало,Восточно-Казахстанская,женщины,2
2017,человек,пострадало,Восточно-Казахстанская,женщины,3
2016,человек,пострадало (нет возможности установить пол),Восточно-Казахстанская,,2
2012,человек,в том числе погибло,Восточно-Казахстанская,,1
2017,человек,в том числе погибло,Восточно-Казахстанская,,1
2018,человек,в том числе погибло,Восточно-Казахстанская,,1
2017,человек,в том числе погибло,Восточно-Казахстанская,мужчины,1
2018,человек,в том числе погибло,Восточно-Казахстанская,мужчины,1
2014,человек,пострадало,г_Нур-Султан,,1
2018,человек,пострадало,г_Нур-Султан,,6
2018,человек,пострадало,г_Нур-Султан,мужчины,4
2014,человек,пострадало,г_Нур-Султан,женщины,1
2018,человек,пострадало,г_Нур-Султан,женщины,2
2011,человек,пострадало,г_Алматы,,6
2015,человек,пострадало,г_Алматы,,6
2017,человек,пострадало,г_Алматы,,1
2011,человек,пострадало,г_Алматы,мужчины,5
2017,человек,пострадало,г_Алматы,мужчины,1
2011,человек,пострадало,г_Алматы,женщины,1
2015,человек,пострадало (нет возможности установить пол),г_Алматы,,6
2011,человек,в том числе погибло,г_Алматы,,1
2017,человек,в том числе погибло,г_Алматы,,1
2011,человек,в том числе погибло,г_Алматы,мужчины,1
2017,человек,в том числе погибло,г_Алматы,мужчины,1
