Year,REF_AREA,Value
2020,KZALM,200.0
2020,KZATY,683.0
2020,KZZAP,402.0
2020,KZZHA,252.0
2020,KZKAR,494.0
2020,KZKUS,226.0
2020,KZKZY,133.0
2020,KZMAN,867.0
2020,KZPAV,341.0
2020,KZSEV,101.0
2020,KZYUZ,51.0
2020,KZVOS,560.0
2020,KZNS,2005.0
2020,KZALA,3082.0
2020,KZSHY,229.0
2021,,690.0
2021,KZAKM,584.0
2021,KZAKT,197.0
2021,KZALM,177.0
2021,KZATY,535.0
2021,KZZAP,266.0
2021,KZZHA,285.0
2021,KZKAR,457.0
2021,KZKUS,210.0
2021,KZKZY,147.0
2021,KZMAN,808.0
2021,KZPAV,204.0
2021,KZSEV,131.0
2021,KZYUZ,87.0
2021,KZVOS,608.0
2021,KZNS,1925.0
2021,KZALA,2704.0
2021,KZSHY,163.0
2022,,670.0
2022,KZABY,718.0
2022,KZAKM,509.0
2022,KZAKT,239.0
2022,KZALM,104.0
2022,KZATY,71.0
2022,KZZAP,253.0
2022,KZZHA,273.0
2022,KZZHS,258.0
2022,KZKAR,466.0
2022,KZKUS,197.0
2022,KZKZY,171.0
2022,KZMAN,794.0
2022,KZPAV,209.0
2022,KZSEV,125.0
2022,KZYUZ,89.0
2022,KZVOS,623.0
2022,KZULU,9.0
2022,KZNS,1931.0
2022,KZALA,3005.0
2022,KZSHY,195.0
2023,,703.0
2023,KZABY,734.0
2023,KZAKM,577.0
2023,KZAKT,282.0
2023,KZALM,129.0
2023,KZATY,90.0
2023,KZZAP,228.0
2023,KZZHA,282.0
2023,KZZHS,238.0
2023,KZKAR,523.0
2023,KZKUS,190.0
2023,KZKZY,217.0
2023,KZMAN,812.0
2023,KZPAV,238.0
2023,KZSEV,117.0
2023,KZYUZ,138.0
2023,KZVOS,666.0
2023,KZULU,9.0
2023,KZNS,2104.0
2023,KZALA,2774.0
2023,KZSHY,496.0
